0,130,4092880037,11401076301,33115254,0.49778651485920383,0.57087753987543,0.2514158040440091,1020920993,2875383948,10781354,0.12416701649153848,0.14397694314944323,0.081853600899244
0,140,4000121396,11211056639,31702288,0.4865049722268645,0.5613628279038062,0.2406883615494763,967105214,2746700426,9824000,0.11762180411524838,0.1375334696981321,0.07458523068940813
0,150,3905788657,11012163915,30325653,0.47503198377877115,0.551403821755739,0.23023674926831653,916548160,2622789918,8965995,0.11147292618950902,0.1313289917958528,0.0680711324750692
0,160,3810652155,10805641377,28988681,0.46346123962346775,0.541062773655576,0.22008626422706254,869024434,2503612454,8194195,0.10569296935598219,0.1253615080547831,0.06221151510474294
0,170,3715560963,10593588888,27699357,0.4518960061859925,0.5304448284678779,0.21029752970208385,824158406,2388779297,7495785,0.10023624853548493,0.1196115535387749,0.05690908524259009
0,180,3621032779,10377053982,26458262,0.4403992472182364,0.5196024385767064,0.20087495672951963,781854721,2278267862,6862199,0.09509116640957761,0.11407799736606777,0.05209880857610197
0,190,3527183636,10156822044,25264390,0.4289850749497681,0.5085749299759253,0.1918109076116832,741788114,2171879017,6285276,0.09021816341890546,0.10875086854942602,0.04771872561142104
0,200,3433585677,9932255791,24109657,0.4176014523203847,0.4973303924720022,0.183044007449868,704165828,2070630574,5764499,0.08564244498599888,0.10368113122550442,0.04376491120967655
0,220,3248426620,9474064221,21921376,0.3950819352943726,0.4743877097491159,0.16643026119597462,635449535,1881556002,4860588,0.07728499407190216,0.09421374203638967,0.03690228799533478
0,240,3066702138,9007263560,19886226,0.3729801400446688,0.4510139504716229,0.1509791076701655,574506724,1709834117,4111334,0.06987297387605756,0.08561524092443999,0.031213843122069124
0,260,2888162767,8534835885,17991972,0.3512657261229777,0.4273584339438181,0.13659765698059564,520436988,1554446727,3487807,0.06329687460134598,0.07783464472554574,0.026479935840302574
0,280,2710424286,8052581685,16201814,0.3296487184869049,0.40321088120211374,0.12300651819797254,472666505,1414832903,2969179,0.05748690655177159,0.07084386646273116,0.02254243695777139
0,300,2536446224,7570034616,14534327,0.3084890626059528,0.3790486638506995,0.11034671541228554,430311946,1289331487,2535212,0.05233563700015719,0.06455972821775872,0.01924769664765429
0,320,2367986656,7092486942,12990567,0.2880005800481126,0.35513677745428607,0.09862626592846219,392717863,1176712919,2171000,0.04776334868808281,0.05892066315523522,0.01648254639929815
0,340,2206613244,6626389260,11575423,0.26837393386639397,0.33179821791684466,0.08788228774251636,359411464,1075956771,1864950,0.04371253944597453,0.05387557614950054,0.014158970477830993
0,360,2053406388,6175991262,10286120,0.24974052506590633,0.30924577687752747,0.07809371265257886,330344954,987452551,1611484,0.04017739632396267,0.049443970742407334,0.012234619899459504
0,380,1909667994,5746751788,9123852,0.23225869477674774,0.28775279073611815,0.06926960567956206,304574898,908542434,1397747,0.037043176349763486,0.0454927636567841,0.010611897642551724
0,400,1774975538,5338310356,8074741,0.21587705455178488,0.267301209347885,0.06130460303768547,281668373,838215746,1217066,0.03425722632332609,0.04197134817169472,0.009240141324738924
0,420,1650931730,4956384030,7141684,0.2007905300712277,0.2481772989692291,0.05422069917048605,261768906,776806643,1066987,0.031837002364661915,0.03889645622982411,0.008100719822638387
0,440,1536228304,4599227467,6309761,0.1868400066855479,0.2302936663495684,0.047904619277283234,244260598,722310659,940029,0.029707597265657415,0.036167719709020184,0.007136836300868652
0,460,1430770131,4266549178,5569309,0.1740139145630025,0.21363571597889774,0.042283000462703266,228624198,673510160,831397,0.027805858394598378,0.03372416893554016,0.00631208642502869
0,480,1335547012,3962071929,4920485,0.16243263582711825,0.19838985512610152,0.037357034693482526,214864408,630819981,740418,0.02613235762072399,0.031586575631105895,0.005621360681656167
0,500,1250387186,3687220822,4358707,0.15207528046675242,0.18462744185443206,0.03309193476206617,202461494,592190837,661471,0.02462388356862745,0.029652327485404115,0.005021983624730607
0,550,1075804112,3117672221,3269635,0.13084204148240972,0.1561088620647455,0.02482354242112815,176567590,511903127,507888,0.021474600884616352,0.025632141219041546,0.003855959247188733
0,600,944470511,2684556041,2513807,0.11486891377412276,0.13442176053232643,0.019085186787830718,157601675,453326542,405655,0.01916791790255516,0.022699079825866678,0.0030797915060374443
0,650,846063684,2362400006,1996595,0.10290042434666617,0.11829068309179638,0.015158438382361443,142632751,407955011,332861,0.017347359165970744,0.020427225194441227,0.0025271289161753947
0,700,771268374,2121522910,1638703,0.09380362787177995,0.10622942498366877,0.012441270489253376,130132597,370878795,277819,0.015827058536924152,0.01857073564738736,0.00210924208111774
0,750,711435978,1934056499,1379529,0.08652665918194104,0.09684256003377195,0.010473583948262265,119806735,341083039,236608,0.014571200849566996,0.017078795111692795,0.0017963622010341489
0,800,661969523,1784294060,1185817,0.08051042268971823,0.08934361778613825,0.009002894391329588,111319429,317415659,206018,0.013538953034803201,0.01589371614958534,0.001564118491059699
0,850,620011285,1662367559,1037760,0.07540735470950882,0.08323848357785354,0.007878824206050506,103865054,296936151,181151,0.012632332924231028,0.01486826111040858,0.0013753246258771347
0,900,583835651,1560824546,921503,0.07100758178460251,0.07815399647132534,0.006996184225975331,97049405,278429656,159974,0.01180339629976538,0.013941599270912753,0.0012145457750720049
0,950,552410763,1476177946,829841,0.06718560671180591,0.07391555077628327,0.0063002730476922975,90927422,262446597,142670,0.011058825104409503,0.0131412915490178,0.0010831713011459545
0,1000,523792167,1401977103,753652,0.06370494003352097,0.07020014763449327,0.005721835126174045,84920243,247053224,126868,0.010328216664505846,0.012370510731784422,9.632002287361391E-4
0,1100,471656438,1268108620,625822,0.05736405962560739,0.06349705152108573,0.004751331254123246,74824687,221245170,102195,0.009100369380594376,0.011078243406531983,7.758792396482149E-4
0,1200,424336910,1150676622,523492,0.051608937873940344,0.057616967189484836,0.003974427074924638,66953821,201058578,84585,0.008143094571744707,0.010067455330460757,6.421815694079384E-4
0,1300,382065403,1049104905,442047,0.046467769318509156,0.05253104280910002,0.0033560848402443806,60429493,184389569,71229,0.00734958915073099,0.009232800548855028,5.407808832222976E-4
0,1400,347021300,964208843,379055,0.04220561608141515,0.048280105990492726,0.002877840453885749,54546847,169256377,59996,0.006634126732087315,0.00847504757963187,4.554983204847038E-4
0,1500,314529863,885961217,325019,0.038253924597476015,0.04436207131967356,0.002467591316514733,49255480,155598643,50567,0.005990577174328556,0.0077911741118690805,3.8391198699830016E-4
0,1600,285762434,816243822,279961,0.0347551564699191,0.040871164505846456,0.0021255044553173236,45075627,144653227,43487,0.005482212785760041,0.007243112508383004,3.3015960168875113E-4
0,1700,262058835,757300868,244185,0.031872264269521555,0.03791975819260573,0.0018538878823181112,41931403,135995166,38235,0.005099804239028265,0.006809583915706375,2.9028565710601786E-4
0,1800,242551338,706625861,215189,0.0294997127025389,0.03538234658640564,0.0016337460511831276,39094591,127910344,33609,0.00475478392423159,0.006404758689399808,2.5516439517918543E-4
0,1900,226358729,662830109,191496,0.027530326273491265,0.03318939475460696,0.0014538653640165818,36757007,121018013,29881,0.004470480992791766,0.006059644170260764,2.2686087929867714E-4
0,2000,212285352,622704450,170888,0.025818686248423588,0.03118021273608199,0.0012974064436127419,34388976,114161862,26358,0.00418247501951321,0.005716341265117399,2.001137531058041E-4
0,2200,190316555,558207922,140108,0.023146785094366053,0.027950726478550555,0.0010637202261229229,30924552,103992118,21496,0.003761122931652204,0.0052071193037334824,1.6320074500198668E-4
0,2400,172604890,505085119,116941,0.020992647198067937,0.025290748219720105,8.878330071305045E-4,28223504,96047176,18028,0.003432614580996281,0.004809298183720878,1.3687118677408892E-4
0,2600,159572748,465557354,101093,0.01940764483086314,0.023311504098882593,7.675126960590733E-4,25705449,88967150,15194,0.003126362305986396,0.004454785353666441,1.1535504836063387E-4
0,2800,147906576,430546004,88112,0.017988775220923476,0.021558407037865244,6.689590641800824E-4,23658980,82892006,12933,0.0028774655237528055,0.004150589226077611,9.818920892773975E-5
0,3000,137169595,398144702,76922,0.016682916191637812,0.019936000952143457,5.84002963669651E-4,22195968,78406472,11384,0.0026995302708029047,0.0039259884474017424,8.642897660507146E-5
0,3200,128487166,372257600,68567,0.015626937019673024,0.01863977551569338,5.205705937174925E-4,20829828,73946026,9945,0.002533376837703944,0.0037026438813274097,7.550388021235381E-5
0,3400,119818015,347165609,60948,0.01457257275195281,0.01738336307580821,4.627260423511855E-4,19467046,69494009,8593,0.0023676318131343765,0.003479721374246155,6.523930041877891E-5
0,3600,113187361,326501762,55044,0.01376613569148217,0.01634867776818619,4.179020193472904E-4,18503808,66267284,7670,0.0022504803494546827,0.003318151994196223,5.823175075201143E-5
0,3800,105492081,303254631,48762,0.012830216100036365,0.015184641618960718,3.7020816560229226E-4,17473799,62645891,6692,0.0021252080263598114,0.0031368206994849706,5.080663312026865E-5
0,4000,98208209,282561647,43452,0.011944332999436577,0.014148497356197958,3.298938766201305E-4,16560820,59711730,5939,0.0020141691905177627,0.0029899006571086637,4.5089748072515765E-5
0,4200,92369635,265148983,39199,0.01123423072990173,0.01327660609571007,2.976044847103124E-4,15849356,57365736,5366,0.0019276391232286713,0.002872431459646574,4.0739449091954804E-5
0,4400,88056219,252371874,36226,0.01070962206842927,0.012636827502876652,2.750330381671925E-4,15192818,55149189,4850,0.0018477892962271006,0.002761443964696884,3.682190236600462E-5
0,4600,83638812,239393336,33343,0.010172365756158652,0.011986962906849878,2.531448846576685E-4,14573123,53092473,4393,0.0017724204089064302,0.0026584595674957663,3.335229218430068E-5
0,4800,78668797,225724826,30436,0.009567899848708952,0.011302549860523866,2.3107451967251892E-4,14013566,51239111,3998,0.00170436565861396,0.0025656575625687575,3.035339498129618E-5
0,5000,72276980,208463772,26913,0.008790510753674548,0.010438250053819419,2.0432739347964586E-4,13427479,49450661,3633,0.0016330842620186836,0.002476105847517025,2.7582262122823668E-5
0,5500,63298526,181517809,21751,0.007698528265773528,0.009089005064934895,1.6513674193050857E-4,12513966,46484266,3064,0.0015219804797339024,0.002327571776242522,2.3262331721533643E-5
0,6000,56119331,158334379,17719,0.006825376249042522,0.00792815856809026,1.3452521402540946E-4,11596293,43410806,2528,0.0014103707476330759,0.0021736767195493535,1.91929420992288E-5
0,6500,46484518,127599356,12796,0.005653565704576728,0.00638918682059693,9.714908508771034E-5,10843131,41162497,2166,0.0013187692631734453,0.0020610988298033466,1.6444585675209486E-5
0,7000,40244179,109257557,10053,0.004894599750464164,0.0054707716803446705,7.632383185266896E-5,10123381,39085630,1859,0.0012312314314190298,0.0019571054266976705,1.4113797216165483E-5
0,7500,37012579,100164154,8800,0.0045015643116346135,0.0050154445343207,6.681087439604963E-5,9742530,37762104,1676,0.0011849113608924568,0.0018908335022851572,1.2724434714520361E-5
0,8000,34052502,92118580,7761,0.004141552192973808,0.004612584543672022,5.892263593042513E-5,9486355,36942166,1570,0.0011537547036507933,0.001849777361975902,1.1919667363840672E-5
0,8500,30512572,82317491,6575,0.003711016872706481,0.004121821967516877,4.9918352176593896E-5,9236734,36156528,1475,0.0011233951606145042,0.00181043869983281,1.1198413606156045E-5
0,9000,26233366,70952420,5274,0.003190568918735678,0.0035527472940651674,4.0040971768723375E-5,8934696,35228783,1369,0.0010866605282734967,0.0017639844204955797,1.0393646255476356E-5
0,9500,22528600,60629327,4158,0.0027399858234977777,0.0030358468032555086,3.156813815213345E-5,8601007,34169744,1255,0.0010460764205412298,0.0017109559552006752,9.528141746254805E-6
0,10000,20355093,54190539,3495,0.00247563835551161,0.0027134422024813662,2.6534546137976528E-5,8356339,33153469,1151,0.0010163192740046693,0.0016600687795937533,8.738558685210582E-6
0,11000,17462261,46290361,2739,0.002123804745355598,0.002317862516656229,2.0794884655770447E-5,8045060,31880745,1029,9.78460727661241E-4,0.0015963406256126517,7.812317017447166E-6
0,12000,15451989,41270293,2302,0.0018793103346343581,0.0020664964180365747,1.7477117370421164E-5,7766764,30542619,913,9.446136579482477E-4,0.0015293376463538998,6.9316282185901485E-6
0,13000,12989374,35461669,1840,0.0015798008139036878,0.00177564554644908,1.3969546464628558E-5,7552805,29991354,869,9.185914183590251E-4,0.001501734567599675,6.5975738466099005E-6
0,14000,11896158,32561301,1624,0.0014468410941687311,0.0016304175956083165,1.2329643183998249E-5,7315890,29342680,821,8.897772114676081E-4,0.0014692540010702963,6.23315089535872E-6
0,15000,11084941,30493904,1481,0.0013481788124565788,0.0015268983767077005,1.1243966475062443E-5,6938458,28441381,759,8.438729684460971E-4,0.0014241239324497524,5.7624379166592805E-6
0,16000,10215360,28292293,1339,0.0012424181521233568,0.0014166587608801628,1.0165881910944368E-5,6060889,26466177,632,7.371407871680274E-4,0.0013252210244696343,4.7982355248072E-6
0,17000,9130526,25480158,1169,0.00111047787261871,0.0012758488348509173,8.875217291929774E-6,5585795,25329942,562,6.793586424795491E-4,0.0012683271817836184,4.266785387565897E-6
0,18000,8310033,23435454,1052,0.001010687420114819,0.0011734659055137049,7.986936348255023E-6,5443040,24803833,532,6.61996415078227E-4,0.0012419837205439124,4.039021043033909E-6
0,19000,7489733,21324873,938,9.10920440763451E-4,0.0010677843665802145,7.1214318390334715E-6,5323505,24341189,507,6.474582633328097E-4,0.0012188180946341059,3.849217422590586E-6
0,20000,6509827,18787262,808,7.91741772388123E-4,9.407204748392422E-4,6.134453012728193E-6,5155905,23772051,478,6.270743236286902E-4,0.0011903200745602357,3.629045222876332E-6
0,22000,3793651,11431726,459,4.613935157665442E-4,5.724122392582864E-4,3.4847944713394066E-6,4651976,22140446,401,5.657851926551982E-4,0.0011086219415193444,3.0444500719108976E-6
0,24000,1285762,4809950,168,1.5637765561961906E-4,2.4084501764828813E-4,1.2754803293791292E-6,4551665,21473110,372,5.53585112848158E-4,0.0010752069266652736,2.8242778721966433E-6
0,26000,794746,3359427,109,9.665903665924935E-5,1.6821406773524374E-4,8.275437851328874E-7,4397887,20390149,329,5.348822400568687E-4,0.0010209806330120322,2.497815645034128E-6
0,28000,678183,2876097,91,8.248234713817961E-5,1.440126472672665E-4,6.90885178413695E-7,4316431,19860195,309,5.249753534665419E-4,9.94444643972067E-4,2.34597274867947E-6
0,30000,511466,2181873,67,6.22058001474177E-5,1.0925128976212298E-4,5.086737027881051E-7,4282374,19713574,304,5.208332542153295E-4,9.871030006425917E-4,2.3080120245908052E-6
0,32000,371912,1591315,48,4.523288653483596E-5,7.968072209877143E-5,3.6442295125117977E-7,4260762,19620412,301,5.182047476229343E-4,9.824381697120935E-4,2.2852355901376063E-6
0,34000,0,0,0,0.0,0.0,0.0,4237561,19522354,298,5.153829827955162E-4,9.775281850468568E-4,2.262459155684408E-6
0,36000,0,0,0,0.0,0.0,0.0,4189025,19312909,292,5.09479910614853E-4,9.670408026995671E-4,2.2169062867780104E-6
0,38000,0,0,0,0.0,0.0,0.0,4137845,19090525,286,5.032552684068767E-4,9.55905535512861E-4,2.171353417871613E-6
0,40000,0,0,0,0.0,0.0,0.0,4075113,18816993,279,4.956256424789601E-4,9.422091728963325E-4,2.1182084041474823E-6
0,42000,0,0,0,0.0,0.0,0.0,4009060,18528555,272,4.87592108056071E-4,9.277664333251442E-4,2.065063390423352E-6
0,44000,0,0,0,0.0,0.0,0.0,3949371,18270058,266,4.8033257955368915E-4,9.148229069834921E-4,2.0195105215169546E-6
0,46000,0,0,0,0.0,0.0,0.0,3877607,17955285,259,4.7160445873670567E-4,8.990615147153386E-4,1.9663655077928244E-6
0,48000,0,0,0,0.0,0.0,0.0,3802283,17627416,252,4.624433616348375E-4,8.826443762645593E-4,1.9132204940686937E-6
0,50000,0,0,0,0.0,0.0,0.0,3724121,17285239,245,4.52937099730581E-4,8.65510804064466E-4,1.8600754803445635E-6
0,55000,0,0,0,0.0,0.0,0.0,3495775,16284043,226,4.2516507648668556E-4,8.153786679114093E-4,1.7158247288076382E-6
0,60000,0,0,0,0.0,0.0,0.0,3260692,15247290,208,3.9657368211041145E-4,7.634661127742632E-4,1.5791661220884457E-6
0,65000,0,0,0,0.0,0.0,0.0,2890637,13617175,182,3.5156664865451675E-4,6.81842587385488E-4,1.38177035682739E-6
0,70000,0,0,0,0.0,0.0,0.0,2110838,10098042,130,2.567255042790232E-4,5.056316809328901E-4,9.869788263052786E-7
0,75000,0,0,0,0.0,0.0,0.0,1311725,6181389,76,1.5953534193547856E-4,3.0951605376270736E-4,5.770030061477013E-7
0,80000,0,0,0,0.0,0.0,0.0,787904,3684190,44,9.582689515891768E-5,1.844756817783234E-4,3.340543719802481E-7
0,85000,0,0,0,0.0,0.0,0.0,312683,1452259,17,3.8029304406343744E-5,7.271787533859714E-5,1.290664619014595E-7
1,0,4935204133,12768937920,76999333,0.6002321209701287,0.6393694484749937,0.5845900870048408,3286955196,5748580849,609100896,0.3997678790298713,0.28784437593530415,4.624382211042874
1,1,4918070516,12768937920,68400369,0.5981482867467308,0.6393694484749937,0.519305507034369,2721033396,5748580849,292795199,0.33093902551885224,0.28784437593530415,2.2229435527449266
1,2,4912667962,12767044921,66507370,0.5974912143422902,0.6392746617563035,0.5049335844865454,2637155532,5709392946,253607296,0.3207375856484087,0.2858821494694086,1.9254233180656566
1,3,4903817274,12760476365,63223092,0.5964147710813595,0.6389457593798249,0.47999887028885113,2476766453,5555283234,176552440,0.3012306565581028,0.2781655294824206,1.340411692404101
1,4,4898590496,12756353228,61848713,0.5957790770026077,0.6387393046342389,0.4695643858864002,2422007112,5494412211,156262099,0.29457068576346485,0.27511758041669143,1.1863644851309172
1,5,4891793994,12748615980,59914401,0.5949524690851439,0.6383518832200643,0.4548788090597216,2337723739,5357474143,122027582,0.28431992685360913,0.26826078327655845,0.926451074301778
1,6,4886769829,12743358545,58862914,0.594341417316507,0.63808863162174,0.4468957674817581,2297190522,5297676098,110067973,0.2793901735639791,0.2652665606332133,0.835651990810316
1,7,4881091726,12735785963,57600817,0.5936508319395035,0.6377094554046415,0.4373137442837318,2246201846,5197813796,93424256,0.27318880066912893,0.2602662305076218,0.7092904810409529
1,8,4876264655,12729921139,56762985,0.5930637512461174,0.6374157904726184,0.430952802406801,2214441616,5145427189,85940455,0.26932604044652175,0.2576431152387627,0.6524723800618585
1,9,4871188947,12722751739,55866810,0.5924464306862862,0.6370568024853156,0.42414891202476923,2179073811,5073571253,76958463,0.2650245177461216,0.2540451268658993,0.58427979604614
1,10,4866620259,12716743321,55199208,0.5918907751927365,0.636755947478663,0.4190803809601611,2152602532,5028056417,71901259,0.2618050132411877,0.2517660966307245,0.545884770905322
1,11,4861931839,12709921871,54517063,0.5913205575877986,0.636414382130658,0.4139014373334687,2125237119,4973760477,66471665,0.2584767618774029,0.24904737676304806,0.5046625069558281
1,12,4857552350,12703835098,53963720,0.5907879129594522,0.636109603712877,0.40970037714358987,2102432879,4933926078,62850356,0.2557032520136901,0.24705277878798304,0.4771690045980686
1,13,4853118393,12697276222,53417147,0.590248643793947,0.6357811860357757,0.40555071577412716,2079609238,4890211230,59207452,0.2529273825508472,0.24486387800147752,0.44951154987297015
1,14,4848933469,12691230845,52952118,0.5897396626574177,0.6354784804088449,0.40202014826168164,2059330991,4854572588,56466018,0.25046109040196146,0.2430793710187748,0.4286981859367133
1,15,4844716583,12684859627,52497031,0.5892267942208834,0.635159459189986,0.39856506185301405,2039313721,4817183936,53795400,0.24802653894181184,0.24120723709830041,0.4084224673278691
1,16,4840640561,12678845662,52096100,0.5887310580235048,0.634858326432564,0.3955211356390956,2020944317,4784808371,51637029,0.24579240514982728,0.23958611972207025,0.39203580212547406
1,17,4836563870,12672681694,51710852,0.5882352404606388,0.6345496826874641,0.39259627703235356,2002898558,4751834563,49576166,0.24359763388866337,0.23793504697293746,0.3763894317799666
