0,20,4796389497,12804734570,51914047,0.5902759382276783,0.6314602196357098,0.39413896289859285,2003725240,4919004702,50880926,0.2465918993299555,0.2425786940395758,0.38629535865235176
0,22,4790133633,12792951254,51338744,0.5895060495448817,0.6308791302528163,0.3897711792085166,1976332134,4858611142,47930785,0.2432207195383156,0.23960041046378572,0.3638974609476204
0,24,4784104085,12781530499,50830778,0.5887640128305959,0.6303159204165419,0.3859146277740321,1950475979,4801892714,45407575,0.24003868726984962,0.23680336451125317,0.3447408852220685
0,26,4778146823,12770327390,50373224,0.588030872117458,0.6297634437032552,0.38244081154409915,1925915476,4748095338,43209984,0.2370161066473342,0.23415036903687803,0.32805645609992207
0,28,4772442160,12759488380,49964008,0.5873288179355146,0.6292289223824252,0.37933398441036575,1902566157,4697173278,41287115,0.2341425824708004,0.2316391685886283,0.31345775618639277
0,30,4766844907,12748843382,49590344,0.5866399823503022,0.6287039686835918,0.3764970732091924,1880406374,4649086784,39598946,0.23141545059182597,0.22926780291160034,0.3006409326615854
0,32,4761301674,12738303336,49244670,0.585957794829473,0.6281841906494791,0.3738726661414674,1859056621,4603039194,38088470,0.22878800645058464,0.22699698494687504,0.2891731801258755
0,34,4755806575,12727886555,48924064,0.5852815310022947,0.627670491378151,0.3714385789600333,1838438640,4558955617,36731534,0.22625061909145802,0.22482302147558478,0.27887112550548027
0,36,4750343600,12717529745,48623808,0.5846092205705301,0.6271597495520262,0.3691589919256401,1818546856,4516770117,35508372,0.22380260241746472,0.22274266089100436,0.2695847024659324
0,38,4744908315,12707242822,48341922,0.5839403178563288,0.6266524541745668,0.36701887259154864,1799226247,4476115930,34394187,0.22142487837905242,0.22073781637729797,0.2611256485921867
0,40,4739449411,12696897353,48073173,0.5832685084291941,0.6261422716251932,0.36497849126392773,1780322497,4436691596,33369921,0.21909845581177537,0.2187936215585348,0.25334927278830666
0,42,4733936322,12686517135,47816838,0.5825900306316667,0.6256303754431745,0.3630323588220742,1761840016,4398339363,32422739,0.21682387743988252,0.21690229695970714,0.24615812987555677
0,44,4728402597,12676047628,47570481,0.581909013229241,0.625114076010839,0.3611619808012119,1743663016,4360919793,31542101,0.21458689361363667,0.215056966253186,0.2394721986475581
0,46,4722844256,12665515152,47333770,0.5812249664163589,0.6245946712881633,0.35936483660926155,1725803324,4324343698,30720023,0.2123889598431722,0.2132532311694281,0.23323086342008587
0,48,4717192408,12654783398,47102974,0.5805294120033974,0.6240654392528664,0.3576125999539081,1708039933,4288069521,29939838,0.21020287752121142,0.21146438504768264,0.2273075859154629
0,50,4711456057,12643895634,46878478,0.5798234580831317,0.6235285136485755,0.3559081938109063,1690496529,4252412347,29204557,0.20804386827847074,0.20970596617515236,0.22172522608173545
0,55,4696618322,12615650071,46335102,0.5779974266580824,0.6221355953246376,0.35178280452842586,1647189894,4164129617,27505447,0.2027142626194438,0.20535233964966007,0.20882533690047728
0,60,4681084542,12585756585,45810562,0.5760857352557354,0.6206614103556292,0.34780042088573226,1604450137,4076489110,25966947,0.1974544207782886,0.20103038408731178,0.19714482209839518
0,65,4664322969,12553329850,45287575,0.5740229433922024,0.6190622992539323,0.34382982784394056,1562107200,3988509063,24547302,0.1922434142742039,0.19669168424949235,0.18636667166862475
0,70,4646270535,12518168739,44762822,0.5718012894953893,0.6173283435242513,0.33984582707440075,1520092747,3899783487,23222480,0.18707283321959828,0.19231621895562137,0.1763084311869062
0,75,4626900354,12480087138,44233965,0.5694174647933783,0.6154503650312118,0.335830668142529,1478477752,3810412058,21980763,0.18195141215207875,0.18790890368664917,0.16688113590026532
0,80,4605833572,12438358951,43692069,0.5668248449658464,0.6133925566491658,0.3317165152343788,1436946538,3719988139,20806078,0.1768403017376894,0.18344968530614184,0.15796275726504674
0,85,4583096786,12392720379,43135595,0.5640267032184286,0.6111419092389102,0.3274916840390757,1395606498,3628560691,19690841,0.17175271848102674,0.17894097830568018,0.14949571645495274
0,90,4558783270,12343348338,42568121,0.5610345184766576,0.6087071473402321,0.3231833392507775,1354609761,3536610022,18633655,0.16670738439961313,0.1744064688767674,0.14146940724367296
0,95,4532517475,12289626274,41984239,0.5578020731557307,0.6060578658461664,0.31875042255031,1314047020,3444452992,17631742,0.16171546078376894,0.16986178284000134,0.13386273865290374
0,100,4504253511,12231036728,41380284,0.5543237197237235,0.6031685464789227,0.3141651087269161,1273927750,3352109128,16679532,0.1567781136906958,0.1653078831613569,0.12663342243601028
0,110,4442077641,12099837088,40125370,0.5466719391453682,0.5966984901854773,0.3046376199051157,1195190462,3167267121,14909306,0.14708817366877458,0.15619247559862712,0.11319361028389421
0,120,4371413477,11947622208,38796457,0.53797553203951,0.5891920759735173,0.29454831995894776,1119194025,2984500231,13311895,0.13773554119799764,0.14717940157740314,0.10106583463845466
0,130,4292310048,11773547203,37398727,0.528240532244517,0.5806076386867094,0.28393655138285795,1046196826,2805313062,11871627,0.12875201511975312,0.1383428600252075,0.09013111140610812
0,140,4205060675,11577471843,35941172,0.517503037814683,0.5709382629402701,0.27287058274304726,976839660,2631856567,10581119,0.12021645597488603,0.1297889243047,0.08033338778166525
0,150,4109740292,11358933153,34429063,0.5057722706318387,0.5601611173124634,0.2613904322348499,911253811,2465059155,9426032,0.11214502045507511,0.1215633785239265,0.0715638000005846
0,160,4007927457,11120160748,32883712,0.49324249865630704,0.548386154350131,0.24965790364862156,849661537,2306145805,8396829,0.10456506112406871,0.11372663201852459,0.06374994177773943
0,170,3900466002,10863539417,31323827,0.48001756952719626,0.5357309789421125,0.23781503082961228,792091054,2155666251,7481503,0.09748005043252654,0.10630579469463748,0.056800654230303234
0,180,3787744450,10589262436,29752061,0.46614529749697503,0.5222051224148672,0.22588195573802347,738226270,2013151455,6664345,0.09085108797380251,0.09927773613617738,0.05059667235533424
0,190,3669609606,10297315386,28169727,0.45160682935899416,0.5078078737013393,0.2138686468600009,688046654,1879158903,5937684,0.08467564706500415,0.09266994853597965,0.045079756809935624
0,200,3548076017,9992332465,26601530,0.4366500888111254,0.4927677663701805,0.20196266813326658,641858536,1754707972,5297501,0.07899142673542636,0.08653270205160143,0.04021939476408492
0,220,3297970054,9350237871,23535929,0.40587036751065525,0.4611031355152715,0.17868818138787976,560027308,1531663853,4230747,0.06892072565615931,0.07553337304542483,0.03212044391118907
0,240,3040524208,8674185150,20589058,0.37418735086125315,0.42776387359193907,0.15631510999670234,490553654,1339839995,3393423,0.06037083071484882,0.06607365837177274,0.025763358843825673
0,260,2786186198,7991875644,17852677,0.34288680540438143,0.39411606088930584,0.13554010916820955,432370284,1177826509,2742986,0.05321039402857064,0.05808402993439803,0.020825146945013927
0,280,2541705537,7323376518,15370459,0.31279937158764065,0.3611493013971378,0.1166947506430262,384035500,1042059926,2238395,0.04726199054872869,0.05138875672496907,0.01699421899928926
0,300,2311209155,6682937913,13156689,0.2844329371626978,0.32956633495877236,0.0998874882098736,344165433,929054782,1847513,0.042355312052258495,0.04581595451965128,0.014026586248644186
0,320,2100417533,6087803842,11232206,0.25849150298092244,0.3002175429840587,0.08527653457460851,311043478,834864094,1542766,0.0382791015869098,0.041170979474915256,0.011712902891874533
0,340,1910819454,5542857399,9577276,0.23515828868756902,0.2733437332455349,0.07271206635139779,283315637,755905928,1302857,0.03486672705570461,0.03727718998854773,0.009891479020797048
0,360,1742140379,5051623724,8170551,0.21439950766753754,0.2491187465726595,0.06203200643267246,259942612,689248015,1111955,0.031990285459432395,0.03398998242064904,0.0084421233908022
0,380,1593478992,4613353524,6983553,0.19610423791420772,0.2275056318892689,0.05302014571831313,239802525,631843710,956438,0.02951171094888695,0.031159112725914297,0.007261415805182831
0,400,1464043497,4226743883,5990113,0.18017503568847593,0.20844013642862047,0.045477805370584545,222889467,583460759,832102,0.02743027632280134,0.028773127393843193,0.006317438887125192
0,420,1353276725,3892250708,5172672,0.16654333202728527,0.19194474305693687,0.039271674918632135,208522338,542379179,731685,0.025662160836055024,0.026747206170098375,0.005555058480962906
0,440,1257520323,3600537619,4492933,0.15475890541489068,0.1775590320339124,0.03411099799237118,195867028,506246710,647492,0.024104713304222078,0.024965348320098404,0.004915853032323518
0,460,1175589887,3349222185,3933462,0.14467599513215582,0.16516551475450786,0.029863413139049336,184819002,474990479,577904,0.022745068947400613,0.02342396014181581,0.004387530858747121
0,480,1104437608,3130250283,3466786,0.13591951731273938,0.15436700545507073,0.02632034136408901,175224453,447743050,519833,0.021564299242106927,0.022080264385625808,0.003946647417036553
0,500,1043546283,2942052897,3082054,0.12842582147824083,0.1450861287567866,0.023399400304072993,166398508,422777755,468815,0.02047811911247412,0.020849111129165116,0.003559311372725455
0,550,925001754,2574320658,2378321,0.11383693474979646,0.1269515646128247,0.018056557455055355,148124050,371657117,371043,0.01822914144952593,0.01832811788850651,0.002817012189606073
0,600,841134849,2314255892,1924333,0.10351570957279817,0.11412657762382306,0.014609814813542428,134226107,333746832,304876,0.016518767146335808,0.01645858777355682,0.002314662743451139
0,650,778592226,2124433006,1619603,0.09581879390453651,0.10476554006149236,0.012296260523234678,123033979,303846048,256916,0.015141388628578566,0.01498404290667951,0.0019505434779926688
0,700,729354633,1978646035,1402998,0.08975928467945667,0.09757611553852195,0.01065176399498964,113866239,279860714,221288,0.0140131449083152,0.013801216023945006,0.0016800505424264807
0,750,688159166,1859736422,1238638,0.0846894935481564,0.09171213687256065,0.009403919072747059,106067370,259850207,193632,0.013053363656402882,0.012814406100149615,0.0014700821853472592
0,800,652904238,1760324166,1110099,0.08035078508518328,0.08680966234916712,0.008428032370020488,99016693,241972981,170534,0.012185659942199016,0.01193279805160127,0.0012947188243472643
0,850,622279755,1675694502,1007348,0.07658193031497142,0.08263618527121655,0.007647931897853614,92398814,225356433,150357,0.011371219259630269,0.011113359820195018,0.0011415321183598675
0,900,594955551,1601431062,922340,0.07321923006668829,0.07897391426692947,0.007002538851187774,86495237,210887255,133789,0.010644685383523263,0.010399818257276998,0.0010157454630196686
0,950,570359217,1535189497,850648,0.07019223984041656,0.07570723872943622,0.006458242804914866,81254361,198054279,119897,0.009999707947898017,0.009766965323134546,9.10275387211723E-4
0,1000,547540225,1474093514,787917,0.06738398126995754,0.07269431545225816,0.005981979968353663,76778337,187130205,108676,0.00944885834158849,0.00922824910612539,8.25083930211942E-4
0,1100,505910648,1363570932,682391,0.06226076564348142,0.06724393977106778,0.005180811294317579,68437061,167216190,89676,0.008422324837586027,0.008246197645629649,6.808331786750166E-4
0,1200,468387039,1264541826,596154,0.05764285804402201,0.06236036013236169,0.004526087501670746,61153858,149753908,74454,0.007526004910520762,0.007385052389804116,5.652655502594862E-4
0,1300,433861012,1173074023,522880,0.053393853038601544,0.05784966304167019,0.003969780682296185,54150194,133168927,61160,0.006664086932171179,0.006567170872021582,4.6433557705254487E-4
0,1400,401102143,1086572087,458731,0.04936232637748548,0.053583855639972984,0.0034827521843834365,48015324,118517465,50291,0.005909088584472388,0.005844640048604111,3.8181655502860586E-4
0,1500,370197826,1005853835,402999,0.045559033353874595,0.04960326823631464,0.0030596267694015457,42675414,105598852,41371,0.005251923358989166,0.0052075639610231145,3.140946232544283E-4
0,1600,341659941,931179039,354771,0.042046969362002216,0.04592071138004926,0.002693472809131923,38459766,95629261,34922,0.004733117373780072,0.004715917680647449,2.651328813248687E-4
0,1700,316899042,866378452,315458,0.0389997266604394,0.04272509708005343,0.002395002819912389,34697058,86544197,29411,0.004270053230143284,0.004267891485533241,2.2329257123434267E-4
0,1800,294047207,805881857,280843,0.03618742620959278,0.03974173237560938,0.0021322007270465643,31508671,78723018,24930,0.003877668889998455,0.003882193259447309,1.892721703060815E-4
0,1900,273508617,751160509,251244,0.0336598092406818,0.03704317160201873,0.0019074808325864876,29079496,72846865,21752,0.003578718282850918,0.003592413190699423,1.651443340753263E-4
0,2000,255003542,701901342,225955,0.031382450299246654,0.03461397603823345,0.00171548308229084,26835929,67380362,18948,0.0033026098440491936,0.0033228348432413958,1.4385596000640323E-4
0,2200,221850311,614251897,184145,0.027302390799065504,0.03029157970209072,0.001398055507461427,23082463,57723941,14346,0.002840683083067528,0.0028466324126310066,1.0891690955519635E-4
0,2400,194003431,539647977,151592,0.023875366528206217,0.026612518066619045,0.0011509084172097676,19978050,49603022,10802,0.0024586331479304105,0.002446152631706988,8.201034832115092E-5
0,2600,169930358,473637730,125149,0.020912772318543684,0.023357249881171025,9.501493317944562E-4,17452602,43075060,8179,0.002147834538147446,0.0021242288701671524,6.209615246423748E-5
0,2800,148132417,413430139,102819,0.01823017114879832,0.02038813729014002,7.806167380144803E-4,15759402,38597191,6522,0.0019394579625519413,0.0019034046018637184,4.951596850125405E-5
0,3000,128737472,358910248,84012,0.0158432988224558,0.017699511285659324,6.378312704273774E-4,14224329,34580183,5133,0.0017505415586840471,0.001705307504255673,3.897047934942304E-5
0,3200,110183264,304901315,66575,0.01355989324371335,0.015036082964827653,5.054470412405686E-4,12950408,31391598,4100,0.0015937642756937325,0.0015480637462207004,3.112779375270494E-5
0,3400,93942746,256956902,52018,0.011561225911598328,0.012671723953886813,3.949281891288306E-4,12201856,29560748,3544,0.001501642433964955,0.0014577761313701225,2.690656123404544E-5
0,3600,80385734,216298659,40384,0.009892808869389987,0.010666679420208356,3.0660117631932593E-4,11541629,27903283,3068,0.0014203904605562063,0.001376038926493528,2.3292700300804572E-5
0,3800,71116941,188842442,32955,0.008752128887554654,0.009312687369658127,2.501991324683881E-4,11107090,26753346,2757,0.0013669131697561265,0.0013193302562264778,2.0931543262489637E-5
0,4000,63581362,166834632,27299,0.007824749873173957,0.008227381269767532,2.0725796137929076E-4,10681864,25621876,2466,0.0013145819993485113,0.0012635322784702535,1.872222912052936E-5
0,4200,57549786,150135560,23222,0.007082463579573655,0.007403873401237577,1.7630478695739368E-4,10291021,24644965,2228,0.0012664822320821083,0.0012153563142398179,1.691529865390893E-5
0,4400,53190859,138326310,20471,0.006546024717341913,0.006821505093798854,1.5541879656381043E-4,9879273,23645580,1995,0.0012158097549687737,0.0011660720539413529,1.5146328911377159E-5
0,4600,49544547,128933099,18382,0.00609728504801,0.006358282756098763,1.3955880603956639E-4,9397852,22483142,1737,0.0011565628500551407,0.001108746902000082,1.3187555548402069E-5
0,4800,44843637,117343741,15917,0.005518759458603749,0.005786758332213976,1.2084416906385476E-4,8922272,21389437,1504,0.0010980347778712818,0.0010548112896887779,1.1418585805870299E-5
0,5000,40983349,107318199,13868,0.0050436864641244085,0.0052923528512820095,1.0528786433232003E-4,8584353,20679647,1359,0.001056448193859554,0.0010198082877253228,1.0317724807299027E-5
0,5500,33634542,87756708,10127,0.004139292867755242,0.004327685966878019,7.68856505691812E-5,8056691,19472361,1129,9.91510560601891E-4,9.602714751068697E-4,8.571531499220457E-6
0,6000,28214667,74155228,7749,0.0034722866117573173,0.0036569345740070374,5.8831530192612334E-5,7562882,18601314,978,9.307391051221836E-4,9.173161505020407E-4,7.425117631742788E-6
0,6500,23469983,63334737,6016,0.002888373899612986,0.0031233265100465034,4.5674343223481195E-5,6662214,17551471,811,8.198968457385006E-4,8.655435746833908E-4,6.157229447181392E-6
0,7000,19289582,54392044,4684,0.0023739056471938844,0.0026823212822501474,3.556160632626096E-5,6111047,16716924,686,7.520665291537808E-4,8.243882325686872E-4,5.208211344964777E-6
0,7500,16202785,47608416,3747,0.0019940236554513396,0.0023477894570576984,2.844776663204522E-5,5967293,16324806,632,7.34375195437648E-4,8.050510946491531E-4,4.7982355248072E-6
0,8000,13762170,42145859,3042,0.001693665164991251,0.00207840570496696,2.309530453554352E-5,5689684,15610336,540,7.002107654975981E-4,7.698173004102519E-4,4.099758201575773E-6
0,8500,12460549,38824650,2639,0.0015334789337703694,0.001914621648910881,2.0035670173997156E-5,5496439,15124292,481,6.764287365872784E-4,7.458482404258544E-4,3.6518216573295306E-6
0,9000,11340873,35941573,2309,0.0013956840774884936,0.001772443892262024,1.7530262384145295E-5,5458843,15037009,471,6.718019200646653E-4,7.415439151741936E-4,3.5759002091522014E-6
0,9500,10169585,33172058,2010,0.0012515375014926825,0.0016358663989431298,1.5260211083643152E-5,5421917,14953858,462,6.67257558246546E-4,7.374433578033329E-4,3.5075709057926055E-6
0,10000,9168191,30698463,1756,0.0011282992233554957,0.001513882078733219,1.3331806299938993E-5,5385222,14866366,453,6.627416248414686E-4,7.331287258026192E-4,3.439241602433009E-6
0,11000,8307309,28503334,1547,0.0010223532966180699,0.0014056301947998906,1.1745048033032814E-5,5330021,14740108,441,6.559482186582372E-4,7.269023644536259E-4,3.3481358646202143E-6
0,12000,7563054,26606631,1382,9.307602725985611E-4,0.0013120950663350053,1.0492344138106884E-5,5242670,14533960,423,6.451982173265321E-4,7.167362606077528E-4,3.2114772579010216E-6
0,13000,6827103,24708866,1230,8.401891946478835E-4,0.0012185075657768455,9.338338125811481E-6,5173417,14371434,410,6.366754775499462E-4,7.087213577532289E-4,3.112779375270494E-6
0,14000,5946998,22481030,1065,7.318775562918231E-4,0.0011086427495885986,8.085634230885551E-6,5094110,14182685,396,6.269154249390598E-4,6.994132784373747E-4,3.006489347822233E-6
0,15000,4753200,19429346,855,5.849607483584648E-4,9.581502080709041E-4,6.49128381916164E-6,4990798,13935961,379,6.142011556395543E-4,6.872461858375473E-4,2.8774228859207736E-6
0,16000,3723457,16607592,671,4.5823365168740305E-4,8.189965699492244E-4,5.0943291726987836E-6,4804973,13484985,350,5.913322818148232E-4,6.650064898521557E-4,2.6572506862065193E-6
0,17000,3239023,15333782,594,3.98615946736994E-4,7.561791536273987E-4,4.50973402173335E-6,4609699,13007231,321,5.673005505232826E-4,6.414462478086661E-4,2.4370784864922647E-6
0,18000,2416681,13221590,473,2.9741301150881154E-4,6.520172737429343E-4,3.5910844987876675E-6,4542901,12834724,311,5.590799395519688E-4,6.329391360436232E-4,2.3611570383149355E-6
0,19000,1824641,11686394,390,2.2455258874979752E-4,5.763097143207274E-4,2.9609364789158356E-6,4523024,12779049,308,5.566337422964102E-4,6.301935463138223E-4,2.338380603861737E-6
0,20000,1583526,10983108,354,1.948793558034769E-4,5.41627454442636E-4,2.6876192654774507E-6,4494493,12700763,304,5.531225256189265E-4,6.263329044173304E-4,2.3080120245908052E-6
0,22000,1019059,9323874,275,1.2541225180119262E-4,4.5980301205850643E-4,2.087839824876551E-6,4456053,12594831,299,5.483918407819957E-4,6.211089113996876E-4,2.2700513005021406E-6
0,24000,602363,7953731,215,7.413084054183496E-5,3.922349734566465E-4,1.6323111358125761E-6,4397320,12432985,292,5.411637629326863E-4,6.131275424655277E-4,2.2169062867780104E-6
0,26000,294326,6677420,163,3.622173635053301E-5,3.292942213483056E-4,1.2375196052904646E-6,4316229,12208166,283,5.311841592877448E-4,6.020406859327193E-4,2.148576983418414E-6
0,28000,284203,6461152,155,3.497593191233712E-5,3.186290538640744E-4,1.1767824467486013E-6,4218767,11937760,273,5.191898303185213E-4,5.887057252416276E-4,2.072655535241085E-6
0,30000,269429,6142920,144,3.315774414488614E-5,3.0293557365044187E-4,1.0932688537535393E-6,4114175,11646983,263,5.063180356134156E-4,5.743661770626908E-4,1.9967340870637557E-6
0,32000,255113,5832428,134,3.139592093662649E-5,2.876237883538935E-4,1.0173474055762101E-6,3991379,11306093,252,4.912059342805396E-4,5.57555326896695E-4,1.9132204940686937E-6
0,34000,241244,5535011,125,2.968910855360378E-5,2.7295679130552017E-4,9.49018102216614E-7,3884806,11008883,243,4.7809034439692295E-4,5.428985379681971E-4,1.8448911907090976E-6
0,36000,225010,5182602,115,2.7691243370390087E-5,2.555778863914763E-4,8.730966540392848E-7,3772748,10695326,234,4.6429973353696483E-4,5.27435603457067E-4,1.7765618873495014E-6
0,38000,209781,4847707,106,2.5817060243917172E-5,2.3906267718515993E-4,8.047673506796886E-7,3614212,10251542,222,4.44789227519596E-4,5.055505779941133E-4,1.6854561495367064E-6
0,40000,192084,4456818,96,2.3639148444771386E-5,2.1978614689522493E-4,7.288459025023595E-7,3309385,9391653,200,4.072751675095258E-4,4.631455055707861E-4,1.5184289635465824E-6
0,42000,166359,3881740,82,2.047325699237689E-5,1.9142641181422944E-4,6.225558750540987E-7,2948758,8367729,175,3.628939843490722E-4,4.126511145784803E-4,1.3286253431032597E-6
0,44000,143505,3365025,70,1.7660690102074705E-5,1.6594482407765007E-4,5.314501372413038E-7,2296817,6519703,132,2.8266174180813854E-4,3.2151647235117937E-4,1.0021631159407443E-6
0,46000,121912,2870791,59,1.5003310349633333E-5,1.4157187761122165E-4,4.479365442462418E-7,1978773,5619001,112,2.435211089185232E-4,2.770987236163594E-4,8.503202195860861E-7
0,48000,83645,1976086,40,1.0293916055803203E-5,9.744986846525873E-5,3.036857927093165E-7,1561596,4443078,87,1.9218050256534234E-4,2.1910856444551746E-4,6.605165991427633E-7
0,50000,12704,300280,6,1.5634396505819103E-6,1.4808184716023437E-5,4.555286890639747E-8,782313,2241740,42,9.627669736820577E-5,1.1055048623051278E-4,3.188700823447823E-7
1,0,4887624262,12910881613,76149913,0.6015039017913215,0.6366948174104656,0.5781411673537621,3238049150,5908314342,587105990,0.39849609820867854,0.2913660921029255,4.457393699438451
1,1,4871986800,12910881613,68096829,0.5995794505849874,0.6366948174104656,0.5170009873963942,2670570768,5908314342,277489692,0.3286583932915762,0.2913660921029255,2.1067419270921017
1,2,4867404419,12909001725,66216941,0.5990155119712065,0.6366021115068109,0.502728605459276,2585863964,5866860336,236035686,0.3182338044968918,0.2893218048441432,1.792017110264933
1,3,4860503500,12903452459,63442308,0.5981662384833244,0.6363284517360425,0.48166318990721524,2447730826,5733577512,169394274,0.3012342118482376,0.28274901718840445,1.286065859502729
1,4,4856337253,12899592821,62155762,0.5976535121173043,0.6361381152752692,0.47189554636054026,2400382494,5676816426,150473912,0.29540720778355595,0.2799498675741441,1.1424197311947981
1,5,4851060540,12892983889,60503529,0.5970041243395225,0.6358121985114766,0.45935155415190293,2330699608,5560199878,121319775,0.28683156334563253,0.274198970465682,0.9210773010547729
1,6,4847074300,12888110889,59528929,0.5965135508451321,0.6355718885203977,0.45195224981254045,2297480358,5506958063,110671412,0.28274337910345737,0.27157337225355876,0.840233387086984
1,7,4842582106,12881492229,58425819,0.5959607112499097,0.6352454920242856,0.4435772789426511,2255686199,5421159653,96371677,0.2775999089095559,0.26734225894724095,0.73166772811178
1,8,4838732370,12876096734,57655034,0.5954869368554927,0.634979415407147,0.43772536759931485,2229614077,5374331928,89682002,0.27439129829009673,0.26503296894580514,0.6808787467282127
1,9,4834647160,12869634886,56847303,0.5949841834475146,0.6346607520303291,0.4315929568735426,2200439583,5311112280,81779546,0.27080088891468235,0.26191531800246565,0.6208821563604503
1,10,4830902065,12863911102,56211327,0.5945232868780722,0.6343784859761576,0.42676453498094014,2178302152,5269373187,77141869,0.2680765078231032,0.25985697179551454,0.5856722409585812
1,11,4827091939,12857567972,55577014,0.5940543871565583,0.6340656771286894,0.4219487388251695,2155169668,5219662577,72170808,0.2652296688194783,0.2574055135058309,0.547931225948797
1,12,4823444158,12851675668,55041350,0.5936054667022101,0.6337751005800183,0.4178819001635234,2135678290,5181865576,68734717,0.2628309287998246,0.2555415699447555,0.5218439254698883
1,13,4819831347,12845487868,54525700,0.5931608498911696,0.6334699517676238,0.4139670106882594,2116044343,5140310608,65271803,0.2604146432805217,0.25349230378646176,0.4955529808905335
1,14,4816344528,12839568968,54070400,0.5927317385027091,0.6331780636481498,0.4105103071527456,2098256667,5105156983,62567678,0.2582255722831899,0.25175871722579235,0.4750228722852815
1,15,4812871727,12833456918,53633825,0.5923043522635734,0.6328766504158547,0.4071957665289439,2080676399,5068402307,59942344,0.2560620263087679,0.24994617549345718,0.4550909563623635
1,16,4809463321,12827528258,53238581,0.5918848909060732,0.6325842809859942,0.4041950168426039,2064258868,5035433552,57744427,0.2540415745667923,0.2483203348983549,0.4384040522010064
1,17,4806066184,12821475650,52860293,0.591466816387476,0.6322857991114849,0.4013229995637933,2048192191,5001816240,55643345,0.2520643012768921,0.24666251098150332,0.42245233338307453
1,18,4802799976,12815614356,52515511,0.5910648548718709,0.6319967518082115,0.3987053646892457,2032927082,4970565106,53805043,0.25018567433411387,0.2451213741596797,0.4084956783803465
1,19,4799565449,12809704614,52187192,0.590666792233121,0.6317053153117413,0.3962127192948325,2018015607,4939263232,52066050,0.2483505679689013,0.24357773511562184,0.3952929916873227
