0,13,5131124830,8462912857,50325504,0.6043309157786677,0.6257768903216889,0.3820785143933969,2016291390,3241204847,49897333,0.23747370460978298,0.23966583661245958,0.3788277781546434
0,14,5124556719,8457456744,49905803,0.6035573402631476,0.6253734465566312,0.3788920836212496,1992546295,3208864071,47409581,0.23467706732614055,0.23727444837795464,0.35994040470003874
0,15,5117595425,8451204470,49459212,0.6027374566474872,0.6249111319083215,0.3755015000749535,1968341888,3168458041,44523436,0.23182633343585055,0.23428668751702003,0.33802837389506296
0,16,5110935126,8445722090,49093720,0.6019530234622923,0.6245057458709213,0.3727266318812306,1946200976,3139612606,42600407,0.2292186327720694,0.23215375682054643,0.3234284592383629
0,17,5103798618,8439591082,48710532,0.6011125035844896,0.6240523980478248,0.3698174130928132,1924061121,3106618574,40538280,0.22661105659907715,0.229714064590104,0.30777249242180577
0,18,5096877113,8433961022,48379352,0.6002973062167,0.6236360920431835,0.3673030465720764,1903407771,3080380689,38994875,0.22417855722848642,0.22777394511098903,0.2960547381493927
0,19,5089538600,8427853928,48040069,0.5994329947004775,0.6231845125035146,0.3647271609018815,1882778056,3051977823,37416938,0.2217488415284685,0.22567373948887842,0.2840748119321337
0,20,5082297159,8422074869,47735908,0.5985801160791077,0.6227571890002347,0.3624179265419751,1863213249,3027508711,36129090,0.21944454800159616,0.22386440917022488,0.274297283412906
0,22,5067088728,8409868404,47139960,0.5967889055086592,0.6218546009860851,0.35789340302213674,1825091222,2978760745,33746895,0.21495463199847115,0.2202598168639535,0.25621131398882674
0,24,5051222172,8397139351,46573905,0.594920182638837,0.6209133710174354,0.353595831487335,1788741693,2933137766,31716563,0.21067347633056407,0.21688629684688074,0.24079673941674942
0,26,5034299709,8383652730,46023287,0.592927097710903,0.6199161238647193,0.3494154598920845,1753828915,2889948390,29952012,0.20656153756467024,0.21369272580758317,0.227400012686474
0,28,5016647748,8369535249,45490417,0.5908480943520198,0.6188722287533513,0.3453698336830592,1720094525,2848599256,28390572,0.20258838635955043,0.21063522859247097,0.2155453340822731
0,30,4998298741,8354743674,44971317,0.5886869946767388,0.6177784888126401,0.341428751308174,1687729441,2808947281,26998395,0.19877650855478193,0.20770322515229736,0.20497572468635616
0,32,4979058297,8338986440,44454637,0.5864209038043192,0.6166133447234586,0.3375060419237478,1656386317,2770712135,25744109,0.19508499461625156,0.20487598692248563,0.1954530037315012
0,34,4959151251,8322467539,43946289,0.584076302232888,0.6153918803560497,0.33364659028994287,1626079092,2733773500,24606994,0.1915154862441545,0.20214461717620397,0.18681986197708486
0,36,4938321494,8305042037,43441136,0.5816230260916296,0.6141033787918591,0.32981139555883066,1596591825,2697861615,23565708,0.18804255045320822,0.19948916885709456,0.17891426786840703
0,38,4916805981,8286696622,42938519,0.579088983341643,0.6127468556958111,0.3259954545069762,1567918442,2663037380,22611316,0.18466547186304216,0.1969141451206624,0.17166838559152128
0,40,4894691768,8267498518,42439848,0.5764844272186117,0.6113272818417267,0.3222094720585725,1540140297,2629093978,21729433,0.18139383214218924,0.19440425320644641,0.16497300214322452
0,42,4871736406,8247262864,41940190,0.5737808026920007,0.6098309879713164,0.3184159961632337,1513121020,2596029113,20912788,0.1782115699766657,0.19195932334030794,0.15877291503854704
0,44,4848374616,8226343995,41447927,0.5710293101026207,0.6082841748334452,0.31467866417882207,1486936864,2563868806,20155913,0.175127666252115,0.18958127960450313,0.15302661042962543
0,46,4824575774,8204599266,40959271,0.5682263426331405,0.6066762947660931,0.31096871706076795,1461422759,2532416780,19448997,0.17212267944108023,0.18725560860242998,0.14765960178365295
0,48,4800437563,8182175940,40477003,0.5653834051404487,0.6050182369020868,0.3073072685638095,1436699305,2501740421,18789172,0.169210813506797,0.18498729308674633,0.14265011482929232
0,50,4775728276,8158880774,39996657,0.5624732077596245,0.6032957121892215,0.3036604121691908,1412565135,2471558057,18166748,0.16636835195287336,0.18275550526077874,0.13792458168325974
0,55,4712169126,8097207419,38810438,0.5549873716908861,0.5987353721550354,0.29465446573564447,1354921771,2398357389,16757587,0.1595792622096244,0.1773427960477066,0.1272260272997584
0,60,4646540961,8031269163,37653425,0.547257852263988,0.5938596706690173,0.28587025548364486,1300653901,2327910723,15520626,0.1531877296195943,0.17213372721668974,0.1178348402538707
0,65,4579408160,7961169961,36522626,0.5393511206113268,0.5886762945214882,0.2772850657158973,1249192695,2259402458,14414930,0.14712675882285484,0.16706799042399975,0.10944023609748268
0,70,4511407040,7887495859,35422873,0.5313421205411463,0.5832285779697729,0.2689355816761611,1200344844,2192825640,13420645,0.14137358237389094,0.1621450714669538,0.10189148038738312
0,75,4442420400,7810324577,34350985,0.5232170484158413,0.5775222678980398,0.26079765275177097,1153998631,2128276724,12523641,0.13591504252675898,0.15737210256007145,0.09508129611729742
0,80,4372752693,7729888149,33306236,0.5150117619403786,0.5715745216984804,0.25286576704558933,1109859947,2065248687,11704729,0.13071649986667225,0.15271159267849838,0.08886399762031813
0,85,4302253671,7646057241,32283827,0.506708565285005,0.5653757759702065,0.24510348985463587,1067604583,2003675418,10953499,0.1257397698769088,0.14815865334746292,0.08316055066889264
0,90,4231274286,7559429824,31287959,0.49834879268940113,0.5589702467460669,0.23754271577928981,1027307592,1943673494,10263581,0.12099369211014459,0.1437219046713873,0.07792259330053197
0,95,4160022108,7470168318,30317632,0.48995689122362357,0.5523699439196106,0.2301758526747335,988671593,1885078543,9626491,0.11644324178370151,0.1393891924191274,0.07308571375860251
0,100,4089504830,7379623256,29384046,0.4816515444227041,0.5456747305468913,0.2230879325629255,951755857,1827947073,9037330,0.11209539968617772,0.13516469498659914,0.06861271812564218
0,110,3948132694,7192093618,27588650,0.4650010915015526,0.5318081439834096,0.2094570261257471,882654753,1718169963,7985602,0.103956846280211,0.12704739782366298,0.06062784684077758
0,120,3806285980,6996701074,25881512,0.4482947439828518,0.5173601471007254,0.19649618720589218,818988470,1613768173,7072963,0.09645839235746483,0.11932757031342468,0.05369895938646663
0,130,3663089375,6792967201,24244665,0.43142940971343663,0.5022953636563727,0.18406900773742052,760448703,1514967142,6278602,0.08956372653414674,0.11202188219108783,0.04766805563690749
0,140,3520109539,6583029389,22683273,0.41458960594905153,0.48677183961988985,0.1722146935561709,706891406,1421944574,5586406,0.0832558834363907,0.10514347350174051,0.042412803362652046
0,150,3378461427,6368220431,21196311,0.39790664927203,0.4708881262907024,0.16092546271370511,657417812,1334047746,4977668,0.07742900855818159,0.09864407966129886,0.03779117631059495
0,160,3237722365,6149134573,19777992,0.3813307582067778,0.4546881642623449,0.15015737946796298,611942747,1251517712,4443129,0.07207307032103984,0.09254152503178434,0.033732878811868816
0,170,3098536441,5927583110,18430841,0.3649377918102811,0.43830588691824046,0.1399296139846093,570072500,1174132965,3972398,0.06714169843831973,0.08681943062360005,0.030159020889672584
0,180,2961484216,5704385092,17151462,0.34879612709000296,0.4218018576330428,0.13021638333984298,531481690,1101620533,3556633,0.062596570358101,0.08145761194800183,0.02700247279952786
0,190,2827604039,5481668013,15943958,0.3330280581671855,0.4053333906320065,0.1210488381038512,496178656,1034066445,3190278,0.058438668226730425,0.07646243028520218,0.02422105258482732
0,200,2697191460,5260250021,14805337,0.31766839417395387,0.38896098259280215,0.11240426257933933,463815423,971199244,2866873,0.05462700842806433,0.07181381317076879,0.021765714990048406
0,220,2446589089,4822089396,12712025,0.2881530802066779,0.3565618786427817,0.09651153472664122,406603202,857663971,2323916,0.04788869761782791,0.06341862450697466,0.017643506816246598
0,240,2213854768,4399472173,10868686,0.2607422200146337,0.3253121073082489,0.08251663809046625,358516218,759541175,1895579,0.04222513416136175,0.05616308741376677,0.014391510281453336
0,260,2003197273,4004324402,9283447,0.23593151259924033,0.29609352175358417,0.07048127403174814,317636937,674820853,1555472,0.037410475749883675,0.04989857535461676,0.011809368683928649
0,280,1812274789,3634539765,7909954,0.2134451449077223,0.2687503735798212,0.06005351626960572,283463448,603149279,1289104,0.03338560857417666,0.044598932612214745,0.009787064253118767
0,300,1643204306,3297081192,6743197,0.19353245067250296,0.2437975257846717,0.05119532815850212,254833824,541966016,1077494,0.03001368380844865,0.040074831666497765,0.008180490488238306
0,320,1495656409,2995058640,5766382,0.17615463222733632,0.22146493928742894,0.043779207218368345,230737872,489941655,909211,0.027175723473985534,0.036227971442641754,0.006902861581875758
0,340,1366024652,2723869708,4942735,0.1608869314760748,0.20141229672521094,0.03752595991567709,210002192,444691796,771738,0.024733527484048293,0.032882041201957146,0.005859146657347562
0,360,1250988864,2479326222,4242450,0.14733830706863454,0.1833299101045182,0.03220929478199099,191981438,405488059,659463,0.022611088617589824,0.029983182021508733,0.0050067385979366
0,380,1150527822,2262511957,3655172,0.13550625941370756,0.16729791747719738,0.027750595157722442,176209990,371252741,566719,0.020753567327663296,0.0274517048340184,0.004302612718960778
0,400,1063937389,2072809507,3167737,0.12530785703483552,0.1532706657196403,0.0240499180484908,162946020,342092567,491785,0.01919137046001064,0.02529550125313597,0.00373370293918878
0,420,988794111,1906995341,2762497,0.11645767164413025,0.14100979586028234,0.020973277282552716,151259779,316602630,429498,0.01781499452695032,0.023410687622193043,0.0032608110149266504
0,440,923420984,1762565834,2425974,0.10875818994837405,0.13033018125378223,0.018418345932054783,141120528,294420014,377800,0.016620819166741872,0.02177042868366476,0.002868312312139494
0,460,865527678,1634750345,2141452,0.10193966266798539,0.1208790642928876,0.01625821370422378,132640553,275914970,336595,0.015622069140710989,0.020402102070209475,0.0025554779849248097
0,480,814179650,1522115660,1901378,0.09589202169007749,0.11255046820396973,0.014435537129251368,125079344,259868896,302403,0.01473152905237642,0.019215600157775604,0.0022958873693168856
0,500,769068754,1423736421,1700286,0.09057897435747611,0.10527596883313989,0.012908817543563822,117617565,244698578,271396,0.013852699578175528,0.01809385465671223,0.002060477734953441
0,550,672492487,1219104294,1309025,0.0792044656849605,0.09014476539790016,0.009938307370032824,102150956,213706578,212158,0.012031081455320275,0.015802199559636732,0.001610734260240579
0,600,595637256,1063280742,1037047,0.07015265079613602,0.07862263590689576,0.007873411006795464,89489424,189186840,169351,0.010539838212906133,0.013989125780382227,0.0012857373170278863
0,650,533512517,943760788,845224,0.0628357560301241,0.06978491934177158,0.006417063011423483,79810895,170401117,139212,0.009399925525582097,0.01260004479608956,0.0010569176643662342
0,700,481247048,848008281,703027,0.05668006116967154,0.06270464957136931,0.005337482794776316,71971295,154981364,116308,0.008476597248780372,0.011459855213032798,8.830271794608795E-4
0,750,437330456,769901868,595056,0.05150767594410335,0.05692919269650698,0.004517751326660876,65152519,141984019,98344,0.007673499043007506,0.010498786810938751,7.466418899551255E-4
0,800,399133084,703928860,509763,0.04700888599728024,0.05205092152805698,0.0038701945187219824,59051278,130195747,83105,0.006954910296275271,0.009627121425855107,6.309451950776936E-4
0,850,365328355,647295844,441005,0.043027450442491816,0.0478632814990444,0.0033481738253443027,54045464,120304394,71091,0.006365338173385079,0.008895720757314096,5.397331672374505E-4
0,900,334965042,597749475,384312,0.03945133616749291,0.0441996525283283,0.0029177523591925707,49727569,112007557,61594,0.005856787411897147,0.008282224087184561,4.67630567903441E-4
0,950,309028152,554916799,337930,0.03639655480756435,0.04103245711413163,0.002565613498256483,46157686,104920465,53921,0.005436335613492411,0.007758180124057208,4.093760407169763E-4
0,1000,287355747,517797955,299808,0.03384403371429441,0.03828776209444429,0.002276185753514869,42833577,98302908,47127,0.00504483045572019,0.007268855194099876,3.5779500882529894E-4
0,1100,252870441,457275735,241963,0.029782441520309996,0.03381254094223325,0.0018370181365331085,37405084,87489500,36796,0.004405476268348356,0.006469274606852944,2.793605607133002E-4
0,1200,226798650,409825650,200584,0.026711771861505373,0.03030391842200495,0.0015228627761201385,33324232,79149829,29526,0.003924843832376766,0.005852610643408098,2.2416566788838196E-4
0,1300,204470639,369497702,168299,0.024082035150316032,0.027321931212764005,0.0012777503806796313,30219312,72724277,24372,0.00355915420111915,0.0053774832236764365,1.8503575349778652E-4
0,1400,185869858,334915461,142633,0.02189128216956494,0.024764801345187108,0.0010828903917876984,27584351,67452451,20459,0.003248815153263424,0.00498766627337329,1.5532769082599764E-4
0,1500,170518583,306089531,122717,0.020083247793772886,0.022633312915513598,9.316852355977297E-4,25428540,63027779,17397,0.0029949091815633113,0.0046604908041655195,1.3208054339409946E-4
0,1600,157058160,281057970,106553,0.018497913188230217,0.02078239318289208,8.08965806763895E-4,23867340,59862713,15354,0.0028110349908210728,0.004426454935829164,1.1656979153147113E-4
0,1700,145174775,258941943,93135,0.017098318133046093,0.019147058064099835,7.070944075995547E-4,22500343,56961533,13594,0.002650033538654747,0.004211931706139776,1.032076166522612E-4
0,1800,133436594,237125142,80656,0.01571582483804166,0.0175338487451294,6.123520324190657E-4,21211752,54069634,11940,0.0024982665470311676,0.003998094745518406,9.065020912373097E-5
0,1900,122297995,217170850,69859,0.014403948795813049,0.016058359748926096,5.303796448220035E-4,20110040,51619520,10614,0.0023685096917717436,0.003816924887602943,8.058302509541713E-5
0,2000,113466526,200869310,61489,0.013363800694711225,0.014852967801611303,4.6683339269757904E-4,19163983,49616337,9586,0.0022570854890616296,0.003668802645336391,7.27783002227877E-5
0,2200,101210250,177352929,50241,0.011920287479867822,0.013114085690633654,3.814369477877192E-4,17481836,46034815,7877,0.0020589664663006224,0.003403972587689643,5.980332472928215E-5
0,2400,91116441,157664967,41660,0.010731464163584371,0.011658290050845043,3.162887531067531E-4,16090772,42856165,6496,0.00189513046369323,0.0031689322716623126,4.9318572735992995E-5
0,2600,82193133,140723858,34885,0.0096804994971459,0.010405606171458056,2.6485197196661264E-4,14932115,40624163,5602,0.0017586667702376637,0.0030038903653644713,4.2531195268939774E-5
0,2800,74843941,127090363,29818,0.008814930235290062,0.00939749864991368,2.2638257417515996E-4,13987682,38620779,4861,0.0016474338381435923,0.0028557532604664496,3.6905415958999686E-5
0,3000,67870146,114068069,25325,0.007993574283440672,0.008434585432931374,1.9227106750908598E-4,12968411,36424932,4102,0.0015273866755301973,0.0026933847792471695,3.11429780423404E-5
0,3200,62388287,104223694,22137,0.007347934783448321,0.007706658479321651,1.6806730983015347E-4,12474734,35205424,3708,0.0014692426460252933,0.0026032101624388205,2.8151672984153636E-5
0,3400,57652960,96413135,19769,0.006790219935879226,0.007129118877380541,1.5008911090176193E-4,12004859,34036434,3354,0.001413901955931129,0.0025167710203398827,2.5464053718676187E-5
0,3600,52332200,88051872,17380,0.00616355426899883,0.006510858327176012,1.31951476932198E-4,11597402,32997616,3057,0.0013659127001424663,0.002439957243731927,2.3209186707809513E-5
0,3800,46675912,79053686,14944,0.005497370962180335,0.005845501499241922,1.1345701215620064E-4,11211637,32023828,2794,0.0013204782732966556,0.0023679520090368134,2.1212452620745757E-5
0,4000,41703490,71490236,13005,0.004911731664666305,0.005286233986852413,9.873584335461653E-5,10869933,30974699,2525,0.0012802332396857244,0.002290375801617489,1.9170165664775603E-5
0,4200,35961249,62304329,10761,0.0042354250307168415,0.004606996422390246,8.169907038362386E-5,10514165,29817466,2243,0.0012383317836954701,0.002204806012544374,1.702918082617492E-5
0,4400,30495922,53130345,8624,0.0035917326279070122,0.003928640485564968,6.547465690812863E-5,10212763,28813147,2009,0.0012028334177986652,0.002130543210678094,1.525261893882542E-5
0,4600,26957185,47146293,7290,0.0031749491266742317,0.003486159094658773,5.534673572127293E-5,10052532,28369118,1910,0.0011839618155332157,0.0020977101788924933,1.4500996601869862E-5
0,4800,24650255,43394651,6492,0.002903244741042031,0.0032087497789739993,4.9288204156722066E-5,9883718,27955091,1822,0.0011640793292175865,0.002067095598198221,1.3832887857909366E-5
0,5000,22653377,40232604,5847,0.002668057496447501,0.002974937145883451,4.4391270749284336E-5,9735171,27557876,1741,0.0011465838389458805,0.0020377241546197223,1.3217924127673E-5
0,5500,17045627,31370982,4156,0.002007590872610204,0.0023196783299097696,3.155295386249798E-5,9368977,26569263,1552,0.001103454435022832,0.0019646227084244108,1.178300875712148E-5
0,6000,13388197,25238130,3084,0.001576828009782645,0.0018661941551095101,2.34141746178883E-5,9024156,25616064,1386,0.0010628422890287701,0.0018941398952185102,1.0522712717377815E-5
0,6500,10445629,19988083,2243,0.0012302597868105675,0.001477987618989353,1.702918082617492E-5,8592727,24066758,1138,0.0010120296716589693,0.0017795788797361392,8.639860802580054E-6
0,7000,8076231,15790888,1616,9.511980779992183E-4,0.001167632581716193,1.2268906025456386E-5,8240191,23398878,1038,9.705088724612331E-4,0.0017301935349299058,7.880646320806762E-6
0,7500,6799315,13429373,1289,8.008061383721262E-4,9.930140386544275E-4,9.786274670057724E-6,8063154,22948522,976,9.496579019856798E-4,0.001696892662998487,7.409933342107322E-6
0,8000,5806912,11627510,1056,6.83923420901482E-4,8.597780897585273E-4,8.017304927525954E-6,7840600,22272828,888,9.234460542746574E-4,0.0016469295241509352,6.741824598146826E-6
0,8500,4922791,10082463,869,5.797938837549161E-4,7.455319993877477E-4,6.5975738466099005E-6,7614990,21851695,837,8.968742786063534E-4,0.0016157895013709696,6.354625212442447E-6
0,9000,3888257,8223682,656,4.579490835721522E-4,6.080873377654877E-4,4.98044700043279E-6,7405040,21468855,793,8.721468981641723E-4,0.001587480994744602,6.020570840462199E-6
0,9500,3460481,7338399,560,4.075667073109738E-4,5.426264672406979E-4,4.25160109793043E-6,7306837,21199619,764,8.605807969897808E-4,0.0015675727586928398,5.800398640747945E-6
0,10000,3104322,6442199,468,3.6561920032880305E-4,4.7635835617980936E-4,3.553123774699003E-6,7167049,20819296,725,8.441169196034907E-4,0.0015394503677053255,5.504304992856361E-6
0,11000,2237224,4648692,298,2.6349458910396734E-4,3.437402786697881E-4,2.262459155684408E-6,6558392,19263629,578,7.724308362608064E-4,0.0014244189980001712,4.388259704649623E-6
0,12000,2021872,4212544,260,2.381309747530049E-4,3.114899951359961E-4,1.973957652610557E-6,6321639,18586426,518,7.445466662116153E-4,0.0013743442785014355,3.932731015585649E-6
0,13000,1801317,3762013,224,2.1215456421037462E-4,2.7817618310255134E-4,1.7006404391721723E-6,6276754,18424702,505,7.392602243390395E-4,0.001362385849586895,3.834033132955121E-6
0,14000,1273770,2658450,143,1.5002141169724644E-4,1.96574938462195E-4,1.0856767089358065E-6,6231377,18234849,491,7.339158359497809E-4,0.0013483474656444236,3.7277431055068597E-6
0,15000,1143182,2388169,124,1.346410870619355E-4,1.7658943151547773E-4,9.414259573988811E-7,6186481,18031221,477,7.286280985250029E-4,0.0013332905108139096,3.621453078058599E-6
0,16000,1073127,2248291,115,1.2639018619564832E-4,1.662463709944166E-4,8.730966540392848E-7,6147221,17844369,465,7.240041549376724E-4,0.0013194740311353232,3.530347340245804E-6
0,17000,976880,2049202,103,1.1505445775831281E-4,1.5152504543873568E-4,7.819909162264899E-7,6086202,17597878,450,7.168174913168034E-4,0.0013012476386297335,3.4164651679798102E-6
0,18000,840350,1768710,87,9.897429937883687E-5,1.3078450202466433E-4,6.605165991427633E-7,6034035,17333256,435,7.10673393886333E-4,0.0012816805776108154,3.302582995713817E-6
0,19000,716262,1510147,73,8.435952831758727E-5,1.1166546430960461E-4,5.542265716945026E-7,5969251,17002367,417,7.030432980798732E-4,0.001257213506643591,3.165924388994624E-6
0,20000,550231,1159519,55,6.480481670912928E-5,8.573882377729349E-5,4.1756796497531013E-7,5929119,16884711,411,6.983166525361455E-4,0.0012485136172495051,3.1203715200882268E-6
0,22000,0,0,0,0.0,0.0,0.0,5815734,16313666,384,6.849624537676926E-4,0.0012062885854700306,2.915383610009438E-6
0,24000,0,0,0,0.0,0.0,0.0,5649882,15332990,341,6.654288243268895E-4,0.0011337740283591758,2.588921382846923E-6
0,26000,0,0,0,0.0,0.0,0.0,5422459,14080064,291,6.386435181001587E-4,0.001041128369667952,2.2093141419602776E-6
0,28000,0,0,0,0.0,0.0,0.0,5332426,13864690,283,6.280396588796258E-4,0.0010252028751894563,2.148576983418414E-6
0,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
0,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
0,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
0,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
0,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
0,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
0,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
0,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
0,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
0,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
0,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
0,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
0,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
1,0,5256820456,8527473846,75049116,0.619135028967618,0.6305507519477241,0.5697837571148362,3233767558,3860246946,516453374,0.38086497103238204,0.2854399390091317,3.9209888070147776
1,1,5229348722,8527473846,64289578,0.6158994775600238,0.6305507519477241,0.4880957864469358,2663137935,3860246946,221836552,0.3136576560550097,0.2854399390091317,1.6842152286505376
1,2,5220960358,8525716264,62531996,0.6149115172460657,0.6304207902883014,0.4747519693738952,2585588490,3833896767,195486373,0.30452407839559087,0.28349151612534873,1.4841608537093531
1,3,5207754276,8519071926,59209827,0.6133561382807662,0.6299294850790735,0.4495295812169122,2437219407,3715003487,136039733,0.28704954273853667,0.27470013799163606,1.032833353901719
1,4,5200037129,8515514958,58024171,0.6124472322088574,0.6296664706286562,0.4405279091608983,2383824052,3675284990,122800234,0.28076077276030226,0.2717632156859369,0.932317160179489
1,5,5189737787,8507867094,56112205,0.6112342017352298,0.6291009612547099,0.4260119864023168,2300096021,3567175122,95772767,0.2708994968555072,0.26376920013204047,0.7271207166589917
1,6,5182349871,8503378154,55214417,0.6103640716585121,0.6287690335884908,0.419195849890694,2258861591,3527672297,87872202,0.2660430098922946,0.26084822535596497,0.6671384830370796
1,7,5173560972,8495985080,53982238,0.609328937344433,0.62822236426366,0.4098409684813247,2204664749,3446955125,74419340,0.25965984280061194,0.2548797199792445,0.5650024065201036
1,8,5166634723,8491128368,53288422,0.6085131812403117,0.6278632422705706,0.4045734169324645,2170561962,3410826228,69258069,0.25564330272779623,0.2522082250463017,0.5258172896445384
1,9,5158776539,8484229312,52426040,0.607587664186953,0.6273531023361549,0.39802608790025834,2130811088,3350896692,61766877,0.2509615452412175,0.2477768289879715,0.4689430751230962
1,10,5152059474,8479161844,51862988,0.6067965452457296,0.6269783963193936,0.3937513155763442,2101530013,3318210744,58135105,0.24751289422297013,0.2453599175483437,0.4413701361541087
1,11,5144740442,8472703624,51217166,0.6059345281524574,0.6265008533153591,0.38884814142586627,2069653253,3272278984,53541929,0.24375852998489392,0.24196356520187853,0.40649807878877353
1,12,5138168843,8467524142,50746304,0.6051605418291115,0.626117864598093,0.38527328893269897,2043559027,3242636965,50847200,0.24068521798848408,0.23977173234407784,0.38603930597622893
1,13,5131124830,8461381606,50234426,0.6043309157786677,0.6256636643550184,0.38138703702768745,2016291390,3205373605,47741920,0.23747370460978298,0.23701635131419405,0.36246357051661926
1,14,5124556719,8456125238,49830090,0.6035573402631476,0.6252749904224131,0.3783172595606646,1992546295,3177920140,45630115,0.23467706732614055,0.23498634766810364,0.3464304411298068
1,15,5117595425,8450195664,49406549,0.6027374566474872,0.6248365373222393,0.3751016749524172,1968341888,3146104804,43357591,0.23182633343585055,0.2326338122747902,0.3291771098200331
1,16,5110935126,8444848839,49050094,0.6019530234622923,0.6244411746878684,0.3723954169714122,1946200976,3120265489,41634970,0.2292186327720694,0.23072316443261517,0.31609872172196524
1,17,5103798618,8438902407,48678442,0.6011125035844896,0.6240014750491806,0.3695737811656121,1924061121,3091926257,39863768,0.22661105659907715,0.22862766412737495,0.30265149963650706
1,18,5096877113,8433356616,48352219,0.6002973062167,0.6235914001842973,0.36709704890673683,1903407771,3067563438,38430661,0.22417855722848642,0.22682619347880506,0.29177114375320035
1,19,5089538600,8427365730,48019392,0.5994329947004775,0.6231484134639211,0.36457017812348524,1882778056,3041741592,36996114,0.2217488415284685,0.22491683735458595,0.28087985518135605
1,20,5082297159,8421651461,47718641,0.5985801160791077,0.6227258807561284,0.36228683297740727,1863213249,3018526613,35774273,0.21944454800159616,0.2232002419443559,0.27160346136511243
1,22,5067088728,8409562030,47128444,0.5967889055086592,0.6218319466385531,0.35780597188241575,1825091222,2972179911,33510078,0.21495463199847115,0.2197732073589487,0.25441336502952566
1,24,5051222172,8396928031,46566644,0.594920182638837,0.6208977452896632,0.3535407049238134,1788741693,2928194144,31552926,0.21067347633056407,0.21652074842940802,0.23955438361521006
