0,22,4778215603,11166594124,50690947,0.5910790370085875,0.6262953181898367,0.3848530105720237,1949882397,4347892927,44652574,0.24120607047851467,0.24385814993653346,0.3390088082925354
0,24,4771791989,11155495979,50197437,0.5902844174491748,0.625672861944279,0.38110621118302435,1923672256,4295201924,42308538,0.23796380052058047,0.24090289535101034,0.32121254752255596
0,26,4765476095,11144644822,49754353,0.5895031231641232,0.6250642583942103,0.37774225328860395,1898969476,4245954728,40296885,0.2349079954613304,0.23814079188899887,0.3059397866235291
0,28,4759277229,11133992548,49352241,0.5887363055798508,0.6244668094979585,0.37468936075165576,1875605007,4199827733,38555048,0.23201774332870034,0.23555368961861406,0.29271550787064365
0,30,4753112153,11123398203,48980362,0.5879736679159335,0.6238726096372752,0.371866001528982,1853222138,4156171145,37022380,0.22924891794424032,0.23310514386071127,0.2810792704571386
0,32,4746921892,11112775001,48631978,0.5872079147949537,0.6232767912881078,0.369221019748801,1831690631,4114653109,35660448,0.2265854084921107,0.23077654202576584,0.270739285481234
0,34,4740724019,11102158835,48305268,0.5864412200476423,0.6226813675636405,0.36674059011539945,1810804857,4074887712,34436414,0.22400177807255658,0.22854623959957368,0.2614462420914051
0,36,4734529109,11091514646,47996686,0.5856748918319679,0.6220843721268403,0.3643977908832538,1790549631,4036555981,33324949,0.22149614825732714,0.2263963464990611,0.2530078388515636
0,38,4728206599,11080655162,47699123,0.5848927791286543,0.621475301544384,0.36213864949485475,1770641035,3999209944,32301494,0.21903339757180246,0.22430173753715982,0.24523762027713075
0,40,4721856478,11069647422,47413174,0.5841072508650884,0.6208579157999667,0.35996768327636885,1751065285,3962586827,31350035,0.21661182089546827,0.22224767463669842,0.2380140057609954
0,42,4715426440,11058470884,47137173,0.583311836638367,0.6202310627644538,0.35787224371452975,1731646193,3926404074,30456487,0.21420962326509457,0.22021831021712,0.2312300599433998
0,44,4708922093,11047090119,46869371,0.5825072301742477,0.6195927553488024,0.3558390521480512,1712505900,3890657147,29615259,0.21184191387429208,0.2182133897578319,0.22484333514266797
0,46,4702281320,11035431208,46607371,0.5816857474208599,0.6189388476941131,0.3538499102058052,1693601200,3855274924,28820021,0.2095033480163763,0.21622892427390947,0.2188057730821037
0,48,4695449778,11023361537,46347789,0.5808406659925317,0.6182619019436497,0.3518791260697285,1674769393,3819892514,28059042,0.20717379923257864,0.21424444830180928,0.21302831031085012
0,50,4688478211,11010977016,46092426,0.5799782630682656,0.6175672973548025,0.3499403731926377,1655997189,3784425677,27327691,0.2048516235116082,0.21225523711373886,0.20747578760625635
0,55,4670194139,10978107595,45460279,0.5777164706820932,0.6157237661710492,0.34514102162254234,1609426911,3695491311,25616147,0.1990907459454767,0.20726721870512949,0.19448149769633447
0,60,4650710024,10942514438,44835818,0.5753062295192762,0.6137274701347507,0.340400023277516,1563288480,3606000991,24045348,0.1933832890974758,0.20224801877568552,0.18255576420878444
0,65,4629845497,10903784657,44211141,0.5727252274148387,0.6115552517980347,0.33565738502920905,1517446767,3515499293,22584921,0.18771253712097397,0.1971720941816494,0.1714679909290572
0,70,4607598494,10861771528,43584159,0.5699732090460335,0.609198881923477,0.33089724688709726,1472041030,3424380318,21224403,0.18209571663179916,0.19206154867358768,0.16113874124592487
0,75,4583470503,10815353160,42939545,0.5669885070421563,0.6065954375577568,0.32600324404755915,1426891113,3332431322,19946816,0.17651054181368878,0.18690445018253699,0.15143911572467192
0,80,4557444361,10764540207,42279713,0.563768998290657,0.6037455162465755,0.3209937039481848,1382304339,3240347324,18750557,0.1709950294071969,0.18173977990015874,0.14235694415715558
0,85,4529407441,10708901384,41601286,0.5603007505071367,0.6006249287184948,0.31584298791592474,1338283515,3148142884,17625775,0.16554952664631103,0.1765683544460714,0.13381743632477633
0,90,4499085798,10647884880,40900056,0.5565498759058095,0.5972027258191005,0.3105191482053859,1294827930,3055941923,16565676,0.1601739455782826,0.1713971241169602,0.12576901119564246
0,95,4466515817,10581473816,40178307,0.5525208754160071,0.5934779608641524,0.30503952527533196,1252057106,2964277068,15569046,0.1548830714188765,0.16625596210358834,0.11820245190594532
0,100,4431734611,10509775345,39439227,0.5482183400227592,0.5894566436916979,0.29942832288344196,1209859500,2872809944,14625827,0.1496631059776168,0.1611258901323713,0.1110413966631081
0,110,4355189958,10349393551,37905034,0.5387495459074434,0.5804613882369304,0.28778050744908984,1128039920,2692826524,12901908,0.1395417881943667,0.1510312478407236,0.0979531539610668
0,120,4269306112,10165913727,36303186,0.5281254667100959,0.5701706448394859,0.275619045457094,1050140312,2518457183,11377571,0.12990538224167647,0.14125147965971374,0.08638016670603826
0,130,4172786477,9956355743,34620394,0.5161857097697851,0.558417268401596,0.2628430448949716,976504262,2351135581,10032492,0.1207963906976806,0.13186699457850212,0.07616813214674689
0,140,4067416267,9724165236,32894307,0.5031511112018409,0.5453945126850899,0.24973834242296544,907079999,2191347390,8843615,0.11220840934051728,0.12290503224566902,0.06714200579227504
0,150,3953491512,9469990221,31135488,0.48905829077018,0.5311387225912069,0.23638513386678528,842043969,2040330041,7797739,0.10416326504875986,0.11443499585016148,0.05920156373888382
0,160,3831427391,9194956474,29355302,0.4739586073133094,0.5157130389693682,0.2228697039522846,781531911,1898596020,6879694,0.09667774912779739,0.10648562894429936,0.052231633149688206
0,170,3702122185,8901214694,27569590,0.45796318077904197,0.49923808702539535,0.20931231984552112,725498987,1766408752,6075621,0.08974631498784334,0.09907170611757361,0.046126994489659255
0,180,3567501523,8593040595,25803439,0.4413102170227687,0.48195367664495126,0.19590344568353732,673783741,1643594258,5371343,0.08334899005651328,0.0921834694946685,0.04078001392171595
0,190,3427687933,8271409530,24059992,0.42401487311111524,0.46391451197602407,0.18266694357749533,626063691,1529790322,4754177,0.07744588238127728,0.08580060364346083,0.036094400273135
0,200,3285032536,7942220225,22367402,0.40636798948579345,0.4454514319867055,0.16981655518044877,582168454,1424610970,4213120,0.07201591509413063,0.07990146062846924,0.031986617174486885
0,220,2993710398,7266157123,19138478,0.3703306016625628,0.40753341053077513,0.14530209656699533,505021012,1238602120,3323377,0.06247255424276893,0.06946887298328085,0.025231559467922753
0,240,2701183565,6583743353,16162728,0.3341441895968844,0.3692592022562311,0.12270977162562663,440225629,1081648386,2638160,0.05445717867825977,0.06066588545771643,0.020029292772350257
0,260,2416966736,5916473323,13486281,0.2989857489686551,0.3318343535407937,0.10238979840463984,387153221,952572751,2119908,0.04789196889729651,0.05342648327338033,0.01609464853627054
0,280,2147842701,5280514211,11124518,0.2656943304433397,0.2961656250114997,0.0844589516834765,342964693,844921714,1719825,0.04242572066842457,0.047388712067344074,0.013057160461157504
0,300,1902119860,4695405602,9101364,0.23529770703896583,0.2633489238419222,0.06909887352690089,306759978,756595013,1414244,0.037947093110485476,0.04243477546920453,0.010737145255609865
0,320,1686707972,4178522302,7429567,0.2086506358521193,0.23435874230172019,0.05640634859704946,276699849,682992969,1176112,0.03422856854442815,0.038306693526356045,0.00892921262587349
0,340,1500609552,3728691607,6062827,0.18562972511436251,0.2091293075136254,0.046029860588861174,251550920,621532545,989369,0.031117573568440807,0.034859592702441274,0.007511432726175593
0,360,1346124400,3352627997,4985629,0.16651946671184203,0.1880372112424483,0.03785161737548892,230583071,570407696,842941,0.02852379023491351,0.031992178232433416,0.006399730144804598
0,380,1218998807,3040942796,4141100,0.15079366458554028,0.17055587539665032,0.031439830904713764,213262540,528091989,728265,0.026381190646579827,0.0296188378131705,0.005529093345686259
0,400,1116282331,2787681227,3490142,0.1380873405592915,0.1563513173030412,0.026497663498451982,199254252,493784953,640088,0.024648325060527082,0.027694675818100735,0.004859640792093024
0,420,1033661219,2583371582,2990670,0.12786687095828034,0.1448923018947968,0.022705599742049287,187263699,464410822,568307,0.023165059107439778,0.02604718325976953,0.004314669044931338
0,440,968018705,2420546933,2611164,0.11974670284833105,0.13576003522313285,0.01982433523085074,177120322,439442231,510126,0.021910294147606077,0.02464678207464118,0.0038729504672908193
0,460,915562940,2290634125,2321877,0.11325777358312963,0.12847367892507214,0.01762802643296324,168363402,417898894,462166,0.020827037913309854,0.023438491439962617,0.003508831201832349
0,480,873602876,2186944123,2100834,0.10806719277167212,0.12265806835710853,0.015949835966017106,160731687,399140882,422186,0.01988297277943607,0.02238641997003258,0.0032052972520193873
0,500,839533181,2102858703,1928896,0.1038526733391181,0.11794201041775523,0.014644457770345743,153867718,382417775,388003,0.01903388003777964,0.021448479224324173,0.002945774965714823
0,550,776180755,1947061817,1630752,0.09601579571293331,0.10920390646172076,0.012380905345807582,139432070,347230376,320708,0.01724814878842418,0.019474940739065465,0.002434861580205487
0,600,729054686,1832227949,1430382,0.09018616519876577,0.10276327531677258,0.010859667288678439,127739498,318825558,271148,0.015801743943574913,0.017881813566188343,0.0020585948830386435
0,650,691139312,1740740360,1283622,0.08549592419380364,0.09763205553508222,0.009745444115227956,118210703,295544496,233800,0.014623004547864927,0.016576059997000292,0.0017750434583859549
0,700,656619132,1658025931,1160872,0.08122567846881953,0.09299289169925284,0.008813508338851242,110487388,276538842,205584,0.013667608230074705,0.015510099151002238,0.001560823500208803
0,750,625361857,1582308715,1056279,0.07735906349336452,0.08874617713610351,0.008019423135930102,103666337,259727251,182355,0.012823824568672924,0.014567195646343399,0.001384465568237685
0,800,596426989,1511833420,965233,0.07377973695509098,0.08479346363936394,0.007328188718854792,97646450,244966561,163270,0.012079147202371897,0.01373932002575623,0.0012395694843912526
0,850,569239991,1446277968,885664,0.0704166269717522,0.08111668697733986,0.006724089347852602,92437725,232251304,147837,0.0114348129125777,0.013026165608191715,0.0011223999134191804
0,900,544452451,1386746427,817540,0.067350336856293,0.07777777047344434,0.006206882074289365,87635128,220509474,134403,0.010840717826512926,0.012367607315992703,0.0010204070399377565
0,950,520717700,1329710257,755821,0.06441427977341244,0.07457881062572276,0.0057383024882837076,83424028,210139209,123178,0.010319792623559738,0.01178597532097564,9.351852143587047E-4
0,1000,498576580,1276201618,700886,0.06167535943677571,0.07157769768866495,0.005321228012721549,79631472,200714236,113502,0.009850642519308752,0.011257361457301766,8.617236211023209E-4
0,1100,457550519,1177109925,606358,0.056600317487452534,0.0660199902347852,0.004603557747390893,72525043,183173996,96766,0.008971556777080492,0.010273590571574344,7.34661485432743E-4
0,1200,418408367,1082109003,523636,0.05175832050931748,0.0606917198587321,0.003975520343778391,65845757,166513288,82261,0.008145309854629735,0.009339149568144179,6.245374248515271E-4
0,1300,381256617,992052548,451465,0.04716254199329647,0.05564076739167226,0.0034275876601377892,59208599,149821148,68890,0.00732427428715749,0.008402945653460793,5.230228564936203E-4
0,1400,346949450,908597588,389593,0.04291864659014197,0.05096006975483568,0.002957846475975018,53239801,134793207,57752,0.006585916777353262,0.007560080856386782,4.3846154751371114E-4
0,1500,316073414,832726164,337183,0.03909919197740659,0.04670470620280442,0.0025599421660776364,47510333,120206506,47678,0.00587716507810276,0.0067419636719804645,3.619782806198698E-4
0,1600,287334066,761670055,291316,0.03554405182646212,0.04271941687453558,0.002211713259722681,42730187,107782979,39653,0.0052858472454234435,0.006045171372636297,3.0105131845756315E-4
0,1700,260923195,696568002,251807,0.0322769509891879,0.039068069781081696,0.0019117552101188713,38509328,96721860,32943,0.004763714826052782,0.005424791786281355,2.501080267305753E-4
0,1800,238227154,640284248,219598,0.029469385326021776,0.03591131032256549,0.001667219817684512,34761248,87121701,27447,0.004300066531145327,0.004886352350871459,2.0838159881231524E-4
0,1900,218196919,590540829,192687,0.026991587545732765,0.03312137544318298,0.0014629076084945016,31681327,79327509,23229,0.003919071429626773,0.0044492033057404005,1.763579319711178E-4
0,2000,199424951,543888685,168758,0.024669441018642282,0.030504819396973623,0.0012812351751509707,29094932,72537605,19745,0.003599126916247345,0.004068381271829567,1.4990689942613635E-4
0,2200,163727189,454936752,126291,0.02025352500742797,0.02551581571660344,9.588195611763072E-4,24358380,59996704,13748,0.0030132017869703566,0.0033650058741959026,1.0437680695419207E-4
0,2400,135975365,383384265,95079,0.016820544420521662,0.021502686277554157,7.218535371252275E-4,21349818,52078371,10294,0.002641033999350198,0.0029208941933469134,7.81535387537426E-5
0,2600,116854942,332136440,74521,0.014455293005968269,0.01862837451261514,5.657742239622743E-4,19430739,47229997,8348,0.0024036383978308326,0.002648965805575834,6.337922493843435E-5
0,2800,104553433,297859318,61789,0.012933560899759566,0.01670589028947299,4.6911103614289887E-4,17923200,43392815,6923,0.0022171514800338565,0.0024337516503055916,5.256041857316495E-5
0,3000,95660836,272947104,53181,0.011833521029652965,0.015308651093646077,4.03757853551854E-4,16715182,40169854,5809,0.00206771617291194,0.00225298700867954,4.4102769246210485E-5
0,3200,88815666,254039345,47069,0.010986753778459911,0.014248180836765292,3.5735466442587044E-4,15670401,37228720,4857,0.0019384737530058263,0.0020880290605429673,3.687504737972875E-5
0,3400,82325131,236388131,41714,0.01018385589853548,0.01325818580642681,3.1669872892691066E-4,15008702,35496684,4329,0.0018566196802293734,0.001990885202201703,3.2866394915965774E-5
0,3600,77076023,222239779,37669,0.009534526115290438,0.012464654088581252,2.859885031391811E-4,14475562,34181621,3952,0.001790668726155031,0.0019171279051352224,3.000415631968047E-5
0,3800,71711992,207418270,33659,0.008870980025831107,0.011633367342405205,2.555440024200721E-4,14029517,33120096,3665,0.0017354916745173938,0.0018575906702130206,2.7825210756991122E-5
0,4000,67649928,196049682,30742,0.00836849100547803,0.010995742892213525,2.3339771598674517E-4,13627901,32142310,3414,0.0016858106181878725,0.0018027500637405965,2.5919582407740162E-5
0,4200,63786363,184958461,28037,0.007890556883337061,0.010373674989666662,2.1286096425477766E-4,13310663,31346235,3220,0.0016465673635668793,0.0017581009934966628,2.4446706313099977E-5
0,4400,60034474,174151970,25523,0.007426437404155177,0.009767576599754357,1.937743121829971E-4,12950469,30439082,3009,0.0016020103279817542,0.0017072219456443934,2.2844763756558333E-5
0,4600,56299331,163308300,23109,0.006964389453421598,0.009159392969402897,1.7544687459298985E-4,12547665,29418336,2782,0.0015521823126293866,0.0016499718626054656,2.112134688293296E-5
0,4800,53374364,154634009,21262,0.006602562608154001,0.008672882240922136,1.6142418311463716E-4,12186695,28497951,2586,0.0015075292836084627,0.0015983506780230293,1.963328649865731E-5
0,5000,49968950,145053650,19306,0.006181303084730281,0.008135553318454902,1.465739478511516E-4,11873075,27713848,2426,0.0014687335860115928,0.0015543730755038204,1.8418543327820044E-5
0,5500,43021040,125959293,15649,0.0053218265995244015,0.007064617430560233,1.1880947425270234E-4,10833072,25246857,1955,0.0013400822184717756,0.001416008154547689,1.4842643118667842E-5
0,6000,35747235,105883777,12156,0.004422035963855119,0.0059386517563873005,9.229011240436128E-5,10376320,24062780,1747,0.0012835806800853033,0.00134959740537553,1.3263476996579398E-5
0,6500,30341611,89744073,9567,0.0037533447004587097,0.005033432050188389,7.263404947125077E-5,10014076,23118577,1595,0.0012387700535937513,0.001296640352244188,1.2109470984283994E-5
0,7000,25318904,74719326,7336,0.0031320213732165644,0.004190746393434523,5.569597438288864E-5,9765423,22470898,1499,0.0012080109610787507,0.001260314296072947,1.1380625081781635E-5
0,7500,22372422,65943107,6123,0.002767533060460298,0.003698518878932565,4.648670271897862E-5,9467051,21708897,1394,0.0011711014850141717,0.0012175763176476128,1.058344987591968E-5
0,8000,19630001,58124475,5115,0.002428287681341283,0.0032599990794419786,3.883382074270385E-5,9110963,20785722,1274,0.0011270523734591873,0.0011657986516959832,9.67239249779173E-6
0,8500,16682677,49752421,4099,0.00206369521075906,0.0027904397701658343,3.1120201607887205E-5,8868017,20126855,1194,0.0010969992532871029,0.0011288450996256257,9.065020912373096E-6
0,9000,14806720,44507479,3500,0.0018316339248821028,0.0024962692664025473,2.657250686206519E-5,8606913,19400235,1111,0.0010646999361984823,0.0010880915180904096,8.434872892501265E-6
0,9500,13130252,39622763,2971,0.0016242500030696251,0.002222302582603072,2.255626225348448E-5,8288886,18513287,1015,0.0010253590800042354,0.0010383456982182662,7.706026989998905E-6
0,10000,11295796,33979174,2392,0.001397322510464678,0.0019057733589885985,1.8160410404017125E-5,7808777,17145572,875,9.659682134219525E-4,9.616353341085002E-4,6.6431267155162975E-6
0,11000,8659175,26100590,1638,0.0010711648961749113,0.0014638910609152602,1.243593321144651E-5,7059557,15095867,679,8.732875407814103E-4,8.466745295054888E-4,5.155066331240647E-6
0,12000,6993537,21446288,1233,8.651206765656545E-4,0.0012028474947506631,9.36111456026468E-6,6598085,13865935,572,8.162021247957502E-4,7.776919333138461E-4,4.342706835743226E-6
0,13000,4830791,15358007,747,5.975827650968708E-4,8.613770478281906E-4,5.671332178846486E-6,6341641,13129351,513,7.844792631334464E-4,7.363795057705145E-4,3.894770291496984E-6
0,14000,3943930,13105119,578,4.878755041873063E-4,7.35020417405535E-4,4.388259704649623E-6,6146851,12723266,483,7.6038317890765E-4,7.136036144411701E-4,3.6670059469649967E-6
0,15000,3822978,12713294,551,4.729133933023608E-4,7.130443197409565E-4,4.183271794570834E-6,5664371,11739254,416,7.006990127940801E-4,6.584138133434421E-4,3.1583322441768914E-6
0,16000,3678370,12232682,520,4.550249670601308E-4,6.860884689127337E-4,3.947915305221114E-6,5043294,10478227,334,6.238699984570762E-4,5.876872070532093E-4,2.5357763691227927E-6
0,17000,3502220,11639846,484,4.332347045396008E-4,6.528383653331303E-4,3.6745980917827295E-6,4784993,9942844,301,5.919174205444141E-4,5.57659441862231E-4,2.2852355901376063E-6
0,18000,3331178,11097193,453,4.120763163361577E-4,6.224028511980533E-4,3.439241602433009E-6,4759224,9890070,298,5.887297209991883E-4,5.546995322644503E-4,2.262459155684408E-6
0,19000,3113477,10394508,415,3.851460753995588E-4,5.829917003336767E-4,3.1507400993591585E-6,4714286,9797628,293,5.831707609245498E-4,5.495147828985114E-4,2.2244984315957432E-6
0,20000,2871506,9615023,375,3.552135655366285E-4,5.392731053280646E-4,2.847054306649842E-6,4657222,9680473,287,5.761117797126762E-4,5.429439675551982E-4,2.178945562689346E-6
0,22000,2183000,7184521,260,2.700433896242808E-4,4.0295472511763013E-4,1.973957652610557E-6,4523200,9406802,274,5.595328721706581E-4,5.275947156596763E-4,2.0802476800588177E-6
0,24000,1847243,6139133,214,2.2850928134664463E-4,3.443225582436981E-4,1.624718990994843E-6,4375758,9106612,261,5.412938719631532E-4,5.107581055456463E-4,1.98154979742829E-6
0,26000,1460035,5037586,170,1.8061053612921976E-4,2.8254062892799976E-4,1.290664619014595E-6,4217076,8781662,248,5.216644513711422E-4,4.925327933881658E-4,1.8828519147977622E-6
0,28000,868272,3385326,109,1.0740774805123844E-4,1.8987112818844379E-4,8.275437851328874E-7,4044850,8430797,235,5.003595989563775E-4,4.7285399926557954E-4,1.7841540321672343E-6
0,30000,505993,2179238,67,6.259279195884503E-5,1.222258587950253E-4,5.086737027881051E-7,3830787,7994511,220,4.7387938910152527E-4,4.483842391796016E-4,1.6702718599012405E-6
0,32000,375923,1620449,49,4.650275820326546E-5,9.088533269819082E-5,3.7201509606891266E-7,3429896,7154281,193,4.2428801736086214E-4,4.012586689870186E-4,1.465283949822452E-6
0,34000,0,0,0,0.0,0.0,0.0,2910750,6064086,160,3.600681614058063E-4,3.401134337584467E-4,1.214743170837266E-6
0,36000,0,0,0,0.0,0.0,0.0,2179544,4530519,116,2.696158724669095E-4,2.5410100941805316E-4,8.806887988570178E-7
0,38000,0,0,0,0.0,0.0,0.0,1309255,2748429,68,1.6195861570432327E-4,1.541497967923433E-4,5.16265847605838E-7
0,40000,0,0,0,0.0,0.0,0.0,701773,1458236,35,8.681134203701346E-5,8.178737128566157E-5,2.657250686206519E-7
0,42000,0,0,0,0.0,0.0,0.0,346192,717796,17,4.2824947842789284E-5,4.025867415107207E-5,1.290664619014595E-7
1,0,4880882492,11283732348,76189870,0.603779226980067,0.6328651926258203,0.5784445266842443,3203003594,5337027762,581954108,0.3962207730199329,0.2993352729822727,4.41827986521058
1,1,4864265146,11283732348,67538434,0.6017236134022387,0.6328651926258203,0.5127615716908963,2630248334,5337027762,263274837,0.32536929714474455,0.2993352729822727,1.998820689369027
1,2,4859277242,11281720340,65526426,0.6011065953063703,0.6327523461144698,0.49748611558045913,2543891424,5294497356,220744431,0.31468669856761267,0.296949890844915,1.6759236878600503
1,3,4852166744,11276129594,62731053,0.6002270062171186,0.6324387806704225,0.47626323894487865,2413635638,5168897926,157944716,0.29857368254854944,0.28990545687491465,1.1991391570676966
1,4,4847727013,11272116734,61393433,0.5996777987007375,0.6322137133488521,0.46610783419378277,2366783653,5113689997,139542073,0.2927779570148683,0.2868090366884459,1.0594236263826577
1,5,4842340183,11265647834,59776208,0.59901143230929,0.6318508953097215,0.4538296277909246,2302329376,5008228941,113176809,0.28480477724534825,0.2808940938786058,0.8592547239368976
1,6,4838170391,11260721689,58790979,0.5984956170249527,0.6315746050178057,0.44634962654429444,2269613158,4957481251,103027271,0.2807576868173103,0.2780478329414738,0.7821979616078143
1,7,4833522359,11254214323,57706418,0.5979206420747181,0.6312096295548946,0.43811548236862924,2230598469,4880953501,90272646,0.2759314573795195,0.2737556583531998,0.6853630015119376
1,8,4829481402,11248780685,56930184,0.5974207640510782,0.6309048757506147,0.43222220142818113,2204496477,4836145045,83871438,0.2727025657644825,0.2712425083365981,0.6367641033675072
1,9,4825235457,11242462293,56140385,0.5968955284212302,0.6305504991802706,0.4262259330432805,2176490632,4779432821,76782410,0.269238162047995,0.2680617174901757,0.5829431761745437
1,10,4821278095,11236709979,55501239,0.5964059913399428,0.6302278719506111,0.42137344405160576,2154191254,4739473019,72342432,0.2664796647407879,0.26582051156556846,0.5492342202109955
1,11,4817269061,11230456509,54875892,0.5959100622833788,0.6298771366288156,0.41662571906627094,2131528351,4694302749,67825405,0.26367619834369843,0.2632870686636215,0.5149402970813859
1,12,4813422283,11224557011,54339574,0.5954342047615043,0.6295462543619363,0.4125539151419141,2111712920,4657981915,64523511,0.26122497243709925,0.2612499597623443,0.48987183966058256
1,13,4809603492,11218452215,53830841,0.5949618093121655,0.629203857646264,0.40869154053235435,2091941360,4619159371,61288299,0.25877917349960045,0.2590725386724919,0.4653096416405152
1,14,4805920153,11212571054,53378444,0.5945061696654887,0.6288740038377598,0.4052568769932465,2073822354,4585263873,58680953,0.2565378002532135,0.2571714584085028,0.44551429321857855
1,15,4802218269,11206529074,52946874,0.5940482359488805,0.6285351302524413,0.40198033505425745,2056096800,4550724739,56213872,0.2543450981528341,0.25523427884611155,0.4267838569895012
1,16,4798635113,11200681579,52557041,0.5936049892279494,0.6282071646524588,0.3990206664635262,2039284420,4518756874,54082681,0.25226535830727687,0.2534413127940014,0.41060354628325224
1,17,4795089516,11194769707,52187549,0.5931663886635327,0.6278755883710769,0.3962154296905324,2022930683,4486833610,52087477,0.2502423539222544,0.25165084825642436,0.39545566857433223
1,18,4791603703,11188982550,51847128,0.5927351835521647,0.627551006919071,0.39363090415953494,2007368436,4456792910,50320377,0.24831725913066013,0.2499659701677054,0.3820395894669164
1,19,4788170728,11183203830,51526088,0.5923105146536326,0.6272268986689689,0.39119352198725,1992218068,4427001434,48665295,0.24644311495806498,0.24829507018391683,0.3694739672376934
1,20,4784836236,11177542571,51228127,0.5918980283859482,0.6269093783966828,0.38893135892521347,1977680684,4398660939,47173690,0.24464479867238942,0.24670555066376754,0.3581494860668389
1,22,4778215603,11166335209,50680984,0.5910790370085875,0.626280796550516,0.3847773700332046,1949882397,4344008019,44504854,0.24120607047851467,0.2436402589963793,0.33788729666005984
1,24,4771791989,11155319880,50191159,0.5902844174491748,0.6256629851655573,0.3810585476978586,1923672256,4292478643,42212655,0.23796380052058047,0.2407501560178282,0.3204845899009973
1,26,4765476095,11144525056,49750380,0.5895031231641232,0.6250575411369834,0.3777120896972431,1898969476,4244049573,40234492,0.2349079954613304,0.2380339383897424,0.3054660899319163
1,28,4759277229,11133912575,49349771,0.5887363055798508,0.6244623240913139,0.3746706081539559,1875605007,4198480652,38513759,0.23201774332870034,0.23547813654359817,0.2924020358032643
1,30,4753112153,11123348141,48978942,0.5879736679159335,0.6238698018342986,0.37185522068334087,1853222138,4155216815,36994906,0.22924891794424032,0.2330516188194703,0.2808706838704162
