0,17,4732164323,3335563140,45066705,0.5814180299962756,0.5852248582847941,0.3421529508180479,1582750635,1161097866,26936113,0.19446487766799686,0.20371472688855377,0.20450287072281811
0,18,4717486061,3328474752,44649741,0.5796145832870542,0.5839811999612501,0.33898729974626673,1549661959,1139084889,25641232,0.19039943287319128,0.19985254805860922,0.1946719466490873
0,19,4702043419,3320946198,44231488,0.577717220922451,0.5826603144727087,0.3358118623998155,1517227182,1117021191,24415471,0.18641432947028297,0.19598147022457113,0.1853657916251582
0,20,4685930229,3313049513,43815873,0.5757374715842419,0.5812748403665149,0.3326564531313934,1485146416,1095778108,23297414,0.1824727216782977,0.19225436936741058,0.1768773409666782
0,22,4651013830,3295772029,42973095,0.5714474633479528,0.5782435042169561,0.3262579605061941,1422060462,1053994461,21257194,0.17472165713541166,0.1849234246759553,0.16138769526664315
0,24,4612644207,3276488283,42116106,0.5667331742629497,0.5748601692158235,0.31975157591099,1360564267,1013579467,19459637,0.16716591855393748,0.17783261027865063,0.14774038220451363
0,26,4570156645,3254882985,41234365,0.561512934027986,0.571069517703752,0.31305727054725735,1300383638,974255349,17853561,0.159771817172662,0.17093319017541597,0.13554682062422843
0,28,4523646894,3230834547,40326884,0.555798506980175,0.5668502170550104,0.3061675433759163,1241811073,936039223,16410628,0.15257529079917817,0.1642281673700183,0.12459186432594262
0,30,4473030244,3204282022,39395297,0.5495794852135442,0.5621915741128688,0.29909479996159893,1184968238,898820524,15104106,0.1455912879435564,0.15769814322308537,0.11467256009438859
0,32,4417787948,3174939256,38433378,0.5427921328055387,0.5570433831318299,0.2917917716106701,1129389181,862322400,13907007,0.13876255934828555,0.1512945440258713,0.10558401112522534
0,34,4357565225,3142570861,37437536,0.5353928595390784,0.5513643452657437,0.28423119493108934,1075310936,826500989,12804457,0.13211822822885752,0.14500967418646052,0.0972132918564339
0,36,4292207557,3106938770,36404812,0.5273626805385275,0.5451126916376653,0.2763906047663409,1023124840,791657586,11794221,0.12570637626039483,0.13889639594018663,0.08954343384434668
0,38,4222110475,3068263548,35345365,0.518750192775404,0.5383271203970372,0.26834712971562824,972967270,757788744,10866008,0.11954375942203609,0.13295410451058412,0.08249630632664436
0,40,4147824136,3026680597,34265367,0.5096229913662962,0.5310313878371558,0.2601476284967663,924567938,724785831,10008578,0.1135971687409382,0.12716374040330766,0.07598657359557563
0,42,4068362616,2981852458,33158575,0.4998599406213422,0.5231662867455763,0.2517447033496581,878093863,692708236,9216357,0.1078871250298464,0.12153572342384432,0.06997191703592645
0,44,3984683411,2933983796,32032294,0.4895786834202164,0.5147677256152862,0.24319381489219705,833502014,661614770,8484569,0.10240834127894,0.1160803719675283,0.06441607656404731
0,46,3896134696,2882704372,30879993,0.4786991331933208,0.5057707459798397,0.2344453788265786,790784504,631515376,7808032,0.09715984845086324,0.11079943053461985,0.059279709685492746
0,48,3803962857,2828736528,29719446,0.4673744273304991,0.4963020828092676,0.22563433793479312,750230412,602577897,7185606,0.09217716427729683,0.10572234719483507,0.054554161355170515
0,50,3709274667,2772464706,28559242,0.45574054965086447,0.4864291864876656,0.2168259011486801,711577950,574734030,6611382,0.08742812413908396,0.1008371381805708,0.05019456958935265
0,55,3459591619,2620829131,25642982,0.42506320711099393,0.45982471097163374,0.19468523290251835,623473007,510187953,5368111,0.07660309802090406,0.08951252306170832,0.04075547610966504
0,60,3199071184,2457546830,22777764,0.39305432750483393,0.4311768163126407,0.1729320829121433,547638067,453261462,4367879,0.06728562753379863,0.07952476500412119,0.033161569914334416
0,65,2935490162,2286484531,20017722,0.3606694084497639,0.40116392029228654,0.1519774443451181,483115123,403642103,3566391,0.05935800701400714,0.07081904392490417,0.0270765569486593
0,70,2676817930,2112916919,17426091,0.32888760856314586,0.3707114668767202,0.13230140647899213,428301712,360641882,2923746,0.05262334962138469,0.0632746512137712,0.02219750304226733
0,75,2429218944,1941205767,15039848,0.29846632459177025,0.34058472953811336,0.1141847040526907,382314043,323886517,2412596,0.04697306825136879,0.05682591905955663,0.018316778218683154
0,80,2199167043,1776517563,12899739,0.2702009656679022,0.31169016906905944,0.09793668659895713,343867941,292636101,2006262,0.042249382563356835,0.051343030711371786,0.015231831646314467
0,85,1989665393,1621900620,11012936,0.24446051620127252,0.2845626122644825,0.08361180498042423,311698922,266136665,1682751,0.038296931554209414,0.046693702239140565,0.012775689284184875
0,90,1802024396,1479460959,9374507,0.22140597891649932,0.2595715607016393,0.0711726147388509,284851600,243788704,1425606,0.0349983315896968,0.04277275043572811,0.010823407205028945
0,95,1637232322,1351017187,7977370,0.2011587777450618,0.2370360891451739,0.060565348304638,262297650,224916185,1220264,0.032227237375174425,0.0394615652493934,0.009264421003866034
0,100,1494794878,1237011346,6801174,0.1836581813085283,0.21703375390445537,0.05163549793859982,243232561,208936555,1055394,0.029884802554344628,0.03665793770295354,0.00801270408776641
0,110,1269271114,1050744649,5013530,0.15594917256914073,0.18435324486303406,0.038063445808048484,214377183,184457345,820335,0.026339482509134975,0.032363058067374606,0.006228102119054928
0,120,1106407092,911856679,3796993,0.13593886177577438,0.15998533781129923,0.028827320727918142,193226796,166498610,663081,0.023740837258497755,0.029212196367497095,0.005034206977887157
0,130,989505013,810610283,2981628,0.12157567152384345,0.14222164836396167,0.022636951568607348,177371393,153204095,556025,0.021792760956022103,0.026879672493630307,0.004221422322279942
0,140,906337562,738069806,2440945,0.11135729104935126,0.1294944150332095,0.018532007932121064,164960050,142862767,478985,0.02026783956612132,0.025065285549278664,0.003636523485521799
0,150,845232691,685150501,2073975,0.10384963254575272,0.12020971812618145,0.015745918548357617,154985358,134673604,422221,0.01904229764141001,0.023628496151208364,0.0032055629770880076
0,160,798582743,645388088,1816163,0.09811798017396996,0.11323339912507074,0.013788572508608259,146626123,127838533,377931,0.018015239066467133,0.022429282318505588,0.002869306883110617
0,170,761588763,614513671,1628186,0.09357270965815537,0.10781647983585872,0.012361423902205279,139351729,121972376,342234,0.017121469632396545,0.021400064535807176,0.002598290089552005
0,180,731052718,589536854,1484882,0.08982089422742616,0.10343429500657372,0.011273439181244882,132823700,116784727,312489,0.016319402438218396,0.020489891043826373,0.00237246174194854
0,190,704709982,568593785,1371264,0.08658429029222678,0.09975983163317954,0.010410834871343705,126984835,112161343,287406,0.015602009475084345,0.019678717897754196,0.0021820279734853453
0,200,680961677,550005804,1275640,0.08366645148393763,0.09649856866499437,0.009684843615292812,121598947,107851202,265236,0.01494027159427564,0.01892250326470951,0.0020137101228762068
0,220,639797742,518320888,1124018,0.07860883886506266,0.09093944725203093,0.008533707433738512,112090094,100172908,228504,0.013771965043314778,0.017575345879459418,0.0017348354594312412
0,240,603063360,490546779,1002870,0.07409546389374921,0.08606647728525302,0.007613934273359805,104000137,93403108,198965,0.012777991347424045,0.01638758384968222,0.001510571093660229
0,260,569411339,465163316,901013,0.06996080363689462,0.08161294637803945,0.006840621178659984,96927812,87400888,174873,0.011909049149240491,0.015334493801177202,0.0013276611407114075
0,280,538231926,441676065,813786,0.0661299407070529,0.07749210603982466,0.006178381162643596,90531525,81892649,154410,0.01112316845427909,0.014368072764346288,0.0011723030813061389
0,300,509058783,419511014,737176,0.06254557842076895,0.07360324581265767,0.005596746948157077,84914983,77078342,137765,0.010433091237568849,0.013523402160445055,0.0010459318308149747
0,320,481849724,398907362,670557,0.05920253358926502,0.06998833318298722,0.005090965852544528,79882688,72719603,123669,0.009814797610054826,0.012758661003851209,9.389129574642115E-4
0,340,456476566,379677533,612153,0.05608505699035609,0.06661445792444068,0.0046475542266096554,75360507,68750750,111620,0.009259179210345551,0.01206232538165154,8.474352045553476E-4
0,360,432969452,361819677,561033,0.0531968521479441,0.06348129545434868,0.0042594437835271485,70963833,65019047,100935,0.00871898124570783,0.011407597748663024,7.663131371778715E-4
0,380,410758837,344728314,514740,0.05046794183611473,0.06048261425127932,0.003907980623479839,66622329,61425281,91206,0.008185561750819982,0.010777071174952682,6.92449160246148E-4
0,400,389988976,328623168,473376,0.047916049965576135,0.05765696491114843,0.003593939145239135,62412989,57881139,82105,0.007668380604237782,0.010155251136585431,6.233530502599607E-4
0,420,370693281,313389936,436169,0.0455452817063715,0.05498429296214153,0.0033114582130057465,58073787,54238124,73206,0.007135243944901217,0.009516083821316329,5.557905535269555E-4
0,440,352538378,299111393,402913,0.043314677015463036,0.05247912128558668,0.0030589738449472207,53887792,50750739,65084,0.006620931085002193,0.008904221803795197,4.941271533173288E-4
0,460,334877265,285216256,371998,0.04114474190182104,0.05004121822683277,0.002824262687907008,50224256,47708655,58310,0.006170810223055862,0.008370487887491507,4.4269796432200607E-4
0,480,317274745,271111848,341951,0.038982005825301654,0.04756659855197004,0.002596141512568587,46944035,45000040,52537,0.005767785412082405,0.007895261137767,3.98868512289234E-4
0,500,300800857,257914101,314988,0.036957939276981315,0.04525105263256239,0.0023914345118480544,43999269,42595915,47623,0.005405976326502176,0.007473457186418644,3.615607126548945E-4
0,550,260921029,225926196,253878,0.032058098643879464,0.03963877177181021,0.0019274785420363963,38290861,37783040,38424,0.004704611980880533,0.00662903782704851,2.917205724765694E-4
0,600,228242365,199646828,208032,0.028043030030677756,0.035028054250326277,0.001579409070722613,33266563,33506298,30962,0.004087300905887623,0.005878683051611513,2.350679878466464E-4
0,650,201483202,178262845,173760,0.024755261734004167,0.0312762324752663,0.0013192110835292708,29049700,29801528,25016,0.0035691954448604647,0.005228680815938721,1.8992509476040652E-4
0,700,178125181,159480260,145864,0.02188537522384554,0.027980826217465074,0.0011074206116937935,25814425,26854620,20634,0.0031716929304499565,0.00471164553754842,1.566563161691009E-4
0,750,157408649,142511078,122432,0.01934003562833488,0.025003581682031432,9.295214743246759E-4,23314315,24471350,17337,0.0028645165663687406,0.004293500597859346,1.316250147050355E-4
0,800,138233707,126718998,102022,0.016984103703328302,0.022232859800261826,7.745657985947471E-4,21564831,22734865,15092,0.0026495659705396525,0.003988834145633629,1.145806495892251E-4
0,850,120888345,112205399,84398,0.014852963380369516,0.019686447526987536,6.407618383270223E-4,20072947,21053949,13049,0.002466265434662855,0.003693917279545271,9.906989772659676E-5
0,900,106774605,99841518,70246,0.013118876745466404,0.017517203473620565,5.333178048664662E-4,18816314,19562981,11342,0.0023118690457341793,0.0034323268074467088,8.611010652272669E-5
0,950,94950986,89317121,58844,0.01166616614685211,0.0156706970564589,4.467521696546755E-4,17679005,18154483,9819,0.0021721334167191186,0.0031852057043982997,7.454726996531946E-5
0,1000,84997637,80326172,49608,0.010443246532814567,0.014093234231284855,3.766311201180943E-4,16479803,16588535,8212,0.002024793295620878,0.002910459984435296,6.234669324322268E-5
0,1100,72038176,68582039,38364,0.008850980548344956,0.012032725021255998,2.9126504378750544E-4,14826659,14424837,6136,0.0018216795273376116,0.002530838972248103,4.6585400601609145E-5
0,1200,63089798,61107273,31835,0.00775153683648254,0.010721276642238955,2.4169593027252725E-4,13748277,13004378,4899,0.0016891839724017769,0.0022816193106546603,3.719391746207354E-5
0,1300,56786366,54719261,26720,0.006977064784055573,0.009600499352014564,2.028621095298234E-4,12977772,12018605,4108,0.00159451576804021,0.00210866534755685,3.11885309112468E-5
0,1400,51624473,49080137,22528,0.006342848080184031,0.00861111452995109,1.7103583845388704E-4,12376589,11387076,3640,0.0015206513348402955,0.0019978635266901827,2.76354071365478E-5
0,1500,47636061,45204026,19851,0.005852811283155944,0.007931050500141978,1.5071166677681604E-4,11949433,10905432,3307,0.0014681687532836936,0.001913359042795532,2.510722291224274E-5
0,1600,43602968,41648738,17552,0.005357284748826893,0.007307274895054308,1.3325732584084808E-4,11407970,10280648,2904,0.0014016418262186817,0.0018037406327963716,2.2047588550696376E-5
0,1700,39784652,38267321,15498,0.004888146820578484,0.00671400497283458,1.1766306038522467E-4,10887538,9713977,2560,0.0013376988759038894,0.0017043181539674736,1.9435890733396255E-5
0,1800,36417906,35103001,13689,0.004474491103404048,0.006158824739140146,1.0392887040994583E-4,10353279,9127490,2225,0.0012720570693043132,0.001601418956124415,1.6892522219455728E-5
0,1900,33541464,32273607,12158,0.00412107665561955,0.005662407302808287,9.230529669399674E-5,9980805,8714586,2001,0.0012262929993094782,0.0015289749115229314,1.5191881780283557E-5
0,2000,30568590,29250641,10608,0.003755814076696391,0.005132027641354854,8.053747222651073E-5,9715114,8415377,1847,0.0011936488375129564,0.0014764786650802587,1.4022691478352688E-5
0,2200,23543166,22298519,7303,0.002892634376423638,0.003912277199986024,5.5445433603903456E-5,9429242,8051701,1674,0.001158525134334846,0.001412671677585613,1.2709250424884895E-5
0,2400,17501025,16457213,4750,0.0021502658791791003,0.002887419527512728,3.6062687884231335E-5,9148170,7705442,1523,0.0011239911838266542,0.0013519205043354989,1.1562836557407225E-5
0,2600,14439939,13782053,3678,0.0017741651205645144,0.0024180624606010372,2.792390863962165E-5,8818438,7188121,1316,0.001083478615627164,0.0012611564875246082,9.991262580136513E-6
0,2800,11855121,11546398,2847,0.0014565810962409126,0.0020258165861761594,2.16148362960856E-5,8370809,6787468,1168,0.0010284806160682203,0.0011908618819947072,8.867625147112042E-6
0,3000,10380920,10223298,2392,0.0012754531846270666,0.001793678570045962,1.8160410404017125E-5,8102420,6498353,1068,9.955049641251486E-4,0.0011401366287761433,8.10841066533875E-6
0,3200,8527081,8509498,1838,0.0010476809971585322,0.0014929922031470641,1.3954362174993093E-5,7732647,6002283,909,9.500727528722823E-4,0.0010531011018607877,6.901259639319217E-6
0,3400,7257406,7308129,1474,8.916822010796327E-4,0.001282211902111376,1.1190821461338313E-5,7611327,5873804,870,9.351667541400932E-4,0.001030559449548497,6.605165991427634E-6
0,3600,5911879,5954212,1086,7.263638384343466E-4,0.0010446670405098734,8.245069272057942E-6,7473043,5723304,827,9.181764711803008E-4,0.0010041542107701775,6.278703764265118E-6
0,3800,5312272,5306517,910,6.526930406943889E-4,9.310288934632042E-4,6.90885178413695E-6,7325669,5563503,784,9.000693441018502E-4,9.761171106903487E-4,5.9522415371026025E-6
0,4000,4892392,4823822,786,6.011044258932718E-4,8.463400115223339E-4,5.967425826738069E-6,7061456,5278892,711,8.676067769816073E-4,9.261820846841272E-4,5.3980149654081E-6
0,4200,4554665,4434427,691,5.596095509029487E-4,7.780206231231062E-4,5.246172069053442E-6,6568234,4777643,589,8.070069871144153E-4,8.382379017446328E-4,4.471773297644685E-6
0,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6261660,4415332,504,7.693397298170025E-4,7.746704036249533E-4,3.826440988137387E-6
0,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6114314,4230957,463,7.512360429624597E-4,7.423217929953674E-4,3.5151630506103383E-6
0,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5977565,4067406,428,7.344343579919016E-4,7.136267550722249E-4,3.249437981989686E-6
0,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5895391,3959561,406,7.243380380131767E-4,6.947053399489831E-4,3.082410795999562E-6
0,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5707678,3740320,364,7.012746540697593E-4,6.562394864274046E-4,2.76354071365478E-6
0,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
0,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
0,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
0,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
0,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
0,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
0,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
0,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
0,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
0,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
0,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
0,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
0,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
1,0,4982277122,3425198484,75259820,0.6121481739527398,0.6009513875957364,0.5713834523965118,3156727998,1696045913,518042396,0.3878518260472602,0.29757141070935605,3.933052892157341
1,1,4942526194,3425198484,61129372,0.607264170636128,0.6009513875957364,0.46410304484106735,2449617821,1696045913,162587221,0.300972635461372,0.29757141070935605,1.2343857273447456
1,2,4928055731,3422754918,58685806,0.6054862551800434,0.6005226637173272,0.44555113789737905,2348862417,1667058953,133600261,0.28859330868684846,0.2924856459235913,1.0143125291989146
1,3,4909907527,3416431774,55524234,0.603256473562705,0.5994132675236415,0.42154802542168957,2213635739,1580895935,90518752,0.2719786640212852,0.2773683365272414,0.6872314739044506
1,4,4896656001,3412217968,54119632,0.6016283229712479,0.5986739548751664,0.41088408362641227,2148814844,1548914009,79858110,0.26401443571029476,0.2717571046825866,0.6062943359904448
1,5,4881976887,3405553120,52453420,0.5998247715809276,0.5975046066833976,0.3982339608253679,2072267385,1486097633,64154016,0.25460942147681065,0.2607359657625288,0.48706658011115433
1,6,4869807158,3400759130,51494622,0.598329536128858,0.5966635006990063,0.3909546275584152,2020680194,1457227558,58380001,0.24827115405475994,0.2556707084607148,0.4432294220513922
1,7,4856747823,3394485650,50449042,0.5967249991114393,0.5955628180586674,0.38301643277989,1965917029,1413520762,51095535,0.24154267014394015,0.24800234710114472,0.3879247012595406
1,8,4845195913,3389444656,49728900,0.5953056720770314,0.5946783751998629,0.3775490104265582,1921434738,1386989705,47305384,0.23607734725199436,0.2433474707215686,0.35914932598646543
1,9,4832984786,3383535624,48990271,0.5938053502539141,0.5936416349944893,0.37194123209198093,1876133405,1353457361,43113841,0.23051139265040788,0.23746421789687255,0.32732652452071076
1,10,4821408404,3378242922,48402193,0.5923830164638108,0.5927130299440408,0.36747645875185825,1836166231,1328647205,40357157,0.22560082023882547,0.23311127375529542,0.3063973803759835
1,11,4809427040,3372423102,47820211,0.5909109245037556,0.5916919419922345,0.36305796712654437,1795891816,1300173905,37509827,0.22065249861889755,0.22811563066355636,0.28478003867210805
1,12,4797637967,3366915336,47319505,0.5894624584042527,0.590725603943297,0.3592565346634366,1758352840,1276296370,35339142,0.21604026709347984,0.22392631496181095,0.2682998837984275
1,13,4785336080,3360963204,46823494,0.5879509853410683,0.5896813018389775,0.3554907473202481,1721071098,1250610466,33198650,0.21145964065937337,0.21941972075345884,0.25204895855322873
1,14,4772782651,3355038389,46367739,0.5864086065349471,0.588641792504809,0.35203058935884224,1685625933,1227608526,31429270,0.20710466551469622,0.2153840282746244,0.23861556935562847
1,15,4759680563,3348724459,45916744,0.5847988166642166,0.5875340129082668,0.34860657000676876,1650430628,1203747052,29724879,0.20278038945379112,0.2111975304767994,0.22567558605758786
1,16,4746300435,3342344689,45491426,0.583154865370081,0.586414681677697,0.3453774941571803,1616398848,1181543872,28244667,0.19859907005439997,0.20730198051309168,0.2144376021926418
1,17,4732164323,3335500273,45063650,0.5814180299962756,0.5852138282638886,0.34212975681562974,1582750635,1158879248,26828128,0.19446487766799686,0.20332547015733865,0.20368303296467524
1,18,4717486061,3328423275,44647356,0.5796145832870542,0.5839721683168874,0.3389691924808764,1549661959,1137212510,25553614,0.19039943287319128,0.19952403899164237,0.19400673810444719
1,19,4702043419,3320905791,44229718,0.577717220922451,0.5826532250608595,0.3357984243034881,1517227182,1115566520,24351059,0.18641432947028297,0.19572624806444555,0.1848767663931584
1,20,4685930229,3313014882,43814407,0.5757374715842419,0.5812687643543945,0.3326453230470906,1485146416,1094560557,23245482,0.1824727216782977,0.19204074993299342,0.17648306570200367
1,22,4651013830,3295747710,42972133,0.5714474633479528,0.5782392374461797,0.32625065686287946,1422060462,1053204059,21226220,0.17472165713541166,0.18478474857269378,0.1611525361730587
1,24,4612644207,3276471357,42115475,0.5667331742629497,0.5748571995475739,0.31974678526761,1360564267,1013077104,19441532,0.16716591855393748,0.17774447064430915,0.14760292642258857
1,26,4570156645,3254872646,41234004,0.561512934027986,0.5710677037252555,0.31305452978297815,1300383638,973918856,17842248,0.159771817172662,0.17087415244775994,0.13546093068990542
1,28,4523646894,3230829145,40326711,0.555798506980175,0.5668492692736158,0.3061662299348628,1241811073,935820346,16403774,0.15257529079917817,0.16418976538033006,0.12453982776536188
1,30,4473030244,3204278450,39395188,0.5495794852135442,0.5621909474051419,0.2990939724178138,1184968238,898676210,15099872,0.1455912879435564,0.15767282331857338,0.1146404149532303
1,32,4417787948,3174936807,38433306,0.5427921328055387,0.5570429534545557,0.2917912249762432,1129389181,862230552,13904496,0.13876255934828555,0.1512784292858626,0.10556494724958801
1,34,4357565225,3142569350,37437493,0.5353928595390784,0.5513640801606554,0.28423086846886214,1075310936,826442984,12802989,0.13211822822885752,0.14499949720390015,0.09720214658784147
1,36,4292207557,3106938291,36404799,0.5273626805385275,0.5451126075970715,0.2763905060684583,1023124840,791618804,11793311,0.12570637626039483,0.13888959163473613,0.08953652499256254
1,38,4222110475,3068263510,35345364,0.518750192775404,0.5383271137299338,0.26834712212348344,972967270,757758134,10865322,0.11954375942203609,0.13294873398328177,0.0824910981152994
1,40,4147824136,3026680597,34265367,0.5096229913662962,0.5310313878371558,0.2601476284967663,924567938,724764088,10008122,0.1135971687409382,0.12715992559196707,0.07598311157753875
1,42,4068362616,2981852458,33158575,0.4998599406213422,0.5231662867455763,0.2517447033496581,878093863,692691140,9216016,0.1078871250298464,0.12153272392907918,0.0699693281145436
1,44,3984683411,2933983796,32032294,0.4895786834202164,0.5147677256152862,0.24319381489219705,833502014,661601332,8484314,0.10240834127894,0.11607801426919805,0.06441414056711879
1,46,3896134696,2882704372,30879993,0.4786991331933208,0.5057707459798397,0.2344453788265786,790784504,631504302,7807830,0.09715984845086324,0.11079748760030603,0.05927817607223956
1,48,3803962857,2828736528,29719446,0.4673744273304991,0.4963020828092676,0.22563433793479312,750230412,602570539,7185484,0.09217716427729683,0.10572105623306144,0.054553235113502754
1,50,3709274667,2772464706,28559242,0.45574054965086447,0.4864291864876656,0.2168259011486801,711577950,574728260,6611293,0.08742812413908396,0.10083612583354255,0.050193893888463875
1,55,3459591619,2620829131,25642982,0.42506320711099393,0.45982471097163374,0.19468523290251835,623473007,510183627,5368050,0.07660309802090406,0.08951176406461227,0.040755012988831156
1,60,3199071184,2457546830,22777764,0.39305432750483393,0.4311768163126407,0.1729320829121433,547638067,453257744,4367829,0.06728562753379863,0.07952411268068081,0.033161190307093524
1,65,2935490162,2286484531,20017722,0.3606694084497639,0.40116392029228654,0.1519774443451181,483115123,403638631,3566345,0.05935800701400714,0.0708184347621863,0.02707620770999768
1,70,2676817930,2112916919,17426091,0.32888760856314586,0.3707114668767202,0.13230140647899213,428301712,360640472,2923731,0.05262334962138469,0.06327440382914211,0.022197389160095064
1,75,2429218944,1941205767,15039848,0.29846632459177025,0.34058472953811336,0.1141847040526907,382314043,323885255,2412583,0.04697306825136879,0.05682569764154109,0.018316679520800523
1,80,2199167043,1776517563,12899739,0.2702009656679022,0.31169016906905944,0.09793668659895713,343867941,292634993,2006251,0.042249382563356835,0.051342836312670344,0.015231748132721473
1,85,1989665393,1621900620,11012936,0.24446051620127252,0.2845626122644825,0.08361180498042423,311698922,266135805,1682743,0.038296931554209414,0.04669355135206183,0.012775628547026333
1,90,1802024396,1479460959,9374507,0.22140597891649932,0.2595715607016393,0.0711726147388509,284851600,243787844,1425598,0.0349983315896968,0.04277259954864938,0.010823346467870403
1,95,1637232322,1351017187,7977370,0.2011587777450618,0.2370360891451739,0.060565348304638,262297650,224915416,1220257,0.032227237375174425,0.039461430328273,0.00926436785885231
