0,12,6393281041,8012240312,51666899,0.5894977634797186,0.6188699411015653,0.39226257949117976,2644852297,3087380822,53414664,0.24387079244866508,0.23847102845974177,0.4055318644785447
0,13,6385540966,8005764344,51127235,0.5887840834659034,0.6183697336965611,0.38816537225026276,2611248787,3044100650,49807983,0.24077235303030817,0.23512804366978363,0.378149420015179
0,14,6378345580,8000204816,50699579,0.5881206269516079,0.6179403126317986,0.3849185459660904,2581139228,3012929276,47410185,0.2379960762522292,0.23272034923723614,0.35994499035550864
0,15,6371053283,7994177760,50269075,0.5874482346784445,0.6174747794417681,0.3816500972534771,2551317065,2978653734,44961932,0.23524629905991015,0.2300728871251731,0.3413574990290596
0,16,6364114361,7988731770,49906009,0.5868084256392786,0.6170541281158847,0.3788936476030821,2523599274,2950458459,43082247,0.23269055722745938,0.22789506825066197,0.3270866582973393
0,17,6357096547,7983029674,49549628,0.5861613422980355,0.6166136950187407,0.3761879514407936,2496300325,2920970955,41239278,0.23017343506786012,0.22561743688251884,0.3130945707547469
0,18,6350298234,7977624932,49231702,0.5855344982279509,0.6161962297115408,0.373774211207471,2470626481,2895041892,39714039,0.22780615705820143,0.2236146614955156,0.30151473538509277
0,19,6343536371,7972099742,48924747,0.5849110150602482,0.6157694609331813,0.3714437643949438,2445298471,2868570408,38243401,0.22547076695840118,0.2215699892058671,0.29034943871463165
0,20,6336836726,7966782668,48644901,0.5842932687546689,0.6153587671515327,0.36931913303628056,2421119998,2844406322,36971607,0.2232413708679666,0.21970354163349515,0.28069379448830784
0,22,6323707404,7956237549,48129977,0.583082668766123,0.6145442562381912,0.36540975545815424,2374620531,2797595397,34685204,0.21895384907380325,0.21608783949906574,0.2633350918006089
0,24,6310555116,7945743902,47663298,0.581869951178562,0.6137337210510345,0.36186666090675945,2330193796,2753563163,32726023,0.2148574452471525,0.21268676501789505,0.24846070592445807
0,26,6297297399,7935126239,47229713,0.5806475124229016,0.6129136067983948,0.35857482079596276,2287437758,2711688032,31015481,0.21091508941849155,0.2094523063838003,0.2354740233436436
0,28,6283879178,7924368804,46823651,0.5794102742632384,0.6120826964779837,0.35549193928698447,2246255104,2671728216,29506594,0.20711780876221028,0.20636578775588157,0.22401833472604904
0,30,6270129316,7913212637,46432126,0.5781424568710146,0.6112209878739784,0.3525194247872216,2206321658,2633419598,28161754,0.20343571236224411,0.2034068085887397,0.2138081146893691
0,32,6255996430,7901699000,46054567,0.5768393224342386,0.6103316680864299,0.3496529421819832,2167400461,2596483961,26950199,0.19984695121811258,0.2005538792450574,0.2046098136747207
0,34,6241464588,7889740871,45686561,0.5754994019296802,0.6094080154871898,0.3468589873361886,2129419723,2560598656,25845642,0.19634490587351952,0.197782078134886,0.1962238569712801
0,36,6226528792,7877332861,45326915,0.5741222345126176,0.6084496138268719,0.3441285028210702,2092068080,2525457862,24826755,0.19290086675345153,0.19506778347244674,0.18848831931437465
0,38,6211104063,7864390322,44972319,0.5726999846241068,0.6074499248464205,0.3414363586372814,2055327449,2490947043,23881035,0.1895131664999451,0.1924021484327801,0.1813082761173483
0,40,6194977759,7850736875,44617683,0.5712130454327542,0.6063953249328272,0.33874391076769983,2019134183,2456960861,22998065,0.18617593648875053,0.18977703664961182,0.17460464000763465
0,42,6178232629,7836350001,44262453,0.5696690468785106,0.6052840747058863,0.3360469531640966,1983463758,2423327560,22167468,0.18288691546417468,0.18717918159304955,0.16829862729846015
0,44,6160883032,7821261389,43907419,0.568069312944841,0.604118621841753,0.3333514836208776,1948124687,2389817973,21378845,0.17962844720908724,0.1845908822753209,0.16231128727586516
0,46,6142798696,7805328549,43549400,0.5664018317942942,0.6028879603328099,0.33063335152537765,1913248278,2356508829,20630215,0.17641263908617572,0.18201806528747422,0.1566275799009658
0,48,6123973309,7788546102,43188503,0.5646660214236923,0.6015916747020763,0.32789336923709234,1878880665,2323390261,19917899,0.17324374491904748,0.17945996849688856,0.15121957367297756
0,50,6104292291,7770833863,42823334,0.5628513168894161,0.6002235714151231,0.3251209533061456,1844870131,2290288372,19235316,0.17010777551629855,0.17690316000162926,0.14603730468685497
0,55,6051455394,7722305656,41890350,0.5579794471231785,0.5964752254546463,0.31803760366551787,1761459156,2207902078,17649757,0.16241679761358588,0.170539596387718,0.13399951114179517
0,60,5993131065,7667368780,40926731,0.5526016041531192,0.5922318703017181,0.3107216686683989,1680226120,2125774285,16208019,0.1549266383767917,0.16419599953621214,0.12305362745656657
0,65,5928989949,7605537338,39929638,0.5466874195291974,0.5874559749991952,0.30315159421565113,1601349208,2044220007,14891861,0.14765372750114,0.15789670130537287,0.11306116531754885
0,70,5858798985,7536476713,38899063,0.5402154036692449,0.5821216935420882,0.29532731957011604,1524801896,1963296906,13683406,0.14059561931928444,0.1516461555404612,0.10388639995183543
0,75,5782178652,7459787785,37834112,0.5331505625257205,0.5761981976774646,0.28724205735432656,1451362788,1883919522,12580382,0.13382410565668873,0.14551500182465185,0.0955120820064004
0,80,5699130478,7375231657,36736210,0.5254930369891273,0.5696670348668881,0.27890662637464797,1380489900,1805807081,11565480,0.12728921243059435,0.13948155301651163,0.08780679904659364
0,85,5609496422,7282665909,35607488,0.5172282547584136,0.5625172045095803,0.2703372054916868,1311886074,1729018534,10628618,0.12096353994196148,0.1335503625243854,0.08069400706836274
0,90,5513722352,7182355248,34454611,0.5083973274611022,0.5547691527228719,0.2615843963506534,1246444697,1654557925,9772461,0.11492946367765589,0.1277989832706703,0.07419393913764699
0,95,5411536537,7074041196,33277394,0.4989751999157081,0.5464029145208902,0.2526467944047563,1184083558,1582561385,8989603,0.10917940330446169,0.12223793009025286,0.06825036782992625
0,100,5303679516,6958542131,32086767,0.48903015413290296,0.5374817018799287,0.2436073817968534,1124396859,1512688379,8269051,0.10367594188233036,0.11684089986850014,0.06277983269721915
0,110,5069911445,6703869084,29650072,0.4674753758987346,0.5178106127138945,0.2251076404802077,1013118582,1379970160,6997136,0.09341543636181657,0.10658967010288517,0.053123269821372394
0,120,4817335707,6423489992,27201266,0.4441864211812128,0.4961539741964163,0.20651595069767445,913416010,1258501094,5934987,0.08422227829004464,0.09720733123213336,0.0450592807953622
0,130,4549629243,6121662087,24776587,0.4195023253648369,0.4728406173178915,0.18810743659315862,824909272,1148425530,5049764,0.07606144134743394,0.08870503285406624,0.03833853958337422
0,140,4276037198,5807603047,22440833,0.3942755446869589,0.44858252070337573,0.17037405396655972,746606770,1049492293,4313380,0.06884149442067623,0.08106337407063244,0.03274780561391279
0,150,4001758314,5487211645,20222949,0.3689854334513009,0.42383530889194,0.15353555744962696,677976060,961240431,3702005,0.06251334307059934,0.07424675069049692,0.02810615807597133
0,160,3732463682,5166671204,18147419,0.3441548992916039,0.399076585224449,0.13777783311607777,617942205,882765813,3193582,0.05697787184250669,0.06818532712749037,0.02424613703130511
0,170,3473259918,4852028581,16233752,0.32025480195760264,0.37477341233129274,0.12324899611916129,565396405,812976291,2768913,0.05213284291579341,0.06279474525677944,0.02102198848370329
0,180,3229147989,4550025556,14502246,0.29774625974565083,0.3514465290856265,0.11010315181438785,519905086,751446312,2415984,0.04793827824136954,0.05804213512566802,0.018342500405325632
0,190,3002333447,4264089736,12951652,0.2768326374011585,0.32936068577695815,0.09833081761288011,480151434,696885944,2120050,0.04427275989580257,0.05382786166209399,0.01609572662083466
0,200,2794521735,3997679061,11581204,0.2576711867057688,0.3087829756327497,0.08792617793170766,445458202,648626096,1871726,0.04107384175960187,0.05010024390147851,0.014210414851115953
0,220,2434568184,3524083917,9315840,0.22448137197522583,0.2722022207552034,0.07072720637882897,388205872,567478441,1483407,0.03579484334352038,0.04383235345950494,0.011262240767638725
0,240,2145448598,3128629995,7589221,0.19782286154338602,0.24165713774639971,0.057618464885779784,343707326,502559104,1199937,0.031691818124251064,0.0388179474131249,0.009110095476155978
0,260,1912228562,2799711424,6268478,0.17631861532943338,0.2162512826128348,0.047591192762772766,309193040,450970564,992768,0.028509399851908555,0.03483321961314878,0.007537238426411068
0,280,1724287877,2526522080,5253170,0.15898938910523833,0.19514998426839553,0.03988282739217,281188671,408517756,834998,0.025927233858064086,0.03155414088317021,0.006339425738517346
0,300,1570751233,2297077844,4459504,0.1448324159220252,0.1774275826316467,0.03385720018325919,257837202,372766886,711329,0.02377409235510384,0.028792723607892944,0.005400512781053134
0,320,1444263889,2104293585,3835831,0.13316954580599055,0.16253681820537882,0.029122184448349252,238243685,342222792,612516,0.02196745592286666,0.02643348063480466,0.004650310175178492
0,340,1338255841,1939771034,3336009,0.12339498610712957,0.1498290039758486,0.025327463441260353,221645453,316263921,533656,0.02043700222014831,0.024428402861142257,0.004051593634852075
0,360,1247242142,1797504793,2928558,0.11500299275309983,0.138840279629108,0.02223403644313026,207215824,293444382,468310,0.019106506349750658,0.022665808854102333,0.0035554773395925
0,380,1169122541,1673513663,2592734,0.10779991036424479,0.1292631351186905,0.019684412001859924,194216128,273115806,413251,0.017907858633691924,0.021095618228022833,0.0031374614380729436
0,400,1099649166,1563033698,2308898,0.1013940603912422,0.12072960058028548,0.017529487985373886,183018058,255453683,367871,0.016875331332302276,0.01973138592905299,0.002792929906244224
0,420,1037184892,1463370164,2065377,0.09563449037011502,0.11303153324646162,0.015680641287214747,172645272,239423260,328704,0.015918900024365076,0.018493187054390584,0.002495568370168079
0,440,981556409,1374542865,1858412,0.09050522010904415,0.10617046278930019,0.014109333035012656,162917819,224417004,293756,0.015021972179166338,0.01733409541394566,0.0022302380930779493
0,460,932049869,1295498636,1682469,0.08594042866307723,0.10006504215277938,0.012773548299346274,154310030,211226239,264392,0.01422828387867335,0.016315233317858974,0.00200730235265004
0,480,886528469,1223556186,1529156,0.0817430903451815,0.09450816691433704,0.01160957380090519,146434778,199254781,238886,0.01350213975782722,0.01539055117917378,0.0018136571069289444
0,500,844386708,1157002024,1393147,0.07785737443510614,0.08936748606689468,0.010576973776390153,139008279,188320498,216538,0.01281737327831397,0.014545981019930928,0.0016439878545422492
0,550,752974203,1013635121,1119081,0.0694286088441679,0.07829374596917957,0.008496225014773364,122407567,164696787,171397,0.011286690905145492,0.012721272316015258,0.001301270845324968
0,600,678095992,900026803,920892,0.06252440149980279,0.0695185756882775,0.006991545425491697,109155947,146253406,139203,0.010064814328410297,0.011296695210397395,0.0010568493350628745
0,650,615019183,806956371,771581,0.05670835218264007,0.06232976325539634,0.005857954690611178,98662547,131805441,116024,0.009097261706895862,0.010180726280309782,8.808710103326434E-4
0,700,562050924,730037856,657360,0.05182437007460021,0.0563885339619645,0.004990772317384907,89179036,118881001,96854,0.008222826735465157,0.009182435276782188,7.353295941767035E-4
0,750,514385512,662126645,563527,0.047429341357867257,0.0511430338876894,0.004278378592702575,80408047,106941465,80357,0.007414090444060629,0.00826021881130331,6.100819811185636E-4
0,800,470435375,601604601,485291,0.04337688264379284,0.04646827722200012,0.0036843995507424227,73082175,97450091,68098,0.006738602360267084,0.0075270997535092634,5.170098777979758E-4
0,850,431427058,548807837,421189,0.039780088528042365,0.042390225521766335,0.0031977278836361075,66470840,88960770,57785,0.006128998751240446,0.006871379832154229,4.387120882926963E-4
0,900,396383914,502414445,368080,0.03654890646662206,0.03880677387072931,0.00279451666451113,60577548,81441583,49187,0.005585602890608997,0.006290593605753577,3.7343482714982874E-4
0,950,365135370,461985579,324315,0.033667608635060395,0.03568402555740799,0.0024622464465630495,55109042,74375431,41536,0.0050813747742627785,0.0057448000571620325,3.153473271493542E-4
0,1000,335739682,424609521,285939,0.03095715492266781,0.03279707784836021,0.002170890297037731,50959125,68799053,35810,0.004698728246691418,0.005314077488937088,2.718747059230156E-4
0,1100,280526479,355236820,219728,0.025866175897293897,0.02743869146576184,0.0016682067965108174,44200878,59833629,27233,0.00407557849525794,0.00462158310449874,2.067568798213204E-4
0,1200,234363274,297883913,169713,0.021609659418816166,0.02300872072163252,0.0012884856734519056,38670132,52854555,21154,0.0035656114882601634,0.0040825155095272495,1.60604231474322E-4
0,1300,195841108,249607487,131042,0.018057691257904147,0.0192798224669874,9.948898412053563E-4,34701348,47608845,16944,0.0031996664786899057,0.0036773339233142502,1.2864130179166645E-4
0,1400,163642693,209087237,100956,0.015088809785563468,0.016150015602187925,7.664725722190439E-4,32007724,44152866,14378,0.002951298651048322,0.003410392164593541,1.0915985818936381E-4
0,1500,137995931,176395324,78374,0.012724028894102478,0.013624873883397262,5.950267579449992E-4,29706724,41252277,12373,0.0027391330438948053,0.003186349041361037,9.393760782980932E-5
0,1600,116827471,149259416,60826,0.010772173540601854,0.01152888111087076,4.617998006834221E-4,27725636,38564886,10637,0.0025564651871609737,0.002978773451373307,8.075764442622499E-5
0,1700,102221345,131195443,49854,0.009425403618415516,0.010133609692235573,3.784987877432566E-4,26137541,36433468,9344,0.0024100335748652485,0.0028141415281211757,7.094100117689633E-5
0,1800,90416786,116985429,41717,0.008336954497418336,0.00903602023101318,3.1672150536136387E-4,24469906,34261040,8102,0.0022562679111166805,0.002646341969439218,6.151155731327206E-5
0,1900,82499653,107092346,36362,0.007606948704345696,0.008271872944472968,2.7606556986240415E-4,22696113,32219704,6997,0.0020927138612211317,0.0024886680304540857,5.312223728967718E-5
0,2000,75734078,98775491,32091,0.006983123268614426,0.007629474393808996,2.4363951934586688E-4,21243106,30397329,6063,0.0019587381496377725,0.0023479067620700324,4.6031174029914645E-5
0,2200,64208190,84121649,25088,0.005920369237539487,0.006497603408627836,1.9047172918728328E-4,19184365,27706470,4775,0.001768910233846013,0.0021400633018147904,3.625249150467465E-5
0,2400,52227204,70193273,19008,0.004815652519161485,0.0054217678246838005,1.443114886954672E-4,17566025,25519057,3824,0.0016196898563228394,0.0019711062933177644,2.9032361783010657E-5
0,2600,45126133,61446553,15494,0.0041608923974078,0.004746166260022208,1.1763269180595374E-4,16376484,23658503,3077,0.0015100072450672977,0.0018273960575336781,2.336102960416417E-5
0,2800,40544474,55313507,13219,0.0037384367418209358,0.004272446342871377,1.0036056234561137E-4,15397045,22386023,2605,0.001419697262405484,0.0017291089877520247,1.9777537250194237E-5
0,3000,36828002,50675258,11619,0.003395756368787887,0.003914185385427894,8.82131306372387E-5,14643349,21330354,2240,0.0013502020996722477,0.001647568521364083,1.700640439172172E-5
0,3200,32440779,44984212,9788,0.002991228845314235,0.0034746057964892864,7.431191347596974E-5,13982828,20617363,2011,0.0012892982148384154,0.0015924966961324953,1.5267803228460884E-5
0,3400,25536904,35721811,6976,0.002354651343755354,0.0027591727417987173,5.2962802248504795E-5,13535275,20084237,1849,0.0012480312204975299,0.0015513177445069973,1.4037875767988154E-5
0,3600,21333289,30203619,5395,0.001967053547703798,0.0023329444928890594,4.095962129166906E-5,13150669,19556874,1698,0.0012125683063276534,0.0015105839302378048,1.2891461900510484E-5
0,3800,18713786,26569805,4411,0.0017255201081403655,0.0020522666589022393,3.348895079101987E-5,12838737,19209727,1604,0.0011838063584047457,0.0014837701010118117,1.217780028764359E-5
0,4000,16828080,24115830,3780,0.0015516470275653853,0.001862720251833026,2.8698307411030407E-5,12505962,18828868,1506,0.0011531225644366833,0.0014543523379743017,1.1433770095505765E-5
0,4200,15240266,21946454,3251,0.0014052413251069524,0.001695156431344968,2.4682062802449698E-5,12262890,18510025,1428,0.0011307099097378481,0.001429724725602876,1.0841582799722598E-5
0,4400,14005872,20397374,2890,0.0012914230059080571,0.0015755046222341266,2.1941298523248116E-5,12039466,18273632,1373,0.0011101089151213043,0.0014114655975325768,1.0424014834747289E-5
0,4600,12766949,18764428,2526,0.0011771870865202013,0.0014493749561869812,1.9177757809593336E-5,11783286,17999572,1312,0.0010864876264465595,0.0013902970492297667,9.96089400086558E-6
0,4800,11527362,17048323,2161,0.0010628899424634406,0.0013168220422805589,1.6406624951120823E-5,11442337,17641840,1236,0.001055050142051347,0.0013626656286595963,9.38389099471788E-6
0,5000,10498148,15853605,1917,9.679904147794338E-4,0.0012245413530474099,1.4554141615593992E-5,11178289,17357727,1178,0.0010307033779324108,0.001340720580991362,8.94354659528937E-6
0,5500,7975819,12947687,1359,7.35416984216234E-4,0.0010000866148623206,1.0317724807299027E-5,10561645,16692085,1051,9.738452081551083E-4,0.0012893060191093682,7.97934420343729E-6
0,6000,5962133,10919836,1005,5.497434019448145E-4,8.434542648499074E-4,7.630105541821576E-6,10049660,16105918,949,9.266372079906175E-4,0.0012440301508578418,7.204945432028533E-6
0,6500,4533799,9395322,760,4.1804268472273227E-4,7.256999473744992E-4,5.770030061477013E-6,9716292,15660366,878,8.958987359673435E-4,0.001209615464170935,6.665903149969496E-6
0,7000,3843439,8615292,644,3.5438747022707744E-4,6.654499921360805E-4,4.889341262619995E-6,9484365,15339151,830,8.745137152066769E-4,0.0011848046371874745,6.301480198718317E-6
0,7500,3142669,7864665,540,2.897723930758519E-4,6.074711411293903E-4,4.099758201575773E-6,9349478,15136638,802,8.620763478654703E-4,0.0011691624193430352,6.088900143821795E-6
0,8000,2520293,7226550,457,2.3238569950011218E-4,5.581827801856272E-4,3.469610181703941E-6,9056262,14764361,754,8.350401241944031E-4,0.0011404075348048857,5.724477192570616E-6
0,8500,2214716,6904479,418,2.0420971960565318E-4,5.333058352814661E-4,3.173516533812357E-6,8561881,14117571,676,7.894553154025028E-4,0.0010904491119895364,5.132289896787448E-6
0,9000,1881774,6580436,381,1.7351052726453792E-4,5.082765719898966E-4,2.8926071755562393E-6,7840133,13232816,575,7.229059444195231E-4,0.0010221101389411061,4.365483270196424E-6
0,9500,1283536,6016908,320,1.1834949793281019E-4,4.6474935281166555E-4,2.429486341674532E-6,7343632,12630837,510,6.771256592750953E-4,9.756129429300963E-4,3.871993857043785E-6
0,10000,1156784,5841681,302,1.0666222499151399E-4,4.512147209301195E-4,2.2928277349553396E-6,7275854,12405171,487,6.70876132755473E-4,9.581823743637167E-4,3.697374526235928E-6
0,11000,846044,5392315,259,7.801018641398953E-5,4.1650543874139945E-4,1.9663655077928244E-6,7043696,11386335,390,6.494698124488471E-4,8.794869095799398E-4,2.9609364789158356E-6
0,12000,304329,4685485,197,2.8060907022782527E-5,3.6190949260962057E-4,1.4956525290933837E-6,6883098,10900425,348,6.346617410982863E-4,8.419549483093475E-4,2.6420663965710533E-6
0,13000,295015,4560177,187,2.7202101953235433E-5,3.522306323208935E-4,1.4197310809160545E-6,6760984,10514659,317,6.234021187810569E-4,8.121581658362325E-4,2.406709907221333E-6
0,14000,287287,4452665,179,2.648953532477721E-5,3.4392634506579705E-4,1.3589939223741912E-6,6724911,10461648,313,6.200759779958119E-4,8.080635664270511E-4,2.3763413279504016E-6
0,15000,278917,4336841,171,2.5717772555600792E-5,3.3498003426296304E-4,1.298256763832328E-6,6676149,10389360,308,6.155798374760294E-4,8.024800007125596E-4,2.338380603861737E-6
0,16000,270205,4213423,163,2.491447539370534E-5,3.2544715863559595E-4,1.2375196052904646E-6,6632314,10326672,304,6.115379950642195E-4,7.976379443891029E-4,2.3080120245908052E-6
0,17000,262027,4098703,156,2.4160416143248383E-5,3.1658612141273094E-4,1.1843745915663342E-6,6599920,10277428,301,6.085510795152708E-4,7.938343101753409E-4,2.2852355901376063E-6
0,18000,252089,3958994,148,2.324407463786305E-5,3.057949197968902E-4,1.1236374330244709E-6,6539711,10189637,296,6.02999458897667E-4,7.870532840348899E-4,2.2472748660489417E-6
0,19000,243219,3829382,141,2.242620895535471E-5,2.9578361613118257E-4,1.0704924193003406E-6,6488412,10114630,292,5.982693921956383E-4,7.812597012335002E-4,2.2169062867780104E-6
0,20000,235179,3711671,135,2.168487410897736E-5,2.866915523886733E-4,1.0249395503939432E-6,6422203,10016992,287,5.921645366180515E-4,7.737180872833076E-4,2.178945562689346E-6
0,22000,213576,3395245,120,1.969295163555823E-5,2.62250630454553E-4,9.110573781279494E-7,6254130,9765528,275,5.766672267131784E-4,7.542948667096453E-4,2.087839824876551E-6
0,24000,191798,3071628,106,1.7684893142472925E-5,2.372542716422107E-4,8.047673506796886E-7,6053401,9466646,262,5.581588433327707E-4,7.31209053187641E-4,1.989141942246023E-6
0,26000,163701,2645595,89,1.5094186030698758E-5,2.0434724347651292E-4,6.757008887782292E-7,5819015,9115065,248,5.365470884443377E-4,7.040527393116638E-4,1.8828519147977622E-6
0,28000,127115,2078780,68,1.1720743656375176E-5,1.6056613457241396E-4,5.16265847605838E-7,5619964,8816381,237,5.181934264410719E-4,6.809822194208496E-4,1.7993383218027002E-6
0,30000,88877,1468620,47,8.194977256402915E-6,1.1343703352723164E-4,3.5683080643344683E-7,5347844,8408830,223,4.931023768893053E-4,6.495027513140167E-4,1.6930482943544394E-6
0,32000,3823,64107,2,3.52502875335895E-7,4.951660680319101E-6,1.5184289635465824E-8,5061142,7974611,209,4.6666678197312646E-4,6.159634319113387E-4,1.5867582669061785E-6
0,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
0,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
0,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
0,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
0,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
0,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
1,0,6536581123,8077750781,80154767,0.6027108660015259,0.6239300065155851,0.608546598895639,4308720483,3834668173,700797628,0.39728913399847404,0.29619192310223824,5.320557079699717
1,1,6504186095,8077750781,67321698,0.5997238556649874,0.6239300065155851,0.5111160805916801,3496808088,3834668173,283757801,0.3224260804388735,0.29619192310223824,2.154330318353437
1,2,6493822633,8075528688,65099605,0.598768284084178,0.623758370804413,0.49424562873720956,3383126253,3794252188,243341816,0.3119439528660352,0.29307016972459043,1.8474863072821157
1,3,6477291525,8067314938,60992730,0.5972440196053687,0.6231239361418492,0.4630656389888827,3162168660,3617293492,154862468,0.2915703753458159,0.27940178067154253,1.175738283887529
1,4,6467347828,8062964179,59542477,0.5963271528033888,0.6227878810734504,0.4520551081905311,3088082020,3563286655,136860189,0.2847391554598689,0.27523026225325276,1.039062374670297
1,5,6454744686,8054286699,57373107,0.5951650696767169,0.6221176276452717,0.43558493698728584,2975231973,3424320243,102118586,0.27433372358717967,0.2644964185515443,0.7752990934941127
1,6,6445409990,8049080264,56331820,0.5943043563153813,0.6217154796821142,0.4276793352864632,2919235786,3375363013,92327140,0.2691705488748212,0.2607149346136227,0.700961017487101
1,7,6434951536,8041248314,55026495,0.5933400259186854,0.6211105354659564,0.417769118852256,2850058648,3283959529,77093226,0.26279201367929206,0.2536548781803631,0.5853029362582122
1,8,6426327549,8035758116,54242181,0.5925448440682121,0.6206864694893273,0.41181449338168064,2805077563,3242346531,71148512,0.2586444955526302,0.2504406668463934,0.5401698066702079
1,9,6417208792,8028718852,53362273,0.5917040415408803,0.6201427527849551,0.4051341044193989,2755630092,3180736659,63447278,0.2540851506126385,0.24568188573509672,0.48170092286695937
1,10,6409105565,8023156573,52744242,0.5909568767967005,0.6197131192314077,0.4004419235655506,2717662826,3144907488,59466259,0.25058434746494224,0.24291442044660827,0.45147645009681314
1,11,6400842474,8016640453,52092630,0.5901949716602469,0.6192098104633754,0.395494790896578,2678266699,3099694008,54944911,0.24695179500755324,0.23942210586104984,0.41714972130944605
1,12,6393281041,8011131169,51591786,0.5894977634797186,0.6187842702733882,0.3916923107174854,2644852297,3067915646,52055969,0.24387079244866508,0.23696752733451848,0.3952164552754151
1,13,6385540966,8004981205,51079289,0.5887840834659034,0.6183092436004168,0.3878013592748317,2611248787,3031611458,49030620,0.24077235303030817,0.23416337146619656,0.3722475675432317
1,14,6378345580,7999547452,50661308,0.5881206269516079,0.6178895374672853,0.3846279869917709,2581139228,3002606417,46799463,0.2379960762522292,0.2319230058111083,0.35530830048813317
1,15,6371053283,7993704146,50243929,0.5874482346784445,0.6174381972304426,0.38145918517989036,2551317065,2971411547,44571258,0.23524629905991015,0.22951349653432626,0.3383914454445366
1,16,6364114361,7988346941,49886782,0.5868084256392786,0.6170244037078177,0.37874767343467153,2523599274,2944427657,42772332,0.23269055722745938,0.2274292457174879,0.3247337387361516
1,17,6357096547,7982733517,49535943,0.5861613422980355,0.616590819685749,0.3760840529389629,2496300325,2916452681,41023896,0.23017343506786012,0.22526844286144926,0.31145935941961395
1,18,6350298234,7977377854,49220904,0.5855344982279509,0.6161771452680702,0.37369223122772915,2470626481,2891243262,39540989,0.22780615705820143,0.2233212531811337,0.3002009147243841
1,19,6343536371,7971903712,48916785,0.5849110150602482,0.6157543194658975,0.37138331573790506,2445298471,2865598140,38116260,0.22547076695840118,0.2213404095564221,0.2893841658303603
1,20,6336836726,7966616411,48638506,0.5842932687546689,0.6153459253674884,0.36927058127017115,2421119998,2841883138,36868102,0.2232413708679666,0.2195086494844005,0.2799079695389484
1,22,6323707404,7956124179,48126182,0.583082668766123,0.6145354994757264,0.36538094326857096,2374620531,2795862936,34620477,0.21895384907380325,0.21595402323853433,0.26284367504299144
1,24,6310555116,7945661690,47660893,0.581869951178562,0.6137273709499871,0.36184840179847283,2330193796,2752332006,32683688,0.2148574452471525,0.21259166975983898,0.24813929247359937
1,26,6297297399,7935063787,47228117,0.5806475124229016,0.6129087829708438,0.35856270373283367,2287437758,2710812552,30987712,0.21091508941849155,0.20938468381696038,0.23526319707419996
1,28,6283879178,7924322051,46822649,0.5794102742632384,0.6120790852500089,0.3554843319578771,2246255104,2671106016,29488412,0.20711780876221028,0.20631772867847512,0.22388029434897302
