0,15,4898177265,10156192514,52312644,0.6121763355405946,0.6028754921371878,0.3971651690465067,2010340053,4175586997,56371131,0.2512531785302843,0.24786444942904687,0.4279777900913931
0,16,4894412273,10150140164,51909154,0.6117057851947815,0.602516222314387,0.3941018145339997,1993356151,4140140947,54008061,0.24913052303477304,0.24576035827395976,0.410037020436953
0,17,4890693046,10144056148,51528903,0.611240954578672,0.6021550727856522,0.3912148938749119,1976811744,4104674387,51791401,0.24706279581646215,0.24365504963738766,0.39320781670527716
0,18,4887050027,10138154309,51181736,0.6107856484717125,0.6018047373536747,0.38857915173497404,1961085605,4072396011,49892673,0.24509733609045076,0.24173899282873967,0.37879239875979276
0,19,4883476496,10132340669,50858756,0.6103390270053657,0.6014596374482448,0.38612704080174265,1945642506,4040298609,48109484,0.2431672508273543,0.23983367870630642,0.36525416963440444
0,20,4880008879,10126724649,50563176,0.6099056427170332,0.6011262683419892,0.38388295463651717,1930884244,4010270819,46529074,0.24132275679185558,0.23805121754784692,0.35325546804301117
0,22,4873200184,10115693806,50024593,0.6090546890398977,0.6004714732607473,0.3797939545041481,1902513332,3952559913,43710544,0.23777694780935754,0.23462547598096814,0.33185678010988645
0,24,4866670068,10105086051,49552812,0.6082385522879471,0.5998417928458398,0.37621212482989325,1875640186,3898228268,41293547,0.2344183302762031,0.23140032864619225,0.31350658886186045
0,26,4860231418,10094646337,49126460,0.6074338469966558,0.5992220874092951,0.3729751987025632,1850156538,3847021609,39201847,0.23123337281042908,0.22836068168176427,0.2976260995466085
0,28,4853909215,10084427823,48740683,0.6066436953023226,0.5986155124897896,0.3700463238512126,1825791499,3798557757,37371886,0.22818821958641164,0.2254838487953171,0.28373277062380514
0,30,4847634699,10074296220,48385033,0.6058595035500932,0.5980140966406569,0.36734617754678595,1802314276,3752428778,35752400,0.2252540259941327,0.2227456148677822,0.27143739838151415
0,32,4841354444,10064082459,48050084,0.6050745945351352,0.5974078038610587,0.3648031962322311,1779635408,3708336931,34306121,0.22241961115870945,0.2201283058789342,0.2604570387666682
0,34,4835091116,10053866098,47735672,0.604291801064036,0.596801356744461,0.36241613479579804,1757543868,3666065143,33004978,0.21965860083344338,0.21761903629204038,0.2505785726820888
0,36,4828795419,10043606513,47438236,0.6035049621011684,0.5961923438346061,0.36015795760979086,1736013872,3625457130,31827537,0.2169677725227445,0.215208529028778,0.2416392700957525
0,38,4822459725,10033303295,47155921,0.6027131242957585,0.5955807408530965,0.3580145812455726,1714879491,3586105369,30749032,0.21432638834766632,0.21287259336719644,0.23345110394910348
0,40,4816024177,10022809948,46883357,0.601908806693783,0.5949578517410528,0.35594523588547206,1694102564,3547838002,29754838,0.2117296789297489,0.2106010277503457,0.22590303912418233
0,42,4809438339,10012038802,46617383,0.6010857057819168,0.5943184723735703,0.35392592275972035,1673542825,3510289862,28827534,0.20916011376300292,0.2083721557247188,0.21886281286611933
0,44,4802760959,10001069795,46359291,0.6002511639108782,0.593667347901061,0.351966450919422,1653178303,3473463672,27960876,0.20661494690224502,0.20618613892864257,0.21228301982267256
0,46,4795886913,9989748136,46104860,0.5993920426371981,0.5929952898702561,0.35003477392130145,1632978673,3437101021,27143628,0.20409038831572032,0.204027637985812,0.20607835465466998
0,48,4788823452,9978049951,45853302,0.598509248194026,0.5923008811113373,0.3481249091552422,1613071107,3401195185,26371300,0.20160233201557484,0.20189625375700207,0.20021472863187995
0,50,4781533710,9965940207,45603623,0.597598173052568,0.5915820420519564,0.3462293100292954,1593116887,3365338891,25631874,0.19910844487811724,0.19976781036035834,0.19460089935788297
0,55,4762224374,9933609751,44981901,0.5951848837993049,0.5896628937544864,0.3415091065689249,1543570651,3276195020,23916401,0.1929161346465051,0.19447619590680634,0.18157677991097224
0,60,4741060931,9897751576,44352975,0.5925398674427639,0.5875343387009596,0.3367342092972874,1494226164,3186675602,22344982,0.1867490390930961,0.18916228883895686,0.1696463392936352
0,65,4717719487,9857691041,43706983,0.5896226435692531,0.5851563299422529,0.3318297444821905,1445119981,3096479577,20889567,0.18061172687776822,0.18380821811946862,0.15859661784373444
0,70,4691941658,9812869874,43038189,0.5864009192335145,0.5824957282378208,0.3267521635809596,1396180514,3005647453,19533328,0.17449525090099077,0.17841638831879475,0.1482998549482772
0,75,4663614059,9763065896,42346594,0.5828605235286882,0.5795393449568078,0.3215014741857396,1347555233,2914331027,18264573,0.16841804202782198,0.17299581016521298,0.13866728325005445
0,80,4632434221,9707606647,41626460,0.5789636537469472,0.5762472626150892,0.31603411256956637,1299207106,2822309264,17069076,0.16237547198271535,0.16753336293614732,0.1295908968968892
0,85,4597907649,9645637563,40870913,0.5746485076870509,0.5725687539650915,0.3102978903289627,1251447012,2730348843,15947276,0.15640639455897407,0.16207455699178433,0.12107402884035644
0,90,4559934876,9576866982,40080593,0.569902653919863,0.5684865058383665,0.30429766643661205,1204439037,2638836718,14895070,0.15053131729659902,0.1566423620703269,0.11308552851026897
0,95,4518215740,9500631431,39252096,0.5646885780674245,0.5639611342225647,0.2980075972315548,1158258290,2548099210,13908501,0.14475962735123987,0.15125614871178775,0.10559535378958303
0,100,4473161936,9417674498,38396904,0.5590577339507846,0.5590367787872353,0.2915148557205881,1112984220,2458148719,12980922,0.13910125429364323,0.14591665298493403,0.09855303969169514
0,110,4372280186,9230420786,36605735,0.5464494887410387,0.5479213264540013,0.27791604127955427,1025493641,2282091035,11294380,0.12816664348866966,0.1354658011780466,0.08574856858650624
0,120,4256827985,9013736914,34714032,0.532020222196665,0.5350588885088642,0.26355395815141447,943073412,2113515999,9820611,0.11786572724291255,0.1254591222331122,0.07455950091062083
0,130,4126841640,8767548768,32736962,0.5157744719823931,0.5204450655162911,0.24854375639661927,866502986,1954371734,8541122,0.10829592193300565,0.11601225748035866,0.06484543512992456
0,140,3983959617,8494317791,30705895,0.4979170142950657,0.5042259696790536,0.23312360159810094,795393513,1804820511,7428242,0.09940862891598519,0.10713483938873039,0.05639628900516596
0,150,3829220754,8196357329,28643973,0.4785776835619918,0.48653892210506805,0.21746919117123145,730339037,1666468150,6469991,0.09127809207062389,0.09892219005077821,0.04912110864142858
0,160,3663988431,7876578349,26574167,0.457926875611496,0.46755671891456363,0.20175492427461897,670977810,1539121746,5645062,0.08385909997376408,0.09136285855154064,0.042858128209080984
0,170,3492150209,7541189218,24535024,0.4364504595165854,0.4476478911594413,0.1862734553145526,617076437,1422294974,4934282,0.07712248281629035,0.084427976452052,0.03746178351553279
0,180,3317139933,7197037091,22562417,0.414577598726271,0.4272188885928615,0.17129713730207896,568571857,1315917099,4324206,0.07106035920685916,0.07811334489551855,0.03282999817370957
0,190,3142237738,6849462107,20678147,0.39271824594657806,0.4065867039188584,0.15699148658636936,524964137,1219307865,3800229,0.06561024730061309,0.07237858362425865,0.028851888908548326
0,200,2969726653,6502841436,18895549,0.3711577351398235,0.3860111676314171,0.14345774441856832,486077819,1132286859,3352518,0.06075021828002062,0.06721298325323333,0.025452802160056305
0,220,2641290613,5830462935,15682117,0.3301096553034021,0.3460985213189272,0.1190609033126312,419387721,982011327,2633466,0.052415260682179755,0.05829256990090744,0.01999365524457582
0,240,2345208167,5207920919,12966056,0.2931051417866427,0.30914418791546755,0.09844017486683473,366268355,860257218,2101843,0.045776379101376115,0.05106519918280451,0.0159574964401382
0,260,2085213030,4647096851,10715323,0.2606108359222275,0.27585345563249736,0.08135228398478428,323882742,760985039,1703181,0.04047900666216494,0.045172364472586456,0.01293079680281116
0,280,1863204690,4155417155,8888426,0.23286413655065002,0.24666715985371465,0.06748221739370247,290053248,680386100,1403581,0.0362509817153968,0.04038798046761817,0.010656190215418379
0,300,1677326175,3732834735,7426794,0.2096329584996802,0.2215825049424535,0.056385295579469884,262325258,613847651,1173418,0.03278552540547571,0.03643823255454704,0.008908759387734519
0,320,1521133913,3370095513,6253377,0.19011198132431525,0.20005016527094197,0.047476543783880186,239306104,558203804,993354,0.02990858147703571,0.03313519240458052,0.007541687423274259
0,340,1391430840,3062867148,5319916,0.17390163456841967,0.1818129714118695,0.0403895726901744,219895949,511141768,850354,0.0274826918210853,0.0303415718548157,0.006456010714338453
0,360,1281762888,2798051367,4561456,0.16019528599232302,0.1660934048443793,0.034631234531716695,203866500,471762708,737555,0.025479324278699134,0.02800401571409918,0.005599624371042998
0,380,1188257072,2570352782,3944629,0.14850888823786912,0.15257712930100134,0.02994819462022896,190302963,438351701,647036,0.023784147495906797,0.026020725493855916,0.004912391014286632
0,400,1108474560,2373652062,3439217,0.13853763501570068,0.14090089894102423,0.026111033523608933,178716139,409633085,573248,0.02233602116786264,0.02431597740734294,0.004352181832475756
0,420,1039841945,2203536929,3023459,0.12995990079413847,0.1308027992460859,0.022954538578477932,168447358,384094452,510848,0.021052624430066367,0.022799994334241257,0.0038784319958492224
0,440,981342269,2057074636,2682191,0.1226485857178369,0.12210874122678397,0.020363582500819856,159396419,361674790,458611,0.019921434117740777,0.021469154578775056,0.0034818411270053085
0,460,930666677,1929654579,2398529,0.11631512807971073,0.1145450376571508,0.018209979517532105,151284698,341608643,413940,0.018907627681581163,0.02027802037850795,0.0031426924258523615
0,480,885962625,1817414743,2159335,0.11072799612090518,0.10788243784205072,0.0163939840299993,144035486,323730754,375837,0.018001617997238532,0.019216782014387573,0.0028534089318622844
0,500,846542692,1718381680,1956895,0.10580127566437313,0.1020037971495198,0.014857030233097446,137396345,307591901,342855,0.017171855253133902,0.01825877349579238,0.0026030048114838176
0,550,763713104,1512155200,1562714,0.0954491975518679,0.08976211401380371,0.011864350996698669,122937710,273014149,276735,0.015364808731060147,0.016206224843798835,0.0021010121961353174
0,600,700054296,1357272725,1292394,0.08749309190318386,0.08056823075387767,0.00981204240956911,110893351,244783969,227485,0.013859499478730468,0.014530470506023054,0.0017270990638619714
0,650,647172557,1233460922,1093760,0.0808839090487054,0.0732187145288628,0.00830398431584355,100541715,221193949,189655,0.01256574748681882,0.013130157849737568,0.0014398882254071355
0,700,602442410,1131699967,942647,0.07529351572539392,0.06717814511848512,0.007156712536001476,91619697,201607786,160574,0.011450669777423747,0.011967515684238324,0.0012191010619626446
0,750,562803644,1044518298,822175,0.0703394454248714,0.062003007730013555,0.006242071665519557,83792751,184780086,137323,0.010472454645237404,0.010968616942898754,0.0010425761028055366
0,800,527180524,968019231,723288,0.06588725231664119,0.05746199370314409,0.005491307240928402,76778862,169743387,117899,0.0095958557322929,0.010076032709462102,8.951062818658926E-4
0,850,494948863,901107386,642031,0.06185892523661529,0.05349008085996241,0.0048743923294738796,70365977,156135413,101373,0.00879437056196327,0.009268258141292857,7.696384966080384E-4
0,900,465656739,841382357,573688,0.05819798277570158,0.04994478017748238,0.004355522376195559,64544491,144128070,87631,0.008066798697150232,0.008555497644639573,6.653072425227528E-4
0,950,439485799,787654281,515528,0.054927127255356756,0.046755460930586086,0.003913963233596213,59906241,134462985,77165,0.007487108184801827,0.007981774483337674,5.858478548603601E-4
0,1000,414602052,737729174,464273,0.05181714567877548,0.04379188738556547,0.0035248278509633123,55446020,125328983,67790,0.00692966781468872,0.007439576613088437,5.146714971941141E-4
0,1100,367760084,646708721,377403,0.045962816043821,0.0383888783030493,0.002865298230646854,47883467,110028222,53187,0.005984496635206809,0.006531317557814241,4.038034064207604E-4
0,1200,327118259,567020493,307948,0.040883382991048024,0.03365855445316009,0.0023379858123312148,41118038,96608384,41506,0.005138950361662527,0.005734710814933103,3.1511956280482227E-4
0,1300,290479430,496456680,251389,0.036304246128038134,0.029469859385514437,0.001908581693585059,35742081,85505451,32604,0.004467060906007269,0.005075636443576497,2.4753428963736384E-4
0,1400,258433288,437674527,207767,0.03229910529372136,0.025980528184879177,0.001577397152345914,31628481,76906063,26214,0.00395294137997991,0.004565173465897397,1.9902048425205054E-4
0,1500,229707831,386379050,172350,0.028708985122154047,0.022935608949825496,0.0013085061593362673,28093616,69886874,21370,0.003511152407213792,0.004148511708359257,1.6224413475495231E-4
0,1600,200310224,334269266,138711,0.025034859349794412,0.019842352138194862,0.0010531139998125499,25296415,64185959,17683,0.0031615570035957302,0.003810103202266097,1.342518968119711E-4
0,1700,174527506,288547437,110956,0.021812523984698854,0.01712828679118707,8.42394020396373E-4,23369373,60130965,15224,0.0029207144521384144,0.0035693971995004485,1.1558281270516585E-4
0,1800,153639381,250587987,89229,0.019201916992137535,0.014874999245833735,6.7743948994149E-4,21779725,56617158,13213,0.0027220395502737848,0.0033608162651119003,1.0031500947670496E-4
0,1900,139126215,223941765,74800,0.01738805516184864,0.01329326926388405,5.678924323664218E-4,20418934,53531433,11546,0.0025519672963010363,0.0031776464428177045,8.76589040655442E-5
0,2000,127395394,202290973,63681,0.015921932025804348,0.012008069927206736,4.8347537413804956E-4,19342242,51120572,10306,0.0024174018595260827,0.003034536807012178,7.824464449155538E-5
0,2200,109941252,171287055,48862,0.01374050572955429,0.01016766543539887,3.7096738008406555E-4,17291077,46369248,8038,0.002161046361275424,0.002752496387745345,6.102566004493715E-5
0,2400,96627516,148559773,38955,0.012076549184928318,0.008818565238469436,2.957520013747856E-4,16005643,43381807,6730,0.002000392258100722,0.0025751607414760255,5.1095134623342494E-5
0,2600,87724405,133282500,32826,0.01096383448065737,0.007911700439905106,2.4921974578690057E-4,14969784,40870935,5725,0.0018709301475136025,0.0024261144142616845,4.346502908152092E-5
0,2800,78211856,118134576,27202,0.009774951948765102,0.007012513847708462,2.0652152333197068E-4,14236653,38977605,5019,0.00177930311468689,0.0023137256175788075,3.810497484020148E-5
0,3000,69768176,106282804,23106,0.008719657131688405,0.006308988105423804,1.7542409815853667E-4,13453931,37130788,4384,0.0016814781770042794,0.0022040978504576612,3.3283962880941083E-5
0,3200,61552838,94348657,19255,0.0076929005975784875,0.005600572551470418,1.4618674846544723E-4,12803117,35456690,3844,0.0016001391588177833,0.0021047227495776186,2.9184204679365315E-5
0,3400,55999691,85588420,16592,0.006998865858274653,0.005080561515313585,1.2596886681582448E-4,12252890,34201370,3462,0.0015313715478571998,0.0020302064717750436,2.628400535899134E-5
0,3600,50604475,77156482,14185,0.006324569404381413,0.004580038434009944,1.0769457423954135E-4,11752944,32977519,3113,0.0014688880782541091,0.0019575582059105957,2.3634346817602555E-5
0,3800,45072185,68048529,11723,0.0056331413820540355,0.004039386842415136,8.900271369828293E-5,11257665,31733707,2777,0.0014069878923509331,0.0018837250474122238,2.1083386158844296E-5
0,4000,39521481,58641020,9307,0.00493941196995802,0.003480953491497264,7.06600918186402E-5,10910340,30948413,2575,0.0013635790620374721,0.001837109693669198,1.9549772905662247E-5
0,4200,35347612,51977549,7677,0.004417759997967478,0.003085407291193436,5.8284895765735567E-5,10703224,30400440,2441,0.001337693613828438,0.0018045818057232476,1.8532425500086037E-5
0,4400,32909035,48227758,6804,0.0041129855786215955,0.002862818255841817,5.165695333985473E-5,10449096,29733297,2286,0.0013059325853107696,0.0017649799407628845,1.7355643053337436E-5
0,4600,30442144,44779461,6037,0.0038046724631798515,0.0026581260202383173,4.583377826465359E-5,10157003,28911108,2103,0.0012694266744988508,0.0017161744856357287,1.5966280551692313E-5
0,4800,27443571,40967305,5225,0.0034299094989834206,0.002431834974510732,3.9668956672654466E-5,9949360,28404027,1995,0.0012434753615994684,0.0016860739625305385,1.5146328911377159E-5
0,5000,25156265,37817965,4583,0.003144040995337092,0.0022448889413600125,3.4794799699669934E-5,9807348,27933011,1899,0.0012257266397669622,0.001658114271690388,1.44174830088748E-5
0,5500,21340987,32371952,3541,0.002667205883264306,0.0019216115159828707,2.6883784799592242E-5,9455606,26693238,1662,0.0011817657708628599,0.001584520869784793,1.2618144687072099E-5
0,6000,19442339,29228960,2994,0.0024299120263378193,0.0017350423025526136,2.2730881584292337E-5,9053543,25693490,1488,0.0011315157613837811,0.0015251754441558151,1.1297111488786573E-5
0,6500,18058157,26982911,2632,0.0022569163549610196,0.0016017159704283781,1.9982525160273025E-5,8712710,24735048,1335,0.0010889183040679305,0.0014682819585667578,1.0135513331673437E-5
0,7000,16718950,24939125,2329,0.0020895416787424952,0.0014803960477433153,1.7682105280499953E-5,8508466,24170814,1251,0.0010633917996742286,0.0014347888114093334,9.497773166983872E-6
0,7500,15560192,23393324,2116,0.0019447195974170355,0.001388636706106523,1.606497843432284E-5,8356480,23772022,1196,0.001044396522962153,0.0014111163649754008,9.080205202008563E-6
0,8000,14405236,21818315,1913,0.0018003726917134046,0.0012951435663608364,1.452377303632306E-5,8153178,23209288,1123,0.001018987750140193,0.0013777122583946452,8.52597863031406E-6
0,8500,12820207,19693933,1656,0.0016022750744877094,0.001169039434130975,1.2572591818165703E-5,7993551,22696298,1061,9.990374979082868E-4,0.0013472609747777642,8.05526565161462E-6
0,9000,11495675,17775626,1436,0.0014367344861835303,0.001055167993125794,1.0902319958264461E-5,7872315,22390809,1026,9.838853696368327E-4,0.0013291270302937836,7.789540582993968E-6
0,9500,10657402,16481529,1296,0.0013319667602399447,9.78349897695562E-4,9.839419683781854E-6,7706405,21909049,974,9.631498653186689E-4,0.0013005295714831468,7.394749052471856E-6
0,10000,9605810,14880504,1131,0.001200538332436035,8.833124381881319E-4,8.586715788855924E-6,7551544,21451938,927,9.437952698499498E-4,0.0012733952867887161,7.037918246038409E-6
0,11000,8175658,12750932,928,0.0010217973103660524,7.569002255629966E-4,7.045510390856142E-6,7236624,20551208,842,9.044364306005E-4,0.001219927607706798,6.392585936531112E-6
0,12000,6777860,10670608,746,8.470999053577891E-4,6.334113931510508E-4,5.663740034028752E-6,6769764,19227978,727,8.460880637390811E-4,0.0011413801661965051,5.519489282491827E-6
0,13000,5505179,8611451,582,6.880396776973393E-4,5.111790419966707E-4,4.418628283920555E-6,6055908,17360313,578,7.568700288373436E-4,0.0010305148537804313,4.388259704649623E-6
0,14000,3935493,6096517,396,4.918596353179678E-4,3.6189159290071055E-4,3.006489347822233E-6,5459796,15947680,473,6.823676905207301E-4,9.466604158195251E-4,3.5910844987876675E-6
0,15000,1611281,2185756,127,2.013786036602709E-4,1.297473164648414E-4,9.6420239185208E-7,5096997,14995912,407,6.370249129236861E-4,8.901631014362595E-4,3.090002940817295E-6
0,16000,1239343,1559658,86,1.5489362984863047E-4,9.258189848405842E-5,6.529244543250304E-7,5070757,14934157,403,6.337454262543556E-4,8.864973008948055E-4,3.0596343615463637E-6
0,17000,972184,1228239,66,1.2150398125519809E-4,7.290873923139653E-5,5.010815579703721E-7,5041216,14867940,399,6.300533791621798E-4,8.825666343179541E-4,3.029265782275432E-6
0,18000,691535,878112,46,8.64283465653759E-5,5.21250659065215E-5,3.4923866161571395E-7,5016836,14814739,396,6.270063561058431E-4,8.7940860250505E-4,3.006489347822233E-6
0,19000,428938,546588,28,5.360885872596356E-5,3.244567381349278E-5,2.1258005489652153E-7,4992893,14759131,393,6.240139495005161E-4,8.761076902467847E-4,2.9837129133690345E-6
0,20000,0,0,0,0.0,0.0,0.0,4966317,14700733,390,6.206924694043222E-4,8.726411625159155E-4,2.9609364789158356E-6
0,22000,0,0,0,0.0,0.0,0.0,4891927,14531426,382,6.113951746889451E-4,8.625910339065406E-4,2.9001993203739725E-6
0,24000,0,0,0,0.0,0.0,0.0,4779209,14276836,371,5.973076297806526E-4,8.474784736304695E-4,2.8166857273789105E-6
0,26000,0,0,0,0.0,0.0,0.0,4680301,14052151,362,5.849460647086198E-4,8.341410856512518E-4,2.748356424019314E-6
0,28000,0,0,0,0.0,0.0,0.0,4538949,13729880,350,5.672798299645953E-4,8.150109551955006E-4,2.6572506862065193E-6
0,30000,0,0,0,0.0,0.0,0.0,4380144,13147820,330,5.474323116519799E-4,7.804596498249443E-4,2.505407789851861E-6
0,32000,0,0,0,0.0,0.0,0.0,4186090,11492112,277,5.231793579122595E-4,6.821761864148612E-4,2.1030241145120166E-6
0,34000,0,0,0,0.0,0.0,0.0,3966181,9810654,225,4.956950349714898E-4,5.823641931052973E-4,1.7082325839899051E-6
0,36000,0,0,0,0.0,0.0,0.0,3768567,9355906,212,4.70997150875717E-4,5.553701769993121E-4,1.6095347013593772E-6
0,38000,0,0,0,0.0,0.0,0.0,3561560,8874809,199,4.451253255343261E-4,5.268120741235631E-4,1.5108368187288496E-6
0,40000,0,0,0,0.0,0.0,0.0,3193145,8015297,177,3.990806578025656E-4,4.757911113677345E-4,1.3438096327387253E-6
0,42000,0,0,0,0.0,0.0,0.0,2393380,6126381,131,2.991256785305724E-4,3.6366433142180166E-4,9.945709711230114E-7
0,44000,0,0,0,0.0,0.0,0.0,1823894,4658554,97,2.2795106933200737E-4,2.7653355640179083E-4,7.364380473200925E-7
0,46000,0,0,0,0.0,0.0,0.0,1431411,3632662,74,1.7889837244028327E-4,2.1563621288186042E-4,5.618187165122354E-7
0,48000,0,0,0,0.0,0.0,0.0,1027664,2597040,52,1.2843789590513924E-4,1.5416129282127178E-4,3.947915305221114E-7
0,50000,0,0,0,0.0,0.0,0.0,571585,1425284,28,7.143694313602404E-5,8.460540618453067E-5,2.1258005489652153E-7
1,0,4979359530,10233112222,73970278,0.6223225305045258,0.607441475575531,0.5615930627839628,3021892692,4958436756,495690326,0.3776774694954742,0.29433471208663436,3.763352739741238
1,1,4965249569,10233112222,66979860,0.6205590614113752,0.607441475575531,0.508520796991476,2597281900,4958436756,263325622,0.3246094271167446,0.29433471208663436,1.9992062564435957
1,2,4960433069,10231299577,65167215,0.6199570931361149,0.6073338762714672,0.4947589336483365,2521221121,4921798893,226687759,0.31510331771166106,0.2921598744536797,1.7210462947353373
1,3,4952627336,10225438901,62236877,0.6189815292139406,0.6069859842909945,0.47251138318743063,2384999995,4790634091,161105358,0.2980783418428276,0.2843738813811948,1.2231352088487055
1,4,4947842120,10221439379,60903703,0.6183834708266743,0.6067485711274748,0.4623897331121944,2336584596,4734220555,142300846,0.29202736411375685,0.28102515219628454,1.0803686305179092
1,5,4941829739,10214538159,59178398,0.6176320408213223,0.6063389120551295,0.4492909676974357,2267229084,4621140971,114030950,0.28335928190916115,0.2743127046170668,0.8657394861036608
1,6,4937229884,10209479404,58166647,0.6170571489328561,0.606038622413512,0.44160960758594964,2232400505,4567419571,103286670,0.27900639088239954,0.2711237816600971,0.7841673563813895
1,7,4932062016,10202728942,57041570,0.6164112665313752,0.6056379123940049,0.43306786007084913,2190934209,4486873561,89862335,0.27382391508367576,0.26634253954091713,0.6822478609796289
1,8,4927594596,10197177151,56248457,0.6158529264270954,0.6053083559458818,0.42704643131802256,2163517788,4440184422,83192458,0.27039739880355945,0.26357105430043104,0.631609188879163
1,9,4922944142,10190712223,55440341,0.6152717106534927,0.604924595334387,0.4209110976164955,2134091334,4381524198,75859930,0.26671966772053096,0.26008896085211086,0.5759395744230814
1,10,4918629100,10184903533,54794931,0.6147324148182565,0.6045797892628602,0.4160110514296825,2110971255,4340641599,71317419,0.2638301101414773,0.257662154058325,0.5414521730749368
1,11,4914262468,10178541753,54158753,0.6141866712422704,0.6042021515563002,0.4111810959238268,2087432078,4294719929,66725252,0.2608881735111987,0.25493622607272914,0.5065877761837226
1,12,4910160454,10172669986,53624956,0.6136739997395873,0.6038536012098037,0.40712843179655545,2067036713,4258007132,63387725,0.2583391518788195,0.2527569403287264,0.48124878786662895
1,13,4906020340,10166488882,53109864,0.6131565664822508,0.6034866885000639,0.4032177787380997,2046792981,4219341068,60165553,0.2558090814050581,0.25046170790467825,0.45678559141498487
1,14,4902082543,10160647540,52660530,0.6126644188920057,0.6031399441932641,0.39980636993856855,2028395370,4185623826,57571919,0.253509739940804,0.24846023945710421,0.43709434648278894
1,15,4898177265,10154630662,52230753,0.6121763355405946,0.6027827800020203,0.3965434407152377,2010340053,4151291374,55119601,0.2512531785302843,0.24642225190741524,0.4184759930876558
1,16,4894412273,10148824477,51843674,0.6117057851947815,0.6024381226282566,0.3936046808913345,1993356151,4119635224,53009191,0.24913052303477304,0.24454313067333946,0.4024534547428641
1,17,4890693046,10142980349,51478416,0.611240954578672,0.6020912129434257,0.390831589259499,1976811744,4087862952,51023424,0.24706279581646215,0.2426571163927011,0.3873772241045891
1,18,4887050027,10137254511,51141602,0.6107856484717125,0.6017513249984711,0.3882744485948591,1961085605,4057978346,49265506,0.24509733609045076,0.2408831546915281,0.3740308560708897
1,19,4883476496,10131591099,50826968,0.6103390270053657,0.6014151426848757,0.38588570170227654,1945642506,4028159924,47608927,0.2431672508273543,0.23911312169803925,0.3614538684008745
1,20,4880008879,10126086324,50537243,0.6099056427170332,0.6010883771245878,0.3836860675449589,1930884244,3999765678,46114493,0.24132275679185558,0.237427628339429,0.35010790905233063
1,22,4873200184,10115233211,50007354,0.6090546890398977,0.6004441321644735,0.3796630735196352,1902513332,3944723535,43426628,0.23777694780935754,0.23416030557022507,0.32970124872181494
1,24,4866670068,10104755850,49541379,0.6082385522879471,0.5998221919875354,0.3761253238381921,1875640186,3892271447,41093398,0.2344183302762031,0.23104672946155708,0.311987028668736
1,26,4860231418,10094414387,49119043,0.6074338469966558,0.5992083187681227,0.37291888776445004,1850156538,3842476714,39059466,0.23123337281042908,0.2280908949672982,0.2965451223753149
1,28,4853909215,10084256854,48735571,0.6066436953023226,0.5986053637042213,0.3700075128069044,1825791499,3795058539,37269045,0.22818821958641164,0.22527613386957723,0.2829519868586047
