0,100,4326139136,10639470782,35098817,0.5236940036230742,0.5846916814444224,0.26647530159510585,1127195484,2827942357,12681358,0.13645088549500797,0.15540945650601376,0.0962787064215158
0,110,4218775243,10466654014,33444626,0.5106972355575614,0.5751945430308597,0.25391644396691543,1060838301,2697079276,11427680,0.1284181205417869,0.14821788124473892,0.08676060149071005
0,120,4110276481,10284557826,31853813,0.4975630877010818,0.5651874544709223,0.24183876129298326,999425333,2571575374,10330544,0.12098386979874844,0.1413208194461048,0.07843098609396183
0,130,4001404156,10094452716,30326368,0.48438371876018366,0.55474023593021,0.23024217765186122,942636894,2451756652,9367427,0.11410943417740306,0.13473618648172606,0.07111886235354135
0,140,3893076004,9898087665,28865909,0.4712702238302857,0.5439490025880074,0.21915416142349983,889516654,2336669129,8511130,0.10767904664605331,0.12841155636478574,0.06461773152255113
0,150,3785872062,9697101681,27474586,0.45829281838278885,0.532903826061884,0.20859103571925722,839864852,2226229748,7746347,0.10166852544942757,0.12234236470124768,0.05881138823241089
0,160,3680387279,9492540801,26150335,0.44552352303791964,0.5216621912723699,0.19853713035222958,793528533,2120734944,7063110,0.0960593548593428,0.11654490206440637,0.053624153983577505
0,170,3576358195,9284751073,24886884,0.4329304450576369,0.5102431152731441,0.1889448273901201,750209876,2019951546,6450087,0.09081548262067038,0.11100635455149846,0.04896999459097642
0,180,3474622612,9075438317,23687131,0.4206150032520691,0.49874034133250267,0.1798361288686106,709669326,1923656420,5897953,0.0859079097777378,0.10571445984268488,0.04477811330418228
0,190,3373849180,8863286597,22537013,0.40841603313024505,0.48708155224141514,0.17110426645512927,671498199,1831515694,5398319,0.0812871637284284,0.10065087001586807,0.040984819620319114
0,200,3274239078,8648513269,21432590,0.3963578881012076,0.47527869278996704,0.16271932709909423,635922442,1744119664,4948777,0.07698059613326827,0.0958480247635724,0.03757183165466583
0,220,3079014712,8214726612,19360790,0.37272530795958814,0.451439964805622,0.14698992146571518,571293125,1581625737,4171931,0.06915699529493527,0.08691817765474116,0.031673904321589286
0,240,2889397087,7776266183,17449086,0.34977144307636937,0.4273443898722735,0.1324759878490759,514147744,1434105277,3528341,0.06223935061831802,0.078811196812162,0.02678767583834456
0,260,2705133703,7337177768,15688317,0.32746572745915997,0.403214303993993,0.11910797461050114,463557568,1300762916,2993214,0.05611523602547753,0.0714833728199424,0.0227249141584656
0,280,2526953693,6901556705,14071052,0.3058964251623373,0.3792747663029841,0.10682946452185033,419077397,1181326492,2549525,0.05073075852705688,0.06491974902650953,0.0193563630164305
0,300,2356748025,6472926353,12589716,0.2852924443581795,0.3557194028489117,0.09558294708612912,379894998,1074192729,2179081,0.04598759452821254,0.059032217464891464,0.01654389852157025
0,320,2194939605,6054859450,11238164,0.2657049792707589,0.3327445533023647,0.08532176857343257,345765827,979243778,1871994,0.041856141137683746,0.05381430174811572,0.014212449545927104
0,340,2043173224,5653653161,10019894,0.24733313750083327,0.3106962781082304,0.07607248630633309,315709640,894623683,1614933,0.03821773645192336,0.04916400789015034,0.012260805206935864
0,360,1900804539,5269705437,8920826,0.230098919114797,0.28959644664742923,0.06772820288579702,289383941,819610360,1400136,0.0350309201535846,0.045041653794323885,0.010630035276521288
0,380,1768847185,4907206986,7939235,0.21412502811145243,0.26967535910661206,0.06027582186201375,265629955,751572093,1215887,0.03215541854827829,0.04130261361554946,0.009231190185998817
0,400,1647451546,4567097685,7065608,0.19942966899060063,0.250984666387853,0.05364311916133221,244384407,690118691,1057975,0.029583571979891313,0.03792544442338916,0.008032299413540977
0,420,1535799906,4249182678,6288894,0.18591385442141287,0.23351366018764577,0.0477461939913716,226241821,637151701,928544,0.027387349620940367,0.03501464565541432,0.007049640517636989
0,440,1433713917,3953167420,5599369,0.17355599476582573,0.2172461537975686,0.04251122033592432,210283423,590124507,818987,0.02545553072254087,0.03243026813355564,0.006217867907840624
0,460,1340985901,3679560121,4990389,0.16233094988852095,0.20221007587737483,0.03788775598482133,195958175,547560402,724235,0.02372141024185982,0.030091159485056793,0.0054984970020707956
0,480,1256432077,3427505137,4453308,0.15209541903290846,0.1883584045460585,0.03381015925396852,183169226,509414020,642951,0.022173264032643372,0.027994826623244224,0.0048813771027061935
0,500,1179746365,3196364305,3980905,0.1428123501635382,0.17565606958206906,0.030223607265637036,171792588,475688221,574011,0.02079608292156632,0.0261414267193009,0.004357974638971687
0,550,1018956456,2707263321,3045735,0.12334817933147002,0.14877754502097013,0.02312366119643775,148132887,406036170,440807,0.017931994839399088,0.02231370110684452,0.003346670580670392
0,600,895376810,2328106184,2384232,0.10838843866073856,0.12794098007271712,0.018101434623072975,129539417,351775583,346126,0.01568119142336547,0.01933181276867028,0.002627838717182622
0,650,797498911,2029452861,1904963,0.09653998275533773,0.11152849892851782,0.01446275496842294,115038950,309607621,278479,0.013925860080819795,0.017014474142525774,0.002114252896697444
0,700,717311263,1789548692,1548692,0.08683299250327067,0.09834457513830004,0.011757893942064418,102963809,275414261,227712,0.012464122782086015,0.015135379442960626,0.0017288224807355968
0,750,651202995,1596563111,1281825,0.07883035956587567,0.08773906043165522,0.00973180103099049,93226027,248284661,190189,0.01128533081962873,0.013644473385137627,0.0014439424307398049
0,800,596044629,1441128010,1080810,0.07215324988082858,0.07919713081679804,0.008205666040453908,84912494,226030432,161423,0.010278949091220412,0.012421493141113378,0.0012255467929129
0,850,548298780,1311529864,923461,0.06637345084220775,0.07207507000668548,0.007011049645528453,77165732,206604753,137842,0.009341176939341316,0.011353955746591341,0.00104651642596594
0,900,507286046,1203759794,800082,0.061408718504022464,0.06615257021992088,0.006074338410061384,70464692,190026592,118861,0.00852999302784024,0.010442903587235326,9.024099251805516E-4
0,950,470860835,1110918402,699585,0.05699932158410675,0.061050475321746206,0.005311350632313679,65074190,176283270,103981,0.007877454243216604,0.009687639889119169,7.894388102926859E-4
0,1000,438179861,1030078029,616559,0.0530431774152934,0.0566078959316199,0.004681005216676587,60343463,164112597,91479,0.007304783488810758,0.009018801052443256,6.945218157813891E-4
0,1100,382694865,895750038,488232,0.04632652804670263,0.049225906683083485,0.003706728048651375,52316564,143779311,72059,0.006333099790751341,0.007901386152376629,5.470823634210159E-4
0,1200,337451765,790420907,396392,0.0408496953720082,0.04343754859917763,0.0030094654685907845,45481138,126366813,56884,0.005505647992305704,0.006944483037327721,4.31871565811919E-4
0,1300,298778489,703846766,326998,0.036168162461259916,0.03867987022324424,0.0024826161711090267,39680686,112071837,45423,0.004803483351916416,0.006158903216215932,3.4485799405588205E-4
0,1400,265427773,629514939,271828,0.03213094372264001,0.03459496771221013,0.002063757541514702,34271212,98834299,35622,0.004148647941519914,0.005431434857122464,2.704473826972818E-4
0,1500,236298759,564343213,226811,0.028604776513566556,0.031013458176788276,0.0017219819582548195,29583761,87157603,27551,0.003581215895576355,0.004789742506267398,2.0917118187335947E-4
0,1600,213798248,512416479,193255,0.025881012362964115,0.028159826634724865,0.001467219946750974,26303100,79009277,22285,0.003184080611756376,0.004341951584377041,1.6919094726317794E-4
0,1700,194248312,466244490,165236,0.02351442545196587,0.025622446868645125,0.0012544956411029153,23977061,72783706,18506,0.002902505600366495,0.003999825584830155,1.4050023199696526E-4
0,1800,176624322,423566354,140809,0.021380980920302748,0.023277071651207574,0.0010690423196401536,22063119,67739852,15621,0.0026708163464676683,0.003722640794660939,1.1859689419780582E-4
0,1900,161610511,387214570,121140,0.019563507523110986,0.021279360849047822,9.197124232201649E-4,20557759,63731224,13448,0.0024885873472351226,0.0035023468069589865,1.020991635088722E-4
0,2000,148137702,354761546,104478,0.01793257771168964,0.01949590624314596,7.932121062670991E-4,19461127,60722931,11904,0.0023558362764703983,0.0033370261882470806,9.037689191029259E-5
0,2200,127064335,303751292,80101,0.015381574244831109,0.016692639821979046,6.08138392045224E-4,17783230,56265891,9774,0.002152721080686472,0.003092089737434705,7.420562344852149E-5
0,2400,112519473,268585393,64751,0.013620868735029143,0.014760099281466404,4.915989690930238E-4,16364292,52247537,8025,0.0019809537614319216,0.0028712612578007525,6.092696216230662E-5
0,2600,100301924,239798691,53237,0.01214189245869352,0.013178127251044083,4.04183013661647E-4,15097432,48499169,6521,0.0018275960064977241,0.0026652698477486365,4.950837635643632E-5
0,2800,91719101,218936388,45476,0.01110291225071664,0.012031640243390488,3.452603777312219E-4,14107272,45589152,5439,0.00170773373708702,0.0025053499825951546,4.129367566364931E-5
0,3000,85991580,204536482,40506,0.010409576158410885,0.011240293998422565,3.075274179870893E-4,13412649,43440766,4698,0.00162364723675892,0.0023872855178797836,3.566789635370922E-5
0,3200,80488399,191330495,36241,0.00974339719376086,0.010514559523242992,2.7514692033945844E-4,12836932,41663767,4124,0.001553954716198281,0.002289630610551795,3.131000522833053E-5
0,3400,75450225,179508957,32650,0.00913350892385902,0.009864907386205041,2.4788352829897955E-4,12320769,39989610,3616,0.001491471411918329,0.002197627381125383,2.745319566092221E-5
0,3600,70579585,168478330,29499,0.00854390122017219,0.009258719730807028,2.2396067997830317E-4,11872633,38517552,3194,0.0014372230096756254,0.0021167304939738287,2.424931054783892E-5
0,3800,64846667,155641865,26027,0.007849911802476591,0.008553292322016154,1.976007531711345E-4,11478436,37128783,2818,0.0013895041086748868,0.002040410750408985,2.1394664096371345E-5
0,4000,59370398,144571820,23189,0.0071869906278750235,0.007944938452041174,1.760542461784085E-4,11211766,36398588,2631,0.001357222789106582,0.002000282914064473,1.9974933015455293E-5
0,4200,54758472,134981652,20849,0.006628701142625941,0.0074179111620427856,1.5828862730491347E-4,10908490,35484247,2408,0.001320510187488863,0.0019500353418254448,1.828188472110085E-5
0,4400,51089726,126851778,18954,0.006184586836401247,0.00697113426905735,1.4390151287530962E-4,10634112,34731164,2233,0.001287295788041935,0.0019086496963775386,1.695325937799759E-5
0,4600,48449556,120461515,17534,0.005864985188354407,0.006619957627389866,1.3312066723412887E-4,10308932,33748750,2015,0.001247931631979306,0.0018546611752091422,1.5298171807731817E-5
0,4800,45805453,113776760,16111,0.005544907437146874,0.006252597189913361,1.2231704515849493E-4,10055307,32927116,1840,0.0012172294544733576,0.0018095083123614282,1.3969546464628558E-5
0,5000,43229142,107942709,14920,0.005233036140419314,0.005931987155944989,1.1327480068057505E-4,9925878,32521633,1757,0.001201561629407148,0.0017872250106892972,1.3339398444756727E-5
0,5500,37645729,94809198,12417,0.0045571448165552635,0.005210235596379607,9.427166220178957E-5,9594780,31621151,1586,0.0011614810791149273,0.0017377390592281416,1.2041141680924399E-5
0,6000,32087625,80412115,9904,0.003884317234083024,0.004419044489261163,7.519260227482677E-5,9192779,30421776,1377,0.0011128174771057849,0.0016718274551830595,1.045438341401822E-5
0,6500,25409910,62596450,7071,0.003075956893958296,0.003439985348225351,5.368405600618942E-5,8836972,29652869,1255,0.001069745817482881,0.001629572202462691,9.528141746254805E-6
0,7000,18720184,44113663,4311,0.0022661425810232227,0.002424264544979001,3.2729736309246584E-5,8693435,29308082,1204,0.0010523701705526837,0.0016106244469868043,9.140942360550425E-6
0,7500,15939255,36949910,3321,0.0019295015724892076,0.0020305807920136905,2.5213512939691E-5,8513350,28842527,1140,0.0010305702626723142,0.0015850398910128942,8.655045092215519E-6
0,8000,14282667,33116884,2825,0.0017289659043562397,0.0018199370050358855,2.1447809110095475E-5,8345624,28368927,1079,0.0010102664541977446,0.0015590132223931958,8.191924258333811E-6
0,8500,12946399,30123252,2462,0.0015672060725907644,0.001655422080979033,1.8691860541258428E-5,8146877,27790049,1009,9.862074471094263E-4,0.0015272010055916042,7.660474121092509E-6
0,9000,10742301,26256530,2022,0.001300392438144216,0.0014429265317001103,1.5351316821455947E-5,7920233,27195237,941,9.587714123389654E-4,0.0014945131364720516,7.14420827348667E-6
0,9500,9545175,23960495,1773,0.0011554762234611763,0.0013167480222317206,1.3460872761840452E-5,7666015,26573838,874,9.279974501459355E-4,0.0014603641798554721,6.635534570698565E-6
0,10000,8511262,22020034,1574,0.001030317503099589,0.0012101100673828,1.1950035943111603E-5,7164138,25275041,741,8.672435152414393E-4,0.001388988843868862,5.625779309940088E-6
0,11000,5913797,16285117,1029,7.158854420035289E-4,8.94947938327742E-4,7.812317017447166E-6,6525525,23573900,576,7.899372178196306E-4,0.001295502709826669,4.373075415014157E-6
0,12000,3547296,11845381,640,4.2941236651805094E-4,6.509624281272653E-4,4.858972683349064E-6,6236167,23005381,526,7.54909437913209E-4,0.0012642597714461743,3.993468174127511E-6
0,13000,2765989,10491126,531,3.348324702119297E-4,5.765394000200656E-4,4.031428898216176E-6,6170226,22755454,506,7.469270533418151E-4,0.0012505250433884983,3.841625277772853E-6
0,14000,2399489,9631332,467,2.904663862062911E-4,5.292894559339063E-4,3.54553162988127E-6,6124029,22566658,492,7.413347477952709E-4,0.0012401497669342655,3.7353352503245926E-6
0,15000,2248751,9052244,427,2.7221903348912345E-4,4.97465698590908E-4,3.2418458371719534E-6,6072629,22364045,478,7.351126012253123E-4,0.0012290151778104417,3.629045222876332E-6
0,16000,2117424,8555301,395,2.5632144900287926E-4,4.7015621636143414E-4,2.9988972030045E-6,6019944,22130207,463,7.287349009911047E-4,0.0012161646200893838,3.5151630506103383E-6
0,17000,1960424,7944945,358,2.373160596744065E-4,4.3661412735796135E-4,2.7179878447483824E-6,5940835,21749224,440,7.191584847848235E-4,0.0011952277149146822,3.340543719802481E-6
0,18000,1759647,7190819,315,2.1301131411260543E-4,3.9517116388773594E-4,2.3915256175858672E-6,5894704,21540781,428,7.135741687650033E-4,0.0011837727383794292,3.249437981989686E-6
0,19000,1334002,5700616,235,1.6148552468128204E-4,3.132771190036976E-4,1.7841540321672343E-6,5875364,21447795,423,7.1123299532798E-4,0.0011786626965545322,3.2114772579010216E-6
0,20000,1193962,5040582,201,1.4453320161402522E-4,2.7700497754311044E-4,1.5260211083643152E-6,5812198,21093930,405,7.035865340393029E-4,0.0011592160599601285,3.0748186511818294E-6
0,22000,1060287,4218183,162,1.2835138366190042E-4,2.3181007415170118E-4,1.2299274604727318E-6,5666975,20260110,365,6.86006791017336E-4,0.0011133935159810806,2.7711328584725127E-6
0,24000,834136,2768679,99,1.0097502823499954E-4,1.521526411472091E-4,7.516223369555583E-7,5460522,19107494,315,6.610149461572648E-4,0.001050051550867562,2.3915256175858672E-6
0,26000,656701,2192903,76,7.949591195794503E-5,1.2051089462867969E-4,5.770030061477013E-7,5422066,18981637,310,6.563597152527058E-4,0.0010431350845827871,2.3535648934972027E-6
0,28000,493816,1652088,56,5.977812316324261E-5,9.079042843450265E-5,4.2516010979304307E-7,5405830,18927639,308,6.543942916785843E-4,0.0010401676267024526,2.338380603861737E-6
0,30000,151985,512849,17,1.8398306350878522E-5,2.8183595808580567E-5,1.290664619014595E-7,5353104,18755023,302,6.480116282535331E-4,0.0010306815214861141,2.2928277349553396E-6
0,32000,0,0,0,0.0,0.0,0.0,5324218,18662143,299,6.445148787239645E-4,0.0010255773048868794,2.2700513005021406E-6
0,34000,0,0,0,0.0,0.0,0.0,5263597,18463951,293,6.371764984279049E-4,0.0010146856716371426,2.2244984315957432E-6
0,36000,0,0,0,0.0,0.0,0.0,5199404,18254291,287,6.294057152612638E-4,0.0010031638149166908,2.178945562689346E-6
0,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
0,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
0,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
0,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
0,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
0,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
0,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
0,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
0,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
0,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
0,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
0,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
0,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
1,0,5076506739,11600964708,75396363,0.6145285796389204,0.6375305408022242,0.5724201066263594,3184307985,5116687919,518973978,0.3854714203610796,0.2811873752074065,3.940125597610934
1,1,5058205584,11600964708,67198404,0.612313161957801,0.6375305408022242,0.5101800146885226,2700243290,5116687919,258656470,0.3268737261658987,0.2811873752074065,1.9637573782835884
1,2,5052024562,11599206022,65439718,0.6115649280115727,0.6374338922850619,0.49682781588760316,2625001184,5086043311,228011862,0.31776541076192283,0.27950330202878204,1.7310990764649319
1,3,5041718710,11592582896,62128155,0.6103173692241739,0.6370699186667583,0.4716859500185571,2472179599,4949449665,159715039,0.29926583292294645,0.271996803802434,1.21257970565786
1,4,5035587387,11588650997,60817522,0.6095751515126222,0.6368538413181116,0.46173543447965737,2418620674,4898981481,142892311,0.2927823410653702,0.2692233268159349,1.0848591184525296
1,5,5027416590,11580743801,58840723,0.6085860484673424,0.6364193016855039,0.44672729019610774,2334905975,4775499017,112021695,0.282648389173581,0.2624373530598711,0.8504849311679068
1,6,5021490201,11575628286,57817620,0.6078686387204827,0.6361381787680122,0.4389597440566508,2293766650,4724406167,101803125,0.27766833255997864,0.2596295475789041,0.7729040678977659
1,7,5014638424,11567884620,56527009,0.6070392075773179,0.6357126259198626,0.42916123844129167,2241316916,4632793253,86534306,0.27131911208325993,0.25459496363894857,0.6569809828540141
1,8,5008993650,11562201656,55715157,0.6063558882936158,0.6354003188657965,0.42299754048672555,2208292966,4586800369,79963894,0.2673214494914509,0.2520674265808146,0.6070974634378439
1,9,5002860228,11554820360,54792495,0.6056134164909035,0.6349946800461683,0.4159925569649065,2171072002,4519969305,71610011,0.26281572393730396,0.24839472819350494,0.5436735739114468
1,10,4997557166,11548973519,54142846,0.6049714626186549,0.6346733671382734,0.41106032767621115,2143366811,4479505656,67114050,0.2594619153935161,0.24617105001853282,0.5095395869045676
1,11,4992122279,11542175979,53463092,0.6043135508773093,0.6342998086057372,0.4058995368677779,2114078569,4428293966,61992881,0.25591647308806054,0.24335671369022893,0.4706589302204831
1,12,4987137703,11536321053,52930826,0.603710150829428,0.633978051386998,0.4018584963142225,2089845340,4392200766,58711681,0.25298295747130234,0.2413732133612076,0.44574758464453784
1,13,4981975927,11529766785,52384637,0.603085300112827,0.6336178618572669,0.39771175032836975,2065268499,4350847050,55265538,0.25000784644156365,0.23910062159067313,0.41958396792592134
1,14,4977148793,11523936558,51936158,0.6025009589598925,0.633297461971062,0.3943068328126577,2043675891,4318297468,52761724,0.24739398706795157,0.23731186064383253,0.4005746494412542
1,15,4972227743,11517671866,51488680,0.6019052489525366,0.632953186078561,0.39090951503390825,2022146702,4282937710,50236027,0.2447878047821473,0.23536866658990785,0.38139919205154066
1,16,4967589972,11511951301,51107309,0.6013438308412544,0.6326388126630786,0.3880140911726246,2002522485,4252985350,48239203,0.24241222590092798,0.2337226358717957,0.3662390150680159
1,17,4962910169,11505961749,50732962,0.6007773246119834,0.6323096570780186,0.3851719945365408,1983180864,4221779830,46288858,0.24007085623628616,0.23200773779716444,0.3514317133834746
1,18,4958397209,11500345408,50402589,0.6002310153010036,0.6320010112881912,0.38266375487667187,1965097875,4193991817,44654269,0.23788184829891362,0.2304806486798695,0.3390216769780014
