0,420,1209360292,2627229095,3717241,0.13934567422753105,0.16328575712222443,0.028221831994414307,185049777,406349644,547184,0.02132192210402032,0.025255166899286474,0.004154300169946366
0,440,1123463642,2416967751,3227323,0.1294484362519549,0.15021773697357557,0.024502303589600233,173668027,379462622,484532,0.020010486927811308,0.023584102981645174,0.0036786371128257633
0,460,1049982842,2236838627,2826315,0.12098178517492554,0.13902247408307267,0.021457792780530796,163845821,356515890,433447,0.018878746513870465,0.022157933290074833,0.0032907923948118775
0,480,986602803,2081316984,2494849,0.11367897035171302,0.12935659862726384,0.01894125490637614,155122291,336118102,389976,0.01787359843886314,0.020890183833608564,0.00296075426744021
0,500,931404563,1945843152,2217923,0.1073188839325923,0.12093672109527838,0.016838792610580633,147294447,317874379,352687,0.016971653660997114,0.019756312361016964,0.0026776507793317677
0,550,821567617,1679605823,1708576,0.09466318207375954,0.10438971957085907,0.012971756424102828,130358476,279346677,279041,0.015020246530050142,0.01736176481157707,0.0021185196820850093
0,600,738503843,1484320850,1367708,0.08509235552316095,0.09225250065394609,0.010383837204371846,116545773,249125431,226324,0.013428710554235548,0.01548347446998545,0.0017182845837285835
0,650,673275509,1337796289,1132570,0.07757657528786231,0.08314580572375518,0.008598635456219764,104810392,224577763,186939,0.0120765290839331,0.013957804492215582,0.0014192679600821727
0,700,617648609,1218936518,956085,0.07116709753589438,0.07575851401933334,0.007258735778062171,94830760,204046213,156436,0.0109266496321422,0.012681741550836347,0.0011876847667068658
0,750,569520748,1120226680,819644,0.06562167878472713,0.06962356725587185,0.0062228559469858745,86923413,187558108,133643,0.010015544309472945,0.011656984054979011,0.0010146370098762796
0,800,528168159,1037189046,712286,0.0608569246966551,0.06446266866384093,0.005407778463643705,79658444,173187413,115074,0.00917845546982456,0.010763826386348836,8.736584727557971E-4
0,850,491974839,965969707,625822,0.056686635154907204,0.060036292710372974,0.004751331254123246,73096900,160331505,99464,0.008422417109129308,0.009964814729821157,7.551450921509863E-4
0,900,458926857,902754161,553486,0.05287875973174976,0.05610736305968151,0.004202145866587718,67480440,149461847,87025,0.007775273813083369,0.009289251133343232,6.607064027632066E-4
0,950,429356815,846590041,492697,0.04947162170457662,0.05261668884525657,0.0037406269752625525,62537548,139791444,76559,0.007205740793907748,0.008688222818554404,5.81247015100814E-4
0,1000,403682692,797872876,442649,0.04651338171331721,0.04958885271668578,0.0033606553114246557,58163154,131189820,67727,0.006701711609801821,0.008153620529780385,5.14193192070597E-4
0,1100,359713639,713113045,361701,0.04144715176020821,0.044320917307198095,0.002746086372718812,51131153,116876343,54054,0.0058914659559667825,0.007264019035398127,4.103857959777348E-4
0,1200,324536416,644567325,301971,0.03739393958777878,0.04006071030469914,0.002292607562755625,45637282,105634519,44250,0.005258447686987532,0.0065653248306299684,3.3595240818468135E-4
0,1300,296520065,589210690,257599,0.03416582192481671,0.03662022234918887,0.0019557289129031805,40785102,95521634,36146,0.0046993667430819085,0.0059367956753090135,2.7442566658177384E-4
0,1400,272976662,540820886,221704,0.031453089097099984,0.033612732138999936,0.0016832088746706576,36703138,86903834,29750,0.0042290321128520365,0.005401188026776975,2.2586630832755413E-4
0,1500,253219150,499127701,192894,0.029176576589693685,0.031021445641557288,0.0014644791824717724,32854000,78855120,24186,0.0037855243068219617,0.004900949824538945,1.8362361456168821E-4
0,1600,235394509,461557953,168630,0.02712277456358194,0.02868643619805416,0.001280263380614301,29920715,72828364,20289,0.0034475434927251623,0.004526378981697807,1.5403702620698305E-4
0,1700,218336508,425731460,146904,0.025157306815018803,0.02645977235451178,0.0011153164423042356,27609735,68211384,17490,0.0031812662977845334,0.004239427578657652,1.3278661286214864E-4
0,1800,203568007,394388618,128960,0.02345564127929029,0.0245117733406183,9.790829956948363E-4,25662950,64228246,15209,0.0029569526088073497,0.003991870292812239,1.1546893053289985E-4
0,1900,190678407,367152256,114218,0.021970467659481064,0.02281899748072513,8.671595967918177E-4,23879591,60492839,13187,0.0027514692934640216,0.00375970981570902,1.001176137114439E-4
0,2000,180808127,346470427,103602,0.02083318803279516,0.02153359450107467,7.865613874067652E-4,22378452,57500961,11650,0.0025785041089379846,0.0035737606476760257,8.844848712658842E-5
0,2200,161381301,306872036,84723,0.01859477803622242,0.019072502216598095,6.432292853927855E-4,20023480,52816806,9409,0.0023071580400305415,0.0032826342296912044,7.143449059004897E-5
0,2400,144029927,272019126,69535,0.01659550707884254,0.016906347841978267,5.27919789901058E-4,17971363,48791054,7652,0.0020707077209235055,0.003032428427480298,5.809509214529224E-5
0,2600,129925526,243532883,58114,0.014970360892117514,0.015135890227651843,4.4120990393773046E-4,16513522,45910159,6498,0.0019027314458586236,0.0028533769994339626,4.933375702562846E-5
0,2800,117684950,219612766,49240,0.013559969524932344,0.01364922337312038,3.738372108251686E-4,15522795,43665294,5665,0.0017885772746793211,0.0027138556756713,4.300950039245694E-5
0,3000,106570521,198892570,42088,0.01227933577756682,0.012361435833761966,3.1953819108874277E-4,14457321,41159590,4802,0.0016658105575280816,0.0025581228636592642,3.645747941475344E-5
0,3200,95594557,179745953,35907,0.011014656331751919,0.0111714483069322,2.726111439703357E-4,13567326,39009782,4110,0.001563262992377719,0.00242450945795533,3.120371520088227E-5
0,3400,86678070,163753289,31054,0.009987275243605513,0.010177483123381527,2.3576646516987784E-4,12464236,36868710,3460,0.0014361620607525824,0.0022914390061859933,2.6268821069355877E-5
0,3600,78796710,149377386,26945,0.00907916421143852,0.009284001770674958,2.045703421138133E-4,11892547,35443870,3051,0.0013702905502685396,0.002202883318895224,2.3163633838903115E-5
0,3800,71613474,136850126,23552,0.008251492863059677,0.008505416021278422,1.7881019474724554E-4,11491092,34335958,2752,0.001324033849087703,0.0021340251252610683,2.0893582538400972E-5
0,4000,64857685,125135006,20546,0.007473073082477085,0.007777305845192802,1.559882074251404E-4,11111361,33354173,2500,0.001280280244334741,0.002073005891208987,1.898036204433228E-5
0,4200,59015053,114496236,17947,0.006799869653615583,0.007116092242768378,1.3625622304385256E-4,10675482,32175363,2212,0.0012300571193169883,0.001999741293264494,1.67938243368252E-5
0,4400,53013822,103450121,15380,0.006108392030758291,0.006429561610755048,1.1676718729673219E-4,10360022,31356335,2021,0.0011937089882574504,0.0019488376216589916,1.5343724676638215E-5
0,4600,48351930,94859705,13468,0.0055712365707905895,0.0058956559139795375,1.0225100640522686E-4,10016095,30383332,1805,0.0011540808145716784,0.001888364200502244,1.3703821396007906E-5
0,4800,44627520,87219955,11844,0.005142100253034128,0.005420835364318064,8.99213632212286E-5,9658233,29432411,1602,0.001112847013528033,0.0018292632048015158,1.2162615998008126E-5
0,5000,40070933,77652180,9891,0.004617078312185253,0.004826185515234351,7.509390439219623E-5,9484340,28909096,1495,0.0010928106046193403,0.0017967384865913527,1.1350256502510704E-5
0,5500,30474797,57524501,6022,0.003511386278351647,0.003575223689757119,4.5719896092387596E-5,9047428,28059270,1332,0.0010424684546241434,0.0017439206786216404,1.0112736897220238E-5
0,6000,26732419,50028470,4715,0.003080179640367969,0.003109335465705358,3.579696281561068E-5,8506520,27043820,1156,9.8014361193362E-4,0.0016808091203698988,8.776519409299246E-6
0,6500,23975499,44865180,3888,0.002762520065522787,0.0027884301748435382,2.951825905134556E-5,7667677,25947645,981,8.834899147854051E-4,0.0016126803967827178,7.447894066195986E-6
0,7000,21474734,40462808,3235,0.0024743753436274434,0.002514816942361549,2.456058848536597E-5,7306602,25398650,898,8.418859034295355E-4,0.0015785596326659077,6.817746046324155E-6
0,7500,19898663,37751017,2859,0.0022927762969428022,0.0023462755511920686,2.1705942033898394E-5,7224192,25239781,876,8.323904064390565E-4,0.0015686857145528585,6.650718860334031E-6
0,8000,18512317,35413268,2556,0.0021330378638550382,0.002200981364189803,1.940552215412532E-5,7136824,25069592,854,8.223236356458982E-4,0.001558108243493421,6.483691674343907E-6
0,8500,17431617,33739710,2353,0.002008516766929778,0.002096967524803651,1.786431675612554E-5,7047828,24888010,832,8.120692824100692E-4,0.00154682268244121,6.316664488353783E-6
0,9000,16257754,31860617,2138,0.0018732611840668405,0.0019801794137888893,1.6232005620312965E-5,6915178,24607735,800,7.9678500045658E-4,0.0015294032211294695,6.0737158541863296E-6
0,9500,14888999,29742759,1909,0.0017155496322745444,0.0018485517427702111,1.449340445705213E-5,6747955,24293361,766,7.775171264942105E-4,0.001509864461945036,5.815582930383411E-6
0,10000,13181983,27242943,1652,0.0015188627582216438,0.0016931848777324095,1.254222323889477E-5,6638473,24060241,742,7.649023224472305E-4,0.0014953757461445081,5.633371454757821E-6
0,11000,11778399,24834576,1421,0.0013571381174270253,0.0015435016887895053,1.0788437785998468E-5,6566155,23840991,721,7.565696522451014E-4,0.0014817490691572668,5.4739364135854294E-6
0,12000,10725641,22694926,1235,0.001235836571246917,0.0014105196161977097,9.376298849900147E-6,6504160,23635772,703,7.494264252589983E-4,0.0014689944373458884,5.337277806866237E-6
0,13000,9591624,20504021,1059,0.0011051721493241886,0.001274351977681257,8.040081361979153E-6,6420136,23375087,682,7.397449589426774E-4,0.0014527925203998494,5.177842765693846E-6
0,14000,8614660,18703988,925,9.926037872102905E-4,0.001162477550053548,7.022733956402943E-6,6343055,23117690,663,7.308634833508425E-4,0.001436794956995129,5.033592014156921E-6
0,15000,7262828,16103083,746,8.368421479961995E-4,0.0010008278701926529,5.663740034028752E-6,6274556,22783371,640,7.229708483751014E-4,0.0014160165897262687,4.858972683349064E-6
0,16000,6363048,14597523,649,7.331671294050913E-4,9.072553283230463E-4,4.9273019867086596E-6,6186873,22333503,611,7.128677824532937E-4,0.0013880566995420208,4.638800483634809E-6
0,17000,5042343,12383355,515,5.809920250147188E-4,7.696418636412381E-4,3.90995458113245E-6,6080662,21538465,563,7.006298716311148E-4,0.0013386440381117702,4.274377532383629E-6
0,18000,4416568,11217494,448,5.088885833302507E-4,6.97182063143987E-4,3.4012808783443446E-6,5970995,20642825,511,6.879937513974676E-4,0.0012829788295514375,3.879586001861518E-6
0,19000,3961299,10440713,406,4.564312915045209E-4,6.489040983694082E-4,3.082410795999562E-6,5844746,20234409,489,6.734470095026613E-4,0.0012575952358984332,3.712558815871394E-6
0,20000,3634032,9797497,373,4.1872272684509735E-4,6.08927374697684E-4,2.831870017014376E-6,5702545,19728045,463,6.570622362039948E-4,0.0012261240447195617,3.5151630506103383E-6
0,22000,2458947,7576724,268,2.833263419275261E-4,4.7090340054494893E-4,2.0346948111524203E-6,5398973,18890334,423,6.22083871777424E-4,0.0011740591999959175,3.2114772579010216E-6
0,24000,1328596,5632425,183,1.5308432616869882E-4,3.5006265053529517E-4,1.389362501645123E-6,5132166,18086730,388,5.913416673660815E-4,0.0011241141503555289,2.94575218928037E-6
0,26000,291973,4180109,125,3.364189713385672E-5,2.5979929356652635E-4,9.49018102216614E-7,4990916,17213035,353,5.750664707891471E-4,0.0010698128525203274,2.680027120659718E-6
0,28000,168101,3753183,109,1.936903943206546E-5,2.3326527897380095E-4,8.275437851328874E-7,4821883,16075234,311,5.555900438653315E-4,9.990970180721618E-4,2.3611570383149355E-6
0,30000,150477,3376098,96,1.733835578978658E-5,2.0982894833875446E-4,7.288459025023595E-7,4697366,15381352,287,5.412428675667819E-4,9.559713356034681E-4,2.178945562689346E-6
0,32000,126080,2847787,79,1.4527269270229286E-5,1.7699372213211126E-4,5.997794406009E-7,4616315,15135496,279,5.319039581313333E-4,9.406910605869334E-4,2.1182084041474823E-6
0,34000,103524,2352235,64,1.1928307613667643E-5,1.46194511028889E-4,4.858972683349064E-7,4508578,14805984,269,5.194902175748082E-4,9.202114547150068E-4,2.042286955970153E-6
0,36000,73779,1686113,45,8.50101046548419E-6,1.0479414921317518E-4,3.41646516797981E-7,4403799,14488741,260,5.074173055596958E-4,9.004943833924825E-4,1.973957652610557E-6
0,38000,28271,648813,17,3.2574589906301724E-6,4.032458461173588E-5,1.290664619014595E-7,4331661,14266804,254,4.991053754310808E-4,8.867007058074545E-4,1.92840478370416E-6
0,40000,0,0,0,0.0,0.0,0.0,4205144,13877851,244,4.8452775387126473E-4,8.625267633024669E-4,1.8524833355268304E-6
0,42000,0,0,0,0.0,0.0,0.0,4079945,13509152,235,4.701019957386233E-4,8.396116336398948E-4,1.7841540321672343E-6
0,44000,0,0,0,0.0,0.0,0.0,3950551,13122112,226,4.5519287867047567E-4,8.155565866107412E-4,1.7158247288076382E-6
0,46000,0,0,0,0.0,0.0,0.0,3832979,12763441,218,4.4164592354167337E-4,7.932647103886619E-4,1.6550875702657749E-6
0,48000,0,0,0,0.0,0.0,0.0,3692580,12340443,209,4.254687814234078E-4,7.669748261822803E-4,1.5867582669061785E-6
0,50000,0,0,0,0.0,0.0,0.0,3444656,11604698,194,3.969023259463113E-4,7.212473029896783E-4,1.472876094640185E-6
0,55000,0,0,0,0.0,0.0,0.0,2582407,9035351,145,2.975517279054965E-4,5.615589944964611E-4,1.1008609985712722E-6
0,60000,0,0,0,0.0,0.0,0.0,1579831,5447232,83,1.820322837758217E-4,3.3855266106529196E-4,6.301480198718317E-7
0,65000,0,0,0,0.0,0.0,0.0,949264,3246178,48,1.0937669524535955E-4,2.0175424879858382E-4,3.6442295125117977E-7
1,0,5305747580,10232557447,76069391,0.6113421936431425,0.6359669559117953,0.5775298326687486,3373103046,4576416354,584537831,0.38865780635685754,0.28443031888295217,4.437895864395487
1,1,5281543448,10232557447,65570324,0.6085533298819101,0.6359669559117953,0.497819395553668,2738583694,4576416354,254626458,0.31554681743176716,0.28443031888295217,1.9331609435623869
1,2,5275043851,10230879429,63892306,0.6078044292175147,0.6358626648775203,0.4850796398909054,2663191094,4547492254,225702358,0.3068598837294933,0.2826326478779502,1.7135649876397985
1,3,5263901140,10224368543,60636863,0.6065205367437095,0.635458004715957,0.46036384518903056,2502945871,4411771132,157841797,0.28839600758903533,0.27419740094595485,1.1983577811152002
1,4,5257611650,10220865155,59469067,0.6057958451605686,0.6352402645260506,0.4514977688394613,2451667007,4366772800,142842353,0.2824875219830751,0.27140069519850374,1.0844798300817253
1,5,5248920284,10213089979,57525273,0.604794403106253,0.6347570270716791,0.436740203295621,2361239621,4237325464,110480519,0.2720682406868746,0.2633553723500161,0.8387840997862925
1,6,5243001437,10208665714,56640420,0.6041124179845978,0.6344820531603407,0.4300222711772156,2321892518,4191800604,101375547,0.2675345639714205,0.2605259421921626,0.7696578338008893
1,7,5235596958,10201022104,55366485,0.6032592544357498,0.6340069927065827,0.420350372168837,2264606298,4091941398,84732346,0.26093389500399033,0.2543195606899304,0.643300241578252
1,8,5229852670,10196111870,54665023,0.6025973824612753,0.6337018151802439,0.41502477108070046,2232478373,4050306693,78784531,0.2572320309687054,0.251731908801702,0.598143568749168
1,9,5223198078,10188935566,53767985,0.6018306228652448,0.6332557984113945,0.4082143286776909,2191948602,3976181741,69518912,0.25256208413512565,0.2471249451638512,0.5277976474752304
1,10,5217540771,10183689034,53185037,0.6011787730704055,0.6329297195203238,0.4037885030404832,2164391580,3938901635,65376678,0.2493868915678697,0.24480793735307757,0.4963492070782933
1,11,5211283981,10176869704,52503104,0.6004578492672862,0.6325058891569058,0.39861116894849213,2132931074,3882768525,59763367,0.24576192930549925,0.24131919045109676,0.45373213705932014
1,12,5205746065,10171510273,52015883,0.5998197560175407,0.6321727934439187,0.3949121165582515,2108846260,3849673969,56754771,0.24298681367810882,0.23926232009922366,0.43089044052926817
1,13,5199785827,10165045717,51477170,0.5991330017159809,0.6317710127530274,0.39082212944705613,2082732372,3805453393,53069723,0.23997790280668901,0.2365139529140845,0.4029130224529711
1,14,5194246687,10159623807,51060100,0.5984947674337355,0.631434033887696,0.38765567360792424,2060912133,3775213521,50743579,0.23746371746806466,0.234634504942,0.3852526003380706
1,15,5188410027,10153434113,50617979,0.5978222521144242,0.6310493362330194,0.38429902694896334,2038036693,3738444285,48117205,0.23482794909437354,0.23234924837625473,0.36531278858454214
1,16,5182842270,10147913858,50249962,0.597180720506158,0.630706245096088,0.38150498858957577,2017948154,3710316120,46241994,0.23251329478521665,0.2306010457824174,0.3510759151087364
1,17,5177077941,10141868754,49872143,0.5965165393549429,0.630330533900821,0.37863653202668474,1997430634,3678267432,44238951,0.2301492121567481,0.22860917750765855,0.3358685225765902
1,18,5171366818,10136258584,49542133,0.5958584887390134,0.6299818544279201,0.3761310483153847,1978662942,3651779868,42680859,0.2279867493135951,0.22696294043214255,0.3240392624732391
1,19,5165423839,10130199676,49205527,0.5951737230648357,0.629605285295827,0.37357548681686686,1959787754,3623116164,41088431,0.22581190049853958,0.22518145338235507,0.31194931848542634
