0,150,4473824322,10838528215,33478727,0.5204117400157077,0.5508414171003316,0.2541753436973449,966170848,2402724720,9048276,0.11238855528760563,0.12211254733231301,0.06869582174281708
0,160,4355837764,10590404076,31872924,0.506687108575599,0.5382311207914282,0.24198385477259496,901024349,2252572983,8075822,0.10481047433037989,0.11448145628854103,0.06131281014623344
0,170,4229969267,10323172256,30248479,0.49204562093049425,0.524649723806238,0.22965083308415282,839952481,2110256238,7210143,0.09770636947413883,0.10724855935476611,0.05474044981256323
0,180,4096302963,10036871221,28607846,0.4764970636248262,0.5100991810841704,0.2171949097554012,783213508,1976068285,6440699,0.09110628293957547,0.10042878819007826,0.04889871953542755
0,190,3955750227,9733046485,26961059,0.46014745115881206,0.49465803955567794,0.20469226436744128,730720453,1850648702,5760539,0.08500009724136774,0.09405464776608226,0.04373484631619833
0,200,3810482540,9415882124,25330273,0.44324937820856913,0.4785389445456032,0.1923111008887099,682171635,1733449429,5157659,0.07935271973330521,0.08809828428740411,0.039157694048483516
0,220,3512834797,8758413872,22190732,0.40862589532287297,0.4451247450854823,0.1684752509554999,596884401,1524704845,4159299,0.06943179422248297,0.07748935656385533,0.03157800034825168
0,240,3215563075,8088173798,19268327,0.37404615258627705,0.41106144932834787,0.14628792897943316,524695908,1345161885,3375682,0.06103456255951788,0.06836452922983449,0.025628666602614272
0,260,2932055930,7431823831,16635574,0.3410675561959793,0.37770408394033556,0.12629968693411237,464585118,1192736094,2763710,0.05404225383970785,0.060617865010159436,0.020982486554216626
0,280,2669992274,6810596831,14328612,0.3105833455077801,0.34613175656959505,0.10878489734110562,414419344,1063699072,2284229,0.04820678604804816,0.05405987718682039,0.017342197364865232
0,300,2430962213,6231301981,12325833,0.28277848751428136,0.31669052711822865,0.09357950913519131,372540809,954587506,1906793,0.04333532045171563,0.04851455143361559,0.014476648593439393
0,320,2218028027,5703889992,10620285,0.2580091979156344,0.28988611588696955,0.08063074172559657,337207384,861219780,1604749,0.039225206182243316,0.043769367449124255,0.012183486804112072
0,340,2028156965,5223789394,9162147,0.23592269593384063,0.2654861892080836,0.06956034686535714,307488279,781809895,1363484,0.03576817031503129,0.03973355624695041,0.010351767984661742
0,360,1860231412,4790649826,7921896,0.21638897647148084,0.24347294084940455,0.06014418166301908,282299969,713975820,1169192,0.03283817322714942,0.03628605698695146,0.008876674983734779
0,380,1712706444,4403145404,6872326,0.19922832827277814,0.2237789860325766,0.05217569422667115,260916042,655978292,1012080,0.030350715996494478,0.0333384759244579,0.007683857927131126
0,400,1585251769,4062730784,5997748,0.18440233055451405,0.2064782540546905,0.04553577139626794,242754457,606367456,884602,0.028238093467975536,0.03081712776134181,0.006716026490056169
0,420,1474950879,3762440579,5263931,0.17157172435303494,0.19121674633128702,0.03996452646255363,227164100,563438210,779679,0.026424565660471237,0.028635354901354958,0.005919435879345179
0,440,1379079806,3497574475,4646832,0.16041964766737762,0.17775558101667482,0.03527942148767546,213661141,526224470,692986,0.024853851684512224,0.02674405851216128,0.00526125006866146
0,460,1294248120,3261290251,4120846,0.1505517131795097,0.16574701913403067,0.031286059603575396,201684143,493247153,619573,0.02346064311825403,0.02506806785474831,0.004703887941157233
0,480,1220757192,3054683191,3680504,0.14200297747529866,0.15524672578646814,0.027942919370245255,191235912,464309980,557917,0.022245266365962312,0.023597407533899807,0.004235786660275093
0,500,1156095129,2871617663,3306316,0.1344812478996966,0.14594287263727554,0.02510202988518741,181473787,437585607,503298,0.021109699993246606,0.022239207305748458,0.003821111302475339
0,550,1025445868,2496649806,2589312,0.11928364415955216,0.12688605776170025,0.019658431682293642,161119672,382543865,398049,0.018742034291323272,0.01944184676366024,0.0030220456525537676
0,600,925644741,2208224052,2086002,0.10767440910260201,0.11222753144613339,0.01583722927408049,145298695,340118313,324039,0.016901679915128684,0.017285672906715236,0.002460151014593355
0,650,846910232,1981281231,1721856,0.0985157207235163,0.10069372329057774,0.01307258010728232,132374981,305800016,268978,0.015398345853231793,0.015541530254045114,0.002042119928784163
0,700,783408065,1800886089,1453953,0.09112891452714236,0.09152558591194607,0.011038621734177221,121819681,278149342,227913,0.014170514440099296,0.014136253066238365,0.0017303485018439612
0,750,731075738,1656262282,1253992,0.08504142530249484,0.08417543825222298,0.00952048886427853,112742382,255129024,196101,0.013114609552640275,0.012966302281622516,0.0014888271909022418
0,800,686624766,1536404296,1099039,0.07987072434981012,0.07808395225436772,0.008344063248336362,104868937,235449894,170658,0.012198741401041456,0.011966159121825274,0.0012956602503046632
0,850,646850371,1431801808,972059,0.0752440200761902,0.07276778924965292,0.007380012699380637,97841238,218538961,150135,0.01138125354240742,0.011106702734996211,0.0011398466622103308
0,900,611515111,1340716454,867794,0.0711336923527523,0.06813860118286287,0.006588417719959714,91329835,203248420,132639,0.010623823138064087,0.010329598767963662,0.0010070144964792757
0,950,579432990,1260944975,781426,0.06740178175203818,0.06408441285905184,0.005932699356341759,84847983,188497336,116673,0.009869830214994567,0.009579911370086087,8.85798312319352E-4
0,1000,551128460,1191568662,710185,0.06410929446432952,0.060558533163206425,0.005391827367381648,79041723,175761556,103598,0.009194424644256198,0.008932646818671338,7.865310188274942E-4
0,1100,501752420,1073504533,597430,0.05836569144327974,0.05455821551518189,0.004535775078458174,68483456,152521669,81414,0.007966248098744445,0.0077515369821333,6.181068781909072E-4
0,1200,458068457,969912647,507150,0.0532842118054184,0.04929341386015977,0.0038503562443132464,59885164,133218832,64598,0.006966063071612497,0.006770517984330496,4.904373709359106E-4
0,1300,417893230,877218544,432902,0.048610881275700735,0.04458246510028111,0.003286654675886213,52823749,117919831,52326,0.006144653243548395,0.0059929840587005945,3.9726656973269235E-4
0,1400,381702521,794235189,371355,0.04440104457056331,0.04036504111455226,0.0028193809387892055,46057423,103391868,41547,0.005357569255950206,0.0052546362343690615,3.154308407423493E-4
0,1500,347838763,717884497,318632,0.04046188738515722,0.03648470583806464,0.0024191002875638733,40331373,90860967,32882,0.0046914940081441425,0.0046177841519220025,2.4964490589669363E-4
0,1600,318794960,652725041,276521,0.03708340513640712,0.03317313748039286,0.0020993874771443226,35768790,81118382,26584,0.004160757531452404,0.004122641340908852,2.0182957783461172E-4
0,1700,292350693,594746842,241348,0.034007310499602574,0.030226538766566936,0.0018323489674702028,32185629,73503224,21961,0.0037439510329055833,0.0037356197508042477,1.6673109234223248E-4
0,1800,267238386,540870781,210518,0.03108615436090191,0.027488421081183035,0.0015982831427394971,29451506,67473956,18511,0.0034259077649010676,0.003429197101592398,1.4053819272105393E-4
0,1900,243363433,490136561,183082,0.028308931801575128,0.024909979701881795,0.001389985057520177,27088049,62375542,15750,0.0031509817326530127,0.0031700828070115655,1.1957628087929336E-4
0,2000,219233306,439078750,156887,0.02550202646174806,0.022315092609522004,0.0011911088240196635,25176909,58228112,13622,0.002928670881526655,0.002959299924575306,1.0342019670715772E-4
0,2200,177089054,347995491,113390,0.02059965168428346,0.0176860110159307,8.608733008827349E-4,21679295,50487366,9918,0.0025218155254295277,0.0025658956346687983,7.529889230227502E-5
0,2400,142140334,272583012,80521,0.016534287718809056,0.013853358097066752,6.113270928686718E-4,19561546,45628499,7800,0.002275471153660849,0.0023189557244992663,5.9218729578316714E-5
0,2600,116852933,220537332,59634,0.013592764000461104,0.011208265003571458,4.527499640606845E-4,18012438,42109974,6384,0.0020952731995776057,0.0021401353848132343,4.846825251640691E-5
0,2800,98134794,180874720,44904,0.011415401058661201,0.009192510745558427,3.409176708954787E-4,16833827,39354131,5364,0.0019581728225477246,0.0020000764733712592,4.072426480231934E-5
0,3000,84825864,152419061,35068,0.009867257251362355,0.0077463221840532795,2.6624133446825774E-4,15911929,37405899,4690,0.0018509342481723848,0.0019010623955894623,3.5607159195167356E-5
0,3200,75413394,132995854,28785,0.00877236403741607,0.006759185678406135,2.1853988857844188E-4,14942627,35346476,4026,0.0017381814657396585,0.0017963973099591973,3.0565975036192705E-5
0,3400,66449126,115119047,23370,0.007729607332619575,0.0058506411319721495,1.7742842439041816E-4,13988601,33319612,3412,0.0016272056439491699,0.0016933869550583825,2.5904398118104694E-5
0,3600,56961402,97821183,18426,0.0066259602959336346,0.004971519933082618,1.3989286041154664E-4,13286188,31748679,2963,0.0015454983740096479,0.0016135481667354352,2.249552509494262E-5
0,3800,47557497,80106010,13633,0.0055320633943662925,0.004071190035339437,1.0350371030015279E-4,12848489,30778711,2701,0.0014945836125441583,0.0015642519396958147,2.0506383152696595E-5
0,4000,39773177,66241288,10068,0.004626562591369166,0.0033665497961220367,7.643771402493496E-5,12466828,29958412,2490,0.0014501873978494018,0.0015225622697846693,1.8904440596154952E-5
0,4200,36374309,60340009,8623,0.0042311937340661215,0.003066631871604789,6.54670647633109E-5,12128393,29173296,2298,0.0014108193908478484,0.0014826606889196934,1.744674879115023E-5
0,4400,33961854,56358197,7696,0.003950568073803641,0.0028642661148158164,5.842914651727249E-5,11838484,28610022,2167,0.0013770961070804682,0.0014540336795858648,1.645217782002722E-5
0,4600,31913488,52653492,6870,0.0037122945884083837,0.002675983636636312,5.2158034897825106E-5,11397954,27771184,1981,0.001325852033257151,0.001411401810805182,1.5040038883928898E-5
0,4800,30471800,50060801,6318,0.0035445921247800488,0.002544216522484524,4.796717095843654E-5,10856694,26733600,1760,0.0012628906744447917,0.0013586691676286259,1.3362174879209924E-5
0,5000,28987115,47449830,5785,0.003371888091582828,0.0024115203724982717,4.392055777058489E-5,10543177,26113793,1633,0.0012264212210752938,0.001327169008249403,1.2397972487357846E-5
0,5500,25332031,41170864,4582,0.0029467152444976686,0.00209240743938083,3.47872075548522E-5,10207261,25394902,1495,0.0011873462334412318,0.001290633149383193,1.1350256502510704E-5
0,6000,23086097,37518151,3943,0.0026854599209140354,0.001906767326141451,2.993582701632087E-5,9990616,24916147,1412,0.0011621452882764245,0.0012663016093980041,1.0720108482638871E-5
0,6500,21380010,34426080,3450,0.002487001590773065,0.0017496204573389472,2.6192899621178546E-5,9712389,24268499,1308,0.001129780897820292,0.0012333864999822747,9.930525421594648E-6
0,7000,19686167,31295615,2985,0.002289967527855423,0.0015905223083488918,2.2662552280932742E-5,9411767,23506887,1195,0.0010948114383943432,0.0011946794518445014,9.07261305719083E-6
0,7500,18147481,28461059,2594,0.0021109818992378383,0.001446463003163031,1.9694023657199173E-5,9170977,22653692,1077,0.0010668018578075123,0.0011513179240115533,8.176739968698347E-6
0,8000,16641020,25832106,2254,0.0019357448014330392,0.0013128529624560265,1.7112694419169985E-5,8991318,22258108,1026,0.001045903260529181,0.0011312133446055922,7.789540582993968E-6
0,8500,14925341,23127680,1927,0.0017361706944866,0.001175407192999866,1.4630063063771321E-5,8825494,21854724,977,0.0010266140014601557,0.001110712349471577,7.417525486925055E-6
0,9000,13462183,20760894,1657,0.001565970761298901,0.0010551211423155179,1.2580183962983435E-5,8636236,21452000,931,0.0010045988131105463,0.001090244897206859,7.068286825309341E-6
0,9500,11998414,18265797,1386,0.00139569975433846,9.283140020821532E-4,1.0522712717377815E-5,8375362,20841679,865,9.742529875944998E-4,0.0010592268403399846,6.567205267338969E-6
0,10000,11344543,17121798,1269,0.0013196390688121026,8.701730794567687E-4,9.634431773703066E-6,8076408,20129286,792,9.39477556078426E-4,0.0010230212262687611,6.012978695644466E-6
0,11000,9739622,14374874,1006,0.0011329487407876957,7.305674541530649E-4,7.63769768663931E-6,7378532,18637341,649,8.582980467067118E-4,9.471968078852403E-4,4.9273019867086596E-6
0,12000,7858509,11588734,764,9.141307410101515E-4,5.88968772542776E-4,5.800398640747945E-6,6905003,17559551,555,8.032154075368902E-4,8.924207940981538E-4,4.2136403738417665E-6
0,13000,6448182,9518591,598,7.500763045290552E-4,4.8375886939908315E-4,4.540102601004281E-6,6473851,16621673,480,7.530622172500293E-4,8.447554620217704E-4,3.6442295125117977E-6
0,14000,4645837,6834742,400,5.404208889271972E-4,3.4735887512704644E-4,3.0368579270931648E-6,5564289,14656057,335,6.472586118772193E-4,7.448578853917054E-4,2.5433685139405256E-6
0,15000,2926115,4192877,217,3.4037648531431595E-4,2.1309261392252484E-4,1.6474954254480418E-6,5481174,14473184,322,6.375903686342507E-4,7.355638170024218E-4,2.4446706313099975E-6
0,16000,2484785,3575298,177,2.890393525414184E-4,1.817056871384434E-4,1.3438096327387253E-6,5468643,14442530,320,6.361327165127607E-4,7.340059031911698E-4,2.429486341674532E-6
0,17000,1994054,2881411,135,2.3195571330824417E-4,1.4644059479329257E-4,1.0249395503939432E-6,5455363,14409275,318,6.34587937949726E-4,7.323157999813705E-4,2.414302052039066E-6
0,18000,1819883,2635979,121,2.1169550042403432E-4,1.339671197974286E-4,9.186495229456824E-7,5426946,14338979,314,6.312823677369432E-4,7.287431794660781E-4,2.3839334727681344E-6
0,19000,1650560,2395460,108,1.919992247742817E-4,1.217433358877094E-4,8.199516403151545E-7,5412829,14301327,312,6.2964022624791E-4,7.268296095952207E-4,2.3687491831326683E-6
0,20000,1458177,2121749,94,1.6962052490287403E-4,1.0783265058753288E-4,7.136616128668937E-7,5388690,14242721,309,6.268322887680084E-4,7.238511044467169E-4,2.34597274867947E-6
0,22000,1032902,1513454,65,1.2015096892436817E-4,7.691756016489415E-5,4.934894131526393E-7,5337477,14115339,303,6.208750037869321E-4,7.173772290273618E-4,2.3004198797730724E-6
0,24000,163480,241239,10,1.9016596346754783E-5,1.2260376130770343E-5,7.592144817732912E-8,5299532,14022712,299,6.164611014846469E-4,7.126696906116626E-4,2.2700513005021406E-6
0,26000,0,0,0,0.0,0.0,0.0,5230116,13847390,292,6.083863764295555E-4,7.037593831406529E-4,2.2169062867780104E-6
0,28000,0,0,0,0.0,0.0,0.0,5144415,13631918,284,5.984173201320682E-4,6.9280855112075E-4,2.156169128236147E-6
0,30000,0,0,0,0.0,0.0,0.0,5016980,13313026,273,5.835936110823453E-4,6.766016531270855E-4,2.072655535241085E-6
0,32000,0,0,0,0.0,0.0,0.0,4917999,13064753,265,5.720797762218232E-4,6.639837913256573E-4,2.011918376699222E-6
0,34000,0,0,0,0.0,0.0,0.0,4787119,12734833,255,5.568553320704698E-4,6.472164224795596E-4,1.9359969285218926E-6
0,36000,0,0,0,0.0,0.0,0.0,4662870,12420754,246,5.424022302874509E-4,6.312541333191162E-4,1.8676676251622963E-6
0,38000,0,0,0,0.0,0.0,0.0,4531378,12087766,237,5.271065960396684E-4,6.143308409533174E-4,1.7993383218027002E-6
0,40000,0,0,0,0.0,0.0,0.0,4376122,11698154,227,5.090466456946001E-4,5.945297736919637E-4,1.723416873625371E-6
0,42000,0,0,0,0.0,0.0,0.0,4230432,11329528,218,4.920994477391395E-4,5.757952680291921E-4,1.6550875702657749E-6
0,44000,0,0,0,0.0,0.0,0.0,4028721,10813807,206,4.6863568051562434E-4,5.49585022428203E-4,1.5639818324529798E-6
0,46000,0,0,0,0.0,0.0,0.0,3803663,10227293,193,4.4245610417229225E-4,5.197768975148903E-4,1.465283949822452E-6
0,48000,0,0,0,0.0,0.0,0.0,3321516,8956290,166,3.863709874681157E-4,4.5518131038620256E-4,1.2602960397436633E-6
0,50000,0,0,0,0.0,0.0,0.0,2678207,7287692,132,3.1153891272359363E-4,3.7037893974525675E-4,1.0021631159407443E-6
0,55000,0,0,0,0.0,0.0,0.0,1437391,3939607,67,1.672026207454013E-4,2.0022079194249588E-4,5.086737027881051E-7
0,60000,0,0,0,0.0,0.0,0.0,607736,1652886,27,7.069409222774263E-5,8.400384706156331E-5,2.0498791007878862E-7
1,0,5335539917,12443109445,74775749,0.6206496751503946,0.6323902935762502,0.5677083152624469,3261161460,5689631378,523749808,0.3793503248496054,0.28916145706006563,3.9763843905958076
1,1,5319300025,12443109445,66913172,0.6187605910368706,0.6323902935762502,0.508014492037871,2764877753,5689631378,258529072,0.3216207742654965,0.28916145706006563,1.9627901542180988
1,2,5314502736,12441404451,65208178,0.6182025526929037,0.6323036414688351,0.4950699306765053,2691174192,5655873456,224771150,0.3130473043067528,0.2874457940822171,1.706495121648367
1,3,5306849911,12435862377,62437141,0.6173123478731254,0.6320219792509327,0.4740318164772091,2557442191,5531991998,162830421,0.2974911048838215,0.28114982506100483,1.2362321369644182
1,4,5302374824,12432283335,61244127,0.6167917892537492,0.6318400832842448,0.4649742814196263,2511623411,5481535664,146011643,0.2921612954615022,0.27858550655106334,1.108541538731118
1,5,5296495200,12425639151,59583081,0.6161078497120396,0.6315024090486442,0.4523633796387103,2439753416,5367163548,117418614,0.2838011126601915,0.2727728263416772,0.8914591217854811
1,6,5292192103,12421065386,58668328,0.6156072976035863,0.6312699587432054,0.4454184423902547,2406007084,5317515448,107488994,0.27987561490005214,0.27024958432783164,0.8160720087604241
1,7,5287245341,12414442724,57564551,0.6150318720091561,0.6309333783100791,0.4370384075597719,2361501776,5230210150,92938111,0.27469859338351194,0.26581250826762165,0.7055995977985361
1,8,5283125469,12409348663,56836828,0.6145526333082489,0.630674485245968,0.43151342915657687,2334485566,5185297954,86522083,0.27155596822820754,0.2635299568732829,0.6568881840679068
1,9,5278654652,12402886287,56029031,0.6140325713910162,0.6303460509527631,0.42538051734924665,2303231538,5120092282,78371374,0.26792038445841204,0.2602160397015999,0.5950068209727079
1,10,5274755037,12397595340,55441148,0.6135789537964312,0.6300771516441606,0.4209172244773634,2280492840,5080088722,73926534,0.2652753352700296,0.2581829576038883,0.561260952001056
1,11,5270685824,12391419910,54823605,0.6131056079371826,0.6297633006724302,0.41622874859018616,2256049192,5029237912,68841453,0.2624319600115383,0.2555985908259033,0.5226542806391539
1,12,5266922294,12385942757,54325682,0.6126678202515398,0.6294849379039484,0.4124484450661061,2236077112,4993026407,65549498,0.2601087340293686,0.25375823055430013,0.4976612815456939
1,13,5263060093,12379905605,53822586,0.6122185547913792,0.6291781145699161,0.408628867376884,2215433160,4951010111,62048140,0.2577073534189834,0.25162285612238083,0.4710784645509662
1,14,5259416615,12374340903,53394532,0.6117947319970052,0.628895302339822,0.4053790194190741,2197381836,4917556977,59474822,0.25560755685651404,0.24992268324157357,0.4515414616328874
1,15,5255797814,12368482491,52976074,0.6113737797222545,0.6285975630246656,0.4022020256829352,2179335515,4881372339,56890205,0.25350834226145064,0.24808368841886347,0.431918675070513
1,16,5252309522,12362948796,52607161,0.6109680087355673,0.6283163266487357,0.39940118476179093,2162847413,4850211129,54812791,0.25159038544558254,0.24649999691255675,0.4161466471361272
1,17,5248862725,12357223724,52249344,0.6105670646002713,0.6280253640096278,0.3966845862795442,2146499727,4817726809,52782521,0.24968876233654475,0.24484906160959038,0.4007325432770286
1,18,5245533434,12351765194,51928254,0.6101797891961369,0.627747947709108,0.39424682450001836,2131209407,4788436064,51059536,0.24791013593910952,0.24336043186543424,0.3876513916382471
1,19,5242231372,12346163378,51617042,0.6097956811696752,0.627463249251664,0.39188405792700204,2116152633,4758531278,49398159,0.24615867647347267,0.24184059500460248,0.3750379768573964
1,20,5239012001,12340776327,51333513,0.6094211920652133,0.6271894656947116,0.38973146469897507,2101919694,4730778909,47937508,0.24450304853249527,0.2404301494196849,0.36394850293723
1,22,5232647688,12329929262,50803870,0.6086808717119871,0.626638190416606,0.38571033834127655,2074630929,4676568509,45289551,0.24132871877468728,0.2376750397806982,0.3438448299221004
