42,220,2407956505,5617154841,14565089,0.30035056563373236,0.345502635411643,0.11058026497116864,382684646,922294373,2481206,0.04773323340632544,0.0567289215833865,0.018837675274627808
42,240,2157431264,5091764353,12272527,0.26910191239450904,0.3131866670321968,0.09317480226353723,338126607,818483312,2028029,0.04217539538500291,0.050343661398179716,0.01539708986256206
42,260,1943429697,4624889862,10398769,0.2424089503075734,0.2844699284674018,0.07894896017415165,301977805,731429998,1678521,0.03766646297482974,0.044989144697165515,0.012743574511605866
42,280,1762557694,4215201040,8876694,0.2198483233628786,0.25927059326899876,0.06739314635070083,272278579,658347448,1406958,0.033962002653614744,0.04049394840253961,0.010681828888467863
42,300,1609497461,3857927512,7641090,0.20075672953129448,0.23729524293935747,0.05801226184533077,247408081,596012450,1191347,0.030859841910103887,0.0366598176553898,0.009044878952171652
42,320,1478751558,3544595791,6627670,0.184448459079232,0.2180226862041593,0.05031823044414389,226587030,542888501,1019506,0.0282627790346103,0.033392244497355554,0.00774023719454761
42,340,1365606887,3266449162,5782742,0.1703356352542466,0.20091431086635997,0.043903414707586456,208781390,496583007,878831,0.02604183607556353,0.030544064117092113,0.006672212222313033
42,360,1267790267,3020844017,5079405,0.1581347183837071,0.18580751262594472,0.03856357834791664,193517174,456188367,763136,0.02413789142372462,0.028059451360001025,0.005793839027625423
42,380,1182292352,2802105130,4486944,0.14747034505410878,0.1723532169789949,0.034065528637057786,180220711,421025658,667893,0.022479389629906713,0.025896646706827196,0.0050707403787500875
42,400,1107849196,2607692068,3987501,0.13818486005231048,0.16039516576253793,0.030273685052854805,168772163,390595028,589709,0.021051382994261552,0.02402490502267507,0.004477156128320458
42,420,1040917192,2432224056,3558734,0.12983626022558759,0.1496023957050102,0.027018423895789918,158637645,363645028,523844,0.019787278677009672,0.022367251586387363,0.00397709950990048
42,440,981350922,2274201134,3190609,0.12240640721535158,0.13988264655230057,0.024223565584761988,149893293,340210325,469250,0.018696573315909116,0.02092581871231197,0.003562613955721169
42,460,928023134,2130605648,2870977,0.11575469600024565,0.13105030700486817,0.021796873152380384,141936822,318866152,421747,0.017704142364462844,0.019612971153196226,0.0032019643004444023
42,480,879875269,1999508721,2591623,0.10974908981226902,0.12298673477747266,0.01967597712896742,134516077,299142219,379718,0.01677853388542859,0.01839978208772096,0.002882874045899906
42,500,836576914,1881124297,2349664,0.10434837539394105,0.11570508923956761,0.017838989361013583,127890098,281480415,343618,0.015952058599685324,0.01731343143496994,0.0026087976179797476
42,550,742600468,1626347037,1862617,0.0926264532355722,0.10003412818105309,0.014141258003971223,113465962,243772818,271565,0.014152899272105243,0.0149940945985617,0.0020617608074276384
42,600,666228711,1421671458,1505587,0.08310040890472081,0.08744484518092224,0.011430634539696042,100977221,212025139,216199,0.012595146706552492,0.013041343237207003,0.0016414141174490378
42,650,602011430,1252770550,1234662,0.07509042341214218,0.0770560076841388,0.009373732704951752,90129214,185922962,174330,0.011242047083829577,0.011435838101821475,0.0013235386060753784
42,700,546756646,1110813200,1023809,0.06819835306373292,0.06832442738603874,0.007772906193698315,80220558,163449327,140947,0.010006115110768429,0.010053519056046867,0.0010700900356250007
42,750,501605756,994973417,863688,0.0625665672228311,0.06119929883877446,0.006557244373338103,72381630,145297654,115849,0.009028345597958188,0.008937037307519194,8.795423849895401E-4
42,800,462424138,895640188,735296,0.057679343926102654,0.055089463277015506,0.005582473715899739,65348928,129777223,95772,0.008151138713511792,0.00798239924518835,7.271148934839165E-4
42,850,427052405,810538514,631981,0.053267337317206134,0.049854988978687634,0.004798091274055664,59504021,117601584,80993,0.007422088533460238,0.007233494242318271,6.149105852226417E-4
42,900,394846451,736999939,547810,0.049250206409489024,0.04533174328115697,0.0041590528526022665,54288248,106824285,68654,0.006771511844257478,0.006570599002197676,5.212311103166353E-4
42,950,364399180,670911516,476269,0.04545244052465485,0.04126674508135046,0.003615903220196836,49911759,97484029,58541,0.006225621192200286,0.005996094087384805,4.444517497749024E-4
42,1000,335705774,610645520,414381,0.041873438701256746,0.03755987549468251,0.0031460405617169816,46150762,89601605,50446,0.005756502429485437,0.005511258197593461,3.8299333747535445E-4
42,1100,287391129,513939075,321942,0.035847029617865525,0.031611609414333046,0.002444230286910569,39759357,76383802,37818,0.004959286157946402,0.004698251275028565,2.8711973271702324E-4
42,1200,243491258,432554289,251005,0.030371286572374805,0.0266057552334633,0.0019056663099750496,34545181,66281233,28995,0.00430890866663294,0.004076857649121936,2.2013423899016577E-4
42,1300,203879487,363173357,195387,0.025430409193194788,0.022338239821862418,0.0014834063995023804,30681061,59237846,23358,0.0038269271087157976,0.00364362964676,1.7733731865260535E-4
42,1400,172352478,308016006,154443,0.02149796482959123,0.018945595205102597,0.001172553622085124,27343768,53058736,18770,0.003410658028209505,0.0032635620057692863,1.4250455822884675E-4
42,1500,143629504,258229972,120068,0.017915274914026086,0.0158833321127376,9.115736439755552E-4,24753671,47985656,15265,0.0030875886133837445,0.0029515245848207726,1.158940906426929E-4
42,1600,121106280,218734186,94550,0.015105895652295916,0.013454006495602763,7.178372925166468E-4,22693858,43902853,12626,0.002830662876409224,0.0027003975932572938,9.585842046869575E-5
42,1700,102738321,185102182,74130,0.012814813208019289,0.01138535317464388,5.628056953385408E-4,21031743,40363284,10480,0.002623343026834819,0.0024826840973082233,7.956567768984092E-5
42,1800,88168228,157826929,58506,0.010997448291003862,0.009707693921914135,4.4418602470628173E-4,19977929,38328789,9314,0.0024918981148044222,0.0023575454098180505,7.071323683236435E-5
42,1900,77502223,138576212,48084,0.00966705024263786,0.008523611651559695,3.6506069141586933E-4,19114834,36798144,8486,0.002384242070807213,0.0022633977681116835,6.442694092328149E-5
42,2000,70779669,126237523,41741,0.008828528910458187,0.007764677691628885,3.1690371683698945E-4,18065582,34893444,7509,0.002253366188689764,0.002146242573302882,5.7009415436356434E-5
42,2200,59978237,107228476,32653,0.00748123870645415,0.006595460174741889,2.4790630473343276E-4,16221576,31551730,5915,0.002023358610071978,0.0019406988369321681,4.4907536596890174E-5
42,2400,51578071,91964764,26006,0.0064334645443053,0.005656612506938331,1.9744131812996212E-4,14759462,28781088,4711,0.0018409853961002419,0.0017702808691391052,3.576659423633975E-5
42,2600,45381276,79879100,21151,0.005660522475168431,0.004913241729223353,1.6058145503986882E-4,13526071,26605263,3840,0.0016871413861572321,0.0016364491886934392,2.9153836100094382E-5
42,2800,40434721,70882315,17818,0.005043526034782824,0.0043598631922737545,1.3527683636236504E-4,12614647,25061480,3268,0.001573457142540814,0.0015414934486254414,2.4811129264351156E-5
42,3000,34519728,60569465,14271,0.004305733848927055,0.0037255355024622635,1.0834749869386639E-4,11815726,23790865,2829,0.0014738056854864984,0.0014633398560113893,2.1478177689366408E-5
42,3200,26745739,46386883,9687,0.0033360643434637853,0.0028531864936410323,7.354510684937871E-5,11213637,22913295,2545,0.0013987055865701153,0.0014093618624647101,1.932200856113026E-5
42,3400,22750914,39698354,7651,0.0028377796170302506,0.0024417852661619975,5.808750000047451E-5,10706706,22212610,2333,0.001335474788060624,0.0013662637957483743,1.7712473859770883E-5
42,3600,20165462,35549935,6463,0.002515289584919449,0.0021866223344176113,4.906803195700781E-5,10187039,21435532,2111,0.0012706553957389241,0.0013184669120020448,1.6027017710234176E-5
42,3800,18725206,32878371,5741,0.0023356427751207074,0.0020222985034394096,4.358650339860465E-5,9694504,20713487,1915,0.0012092202470818636,0.0012740550242319388,1.4538957325958526E-5
42,4000,17122016,29559380,4889,0.0021356727913114095,0.001818152424175663,3.711799601389621E-5,9301856,20207320,1785,0.0011602442590812193,0.0012429214633085457,1.3551978499653248E-5
42,4200,15505445,26223636,4076,0.0019340337611923465,0.001612975893408461,3.0945582277079346E-5,8960022,19776984,1680,0.001117606431097345,0.0012164521516514657,1.2754803293791292E-5
42,4400,13848450,23186929,3370,0.001727352542296216,0.0014261926728686117,2.5585528035759912E-5,8527600,19269406,1562,0.0010636693304799608,0.0011852318022680132,1.1858930205298809E-5
42,4600,12589764,21094478,2904,0.0015703534223909085,0.0012974892001259902,2.2047588550696376E-5,8087605,18765218,1450,0.0010087876302284796,0.0011542199666192182,1.1008609985712722E-5
42,4800,11036687,19153956,2491,0.0013766341610777812,0.0011781306486791667,1.8912032740972684E-5,7876726,18487809,1391,9.824841538995847E-4,0.0011371569617172838,1.056067344146648E-5
42,5000,9668021,17397453,2132,0.0012059169548449976,0.0010700908255326113,1.6186452751406567E-5,7752791,18282614,1349,9.670254247761463E-4,0.0011245357299228846,1.0241803359121697E-5
42,5500,7581600,14481241,1575,9.456723340643171E-4,8.907190688445429E-4,1.1957628087929337E-5,7440841,17760961,1250,9.281151044464845E-4,0.0010924496487355083,9.49018102216614E-6
42,6000,5290471,11662005,1085,6.598939615476392E-4,7.173121581541529E-4,8.23747712724021E-6,7129507,17221278,1156,8.892816193703027E-4,0.001059254569720441,8.776519409299246E-6
42,6500,3892353,9872296,796,4.8550313212412244E-4,6.072298845435764E-4,6.043347274915398E-6,6816817,16643671,1063,8.502789969504215E-4,0.001023726843250169,8.070449941250086E-6
42,7000,3376774,8867152,647,4.211936464846075E-4,5.454050086413883E-4,4.912117697073194E-6,6394927,15774625,935,7.976555795954575E-4,9.70273147955472E-4,7.0986554045802725E-6
42,7500,2912987,8163420,549,3.633443093000175E-4,5.02119525597766E-4,4.168087504935369E-6,6122941,15293863,869,7.637300710678621E-4,9.407022098724831E-4,6.5975738466099005E-6
42,8000,2446057,7659107,484,3.051029376971037E-4,4.7110000138943345E-4,3.6745980917827295E-6,5494188,14172131,725,6.853041033222753E-4,8.717061837354188E-4,5.504304992856361E-6
42,8500,1950975,7122789,419,2.4335009522411246E-4,4.381118983971162E-4,3.1811086786300903E-6,4864265,12683854,545,6.067321984880982E-4,7.801645331529342E-4,4.137718925664437E-6
42,9000,1177798,6261936,321,1.4690975304899816E-4,3.851621420487458E-4,2.4370784864922647E-6,4349481,11722828,434,5.42521875229292E-4,7.210532882081539E-4,3.2949908508960836E-6
42,9500,657496,5727270,263,8.201115555528546E-5,3.522756510592763E-4,1.9967340870637557E-6,4334674,11676934,429,5.40674960297023E-4,7.182304181968371E-4,3.257030126807419E-6
42,10000,401005,5410001,230,5.0018377957352205E-5,3.327609182920197E-4,1.7461933080785697E-6,4320871,11637779,425,5.38953276849322E-4,7.158220538073067E-4,3.2266615475364877E-6
42,11000,391227,5294193,219,4.879874304091228E-5,3.2563774466865767E-4,1.6626797150835077E-6,4304123,11585904,420,5.368642560290586E-4,7.12631301599239E-4,3.188700823447823E-6
42,12000,380795,5168027,208,4.749753303392709E-5,3.178774662477792E-4,1.5791661220884457E-6,4281426,11492835,412,5.340332012429636E-4,7.06906769218465E-4,3.1279636649059596E-6
42,13000,369505,5030595,197,4.60893024953091E-5,3.094242333329038E-4,1.4956525290933837E-6,4193497,11067424,378,5.230655924714719E-4,6.807403868071629E-4,2.8698307411030408E-6
42,14000,360630,4922467,189,4.498230107544775E-5,3.0277344480752653E-4,1.4349153705515204E-6,4153861,10931866,368,5.181216929472325E-4,6.724024207768739E-4,2.7939092929257116E-6
42,15000,350066,4792275,180,4.366462637128828E-5,2.947655332610639E-4,1.366586067191924E-6,4105150,10697893,352,5.120458454922617E-4,6.580110980515105E-4,2.672434975841985E-6
42,16000,341311,4683883,173,4.2572592857949E-5,2.880985064979434E-4,1.3134410534677938E-6,4041505,10437966,335,5.041072420706194E-4,6.420233843322542E-4,2.5433685139405256E-6
42,17000,330857,4552179,165,4.126863873476809E-5,2.7999759413531493E-4,1.2527038949259305E-6,3942329,9970149,307,4.917367662603467E-4,6.132486734749702E-4,2.330788459044004E-6
42,18000,322613,4447681,159,4.0240343556701955E-5,2.7357008137890703E-4,1.207151026019533E-6,3899795,9798261,297,4.864313917935994E-4,6.026761045006985E-4,2.254867010866675E-6
42,19000,312421,4318798,152,3.8969069362760895E-5,2.656426844279212E-4,1.1540060122954026E-6,3855089,9687370,291,4.8085509821880264E-4,5.958553680553041E-4,2.2093141419602776E-6
42,20000,300387,4163025,144,3.746803780370608E-5,2.560613245492257E-4,1.0932688537535393E-6,3800033,9550298,284,4.739878227064774E-4,5.874242781918967E-4,2.156169128236147E-6
42,22000,281134,3910692,132,3.5066561934794465E-5,2.405407061989924E-4,1.0021631159407443E-6,3697514,9296640,272,4.612003659670108E-4,5.718221611105658E-4,2.065063390423352E-6
42,24000,258692,3611152,119,3.226731395005887E-5,2.2211645720806032E-4,9.034652333102165E-7,3586671,9020160,260,4.4737463544513006E-4,5.54816297583114E-4,1.973957652610557E-6
42,26000,229069,3209573,103,2.8572361492531794E-5,1.974159448039423E-4,7.819909162264899E-7,3456544,8696307,247,4.3114356234515285E-4,5.348965930078977E-4,1.8752597699800293E-6
42,28000,195164,2748754,86,2.434330423727556E-5,1.690716702638063E-4,6.529244543250304E-7,3326739,8372666,235,4.149526531276765E-4,5.149899282296568E-4,1.7841540321672343E-6
42,30000,161587,2285432,70,2.0155159259846314E-5,1.4057344000749117E-4,5.314501372413038E-7,3139845,7907369,219,3.916408871148802E-4,4.86370218732649E-4,1.6626797150835077E-6
42,32000,110391,1570469,47,1.376935140731429E-5,9.659715526654244E-5,3.5683080643344683E-7,2731329,6882893,186,3.4068564294180084E-4,4.2335626096662727E-4,1.4121389360983217E-6
42,34000,28487,409808,12,3.553256275784821E-6,2.5206665655591563E-5,9.110573781279494E-8,2081612,5258204,137,2.5964478192680847E-4,3.2342411611509334E-4,1.0401238400294089E-6
42,36000,0,0,0,0.0,0.0,0.0,1732091,4382282,112,2.1604813479764127E-4,2.6954748853735675E-4,8.503202195860861E-7
42,38000,0,0,0,0.0,0.0,0.0,1220038,3081566,77,1.5217845614476645E-4,1.8954242927819533E-4,5.845951509654342E-7
42,40000,0,0,0,0.0,0.0,0.0,568468,1416047,34,7.09064657065625E-5,8.709889333932833E-5,2.58132923802919E-7
42,42000,0,0,0,0.0,0.0,0.0,254360,632987,15,3.172697252461218E-5,3.893406588777168E-5,1.1388217226599368E-7
44,0,4632804327,9258514542,40039343,0.5778615175131051,0.5694771222807423,0.30398449046288056,1297527685,2379519802,15435198,0.16184394249063785,0.14636063734693672,0.11718625850638141
44,1,4632804327,9258514542,40039343,0.5778615175131051,0.5694771222807423,0.30398449046288056,1297527400,2379519802,15435192,0.16184390694185988,0.14636063734693672,0.1171862129535125
44,2,4632803156,9258514522,40039323,0.5778613714512839,0.5694771210505728,0.3039843386199842,1297526450,2379519782,15435172,0.16184378844593322,0.14636063611676717,0.11718606111061615
44,3,4632802033,9258514484,40039304,0.5778612313766254,0.5694771187132507,0.30398419436923263,1297523883,2379519684,15435123,0.1618434682574662,0.1463606300889365,0.11718568909552007
44,4,4632797609,9258514304,40039244,0.577860679559805,0.569477107641725,0.3039837388405436,1297515190,2379519171,15434952,0.16184238395737124,0.14636059853508815,0.11718439083875624
44,5,4632796242,9258514192,40039216,0.5778605090504032,0.5694771007527756,0.3039835262604887,1297501627,2379518103,15434685,0.1618406922097366,0.14636053284403547,0.11718236373608991
44,6,4632789973,9258513557,40039089,0.5778597271020199,0.5694770616948932,0.3039825620580968,1297481244,2379516068,15434278,0.16183814978608127,0.1463604076742862,0.1171792737331491
44,7,4632777775,9258512135,40038852,0.577858205614322,0.5694769742298399,0.30398076271977503,1297447171,2379512108,15433618,0.16183389977375687,0.14636016410072006,0.11717426291756938
44,8,4632767446,9258510693,40038646,0.5778569172517681,0.5694768855346171,0.3039791987379426,1297395257,2379505066,15432612,0.16182742440793033,0.14635973095802995,0.11716662521988275
44,9,4632755353,9258508717,40038399,0.5778554088609883,0.5694767639938679,0.3039773234781726,1297328717,2379494898,15431341,0.16181912470376383,0.14635910553984294,0.11715697560381941
44,10,4632739477,9258505927,40038089,0.5778534286069554,0.569476592385219,0.3039749699132791,1297245670,2379480570,15429749,0.16180876603932268,0.1463582242463945,0.11714488890926958
44,11,4632722229,9258502517,40037748,0.5778512772198581,0.5694763826413148,0.3039723809918963,1297129167,2379458210,15427513,0.16179423432254317,0.14635684891686443,0.11712791287345713
44,12,4632698876,9258497435,40037286,0.5778483643405162,0.5694760700552383,0.3039688734209905,1296994871,2379429313,15424886,0.16177748323942412,0.1463550715064248,0.11710796830902094
44,13,4632667531,9258489995,40036666,0.5778444545986001,0.5694756124321746,0.3039641662912035,1296829421,2379390805,15421677,0.1617568462383068,0.1463527029380194,0.11708360511630084
44,14,4632631209,9258480999,40035974,0.5778399240627611,0.5694750591019218,0.3039589125269896,1296641603,2379343550,15418042,0.16173341921941378,0.14634979635497186,0.11705600766988838
44,15,4632585728,9258468385,40035073,0.5778342511014566,0.5694742832340017,0.3039520720045088,1296406999,2379280676,15413551,0.16170415646323294,0.14634592907103297,0.11702191134751194
44,16,4632526295,9258451135,40033923,0.5778268378715539,0.5694732222127856,0.30394334103796844,1296137795,2379202871,15408364,0.16167057796067152,0.14634114340403445,0.11698253089234237
44,17,4632442872,9258425807,40032340,0.5778164323076723,0.5694716643260979,0.30393132267272194,1295799847,2379099111,15401879,0.16162842484339388,0.14633476128453354,0.11693329583319936
44,18,4632356869,9258397927,40030700,0.5778057049338005,0.5694699494697786,0.3039188715552209,1295424364,2378976949,15394693,0.16158158988968865,0.14632724728605176,0.11687873868053913
44,19,4632261460,9258364519,40028844,0.5777938043255225,0.5694678945946023,0.30390478053443915,1294998032,2378830609,15386563,0.16152841241032725,0.14631824613563002,0.11681701454317096
44,20,4632148968,9258323042,40026661,0.5777797729110185,0.5694653434075309,0.30388820688230206,1294483084,2378645283,15376809,0.16146418163092954,0.14630684701575122,0.1167429607626188
44,22,4631842292,9258203153,40020826,0.5777415204301805,0.5694579692178158,0.30384390671729056,1293266149,2378174300,15353872,0.16131239021990093,0.14627787756905797,0.11656881973693446
44,24,4631441058,9258031975,40013226,0.5776914734884682,0.5694474403198596,0.3037862064166758,1291803268,2377558957,15326542,0.16112992133606,0.14624002875872602,0.11636132641906582
44,26,4630942802,9257801346,40003821,0.5776293247448676,0.569433254681479,0.303714802294665,1290013881,2376744753,15293339,0.1609067265248283,0.1461899483112886,0.11610924443468264
44,28,4630297106,9257480570,39991730,0.5775487854334537,0.5694135242384853,0.30362300567167383,1287899828,2375708528,15254260,0.16064303529410578,0.14612621169043452,0.11581255100735045
44,30,4629539549,9257081002,39977722,0.5774542934137775,0.5693889474196271,0.30351665490706703,1285454863,2374424796,15209243,0.16033806856435803,0.14604725129113683,0.11547077542409057
44,32,4628623034,9256566389,39960861,0.5773399741567269,0.5693572943581129,0.3033886437532952,1282645367,2372860979,15157997,0.15998763295184032,0.14595106329025465,0.11508170837076102
44,34,4627523260,9255919179,39940963,0.5772027965364985,0.5693174854571666,0.303237575255712,1279418460,2370957760,15099466,0.15958513259907858,0.14583399918949924,0.1146373325424343
44,36,4626197036,9255097415,39917159,0.5770373732293376,0.5692669400056484,0.30305685184047065,1275743944,2368670715,15033199,0.15912680083239653,0.14569332653631947,0.1141342238817976
44,38,4624684533,9254117986,39890336,0.5768487148666847,0.5692066968202143,0.3028532077400246,1271663470,2365999060,14960019,0.1586178328874154,0.14552899710806994,0.1135786307240359
44,40,4622952916,9252948436,39859966,0.5766327258551177,0.5691347595817575,0.30262263430191005,1267146025,2362899392,14879525,0.1580543604334272,0.14533834125235376,0.11296750861907731
44,42,4620971011,9251550785,39825471,0.5763855177819875,0.5690487921983481,0.30236074326642237,1262181706,2359331229,14791456,0.15743514824394608,0.14511886898303336,0.11229887601712439
44,44,4618681705,9249880035,39786170,0.5760999667969174,0.5689460269115698,0.30206236438294065,1256806129,2355290782,14696406,0.1567646387936279,0.14487034724449205,0.11157724265219887
44,46,4616105209,9247933373,39742437,0.5757785938695634,0.5688262906980784,0.30173033711362673,1250974409,2350730470,14593949,0.15603723346177056,0.144589849401919,0.11079937427060842
44,48,4613173660,9245646079,39693264,0.5754129342745896,0.5686856027292881,0.3013570085765044,1244723601,2345662396,14484971,0.15525755421317555,0.14427811989240283,0.10997199751266151
44,50,4609870616,9242988368,39638476,0.5750009371593372,0.5685221309752321,0.3009410501462304,1238051738,2340037573,14369011,0.15442535569890845,0.14393214560021506,0.10909161239959721
44,55,4599778967,9234457259,39474700,0.5737421800019578,0.567997395459492,0.2996976390365614,1219175067,2323180830,14045154,0.15207082030744304,0.14289531302290268,0.10663284315536067
44,60,4586692335,9222645536,39267832,0.5721098509647519,0.5672708743752831,0.2981270672224066,1197563067,2302323405,13679531,0.14937510034281842,0.14161240459160906,0.10385698039066672
44,65,4570080875,9206794867,39012523,0.5700378611274595,0.566295923876756,0.296188724321136,1173193331,2277146830,13273732,0.14633540092268926,0.14006383182490387,0.10077609561577552
44,70,4549384716,9185930949,38701420,0.5674563763501438,0.5650126160709257,0.29382678529190487,1146513628,2247769623,12835437,0.14300757341818457,0.1382568845843812,0.09744849650288727
44,75,4524440856,9159523502,38334948,0.5643450649769807,0.5633883342429801,0.29104447679626066,1118031169,2214552482,12374204,0.13945488355292907,0.1362137488544256,0.09394674877216987
44,80,4494620552,9126414096,37905279,0.56062550228755,0.5613518251287186,0.28778236752457015,1087695304,2177165535,11888721,0.13567101362304487,0.13391413471094302,0.09026089152962244
44,85,4459885600,9086068028,37413611,0.5562929229993454,0.5588701999613384,0.28404955286632505,1055949751,2136153151,11388636,0.1317113097080833,0.13139152546166838,0.08646417378844648
44,90,4419727803,9037562325,36856359,0.5512839384024436,0.5558866880779432,0.2798188149823538,1023046060,2091698190,10877675,0.1276071482820913,0.128657168546578,0.08258488388023286
44,95,4373610396,8979879229,36229677,0.5455315964273085,0.5523386887347108,0.2750609544836873,989343934,2044245005,10361894,0.12340339601906639,0.12573839544164123,0.07866899983399775
44,100,4321277500,8912262422,35532829,0.5390039806326655,0.5481796819638628,0.2697703835517397,955121683,1994313691,9847114,0.11913476723620987,0.12266719639783934,0.0747607155247252
44,110,4201863922,8750335581,33984886,0.5241092200245839,0.5382198087018641,0.2580181761261438,886651259,1888995341,8838912,0.11059427635322298,0.11618922516289866,0.06710629993519725
44,120,4062543685,8550313351,32239216,0.5067314509908465,0.5259167461084159,0.24476479668217196,820021967,1779980200,7886378,0.10228343456749267,0.10948386994634805,0.05987452386338284
44,130,3906051780,8314498416,30345919,0.487211815945009,0.5114121287677587,0.2303906116751927,756701033,1670838278,7009178,0.09438525272580851,0.10277071662366365,0.05321469442926754
44,140,3737666584,8048942760,28371826,0.46620870033310685,0.4950782049943251,0.2154030117355199,697134325,1563439773,6210156,0.0869553450827137,0.09616479822420491,0.04714840369271295
44,150,3561618900,7759606383,26369509,0.44424982302028404,0.47728156530686366,0.20020113110051138,642240994,1460469671,5497101,0.08010835969027211,0.089831264145719,0.04173478686970441
44,160,3381493347,7452335294,24380576,0.4217823026907842,0.45838178881140107,0.18510086373174342,592117760,1363062833,4866203,0.07385636068114054,0.08383991795912828,0.03694491788848635
44,170,3201141940,7134557187,22448461,0.3992866110149541,0.4388357416483008,0.1704319668472294,547084293,1272651129,4316201,0.06823922131096823,0.07827883180639257,0.03276922305444361
44,180,3025031056,6814474873,20613625,0.37731985060469636,0.4191479662235505,0.1565016262184396,506501113,1188983623,3836425,0.06317717760589907,0.07313257099650307,0.029126694182370988
44,190,2856822018,6499176190,18904139,0.35633870763010345,0.3997544246527921,0.14352296094255262,469938191,1111959510,3418672,0.05861659095031825,0.0683949351675063,0.02595505290832861
44,200,2696870511,6190173733,17314954,0.33638754758976963,0.3807481543497348,0.13145763828038376,437276959,1041499460,3056207,0.05454267205472152,0.06406104485197742,0.023203166136969048
44,220,2406772918,5609138416,14537263,0.30020293380392626,0.34500955732451893,0.1103690059494704,382032750,918105506,2465876,0.04765192075307451,0.05647127075679273,0.018721287694571962
44,240,2156629985,5085803765,12253688,0.2690019668180916,0.3128200403464641,0.09303177384731597,337702205,815517537,2018048,0.042122458639471415,0.05016124109688079,0.015321312665136267
44,260,1942876086,4620375931,10385752,0.24233989699342684,0.284192283449468,0.07885013322505922,301694655,729290896,1671863,0.03763114495206538,0.04485757179249502,0.012693026011409399
44,280,1762171671,4211746096,8867616,0.21980017372805052,0.2590580849278566,0.06732422486004545,272085657,656778844,1402422,0.03393793899976432,0.040397465960581365,0.010647390919574626
44,300,1609210047,3855141895,7634331,0.20072087964891835,0.2371239038821318,0.05796094653850772,247273039,594836938,1188172,0.030842997776499275,0.03658751370339732,0.00902077389237535
44,320,1478533544,3542314004,6622543,0.18442126563612782,0.2178823369625479,0.050279305517663374,226493403,542014015,1017305,0.028251100699744118,0.03333845619594979,0.00772352688380378
44,340,1365434077,3264517692,5778679,0.17031408022152927,0.2007955090896406,0.04387256782319201,208714343,495914317,877255,0.026033473131991988,0.030502934014075,0.006660247002080286
44,360,1267650525,3019183970,5076120,0.15811728800709704,0.18570540566438817,0.038538638152190385,193467975,455665752,761979,0.024131754706783127,0.028027306107659446,0.005785054916071307
44,380,1182177556,2800661392,4484245,0.14745602625579957,0.17226441485443833,0.034045037438194724,180186551,420633627,667090,0.0224751287658501,0.02587253347735479,0.005064643886461448
44,400,1107751445,2606404659,3985203,0.13817266732039016,0.1603159791965729,0.030256238304063654,168746252,390278282,589100,0.021048151049045772,0.02400542245884092,0.004472532512126458
44,420,1040833343,2431069885,3556762,0.12982580152563786,0.1495314044054104,0.027003452186209347,158617060,363379448,523360,0.019784711057378366,0.02235091616525158,0.003973424911808697
44,440,981279903,2273175997,3188938,0.12239754883407417,0.1398195919374317,0.024210879110771556,149877255,339990642,468873,0.018694572855202443,0.020912306345712936,0.0035597517171248837
44,460,927961051,2129674757,2869516,0.11574695222907391,0.13099304931785669,0.021785781028801673,141924105,318681385,421448,0.01770255614056917,0.019601606416555686,0.0031996942491439003
44,480,879819098,1998642838,2590301,0.1097420834599586,0.1229334756334885,0.019665940313518378,134506090,298987530,379483,0.016777288181408292,0.018390267403030573,0.002881089891867739
44,500,836525160,1880309381,2348446,0.10434191998532319,0.11565496499809504,0.017829742128625585,127881678,281343880,343420,0.015951008351577693,0.017305033375158305,0.0026072943733058368
44,550,742557387,1625638369,1861603,0.09262107963239823,0.09999053909217044,0.014133559569126042,113459494,243660228,271413,0.014152092501943703,0.01498716935921507,0.002060606801415343
44,600,666189442,1421014337,1504663,0.08309551078204402,0.08740442666946745,0.011423619397884456,100972335,211933681,216084,0.012594537263291935,0.013035717794981548,0.0016405410207949985
44,650,601984056,1252288305,1234018,0.0750870089831994,0.07702634552898546,0.009368843363689133,90125476,185848422,174242,0.011241580833541416,0.011431253259998067,0.001322870497331418
44,700,546738062,1110469979,1023372,0.06819603503394288,0.06830331638529454,0.007769588426412966,80217415,163384268,140873,0.010005723076350106,0.01004951737608726,0.0010695282169084885
44,750,501594313,994751739,863419,0.06256513990821168,0.061185663762765206,0.006555202086382133,72379633,145252359,115802,0.00902809650704715,0.008934251281085182,8.791855541831066E-4
44,800,462419146,895536294,735179,0.057678721261191335,0.055083072915378783,0.005581585434956064,65347441,129741132,95737,0.008150953236203472,0.007980179342770203,7.268491684152958E-4
44,850,427048778,810460898,631896,0.053266884912231506,0.04985021493679113,0.004797445941746156,59502873,117572101,80966,0.007421945340487843,0.007231680787911516,6.147055973125629E-4
44,900,394845133,736969339,547779,0.049250042011982395,0.04532986112178219,0.004158817496112917,54287226,106797432,68630,0.0067713843675869315,0.006568947315083589,5.210488988410097E-4
44,950,364397862,670880916,476238,0.045452276127148215,0.041264862921975676,0.0036156678637074865,49910737,97457176,58517,0.006225493715529739,0.005994442400270718,4.442695382992768E-4
44,1000,335705353,610635330,414371,0.041873386188851364,0.03755924872330901,0.0031459646402688043,46149782,89575745,50423,0.005756380191582174,0.005509667588396341,3.8281871814454664E-4
44,1100,287391129,513939075,321942,0.035847029617865525,0.031611609414333046,0.002444230286910569,39758461,76360043,37797,0.0049591743975777045,0.004696789895140151,2.869602976758509E-4
