0,150,3657108457,7873418555,27894571,0.4515606020682516,0.49390112175024,0.21177962266053277,662088189,1480395140,5938648,0.08175118259751364,0.0928654834201944,0.04508707563753992
0,160,3473081793,7536632569,25714664,0.42883795324076246,0.4727744694437235,0.19522945302734307,603548270,1356538870,5136289,0.0745229799397365,0.08509595481435737,0.03899544991372856
0,170,3285418698,7185190220,23577807,0.40566629695531925,0.45072842055287554,0.17900612522855677,551280738,1244339645,4453684,0.0680692587837873,0.0780576749744248,0.033813013900419985
0,180,3100129732,6829670459,21539960,0.3827877856868295,0.42842659479120965,0.16353449568817421,504615270,1142979210,3872393,0.06230725115572731,0.07169931460048018,0.029399768447175203
0,190,2918426895,6473511542,19609022,0.3603520708487367,0.4060846746457423,0.14887453475811066,463151274,1051852370,3378102,0.057187494053069526,0.0659829096890491,0.025647039593073184
0,200,2742348994,6121318067,17797721,0.3386108936533255,0.38399150747058314,0.13512287525760622,426409841,969898458,2956455,0.05265085430026869,0.060841924386938424,0.022445834507110556
0,220,2415369121,5448663363,14582453,0.29823713114336653,0.34179574326277323,0.11071209497378376,365559539,831889986,2295980,0.04513737764781651,0.052184625317203324,0.01743141265861841
0,240,2132902359,4845842761,11951729,0.26335961448978,0.30398068625010116,0.09073925739029816,317984141,721706754,1814751,0.03926301662814367,0.04527280912164392,0.01377785240012562
0,260,1892937454,4316606256,9827480,0.23373000458044205,0.2707815743694454,0.07461165135337383,280568569,633605571,1460998,0.034643137721706296,0.039746204279381324,0.011092108394418149
0,280,1693007032,3862425208,8139912,0.20904364299407044,0.24229070632808544,0.061799390707601945,250782083,562534641,1196854,0.030965258405353947,0.03528791061626325,0.009086688893682906
0,300,1526923477,3475516791,6801631,0.18853651530801951,0.21801986389337769,0.05163896754878152,226721801,504542241,996211,0.027994420774040046,0.031650035757597283,0.007563378181018522
0,320,1389555997,3148977223,5745328,0.17157509819317607,0.1975359714387311,0.04361936220137579,207468394,457416261,843729,0.025617110896848976,0.028693813600349175,0.006405712754920972
0,340,1275250442,2872723840,4905952,0.15746124681511572,0.18020654143346973,0.037246698052846416,191721471,418904733,726693,0.023672763302510624,0.026277977741167448,0.005517158494032783
0,360,1178582087,2636578222,4229600,0.14552514453704551,0.1653930795538728,0.032111735721083126,178197961,385809840,631917,0.022002951102659853,0.02420192847962731,0.004797605376787329
0,380,1096200545,2432982521,3678073,0.13535310311628135,0.15262148048226387,0.027924462866193343,166286835,356862366,553499,0.02053222763598887,0.022386047642026407,0.004202244564470349
0,400,1027512449,2261020573,3236184,0.12687185670278953,0.14183427306756086,0.024569577584830166,156030491,331754512,488983,0.019265827985523405,0.020811026935491486,0.0037124297494094925
0,420,968364847,2112641864,2873588,0.11956862053026347,0.13252644695530452,0.021816696242499482,146828284,309271012,434045,0.01812958765190054,0.019400632480617807,0.003295332497412882
0,440,916704070,1982066410,2569368,0.11318981830448259,0.12433542259236224,0.019507013946048778,138558844,289214533,387324,0.017108520503066108,0.01814248553882092,0.0029406198993835826
0,460,870154607,1864212240,2307026,0.10744213436637022,0.11694240692079244,0.017515275490275088,131208351,271620514,348151,0.016200920117787603,0.01703880920566362,0.002643212810438531
0,480,828784329,1759407330,2083664,0.10233394907160445,0.11036797394071661,0.01581947883949663,124777504,256258240,315415,0.015406872804924766,0.016075130683020345,0.0023946763576852266
0,500,792318855,1667132329,1895054,0.0978313832910829,0.10457954465996126,0.014387524405424026,118793911,242015326,286309,0.014668050073966482,0.015181669837207076,0.0021736993906202925
0,550,716056263,1475558231,1528718,0.0884148777748492,0.09256206315055986,0.011606248441475021,105451848,211382527,227766,0.01302064199954072,0.013260068225053278,0.0017292324565557544
0,600,657425221,1329072819,1273125,0.0811754237261915,0.08337300393804019,0.009665749371076213,94064349,185954825,183419,0.011614573252892222,0.01166498338946361,0.001392543610323753
0,650,607737776,1209525495,1081334,0.07504027820255052,0.07587377637718058,0.0082096443243384,84624445,165439919,150512,0.010448983338393687,0.010378079230206609,0.001142708900806616
0,700,566370232,1111852412,936328,0.06993243048778834,0.06974672433218686,0.007108737772898222,76545494,148829089,125860,0.009451436773796435,0.009336078539795895,9.555473467598643E-4
0,750,530139860,1027826950,820212,0.06545889387113099,0.06447579028397377,0.006227168285242347,69368493,134495494,106051,0.008565258272198761,0.008436929256703625,8.051545500653931E-4
0,800,497759807,954568680,725516,0.06146077448265755,0.05988028434487894,0.005508222539582311,62578044,121290319,88976,0.007726809187407575,0.007608565986054637,6.755186773026036E-4
0,850,468614106,889966126,647103,0.05786201594267771,0.05582775320282911,0.004912899687989421,57013557,110618768,76021,0.007039735470708951,0.006939137456008084,5.771624411888737E-4
0,900,441036782,831600722,580308,0.05445691238195735,0.0521664797285897,0.004405782374888951,52078046,101062912,65083,0.006430324416899869,0.00633969669660802,4.941195611725111E-4
0,950,415325648,778520168,522856,0.051282236190258755,0.048836725952566266,0.003969598470820559,48103073,93555308,56958,0.005939515565538247,0.005868743195107478,4.324333845284312E-4
0,1000,391238415,729786488,472821,0.04830807079059195,0.04577965245255122,0.003589725504865293,44539578,86993361,50221,0.005499513862939793,0.00545711094648182,3.8128510489136456E-4
0,1100,347188946,642690321,389670,0.04286907302054939,0.04031609246511369,0.0029584310711259837,38715589,76062710,39790,0.004780398198145913,0.004771429021578695,3.020914422975926E-4
0,1200,306892083,565484025,322423,0.037893427389118266,0.03547292606487637,0.0024478821085678988,33724519,66543292,31483,0.004164127009947792,0.004174274025211374,2.3902349529668528E-4
0,1300,268595920,492585654,264011,0.033164817717156354,0.030899996662082138,0.0020044097454744838,30066258,59447752,25794,0.0037124240979051135,0.003729169380901797,1.9583178342860274E-4
0,1400,235846555,429761147,217399,0.029121097616800328,0.026959002764202693,0.0016505246912303173,27043320,53398534,21305,0.0033391675430763388,0.0033497007250643147,1.617506453417997E-4
0,1500,205368663,372515211,177858,0.025357847108068928,0.023367953741654894,0.0013503236929923402,24454582,48364992,17829,0.00301952373058851,0.003033945627985401,1.3536034995536008E-4
0,1600,181029670,326149938,147870,0.022352595701926405,0.020459450886765568,0.0011226504541981656,21763333,43101200,14435,0.0026872223966126277,0.002703746902323986,1.0959261044397459E-4
0,1700,159752991,286325483,123725,0.019725462792902885,0.017961254854103114,9.393381175740045E-4,18884466,37413533,10983,0.0023317549744457655,0.0023469584130777384,8.338452653316058E-5
0,1800,138490839,246924702,101178,0.01710012360176971,0.015489635976255262,7.681580283685806E-4,16642568,32944150,8423,0.0020549371489536382,0.002066593122980259,6.394863579976432E-5
0,1900,121144324,214819169,83808,0.014958266763427121,0.01347564946552678,6.362824728845599E-4,15317497,30201240,6936,0.0018913243205186787,0.0018945298297110814,5.265911645579548E-5
0,2000,106692903,187186707,69624,0.013173880972239805,0.011742259593873896,5.285954907898363E-4,14441899,28393118,6008,0.0017832100644886292,0.0017811059747714544,4.5613606064939336E-5
0,2200,80769858,137555540,45967,0.009973039119918885,0.008628886554724767,3.4898812083672875E-4,12965354,25264466,4507,0.001600894019717068,0.0015848450086394267,3.421779669352223E-5
0,2400,59832922,96706323,28150,0.007387855897494029,0.006066406996705262,2.1371887661918146E-4,11985508,23310696,3656,0.001479907766534649,0.0014622846255096407,2.7756881453631527E-5
0,2600,45903448,72505392,18418,0.005667917388726402,0.004548277751472959,1.3983212325300478E-4,11193364,21883831,3084,0.0013820979734233496,0.0013727770984852305,2.34141746178883E-5
0,2800,38086481,59851135,13718,0.004702719236587581,0.003754473677225337,1.0414904260966009E-4,10492322,20624991,2617,0.0012955369782225636,0.0012938098133395378,1.986864298800703E-5
0,3000,33108099,51078659,10687,0.0040880146961896026,0.0032041745020118507,8.113725166711164E-5,9879957,19464163,2217,0.00121992535463064,0.0012209908405700803,1.6831785060913865E-5
0,3200,29010961,43841574,8348,0.003582121550336774,0.002750190711523294,6.337922493843435E-5,9358688,18436943,1885,0.001155561788100648,0.001156553124381082,1.431119298142654E-5
0,3400,26643169,39909786,7152,0.003289758992960098,0.002503548863370699,5.429901973642579E-5,8920030,17359059,1557,0.001101398595263719,0.0010889372453321325,1.1820969481210144E-5
0,3600,24668309,37143494,6361,0.00304591362138147,0.002330018812561821,4.829363318559905E-5,8692596,16774916,1390,0.001073316235886541,0.0010522938380310772,1.0553081296648748E-5
0,3800,22513478,34246369,5578,0.002779846373128862,0.0021482815814778747,4.234898379331418E-5,8557183,16549525,1329,0.0010565961477275946,0.001038155015491062,1.008996046276704E-5
0,4000,20718555,31760584,4939,0.0025582186800822532,0.0019923477909199916,3.7497603254782855E-5,8439652,16324671,1271,0.0010420840352907599,0.0010240498790685226,9.64961606333853E-6
0,4200,19120696,29412810,4365,0.0023609234178432817,0.0018450714580137899,3.313971212940416E-5,8358464,16181170,1236,0.0010320593661862533,0.0010150480326180666,9.38389099471788E-6
0,4400,17995272,27824845,3995,0.002221961955530254,0.0017454580957466392,3.0330618546842983E-5,8269896,16017968,1198,0.0010211234533266198,0.0010048103384946298,9.095389491644029E-6
0,4600,16892487,26010767,3592,0.002085795838389628,0.0016316606197349715,2.727098418529662E-5,8180053,15842291,1159,0.0010100301101434379,9.937900851244318E-4,8.799295843752445E-6
0,4800,15777136,24368192,3242,0.0019480781373700145,0.0015286215612381126,2.46137334990901E-5,8119247,15729473,1135,0.0010025221036699611,9.867129894049068E-4,8.617084368126855E-6
0,5000,14648098,23021623,2967,0.0018086704372614543,0.0014441510183642364,2.252589367421355E-5,8031705,15553286,1099,9.917128759177477E-4,9.756607436326371E-4,8.34376715468847E-6
0,5500,12604426,20538644,2492,0.0015563285202522296,0.0012883932487479494,1.8919624885790417E-5,7752505,14972931,988,9.572387219297421E-4,9.392549583297166E-4,7.501039079920117E-6
0,6000,10252605,17302733,1931,0.0012659379783244878,0.0010854039040789818,1.4660431643042253E-5,7454698,14390128,887,9.204670730160386E-4,9.026956094968506E-4,6.734232453329093E-6
0,6500,7611213,13684006,1349,9.397927256357833E-4,8.584004351127773E-4,1.0241803359121697E-5,7217744,13911915,810,8.912092338896994E-4,8.72697212296748E-4,6.149637302363659E-6
0,7000,6195308,11791726,1067,7.649641905269467E-4,7.396973319896709E-4,8.100818520521017E-6,6995661,13461068,743,8.637875879723704E-4,8.444154897537083E-4,5.6409635995755534E-6
0,7500,5403788,10798671,930,6.672314456681133E-4,6.774027930884954E-4,7.060694680491608E-6,6675229,12844700,658,8.242223225329555E-4,8.057506017531043E-4,4.995631290068256E-6
0,8000,4489372,9676017,785,5.543241462659063E-4,6.069784829792263E-4,5.959833681920336E-6,6192188,11951115,543,7.645789492646165E-4,7.496958358599697E-4,4.122534636028971E-6
0,8500,3229416,8113211,596,3.9875137706063524E-4,5.089433498174271E-4,4.524918311368816E-6,5598690,10945126,420,6.91296924036918E-4,6.865899445501684E-4,3.188700823447823E-6
0,9000,2082507,6707746,434,2.57137059452363E-4,4.207782490760375E-4,3.2949908508960836E-6,5578023,10909942,416,6.887450710982715E-4,6.84382845188402E-4,3.1583322441768914E-6
0,9500,1417490,5880828,345,1.7502424260909088E-4,3.689055174357132E-4,2.6192899621178548E-6,5565214,10872483,412,6.871634828517373E-4,6.820330346213145E-4,3.1279636649059596E-6
0,10000,803731,5155676,271,9.924049519675428E-5,3.2341658734295377E-4,2.0574712456056192E-6,5549087,10814181,406,6.851722053396865E-4,6.783757384926847E-4,3.082410795999562E-6
0,11000,420771,4592089,217,5.195459974099978E-5,2.8806266203600014E-4,1.6474954254480418E-6,5516714,10613452,387,6.811749568187205E-4,6.657839681485507E-4,2.938160044462637E-6
0,12000,193057,4228975,185,2.3837667430022968E-5,2.652844481419445E-4,1.4045467912805886E-6,5416389,9816991,318,6.687873511638256E-4,6.158218102139256E-4,2.414302052039066E-6
0,13000,187509,4129447,177,2.315262944175128E-5,2.5904103678229553E-4,1.3438096327387253E-6,5388146,9767792,314,6.653000534163928E-4,6.127355470971808E-4,2.3839334727681344E-6
0,14000,181707,4021639,169,2.243622886353348E-5,2.522782193654778E-4,1.283072474196862E-6,5348937,9700943,309,6.604587314116803E-4,6.085420959479447E-4,2.34597274867947E-6
0,15000,174810,3891777,160,2.1584623419209433E-5,2.4413195011474702E-4,1.214743170837266E-6,5315194,9642555,305,6.562923224646271E-4,6.048794050221029E-4,2.315604169408538E-6
0,16000,169074,3782853,153,2.0876372175387078E-5,2.372991257945718E-4,1.1615981571131354E-6,5269608,9564456,300,6.506636018926455E-4,5.999802391212787E-4,2.2776434453198735E-6
0,17000,162289,3651042,145,2.0038595904582573E-5,2.2903059538376588E-4,1.1008609985712722E-6,5250473,9531562,298,6.483009122917842E-4,5.979167919178355E-4,2.262459155684408E-6
0,18000,155209,3510374,137,1.9164394578525694E-5,2.2020646359030978E-4,1.0401238400294089E-6,5189818,9426712,292,6.408115505076063E-4,5.913395304330354E-4,2.2169062867780104E-6
0,19000,149693,3399219,131,1.848330778268816E-5,2.132336881936196E-4,9.945709711230114E-7,5136877,9334478,287,6.342746730495869E-4,5.85553673153216E-4,2.178945562689346E-6
0,20000,142056,3243132,123,1.7540331013324266E-5,2.03442319444187E-4,9.338338125811481E-7,5058579,9198355,280,6.246068460117901E-4,5.770146501194015E-4,2.125800548965215E-6
0,22000,127983,2948163,109,1.580267066564087E-5,1.849388550387504E-4,8.275437851328874E-7,4903216,8924906,267,6.054234363196751E-4,5.598611396210025E-4,2.0271026663346875E-6
0,24000,110184,2557119,92,1.3604943348905509E-5,1.6040858665475227E-4,6.984773232314279E-7,4734247,8625492,254,5.845600289944626E-4,5.410788394759385E-4,1.92840478370416E-6
0,26000,88004,2056851,72,1.0866273092981562E-5,1.2902667489053652E-4,5.466344268767697E-7,4565859,8325648,242,5.637683605068827E-4,5.222695653448138E-4,1.8372990458913647E-6
0,28000,63239,1490922,51,7.808420573236E-6,9.352583545485234E-5,3.871993857043785E-7,4370597,7975164,229,5.396584312231937E-4,5.002836338785409E-4,1.7386011632608369E-6
0,30000,0,0,0,0.0,0.0,0.0,3965602,7245998,204,4.896517693522324E-4,4.545429047624149E-4,1.548797542817514E-6
0,32000,0,0,0,0.0,0.0,0.0,3418167,6254401,172,4.220573621587372E-4,3.923398264930452E-4,1.3058489086500607E-6
0,34000,0,0,0,0.0,0.0,0.0,2643814,4844276,129,3.264443085660647E-4,3.0388240301899784E-4,9.793866814875456E-7
0,36000,0,0,0,0.0,0.0,0.0,2014599,3690898,96,2.48752135208031E-4,2.315307702405918E-4,7.288459025023595E-7
0,38000,0,0,0,0.0,0.0,0.0,882951,1614922,40,1.0902216596656018E-4,1.0130438027235567E-4,3.036857927093165E-7
0,40000,0,0,0,0.0,0.0,0.0,605478,1107464,27,7.476125289523534E-5,6.9471438369125E-5,2.0498791007878862E-7
1,0,4983264871,9982954716,74667435,0.6153074517402338,0.6262327473347755,0.5668859796886591,3115556063,4615260200,498292163,0.38469254825976623,0.2895161960495109,3.7831062630373733
1,1,4965172260,9982954716,66211849,0.6130734708746927,0.6262327473347755,0.5026899462578641,2631834460,4615260200,233397662,0.324965137696919,0.2895161960495109,1.7719888500242778
1,2,4959260268,9981137171,64394304,0.6123434890602806,0.62611873237316,0.4888908814051177,2558099765,4583044489,201181951,0.3158607636650829,0.28749529805079127,1.5274025067060466
1,3,4950366480,9975459383,61555410,0.6112453306897624,0.6257625635955609,0.4673375870349247,2433323677,4470262617,144791015,0.3004540657004233,0.28042046864793707,1.0992743541865384
1,4,4944756366,9971738753,60315200,0.6105526231900265,0.6255291677310097,0.45792173311052414,2386436105,4424749821,129620083,0.29466463383347596,0.27756544184587345,0.9840944414225599
1,5,4937726276,9965070673,58648180,0.6096845844894192,0.6251108777380525,0.44526547585646703,2319047562,4326141545,104968014,0.2863438494194024,0.2713797249568191,0.7969323635178157
1,6,4932277997,9960356163,57705278,0.6090118595280453,0.624815135582185,0.438106827323537,2283492570,4282603205,96260346,0.2819537051885632,0.26864855617480543,0.7308224870370771
1,7,4926190753,9953697057,56595427,0.6082602385143684,0.6243974085300438,0.42968067780543134,2240094747,4209209435,84028051,0.2765951692543002,0.2640445502935915,0.6379531319438468
1,8,4921009344,9948511310,55854606,0.6076204652631476,0.6240721055828524,0.4240562574894136,2210699967,4169671524,78379778,0.2729656557436858,0.2615643292233983,0.5950706253577561
1,9,4915576046,9942135342,55057610,0.6069495900772066,0.6236721398341188,0.41800534843825976,2178442650,4114683076,71506222,0.2689826911537936,0.25811489287490674,0.5428855927929591
1,10,4910586967,9936654135,54448587,0.6063335647272629,0.6233283026219937,0.4133815576249296,2153066452,4078931233,67533795,0.26584937110550516,0.2558721726081015,0.5127263517310868
1,11,4905570910,9930452805,53828454,0.6057142082751474,0.6229392919499523,0.40867341808267443,2126903161,4035305083,63171180,0.26261886493513625,0.2531354954872135,0.479604746867073
1,12,4900851024,9924850670,53319169,0.6051314214672325,0.6225878689001846,0.4048068526091753,2104387234,4002510156,60189823,0.2598387161723114,0.25107826315288884,0.45696985276971125
1,13,4896163180,9918872570,52820994,0.6045525910376919,0.6222128614907207,0.40102463586460124,2081755623,3965609364,57114757,0.25704428335493806,0.2487634690853617,0.43362350637362457
1,14,4891713795,9913337274,52395202,0.6040032042767968,0.6218656312648002,0.3977919613383691,2061240882,3934888154,54751587,0.2545112305603175,0.24683632143348322,0.41568197750470265
1,15,4887254304,9907513526,51979220,0.603452569679941,0.6215003063871886,0.3946337657527989,2040957379,3902104718,52409913,0.25200672982307476,0.24477980993188844,0.39790364938078276
1,16,4883032487,9902068466,51616216,0.6029312818240413,0.621158736683608,0.3918777868153826,2022050714,3873054008,50473199,0.24967223383235257,0.24295745307934577,0.383199836222252
1,17,4878859546,9896472914,51266494,0.6024160289206858,0.6208077265867477,0.38922264674543544,2003625649,3843288152,48612833,0.2473972032877644,0.24109023497509294,0.36907566813626547
1,18,4874819185,9891129967,50952203,0.6019171463014841,0.6204725624520941,0.3868365039585253,1986220890,3815917982,47002823,0.2452481547852926,0.23937329873309549,0.3568522390582673
1,19,4870747978,9885620743,50646135,0.6014144549797253,0.6201269677279516,0.38451279137845146,1969197025,3788257346,45466121,0.24314613707941501,0.23763814150078383,0.3451853749325675
1,20,4866842989,9880344937,50368461,0.6009322873862172,0.6197960153616657,0.3824046501583323,1952895094,3762254022,44097525,0.2411332600034987,0.23600694778192852,0.3347947959035975
1,22,4859127079,9869773547,49852301,0.5999795672232602,0.6191328699511955,0.37848588868921124,1921661269,3711567219,41621988,0.2372766708463195,0.23282735448522318,0.31600016049794144
1,24,4851600463,9859317094,49387250,0.5990502200921979,0.6184769345617389,0.37495515414957975,1892156337,3663526105,39484737,0.23363355634354863,0.22981372578899908,0.29977384139409696
1,26,4844300021,9849055680,48968174,0.5981487997423107,0.6178332340077877,0.3717734684679435,1864009003,3617739358,37614369,0.23015807093284724,0.22694151398587661,0.2855737366756435
1,28,4837091228,9838891725,48584435,0.5972586957310297,0.617195647076412,0.3688600664077315,1837049206,3573993726,35962474,0.22682921637244832,0.22419734173521527,0.2730323106119546
1,30,4829937049,9828788923,48229827,0.5963753351704862,0.6165618962849655,0.3661678311182049,1811111922,3532214591,34495778,0.22362661636296896,0.2215765282349409,0.261896942176365
1,32,4822853857,9818787506,47901791,0.595500739712984,0.6159345053948604,0.36367733430077503,1785990518,3491900963,33173397,0.22052475694358895,0.21904764628208478,0.25185723412014654
