0,170,4806987406,14407434405,36284129,0.5245151139350765,0.5733887606347097,0.27547436195330244,1151027164,3339306846,10896717,0.12559449257434316,0.1328981246753031,0.08272945350185212
0,180,4729928324,14198984255,35089673,0.5161068012516457,0.5650928371688955,0.2664058790228925,1089773828,3171005490,9931808,0.11891082611188446,0.12620004761194403,0.07540372463791828
0,190,4648117183,13975652851,33879266,0.5071799669751064,0.5562046678147509,0.2572162937904948,1031050982,3008025285,9048095,0.11250327442538811,0.1197137423388477,0.06869444756460508
0,200,4560640880,13734593611,32639977,0.49763497774185095,0.5466109639686881,0.24780743223147145,975095036,2851553016,8243272,0.10639763342560078,0.11348644066434037,0.06258411479596282
0,220,4371515096,13207922500,30126368,0.47699849094369506,0.5256504454537752,0.22872374868831463,871617708,2559094091,6845190,0.09510669007553674,0.10184712613904828,0.05196967378489715
0,240,4166388521,12628898759,27603078,0.45461607556167377,0.5026063908429943,0.20956656559117734,779418022,2295046962,5692996,0.08504630823498813,0.09133854759615931,0.043222050078774193
0,260,3947196371,12004701256,25101126,0.430698892964644,0.4777645055651935,0.19057138368016086,697872290,2059120454,4746162,0.07614843409920155,0.08194911681894558,0.03603354923242087
0,280,3718270047,11348145286,22664307,0.40571956458826375,0.45163481423063007,0.17207070093755775,625928488,1849448110,3967247,0.06829827591991203,0.07360455233327896,0.03011991375171644
0,300,3483655979,10670429951,20322712,0.38011961721702825,0.42466302001139505,0.15429297259307845,563158534,1665420259,3330813,0.061449123468854096,0.06628059038134813,0.025288014656787414
0,320,3248457013,9986752283,18112903,0.3544558486174019,0.39745393616562,0.13751578264554892,509040362,1505780885,2814436,0.05554401144024604,0.059927243891386386,0.021367605692240946
0,340,3016529354,9307823615,16051677,0.3291490291459717,0.3704338535776477,0.12186665635147258,462232743,1367412232,2394078,0.05043659144114845,0.05442043204521688,0.018176186880948374
0,360,2792825277,8647923075,14162625,0.3047395269931391,0.3441710546547901,0.10752469999924458,421404823,1245866448,2046016,0.04598164714822133,0.04958313870838602,0.015533649771398622
0,380,2580381924,8015375960,12449922,0.2815587403398477,0.31899687054141035,0.09452161079347897,385867826,1139952288,1759091,0.042104022670341544,0.0453679545729656,0.013355273619570606
0,400,2382515925,7421601865,10924677,0.2599685637398796,0.2953657796158191,0.08294172987095594,355618472,1049215716,1525927,0.03880336010984295,0.041756809861089185,0.011585058765288729
0,420,2201785960,6873950316,9586572,0.24024818792505317,0.27357027917392146,0.07278264292962344,329413045,970200024,1332807,0.035943951218638893,0.03861213410321444,0.010118863758088148
0,440,2037232534,6369938060,8412467,0.22229291746208804,0.2535115404221941,0.06386866773839914,306634637,901265845,1172192,0.0334584819926395,0.035868683579610885,0.008899451418187978
0,460,1890022447,5913858718,7397260,0.20623006789880013,0.23536044139170198,0.05616106917442296,286412558,839830326,1035431,0.031251946968759485,0.03342366560429842,0.007861142100770007
0,480,1759357570,5505818526,6527646,0.19197255127593096,0.2191212100752066,0.049558833750894975,268915605,786436456,921641,0.029342764455641896,0.03129869011704818,0.006997231941960179
0,500,1644467023,5143167455,5786396,0.1794362529127294,0.20468838030841788,0.04393115640475045,253640207,739380643,825450,0.027675987232058375,0.029425957364063025,0.0062669359397976325
0,550,1412986206,4401392077,4367662,0.1541781906696307,0.1751671170005553,0.033159922418908964,223082466,645261537,645428,0.024341674980229364,0.02568019416817729,0.004900182845419718
0,600,1246931996,3857483659,3418306,0.13605916194722653,0.1535205861242757,0.025952274183325318,199793837,573536922,520271,0.02180053291730657,0.022825689546065033,0.003949972776466719
0,650,1124372135,3450984367,2765727,0.12268602529701536,0.13734267972632067,0.020997799910313992,181832401,518385075,431746,0.01984066827563549,0.020630749884422678,0.0032778781564769136
0,700,1032188919,3142450155,2307305,0.11262744058285734,0.1250635990476197,0.017517393698679235,167320567,474765512,366950,0.018257207446423382,0.01889477341110153,0.002785937540867092
0,750,960299403,2900460062,1972750,0.1047832058281725,0.11543284900491992,0.014977403689182602,154935365,437854669,315928,0.016905794370110666,0.017425791361500288,0.0023985711279767234
0,800,902426865,2706984768,1722568,0.09846843561993492,0.10773289661078676,0.013077985714392547,144732287,407202277,276307,0.01579248406416341,0.01620588387725939,0.002097762758153328
0,850,855239614,2549808940,1531687,0.09331959202120715,0.10147759461285591,0.011628789519438871,135913765,380685076,244123,0.014830249782917825,0.015150549208401568,0.0018534171693394116
0,900,814936017,2417042485,1379713,0.08892185930693751,0.0961937396983477,0.010474980902908729,128146165,357807868,217934,0.013982687005050606,0.014240079406966963,0.0016545864887078045
0,950,779714123,2302758611,1255982,0.08507861733768256,0.09164545670559973,0.009535597232465819,121252395,337837257,196312,0.013230472311814895,0.01344528669311404,0.0014904291334587835
0,1000,747903594,2201384266,1151889,0.08160760694519766,0.08761094865886986,0.008745308101953547,115158950,320250236,178258,0.01256558519468977,0.012745356373046302,0.0013533605509194334
0,1100,692349945,2029375569,987648,0.07554586263973644,0.08076532640450143,0.007498366644944275,103828919,288702573,148119,0.011329307251994252,0.011489818788768714,0.0011245408982577811
0,1200,644462650,1885607390,862320,0.0703206336404642,0.07504362359064648,0.006546858319227445,94051505,261952207,124816,0.010262443333898849,0.010425204591952257,9.476211475701511E-4
0,1300,601896970,1758715817,760670,0.06567607341818098,0.06999357791754533,0.005775116798504894,85753524,239471840,106804,0.009357007957843258,0.009530528315080224,8.108714351131459E-4
0,1400,562904259,1643357797,675112,0.061421378216093635,0.06540254593657592,0.005125548072189302,77950054,218640419,91341,0.00850553121982849,0.00870147698410178,6.934740997965419E-4
0,1500,527382790,1537546756,602013,0.057545448078140556,0.06119146574318611,0.004570569878157843,71020771,200076176,78528,0.007749441520550965,0.007962655068508157,5.961959482469301E-4
0,1600,495138062,1441966715,540306,0.05402706000006587,0.05738756008518879,0.004102081397889998,64304009,182642635,67265,0.007016541080390171,0.00726883296344306,5.106856211648044E-4
0,1700,464434042,1350896456,485060,0.05067678649436389,0.05376313525903307,0.003682645765289526,58454055,166778150,57639,0.006378222518332978,0.006637456332701569,4.376036351493073E-4
0,1800,436597353,1269226293,438356,0.04763938221820834,0.0505128165536324,0.003328062233722128,53073495,152344495,49390,0.005791121949292187,0.006063024041758303,3.7497603254782854E-4
0,1900,409080151,1188717238,394825,0.04463683881146065,0.04730870776030684,0.002997568577661397,48484328,140225283,42824,0.00529037433991264,0.00558070222420155,3.251260096745942E-4
0,2000,383371382,1112873455,355890,0.041831622828507525,0.04429026800804077,0.002701968419182966,44742599,130062277,37609,0.004882095048333988,0.005176233721978782,2.855329744501171E-4
0,2200,339291097,982333167,293644,0.037021796266406136,0.03909501034833962,0.002229387772858363,37685867,111130572,28584,0.004112098733309463,0.0044227875107029765,2.1701386747007755E-4
0,2400,298776832,861274069,240972,0.03260107648337809,0.03427708619789641,0.0018294943210187353,31375709,93959367,21093,0.0034235649463918746,0.003739405884468564,1.6014111064044032E-4
0,2600,261119687,747795257,195507,0.028492111755180356,0.02976084315684547,0.0014843174568805084,25890223,78868488,15039,0.0028250153619498665,0.003138817315854611,1.1417826591388526E-4
0,2800,226821527,645532791,157618,0.024749663152608858,0.0256909895666157,0.001196658681881426,22623942,69518205,11562,0.0024686146464579614,0.0027666936587034687,8.778037838262793E-5
0,3000,196403427,554078634,126048,0.021430587848339476,0.022051286322926203,9.569746699855981E-4,19857044,61788972,8887,0.0021667041779792483,0.0024590847391730867,6.747139099519239E-5
0,3200,172328602,482015229,102754,0.01880365989714899,0.01918329849674341,7.801232486013276E-4,18278363,56988014,7339,0.0019944461763151304,0.00226801565080549,5.571875081734184E-5
0,3400,152932813,424193164,85207,0.0166872856240445,0.01688208918662616,6.469038834845683E-4,17021281,53393024,6248,0.0018572794952390092,0.002124941818043232,4.7435720821195236E-5
0,3600,135720738,372109679,70314,0.01480918761438142,0.01480926455496777,5.338340707140719E-4,16055785,50695757,5477,0.001751929261990684,0.0020175956703006354,4.1582177166723155E-5
0,3800,122668724,332883595,59693,0.013385015251926886,0.013248140273082621,4.531979006049307E-4,15161545,48086534,4770,0.001654354137308674,0.001913753507974332,3.621453078058599E-5
0,4000,111029947,298883923,50972,0.012115048445564934,0.011895017347650385,3.86986805649482E-4,14501113,46230573,4294,0.0015822910057735275,0.0018398897548825921,3.2600669847345126E-5
0,4200,99157407,265393979,42800,0.010819574556237511,0.010562180636818535,3.2494379819896863E-4,13931492,44599081,3895,0.001520136729408691,0.0017749594453237442,2.957140406506969E-5
0,4400,88333766,235872107,35927,0.009638551430355961,0.009387265719848865,2.727629868666903E-4,13311856,42841887,3487,0.0014525250592111354,0.0017050264328572718,2.6473808979434665E-5
0,4600,80693188,216085130,31519,0.00880484867607006,0.008599781293419682,2.3929681251012364E-4,12736541,41223419,3127,0.0013897494812271148,0.0016406144539746973,2.3740636845050815E-5
0,4800,75119106,200916672,28292,0.008196631926497519,0.007996105226684215,2.1479696118329955E-4,12175141,39721197,2807,0.001328492240445579,0.0015808288470050577,2.1311150503376285E-5
0,5000,70196821,187757550,25603,0.00765953609920799,0.007472396949240841,1.9438168376841576E-4,11737595,38474757,2553,0.0012807493464751518,0.0015312228820070497,1.9382745719672124E-5
0,5500,59287368,158499625,20018,0.006469149584751546,0.0063079866258684,1.5197955496137742E-4,10741007,35647759,2011,0.0011720065052282882,0.0014187136847432914,1.5267803228460884E-5
0,6000,50949356,135298756,15969,0.005559346220442079,0.005384635726075894,1.2123896059437688E-4,10193630,34214041,1761,0.0011122793860845856,0.001361654407983067,1.3369767024027658E-5
0,6500,41071577,107813290,11571,0.004481530961108632,0.004290765933426475,8.784870768598752E-5,9582018,32590880,1501,0.0010455432557873346,0.0012970556565372437,1.1395809371417101E-5
0,7000,32831090,84624873,8124,0.0035823690510336137,0.0033679105997872984,6.167858449926217E-5,9253123,31917679,1401,0.001009655831122491,0.001270263524350677,1.063659488964381E-5
0,7500,26427319,67576240,5765,0.0028836206683175184,0.0026894071083541885,4.376871487423024E-5,8938735,31250116,1309,9.753513398242625E-4,0.001243695773947958,9.938117566412382E-6
0,8000,23186569,59131147,4672,0.0025300057715188684,0.002353308308762613,3.5470500588448166E-5,8583865,30522336,1215,9.366296493430663E-4,0.0012147315003316985,9.224455953545489E-6
0,8500,21214895,54229360,4077,0.002314866282810828,0.0021582264160524213,3.0953174421897085E-5,8111702,29673059,1112,8.851095164981567E-4,0.0011809318748899498,8.442465037318998E-6
0,9000,19526848,49901706,3581,0.002130674794514517,0.0019859939356703014,2.718747059230156E-5,7090005,28358494,962,7.736269031480093E-4,0.001128614663168883,7.303643314659061E-6
0,9500,18131395,46187305,3178,0.001978409742109251,0.0018381677699546904,2.4127836230755195E-5,6683114,27660587,886,7.292289338590177E-4,0.0011008392787028318,6.72664030851136E-6
0,10000,17179930,43640659,2917,0.001874590503419896,0.0017368160543981314,2.2146286433326904E-5,6559647,27123879,831,7.157568146079064E-4,0.0010794793109048224,6.3090723435360495E-6
0,11000,15305218,38578497,2432,0.0016700310371212952,0.0015353515386683355,1.8464096196726442E-5,6193691,25546235,679,6.758254736612593E-4,0.0010166920503521142,5.155066331240647E-6
0,12000,13529778,33783880,2016,0.001476303649210412,0.0013445348101608628,1.530576395254955E-5,6012682,24938296,626,6.560746509027538E-4,9.924972228795331E-4,4.752682655900803E-6
0,13000,11829454,29056325,1637,0.0012907725543143949,0.0011563870229780394,1.2428341066628777E-5,5837447,24363485,580,6.369538589748014E-4,9.696208274281114E-4,4.403443994285089E-6
0,14000,9855352,24189148,1275,0.0010753681340413075,9.626825430984544E-4,9.679984642609462E-6,5612413,23551855,520,6.123992420848263E-4,9.373194816984066E-4,3.947915305221114E-6
0,15000,8422389,20434505,1015,9.190101726554296E-4,8.132548215570917E-4,7.706026989998905E-6,5441308,22930605,477,5.937290956937954E-4,9.125949014899629E-4,3.621453078058599E-6
0,16000,7669887,18577829,895,8.369008099860544E-4,7.393626128116714E-4,6.794969611870956E-6,5258268,22233136,432,5.737566600816609E-4,8.848369485991733E-4,3.279806561260618E-6
0,17000,7003418,16976121,798,7.641789503379793E-4,6.756176503706156E-4,6.058531564550864E-6,4973648,21242078,372,5.42700308333815E-4,8.453947063259826E-4,2.8242778721966433E-6
0,18000,6035931,14610218,663,6.586114688417098E-4,5.814591658814446E-4,5.033592014156921E-6,4735855,20460179,327,5.16753491345636E-4,8.142765984138669E-4,2.482631355398662E-6
0,19000,4707420,11324212,485,5.136508022796884E-4,4.5068231451335264E-4,3.6821902366004623E-6,4721168,20404259,324,5.151509172534407E-4,8.120510877092291E-4,2.4598549209454636E-6
0,20000,3691728,8835993,357,4.02823425357922E-4,3.516558835408399E-4,2.7103956999306496E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
0,22000,3001928,7175694,278,3.2755580032923777E-4,2.8557910962454403E-4,2.1106162593297495E-6,4705958,20343172,321,5.13491275941921E-4,8.096199401338679E-4,2.4370784864922647E-6
0,24000,2085888,4940024,180,2.276019655491914E-4,1.966036533112865E-4,1.366586067191924E-6,4694754,20298109,319,5.12268749889701E-4,8.078265175858871E-4,2.421894196856799E-6
0,26000,1505609,3589637,126,1.6428473999972795E-4,1.4286079344176598E-4,9.566102470343469E-7,4663346,20173919,314,5.088416615062552E-4,8.028839894312204E-4,2.3839334727681344E-6
0,28000,820618,1994147,67,8.954184968945905E-5,7.936329569243834E-5,5.086737027881051E-7,4629704,20037729,309,5.051708098953317E-4,7.974638838721252E-4,2.34597274867947E-6
0,30000,337299,824382,27,3.6804428319150745E-5,3.28088513181444E-5,2.0498791007878862E-7,4608429,19949261,306,5.028493852469042E-4,7.939430240542088E-4,2.323196314226271E-6
0,32000,0,0,0,0.0,0.0,0.0,4577523,19825277,302,4.994770726647986E-4,7.890086943116515E-4,2.2928277349553396E-6
0,34000,0,0,0,0.0,0.0,0.0,4552403,19726246,299,4.967361002949514E-4,7.850674469834868E-4,2.2700513005021406E-6
0,36000,0,0,0,0.0,0.0,0.0,4500249,19514981,293,4.910453091732553E-4,7.766594977879344E-4,2.2244984315957432E-6
0,38000,0,0,0,0.0,0.0,0.0,4453638,19328317,288,4.859593432842845E-4,7.69230622069578E-4,2.1865377075070786E-6
0,40000,0,0,0,0.0,0.0,0.0,4396154,19094675,282,4.7968696845513277E-4,7.599321104091173E-4,2.1409848386006812E-6
0,42000,0,0,0,0.0,0.0,0.0,4325730,18807553,275,4.72002643687055E-4,7.485051954495861E-4,2.087839824876551E-6
0,44000,0,0,0,0.0,0.0,0.0,4240974,18461387,267,4.627544807022316E-4,7.347284404677976E-4,2.0271026663346875E-6
0,46000,0,0,0,0.0,0.0,0.0,4197207,18280673,263,4.579788382774267E-4,7.275363635458038E-4,1.9967340870637557E-6
0,48000,0,0,0,0.0,0.0,0.0,4104982,17905310,255,4.4791569429617064E-4,7.125976229409232E-4,1.9359969285218926E-6
0,50000,0,0,0,0.0,0.0,0.0,4022700,17561949,248,4.3893748217293177E-4,6.989325016774199E-4,1.8828519147977622E-6
0,55000,0,0,0,0.0,0.0,0.0,3803259,16665964,231,4.149931462727875E-4,6.632739857851665E-4,1.7537854528963027E-6
0,60000,0,0,0,0.0,0.0,0.0,3553461,15628821,213,3.8773640200355687E-4,6.219976472883845E-4,1.6171268461771103E-6
0,65000,0,0,0,0.0,0.0,0.0,3211030,14184311,190,3.503719947750886E-4,5.645088692491104E-4,1.4425075153692532E-6
0,70000,0,0,0,0.0,0.0,0.0,2332850,10460556,135,2.545492592753931E-4,4.1631043194674717E-4,1.0249395503939432E-6
0,75000,0,0,0,0.0,0.0,0.0,1387835,6307957,77,1.5143381325265884E-4,2.510448109423158E-4,5.845951509654342E-7
0,80000,0,0,0,0.0,0.0,0.0,835496,3810925,45,9.116526477379764E-5,1.5166763916436732E-4,3.41646516797981E-7
0,85000,0,0,0,0.0,0.0,0.0,493557,2248935,26,5.3854542195248385E-5,8.950337833573644E-5,1.973957652610557E-7
1,0,5514609337,16008948104,78289226,0.6017273814975317,0.6371259902618274,0.5943831414602208,3650021535,7403987710,633714017,0.39827261850246837,0.2946647694136437,4.811248590091257
1,1,5499343497,16008948104,70281127,0.6000616471964764,0.6371259902618274,0.5335844941374787,3112694934,7403987710,329271140,0.33964215007393045,0.2946647694136437,2.4998741791800083
1,2,5494333283,16006919565,68252588,0.5995149569838562,0.6370452582292938,0.5181835322810595,3015101994,7354926719,280210149,0.32899328255672705,0.2927122343519371,2.127396030606517
1,3,5486828087,16000827761,65206686,0.5986960264557396,0.6368028159007431,0.49505860319643724,2858362551,7198342173,201917876,0.31189063595926575,0.2864804642642434,1.5329897558810368
1,4,5482265803,15996608312,63800203,0.5981982121887255,0.6366348897756148,0.4843803805767578,2800235020,7125861546,177757667,0.30554804215359566,0.2835958717880747,1.3495619503263427
1,5,5476677569,15989450432,62010733,0.5975884512416617,0.6363500196296471,0.47079446518976925,2718769706,6984002766,142292972,0.2966589428393074,0.2779501594590897,1.0803088499696143
1,6,5472534514,15984294597,60979566,0.59713638120656,0.6361448271049003,0.46296569599450205,2678494896,6915486886,128589796,0.2922643512226337,0.275223356448044,0.9762723533147323
1,7,5467978641,15977405751,59831425,0.5966392664767218,0.6358706640055511,0.45424884325132536,2629445075,6809068384,110853379,0.2869122730336629,0.27098810045068156,0.8416149069030324
1,8,5464115991,15971879041,59041895,0.5962177928730439,0.6356507113541486,0.4482546171533807,2598683719,6749680279,102369364,0.2835557433021728,0.2686245656973617,0.7772030363872141
1,9,5460035883,15965236937,58211632,0.5957725913087927,0.6353863681217933,0.44195114022057536,2564940473,6671447407,92590255,0.2798738442195711,0.26551104470146486,0.7029586246708188
1,10,5456373600,15959488835,57572954,0.5953729807787942,0.6351576044856639,0.4371022043526753,2539882132,6620673133,86948669,0.2771395997802714,0.2634903242024089,0.6601268867571243
1,11,5452599217,15953094205,56933491,0.594961138441365,0.6349031102525238,0.4322473086510934,2514016085,6560843213,80965677,0.27431722238599726,0.2611092060440109,0.6147031450497868
1,12,5449032511,15947196071,56397297,0.5945719568093042,0.6346683756252994,0.4281764461526939,2492392600,6516188504,76906158,0.271957772747271,0.2593320327090327,0.5838826889114486
1,13,5445482887,15940915235,55873894,0.594184639082101,0.6344184101790892,0.424202694778658,2470723493,6467358176,72836964,0.2695933450575313,0.2573886776003959,0.5529887787719987
1,14,5442037159,15934919414,55412677,0.5938086579817025,0.6341797877932059,0.4207010685222577,2451436958,6427190997,69747181,0.2674888920501631,0.255790099509559,0.5295306987806294
1,15,5438611900,15928725324,54970242,0.593434910359148,0.6339332746744561,0.41734203792982405,2432478431,6385304285,66755273,0.26542022968232865,0.25412308724314137,0.5068156999632958
1,16,5435296575,15922747434,54571716,0.5930731582006263,0.6336953659086095,0.41431637082419226,2414882739,6348226775,64283439,0.2635002732491941,0.2526474721607681,0.48804917826989974
1,17,5431993400,15916598698,54187420,0.5927127317910813,0.6334506577936597,0.41139873993931675,2397708325,6310705079,61938333,0.2616262846248981,0.25115417931198125,0.47024479390496543
