0,55,5369008430,12277273325,46443256,0.5965673080538025,0.5989251887261675,0.35260392535904295,1871871727,4281981700,28471540,0.2079895183175215,0.20888894707363662,0.21616005486387532
0,60,5350988397,12245651599,45888397,0.5945650458636776,0.597382578432249,0.3483913554776205,1823052776,4187927992,26820511,0.20256509208318227,0.20430070232880473,0.20362520359759856
0,65,5331682739,12211790188,45342209,0.5924199338614475,0.5957307090442462,0.3442446170839126,1774362620,4093346965,25294300,0.19715497666385526,0.19968673325388478,0.19203798866318159
0,70,5310802705,12175026856,44793542,0.5900998880209809,0.5939372745434872,0.3400790577632015,1725694367,3998096922,23872154,0.19174729495531834,0.1950401274099157,0.18124085027922202
0,75,5287969352,12134601320,44232102,0.5875628028011217,0.5919651858608272,0.33581652397673356,1677093385,3902187125,22539555,0.18634708793785398,0.19036133662727966,0.17112356568725595
0,80,5263037891,12090290586,43656797,0.5847925902435269,0.5898035646261265,0.3314487251023677,1628699724,3805694041,21286042,0.18096991700470305,0.18565409121409912,0.1616067134603451
0,85,5235937141,12041675190,43064004,0.5817813412048028,0.5874319480258015,0.3269481547994294,1580292081,3708240697,20097290,0.17559119248782995,0.1809000012055022,0.1525815361239755
0,90,5206104145,11987929708,42446338,0.5784665037730986,0.5848100692015774,0.32225874507843955,1532213073,3610532873,18973898,0.17024898363298982,0.17613349683762594,0.14405258137289287
0,95,5173660807,11928992901,41805853,0.5748616230828778,0.5819349407165322,0.31739609020485393,1484580464,3512764586,17910915,0.16495637556630638,0.17136404288862303,0.1359822604981047
0,100,5138305474,11864488880,41140945,0.5709331815264626,0.5787882254868277,0.3123480123783848,1437440689,3415003545,16902822,0.1597185278257671,0.16659494242298756,0.12832867245236185
0,110,5058124447,11717656453,39736723,0.5620240170023199,0.5716252637506072,0.3016869555981382,1345094955,3220835560,15043117,0.14945770468479236,0.15712279873258841,0.11420952277409988
0,120,4964901437,11544552509,38225432,0.5516657169829673,0.5631806922578206,0.2902130154644018,1256243483,3030743318,13381624,0.13958513991631835,0.1478494829969684,0.10159522730445036
0,130,4859797203,11346630934,36636252,0.5399872570289685,0.553525436280219,0.278147730762957,1171090020,2845570315,11893173,0.13012347248634767,0.1388161436851415,0.09029469175835099
0,140,4743515047,11124227541,34983001,0.5270667832237873,0.5426758778644569,0.26559600975089526,1090707136,2667939597,10571520,0.12119187900000981,0.13015074148340997,0.08026051078355984
0,150,4616638077,10878951712,33285833,0.5129690865198685,0.5307105278811949,0.2527108645148731,1014991245,2498129094,9395591,0.11277884969307592,0.12186683471806471,0.07133268752018798
0,160,4479991435,10611438185,31554521,0.4977858510238997,0.5176603509075323,0.23956649308619435,944602262,2337717199,8356653,0.10495770978382923,0.1140414225158975,0.06344491976754218
0,170,4335693499,10324901797,29812687,0.4817524563366725,0.5036821771130009,0.22634223710974335,879083033,2186519060,7436929,0.0976776634624472,0.10666548719716333,0.05646224196719761
0,180,4184788159,10021609004,28074545,0.4649848923388742,0.48888657156784115,0.21314601133195943,818900699,2045704924,6629466,0.0909906162255378,0.09979611720379697,0.050331865936236536
0,190,4028675072,9704278033,26354374,0.4476386792945488,0.473406138196058,0.200086223988695,763402135,1914345563,5917088,0.08482399731294062,0.0933879817819301,0.0449233889952696
0,200,3870298552,9378282560,24678077,0.4300409691349972,0.45750302233133067,0.18735953440716377,712241686,1792135747,5288418,0.07913939991722488,0.08742619082278077,0.04015043531270545
0,220,3553744460,8713825460,21504529,0.3948676545500067,0.4250886512015797,0.16326549840513713,623298238,1576176031,4255489,0.0692566154079103,0.0768909758578122,0.03230828875826941
0,240,3248598734,8056177940,18636696,0.3609619591693155,0.39300647345701145,0.1414924949560637,548455970,1391786292,3450594,0.06094065708310632,0.0678958467028014,0.02619740935520028
0,260,2961281531,7420535749,16086890,0.32903724670406465,0.36199778698981583,0.1221339985469394,486046398,1236190414,2825946,0.05400613447055196,0.06030537542068032,0.02145499127909305
0,280,2698194552,6822909043,13867411,0.29980483016154913,0.3328436191054865,0.10528339255902237,434473537,1105134093,2338898,0.04827571268847945,0.053912023272296654,0.01775725232990587
0,300,2461899777,6271848515,11962261,0.273549379147305,0.30596110032504376,0.09081921785951852,391100324,993742944,1953645,0.04345637942454301,0.048478001957368434,0.014832355762439815
0,320,2251038422,5767711819,10332029,0.2501199149240709,0.2813676781699182,0.07844226042901616,355035596,899749723,1649591,0.03944911477238961,0.043892707964460986,0.012523933762028852
0,340,2062465337,5307254466,8933388,0.22916697004485212,0.2589050759499032,0.06782357540899739,324605473,819908633,1406996,0.036067928693332536,0.03999780079488774,0.010682117389970935
0,360,1897786074,4896762554,7757874,0.21086894241068913,0.23887994990139066,0.0588989028857249,298522001,751312681,1210538,0.03316971259279705,0.03665146790729185,0.009190579803368763
0,380,1753460658,4528818813,6761356,0.19483249433477035,0.2209304615512128,0.05133319391624733,275949917,691414829,1048300,0.03066165778815144,0.033729456531985766,0.007958845412429411
0,400,1624976032,4195247391,5904311,0.18055616594779486,0.20465776633735056,0.04482638416093343,256479723,639818401,915708,0.02849826367668693,0.03121241552789163,0.006952187746756569
0,420,1513316416,3900452452,5183971,0.1681493170102451,0.19027671365551704,0.0393574585629277,239647203,595050074,806309,0.02662794976768795,0.029028471423394816,0.006121614695841406
0,440,1415886143,3639808906,4576628,0.15732353484872275,0.17756167662360284,0.03474642255289134,224822845,555666126,714542,0.024980769015229,0.027107194779610266,0.00542490634235251
0,460,1330578749,3409637764,4064297,0.14784476366421465,0.16633318223299942,0.03085673140627742,211908592,521402143,638272,0.023545825999552687,0.025435686624538285,0.004845853457104021
0,480,1255348368,3204626353,3627377,0.13948568089089297,0.15633206107410458,0.027539571492513557,200504318,491180018,573871,0.022278661470163417,0.02396135340410957,0.004356911738697204
0,500,1189092962,3022378821,3254844,0.13212383564204283,0.14744143572036966,0.024711247007129063,190477987,464894662,520158,0.021164604494408885,0.02267906853626539,0.003949114864102316
0,550,1056566676,2655224378,2552768,0.11739842577983699,0.1295304518850867,0.01938098434207441,169262344,408968464,413210,0.01880726808897126,0.01995080731692115,0.0031371501601354167
0,600,955511905,2373701922,2061344,0.10616991431678767,0.11579687394582922,0.01565002216716483,152071107,364040573,334801,0.016897096012894835,0.017759079163288657,0.002541857677121797
0,650,879007892,2163326418,1723731,0.09766931431107616,0.10553407494305776,0.01308681537881557,138960652,330228010,280568,0.015440352379748685,0.016109592739063396,0.0021301128872216876
0,700,817849448,1995793855,1474920,0.09087380844113302,0.09736129347469752,0.011197806234570626,127750678,301946997,238577,0.014194777130664355,0.014729953253975026,0.001811311134180265
0,750,767751442,1859909556,1287067,0.08530726240792381,0.09073241690991696,0.009771599054125045,117910833,277488475,204781,0.013101441197251288,0.013536787270206954,0.0015547270079201633
0,800,725835887,1748861927,1143495,0.08064989408042966,0.08531515361408507,0.008681579638353497,108918915,256107843,177136,0.012102321083092605,0.012493770737406523,0.0013448421644339371
0,850,688582991,1652087707,1026014,0.07651060836805311,0.08059419347554163,0.0077896468730214155,100856834,237484010,154528,0.011206518064306564,0.011585239795799451,0.0011731989543946313
0,900,655565800,1567819821,929571,0.07284196507736485,0.07648333284793521,0.007057437650364801,93772159,221339555,136051,0.010419317681165038,0.01079766094976475,0.0010329188945973804
0,950,624837059,1491041459,846471,0.06942759861896602,0.07273783547782302,0.006426530416011196,87286404,206438061,119925,0.009698665171210517,0.010070717770282196,9.104879672666194E-4
0,1000,596489902,1421347477,774922,0.06627785740269669,0.0693379371276388,0.005883320046447224,81805338,193739366,106876,0.009089646796306378,0.009451234266240305,8.114180695400227E-4
0,1100,544576261,1298563289,657617,0.06050957048968071,0.06334812644054234,0.004992723498603064,73212338,173572269,87615,0.008134851707987561,0.008467417904329675,6.651857682056691E-4
0,1200,501538701,1195563605,567823,0.055727532679692764,0.05832346798866777,0.004310994446839555,66589130,158381280,74358,0.007398926365579333,0.0077263522203690925,5.645367043569839E-4
0,1300,465302358,1110208403,499393,0.05170119934848877,0.0541595645621217,0.003791463976962092,60268271,144432468,63188,0.0066965959655844775,0.007045883956899375,4.7973244674290723E-4
0,1400,432825566,1033662339,442628,0.048092601479764005,0.05042539944142742,0.0033604958763834834,54452208,131458827,53567,0.0060503550269422335,0.006412987695759034,4.066884214514989E-4
0,1500,403792369,964964814,395181,0.04486663221480501,0.04707411149364968,0.00300027138121651,49244809,119634128,45407,0.00547174464778288,0.005836140549594751,3.4473651973879833E-4
0,1600,376389876,901685866,354332,0.041821855568221655,0.04398715929587466,0.002690139857556938,44829848,109300627,38730,0.004981184531651246,0.005332038875485688,2.940437687907957E-4
0,1700,351185068,842696837,318541,0.03902127057108226,0.04110948325239549,0.0024184094023854594,40743438,99602071,32849,0.0045271307440500706,0.004858911876606945,2.493943651177084E-4
0,1800,327125183,787287385,286836,0.03634790154704926,0.03840643057792768,0.0021777004509392376,36913927,90644528,27723,0.004101621807303547,0.004421933893810609,2.1047703078200952E-4
0,1900,304899939,735676690,258911,0.033878385218888286,0.03588869358332806,0.001965689806904046,33671610,83007614,23596,0.0037413578312331867,0.004049380474361873,1.791442491192258E-4
0,2000,284173244,686561994,233709,0.031575377353988694,0.03349271951055662,0.0017743525732075412,30495548,75598873,19789,0.003388455655299748,0.00368795807346014,1.502409537981166E-4
0,2200,242749119,588082363,186767,0.026972613349810323,0.028688563895461334,0.0014179621111735227,26223031,65054670,14742,0.0029137229372317103,0.0031735776728151117,1.1192339890301859E-4
0,2400,203705816,494590798,146051,0.022634389919559728,0.024127742308317126,0.0011088403427747095,23306319,57604328,11490,0.002589637950423779,0.002810125840286614,8.723374395575115E-5
0,2600,172237613,416791576,114843,0.01913785952707521,0.02033244407835783,8.719046873029009E-4,20729729,51460194,9025,0.0023033449821226754,0.002510395067981041,6.851910698003953E-5
0,2800,147370714,352585667,91025,0.01637482065509568,0.017200271718322818,6.910749820341383E-4,18909623,46880713,7327,0.002101107315531309,0.002286993140729991,5.562764507952905E-5
0,3000,129977288,306828943,75215,0.014442182727266422,0.014968110404345461,5.710431724657809E-4,17518323,43381869,6119,0.0019465156238778738,0.0021163081891490652,4.645633413970769E-5
0,3200,113883266,264506248,61548,0.012653925639300054,0.012903472156155688,4.6728132924182526E-4,16364670,40603137,5221,0.0018183296331849529,0.001980752635121401,3.963858809338353E-5
0,3400,99518096,227897770,50443,0.011057766700761147,0.011117591935465257,3.829705610409013E-4,15511761,38617084,4619,0.001723560248338809,0.0018838665321279115,3.506811691310832E-5
0,3600,84769286,192011110,40175,0.00941898032271536,0.009366924336537968,3.050144180524197E-4,14684224,36502508,4015,0.0016316100257155006,0.0017807106605960033,3.048246144319764E-5
0,3800,71888506,160967722,31774,0.007987756596692404,0.007852527244902017,2.4123280943864556E-4,13857505,34537933,3484,0.0015397506936289367,0.0016848723240619659,2.6451032544981465E-5
0,4000,61443254,136451615,25479,0.006827151999246541,0.006656552078176149,1.9344025781101686E-4,13356409,33195408,3140,0.001484072350841062,0.0016193796028599967,2.3839334727681343E-5
0,4200,53662681,117301837,20802,0.005962628214223149,0.005722363834654722,1.5793179649848003E-4,12822195,31832159,2808,0.0014247141635594202,0.0015528758977626143,2.1318742648194017E-5
0,4400,46898184,100783237,16959,0.005211003809411399,0.004916532982754872,1.2875518396393245E-4,12456813,30878966,2586,0.0013841154274998246,0.0015063760535134058,1.963328649865731E-5
0,4600,42091155,88155410,14149,0.004676879792350289,0.004300506649466703,1.0742125702610297E-4,12201983,30244518,2445,0.001355800469702049,0.0014754256235540778,1.856279407935697E-5
0,4800,38027537,77363159,11851,0.00422535849510789,0.0037740256633512314,8.997450823495274E-5,11858128,29423404,2270,0.0013175936658973398,0.0014353690210498161,1.723416873625371E-5
0,5000,34263687,67776833,9893,0.0038071453573016775,0.0033063736076582736,7.51090886818317E-5,11566443,28729357,2128,0.0012851836338554133,0.0014015111586844502,1.6156084172135637E-5
0,5500,28312932,53457049,7141,0.003145938369545522,0.0026078081275484662,5.4215506143430724E-5,11148361,27734286,1938,0.0012387292360764644,0.0013529683698506,1.4713576656766383E-5
0,6000,24224867,45724554,5802,0.0026917006897214713,0.0022305919571005265,4.404962423248636E-5,10793364,26912873,1795,0.0011992844098262707,0.0013128971811571506,1.3627899947830577E-5
0,6500,20221481,37972364,4559,0.002246871958260478,0.0018524150007126056,3.461258822404434E-5,10329594,25811823,1619,0.0011477534755647068,0.001259184393179699,1.2291682459909585E-5
0,7000,16433511,30907626,3513,0.0018259787718646872,0.0015077741812128144,2.6671204744695718E-5,9710552,24281574,1393,0.0010789697840642928,0.0011845338867633626,1.0575857731101947E-5
0,7500,11928723,22490812,2350,0.001325437696999384,0.0010971747117721478,1.7841540321672344E-5,9227339,23059988,1224,0.0010252784773016022,0.0011249409619968004,9.292785256905084E-6
0,8000,8499136,15947181,1507,9.443655658970837E-4,7.779551808646691E-4,1.1441362240323498E-5,8957692,22370851,1135,9.95317156321746E-4,0.00109132262534686,8.617084368126855E-6
0,8500,7528902,14107306,1283,8.365598335894007E-4,6.882001145370603E-4,9.740721801151326E-6,8602020,21332886,1010,9.557973287117693E-4,0.0010406873281550745,7.668066265910241E-6
0,9000,6546353,12399187,1088,7.273857431398993E-4,6.048725329674163E-4,8.260253561693408E-6,8192476,20269234,888,9.10291614799231E-4,9.887989358406543E-4,6.741824598146826E-6
0,9500,5438641,10325580,864,6.043044005503714E-4,5.03715262053689E-4,6.559613122521236E-6,7621531,18934667,744,8.46852131301013E-4,9.236944316739919E-4,5.648555744393287E-6
0,10000,3892878,7713441,596,4.3254984217669975E-4,3.762866545657163E-4,4.524918311368816E-6,6919245,17133019,560,7.688189387727842E-4,8.358042023165606E-4,4.25160109793043E-6
0,11000,2885048,6162727,447,3.205667007987929E-4,3.0063779911349725E-4,3.3936887335266117E-6,6506387,16026471,453,7.229449959619929E-4,7.818232040777222E-4,3.439241602433009E-6
0,12000,2159372,5013657,347,2.3993457226267675E-4,2.4458243988253564E-4,2.6344742517533204E-6,6370869,15572194,413,7.078871674063325E-4,7.596620995102342E-4,3.1355558097236924E-6
0,13000,1104975,3439998,222,1.2277722596474864E-4,1.6781425295568539E-4,1.6854561495367064E-6,6280667,15257412,388,6.978645412505622E-4,7.443060132061442E-4,2.94575218928037E-6
0,14000,729479,2770657,172,8.105469175278977E-5,1.3516162935311022E-4,1.3058489086500607E-6,6139095,14743575,350,6.821340338324927E-4,7.19239378779034E-4,2.6572506862065193E-6
0,15000,142235,1730957,100,1.580417542034528E-5,8.444169323744209E-5,7.592144817732912E-7,6025273,14345664,322,6.694869156499459E-4,6.998279903980379E-4,2.4446706313099975E-6
0,16000,116062,1420884,80,1.2896011583900685E-5,6.931532721725016E-5,6.07371585418633E-7,6011403,14314295,320,6.679457765978126E-4,6.982977088975931E-4,2.429486341674532E-6
0,17000,91178,1124012,62,1.0131072566360192E-5,5.4832948767187034E-5,4.7071297869944054E-7,5996730,14281195,318,6.663154137058188E-4,6.966829836062316E-4,2.414302052039066E-6
0,18000,56523,703483,38,6.28044719853887E-6,3.43181810315077E-5,2.8850150307385065E-7,5973211,14228841,315,6.637021441047284E-4,6.941289857843602E-4,2.3915256175858672E-6
0,19000,0,0,0,0.0,0.0,0.0,5947186,14173179,312,6.608104250108732E-4,6.914136129998356E-4,2.3687491831326683E-6
0,20000,0,0,0,0.0,0.0,0.0,5921989,14114878,309,6.580107075850186E-4,6.885695012411747E-4,2.34597274867947E-6
0,22000,0,0,0,0.0,0.0,0.0,5865094,13987869,303,6.516889263037549E-4,6.823735905302823E-4,2.3004198797730724E-6
0,24000,0,0,0,0.0,0.0,0.0,5813109,13872338,298,6.459127104692089E-4,6.767376138645333E-4,2.262459155684408E-6
0,26000,0,0,0,0.0,0.0,0.0,5746003,13722378,292,6.384563530623984E-4,6.694220789795611E-4,2.2169062867780104E-6
0,28000,0,0,0,0.0,0.0,0.0,5612412,13425536,281,6.236126394997777E-4,6.549411640267409E-4,2.1333926937829484E-6
0,30000,0,0,0,0.0,0.0,0.0,5508507,13193298,273,6.1206743018385E-4,6.436118416033202E-4,2.072655535241085E-6
0,32000,0,0,0,0.0,0.0,0.0,5383397,12916279,264,5.981660670394805E-4,6.30097956845384E-4,2.0043262318814885E-6
0,34000,0,0,0,0.0,0.0,0.0,5205484,12520655,252,5.783975975238206E-4,6.107981357375403E-4,1.9132204940686937E-6
0,36000,0,0,0,0.0,0.0,0.0,5064294,12204909,243,5.62709535319732E-4,5.953950223887111E-4,1.8448911907090976E-6
0,38000,0,0,0,0.0,0.0,0.0,4894213,11834686,233,5.438113038038058E-4,5.773343443964527E-4,1.7689697425317684E-6
0,40000,0,0,0,0.0,0.0,0.0,4698989,11406862,222,5.221193549708078E-4,5.564637029145353E-4,1.6854561495367064E-6
0,42000,0,0,0,0.0,0.0,0.0,4514817,10996431,212,5.016554284019897E-4,5.364415483508247E-4,1.6095347013593772E-6
0,44000,0,0,0,0.0,0.0,0.0,4306734,10522854,201,4.7853467588684435E-4,5.13338927223721E-4,1.5260211083643152E-6
0,46000,0,0,0,0.0,0.0,0.0,3978350,9802089,185,4.420469032483611E-4,4.7817767421380516E-4,1.4045467912805886E-6
0,48000,0,0,0,0.0,0.0,0.0,3338761,8388979,155,3.7098017035615304E-4,4.092415879154385E-4,1.1767824467486013E-6
0,50000,0,0,0,0.0,0.0,0.0,2773956,7027451,127,3.082229214491462E-4,3.4282183877655867E-4,9.6420239185208E-7
0,55000,0,0,0,0.0,0.0,0.0,1557884,3905343,67,1.731013605691228E-4,1.905152904393303E-4,5.086737027881051E-7
0,60000,0,0,0,0.0,0.0,0.0,537658,1329285,22,5.974086088622352E-5,6.484683108542454E-5,1.6702718599012406E-7
1,0,5573704243,12585026518,75458167,0.6193116996343713,0.6139383870414055,0.5728893315446746,3426132586,6139764183,536649169,0.3806883003656288,0.2995175984678535,4.074318207364024
1,1,5560723005,12585026518,68927401,0.6178693137059763,0.6139383870414055,0.5233068103019484,2980172266,6139764183,295777375,0.33113625531487956,0.2995175984678535,2.245584664808894
1,2,5555985937,12583066116,66966999,0.6173429632742956,0.6138427522773379,0.508423154416975,2887483177,6093921876,249935068,0.3208372809266629,0.29728126213772477,1.8975432312859228
1,3,5549118807,12577575524,64221703,0.6165799349960637,0.6135749034022036,0.4875804696174322,2746535554,5957597620,181772940,0.30517614998861886,0.29063092304439403,1.3800464844250755
1,4,5544674101,12573344009,62811198,0.6160860698200109,0.6133684763843402,0.47687171139129586,2691278184,5889142891,158954697,0.29903633089523873,0.2872914794725027,1.2068070790828553
1,5,5539354914,12566750545,61162832,0.6154950383267666,0.6130468258381625,0.4643570780066687,2620214170,5770862183,129384520,0.2911401861817022,0.28152136313752535,0.9823060130128602
1,6,5535119456,12561494175,60111558,0.6150244233500203,0.6127904030714025,0.4563756535555514,2582141367,5706924323,116596948,0.28690979803985067,0.2784022670765726,0.8852209145216738
1,7,5530556519,12554957859,59022172,0.6145174211580142,0.6124715403899061,0.44810487728114057,2539862420,5621180915,102306380,0.28221205209141687,0.2742194257030036,0.7767248527380141
1,8,5526472325,12549221786,58202733,0.6140636135970994,0.6121917161558821,0.44188357772384235,2510623782,5566225973,94455674,0.27896325563482055,0.27153854549959855,0.7171211558645694
1,9,5522299349,12542782370,57397806,0.6135999411906671,0.6118775805704804,0.43577245537213904,2480568557,5502578149,86499696,0.27562372564432636,0.2684335983348575,0.6567182187218723
1,10,5518370154,12536830571,56736495,0.6131633560531078,0.6115872325229154,0.43075168649057927,2456177965,5454927928,81205227,0.2729136107318641,0.2661090660995805,0.6165218433408748
1,11,5514335538,12530433601,56096798,0.6127150572587342,0.6112751675909793,0.42589501422710996,2431956584,5404215458,76133980,0.2702222973824985,0.26363514743201516,0.5780202017103812
1,12,5510444277,12524304643,55539620,0.6122826870864816,0.6109761771531458,0.4216648381618552,2410423192,5361703461,72269253,0.26782965489251315,0.261561274418656,0.5486786346453787
1,13,5506550174,12517966159,55011413,0.6118500011307261,0.6106669653578681,0.4176546141241149,2389330206,5318410089,68661472,0.2654859472897228,0.2594492834000239,0.5212878388227135
1,14,5502762280,12511791861,54536467,0.6114291163889278,0.610365763087868,0.414048755311512,2369903394,5279709076,65684471,0.2633273734878733,0.2575613225392259,0.49868601610817775
1,15,5498975329,12505485001,54085977,0.611008336426807,0.6100580940138174,0.41062856999257147,2350993286,5241202580,62934007,0.26122621228247606,0.25568285084820136,0.4778040951042168
1,16,5495301925,12499328506,53675544,0.6106001730267592,0.6097577602318645,0.4075125032185949,2333142066,5205289430,60539797,0.25924270743242384,0.2539308909812086,0.4596269060601525
1,17,5491637969,12493105562,53286610,0.6101930594235221,0.6094541848523017,0.40455965996605475,2315698374,5169793174,58321281,0.2573044842922229,0.25219926855486885,0.44278361130769495
1,18,5488057401,12486956900,52924924,0.609795211321603,0.6091542331894789,0.4018136874755082,2299004477,5135968410,56331589,0.25544957321803463,0.2505491869263149,0.4276775815010103
1,19,5484488529,12480745388,52579840,0.6093986627988008,0.6088512154999323,0.3991937597732257,2282775684,5102735370,54485309,0.25364634130301744,0.24892797151251336,0.4136603563669264
1,20,5480963957,12474633240,52258148,0.609007036587463,0.608553045108387,0.3967514275225195,2267158686,5070789416,52803943,0.25191108784267935,0.2473695443257921,0.40089518220331405
1,22,5474122060,12462577152,51669547,0.6082468120267295,0.6079649100567713,0.39228268349065715,2237256566,5009197512,49796612,0.2485885698272808,0.24436489160277358,0.3780630897364565
1,24,5467461032,12450715036,51142029,0.6075066843859109,0.6073862375880624,0.3882776904406963,2209054201,4950815749,47199692,0.245454916902694,0.24151683996318518,0.35834689701638955
1,26,5460955067,12439150246,50669705,0.6067837862796879,0.6068220696453952,0.3846917382318054,2182288013,4895498167,44940175,0.24248084209349835,0.2388182690051076,0.34119231673426015
