0,12,4696060703,12444266927,55089219,0.5935248104259212,0.6053892090659336,0.4182453285438035,2083948624,5405349423,75485239,0.26338569499470105,0.26295966095158724,0.5730948660891803
0,13,4692348305,12437407739,54517620,0.5930556085866503,0.6050555230061188,0.4139056661581322,2064693684,5345897199,70530887,0.2609521053679823,0.2600674267142711,0.5354807082271557
0,14,4688741318,12431038025,54027642,0.5925997294124276,0.604745648897579,0.41018568222462903,2047301656,5301690478,67130370,0.2587539651022426,0.2579168563336629,0.5096634907079929
0,15,4685203125,12424502097,53560790,0.5921525449609502,0.6044276888035338,0.40664127423218077,2030228560,5255648076,63841627,0.2565961339523364,0.2556769836682993,0.48469487758368757
0,16,4681740686,12418268877,53145242,0.5917149348913501,0.6041244548607174,0.4034863736374615,2014248189,5216903886,61258681,0.2545764099180513,0.2537921547203514,0.4650847774953036
0,17,4678344302,12412024685,52754980,0.591285673368294,0.6038206871515939,0.4005234480166034,1998624280,5177823294,58816144,0.2526017383339696,0.2518909604740775,0.4465406828686327
0,18,4675046230,12405976578,52399209,0.5908688372832492,0.6035264585936118,0.3978223830626538,1983785701,5142397011,56732245,0.25072632288579644,0.2501675412022694,0.4307194198751039
0,19,4671788034,12399955470,52064703,0.5904570410383678,0.6032335434840916,0.3952827650682532,1969281332,5107123743,54772619,0.2488931475063613,0.24845156581047198,0.41584165549450924
0,20,4668610639,12394042442,51753491,0.5900554570546219,0.6029458862548547,0.3929199984952369,1955365071,5074128134,53036008,0.24713430180690385,0.2468463940673443,0.40265705329044127
0,22,4662339380,12382341789,51182313,0.5892628463869768,0.6023766724066805,0.38858353240253385,1928689993,5010144015,49911499,0.24376289721604485,0.24373369201575557,0.37893532847813144
0,24,4656296399,12370994456,50677661,0.5884990872749745,0.6018246468843917,0.3847521413359753,1903535274,4949858725,47229689,0.24058364746395913,0.2408009307494229,0.3585746385844871
0,26,4650378474,12359852700,50222677,0.5877511337164747,0.6012826222804506,0.3812978369182239,1879549182,4892401891,44882856,0.23755209791476695,0.23800576832686,0.34075714258545253
0,28,4644613725,12348937077,49810518,0.5870225397365901,0.60075159860399,0.37816866610229194,1856807644,4837779336,42820288,0.23467784481543605,0.2353484880256103,0.3250978276330308
0,30,4638994877,12338224155,49434472,0.5863123858640302,0.6002304359341107,0.37531367041216274,1835017266,4785871145,40997981,0.23192380674192964,0.23282325621582386,0.31126260898666236
0,32,4633487868,12327731433,49090306,0.5856163670773371,0.5997199855628843,0.37270071229882284,1814171043,4736351452,39373671,0.22928909834766478,0.23041422015493596,0.2989306122377706
0,34,4628077652,12317471415,48774514,0.5849325817455777,0.5992208557854166,0.37030317370254134,1793991915,4688796474,37909881,0.22673870262703255,0.22810076363014023,0.28781730657502136
0,36,4622750578,12307324785,48480326,0.5842593045488083,0.5987272421120344,0.36806965580290213,1774549822,4643404427,36593656,0.2242814591432044,0.2258925294615536,0.27782433576230087
0,38,4617486563,12297326368,48206325,0.5835939972407154,0.5982408387107695,0.3659894005306985,1755725066,4599903096,35401432,0.22190223952854385,0.223776274922665,0.26877279849912405
0,40,4612231837,12287380679,47947951,0.5829298639489549,0.5977570004234163,0.3640277877055616,1737404032,4558043384,34313861,0.21958668423244,0.22173988193237762,0.26051580196755747
0,42,4606963503,12277387991,47701175,0.5822640107719266,0.597270875726779,0.36215422857602075,1719474057,4517598805,33314982,0.21732055402547354,0.21977233239045235,0.25293216794416523
0,44,4601749928,12267493961,47468345,0.5816050784647825,0.5967895505485815,0.360386549498108,1701902782,4478326278,32390711,0.21509975912462093,0.21786180088240778,0.24591496866133442
0,46,4596492885,12257431788,47242202,0.5809406523324749,0.5963000455428075,0.3586696390925914,1684705182,4440247734,31534835,0.21292619218728126,0.21600935430843352,0.23941703412331244
0,48,4591230116,12247352746,47025408,0.5802755025035886,0.595809719893228,0.35702370764897584,1667746687,4402991458,30733486,0.210782845206363,0.21419690946192785,0.233333076465767
0,50,4585919003,12237185472,46815758,0.5796042425825952,0.5953151019296851,0.3554320144879381,1650972378,4366449836,29979922,0.20866277708993286,0.2124192311325946,0.22761190944833692
0,55,4572435702,12211232692,46316475,0.5779001177477463,0.59405255002129,0.35164138564690595,1609536201,4276885832,28255844,0.20342574957813156,0.208062117783901,0.21452245959526958
0,60,4558471175,12184147231,45841200,0.5761351718144307,0.5927348954010407,0.34803302901865796,1568769771,4189037729,26713590,0.19827336992042516,0.20378847965759847,0.20281344388154174
0,65,4543877930,12155684475,45382120,0.5742907635923243,0.5913502380770089,0.3445476271757331,1528366746,4101507549,25301097,0.19316692022346119,0.1995303078624702,0.19208959247150773
0,70,4528480061,12125449636,44930837,0.572344660707975,0.5898793723863404,0.3411214212859522,1488102763,4013686160,23989748,0.18807804373985848,0.19525796931993794,0.18213364095691847
0,75,4512084475,12093115951,44481753,0.5702724585607039,0.5883064019491774,0.3377119105226254,1447826623,3924707845,22753532,0.1829876307596948,0.19092934859379482,0.17274811005892
0,80,4494517996,12058112352,44027204,0.5680522698157702,0.5866035454259784,0.33426090868786973,1407510173,3834508235,21581791,0.17789212308705982,0.18654131425828255,0.1638520826980448
0,85,4475563406,12020026143,43562786,0.5656566407666687,0.584750725964769,0.33073497997590784,1367161364,3743008194,20465677,0.1727925256314013,0.18209001650201975,0.15537838357694564
0,90,4454784004,11978135724,43081361,0.5630303777320075,0.5827128391390832,0.32707993165703075,1326910655,3650505251,19402208,0.1677053268195392,0.17758992952803024,0.14730437291977605
0,95,4431981839,11931948150,42579434,0.5601484621191449,0.5804659041402954,0.32326922918510054,1286837334,3557090484,18386611,0.1626405476878581,0.17304548410260237,0.13959381341932095
0,100,4406858253,11881064081,42054964,0.5569731471986322,0.577990493859668,0.31928737699254417,1246944836,3462890695,17415302,0.15759862237847258,0.16846284889464516,0.1322194948285536
0,110,4349081646,11762861516,40924702,0.5496708885854033,0.5722401706180751,0.3107062642065637,1168028254,3272926265,15596274,0.14762452870010734,0.15922145149430145,0.11840917082504256
0,120,4280608878,11620169303,39679363,0.54101676564773,0.5652984739737744,0.30125147017139303,1090831338,3082652091,13933414,0.1378677798350223,0.14996498565511174,0.1057844968934272
0,130,4200314495,11450522204,38317523,0.5308685347234797,0.5570454749271926,0.2909121836728117,1016262809,2894409003,12420406,0.1284432270369311,0.14080732817115083,0.09429752104703877
0,140,4107506210,11251124336,36835813,0.5191386991774037,0.5473451592472031,0.27966282677492865,944804580,2710349865,11051023,0.11941177823272318,0.13185321165879793,0.08390096700009722
0,150,4002163541,11021146722,35244849,0.5058246703344539,0.5361571988266294,0.267583997687129,877139401,2532577897,9820023,0.11085972469713859,0.12320495365107942,0.074555036729468
0,160,3884406081,10759501122,33551771,0.49094156329154687,0.5234286529212124,0.2547299043234114,813562448,2362542285,8718792,0.10282437307728481,0.11493305420810133,0.06619433149969117
0,170,3757149153,10471575871,31801810,0.4748578393272604,0.5094216534735542,0.2414439469860267,753925308,2200527716,7733313,0.09528696577966791,0.10705136279474355,0.058712432216856555
0,180,3621146538,10157911213,30004408,0.45766876716860255,0.4941624822959769,0.22779781070634392,698642181,2048115020,6859434,0.08829985263365049,0.0996367836938362,0.05207781629568094
0,190,3478226124,9821838706,28182930,0.4396053695700251,0.4778132131590296,0.2139688859480294,647558270,1905576948,6086416,0.08184346918598329,0.09270258570724049,0.04620895169296668
0,200,3330567488,9467965448,26363444,0.4209431184871838,0.46059797235562044,0.20015508474219182,600685176,1772852121,5403675,0.075919281661607,0.08624578286684101,0.04102548314796289
0,220,3031519155,8729356490,22836068,0.3831470557066017,0.424666093401588,0.17337473532359637,518141133,1535647452,4269113,0.06548672114507312,0.07470624037751294,0.032411724139266206
0,240,2739510796,7979685196,19567251,0.3462407597961718,0.3881960534710394,0.14855740327692915,450003761,1335739895,3396529,0.05687498817207614,0.06498112932609737,0.02578694004562955
0,260,2464392268,7248792630,16635260,0.3114691325743295,0.35263956187225465,0.1262973030006396,394161620,1168926374,2726701,0.049817222472917,0.056865978298551945,0.02070150886665715
0,280,2213895118,6561878415,14084001,0.279809347305582,0.3192225309009295,0.10692777520509515,348500547,1030356382,2211735,0.04404621962390013,0.05012481963092955,0.0167918124184485
0,300,1992514622,5934627693,11915321,0.2518295520622077,0.288708011989918,0.09046284258177414,311250995,915628465,1814852,0.03933833046158014,0.044543531208088245,0.013778619206752211
0,320,1796797513,5364866684,10072761,0.22709329600356568,0.2609902550004132,0.07647386022641219,280910996,821088400,1508972,0.03550372454532914,0.0399443422392938,0.011456333949904068
0,340,1625682649,4854936842,8523649,0.20546646372012078,0.23618316708286738,0.06471277758352431,256044316,742687913,1270768,0.03236087941057747,0.036130312124564,0.009647854685740817
0,360,1479257915,4409680438,7248431,0.18696016280422822,0.21452231523596116,0.05503113785334459,235228108,676546439,1081312,0.0297299645463182,0.03291265897824339,0.00820947729715241
0,380,1355806576,4026413449,6210278,0.17135741888526806,0.19587712699844662,0.047149329934380715,217574060,620436275,929301,0.027498708147576094,0.03018300941320399,0.0070553877712640125
0,400,1250233507,3693066284,5353784,0.15801427029175047,0.17966044041115792,0.04064670345086138,202469913,572544643,806231,0.02558972814246387,0.027853175330775942,0.006121022508545623
0,420,1159529919,3403504651,4646145,0.1465504427823958,0.16557383418468974,0.03527420568418568,189907388,532851628,709225,0.024001978166333312,0.025922187905220516,0.005384538908356625
0,440,1081749709,3153383100,4063379,0.13671997266823244,0.15340591068879456,0.03084976181733474,179057108,498648407,629520,0.0226306350795725,0.024258268203870212,0.0047794070056592225
0,460,1014511774,2935581214,3578500,0.12822191756455562,0.14281027558452605,0.027168490230257226,169451057,468377319,562130,0.021416547366635896,0.0227856390703594,0.004267772366392202
0,480,956425706,2746554511,3175625,0.12088054685440634,0.13361449676582962,0.02410980488681308,160947209,441701454,505275,0.020341764672948293,0.021487910493157236,0.003836120972779997
0,500,906090843,2581967522,2839183,0.1145188339402601,0.12560766215855607,0.02155548850004538,153502967,418657391,458170,0.019400903257125433,0.02036686196895954,0.0034784929911406883
0,550,805155184,2252439893,2208770,0.1017617974234793,0.10957678851562183,0.016769301709063923,137894622,370348169,365832,0.017428198772860722,0.018016712951043783,0.0027774495229608664
0,600,731067571,2014639576,1793707,0.09239802654363467,0.09800826891790183,0.013618083304581249,125516859,333237686,301058,0.015863800460594702,0.016211360648395866,0.002285675934537035
0,650,673363258,1832610127,1501589,0.08510490501047313,0.08915289279946431,0.011400281144714745,115536526,304130195,254352,0.01460240806674673,0.014795338229578155,0.0019310772186800016
0,700,626897002,1690030768,1289783,0.07923213684842957,0.08221668628119523,0.009792219319450008,107262044,280332122,219016,0.013556614438635126,0.013637608595902052,0.0016628011894005913
0,750,588759760,1574989361,1130786,0.07441205449434986,0.0766201471839459,0.00858509106986493,100232563,260383227,191457,0.012668173755734181,0.012667133931815046,0.0014535692703686902
0,800,554495827,1474876067,1001352,0.07008151116783795,0.07174983154163621,0.007602409397526487,93651519,242197313,167958,0.01183641004151955,0.011782424839894659,0.0012751614592967843
0,850,524363923,1388802978,896861,0.0662732059221355,0.067562544369379,0.006809098593376757,87378477,225433378,147617,0.011043574024415826,0.010966892240825818,0.0011207296415592792
0,900,498547190,1316122422,813666,0.06301028567286085,0.06402677769309158,0.006177470105265467,81762073,210763913,130816,0.010333729043654429,0.010253251504423572,9.931740164765485E-4
0,950,475328912,1252495574,744785,0.060075778450762375,0.06093145617579877,0.005654515578075207,76570349,197502823,116463,0.009677558436465472,0.009608125452921593,8.842039619076282E-4
0,1000,453736283,1194836390,685597,0.057346733439560725,0.05812644982211698,0.0052051517106032315,71795302,185209591,103841,0.009074050721235271,0.009010083797193614,7.883759100182033E-4
0,1100,413821745,1089649564,585158,0.05230202254292472,0.05300931678649128,0.004442604277254955,63996594,165423136,84952,0.008088389125270353,0.008047511520904743,6.449678865560463E-4
0,1200,378934055,998415172,505687,0.04789264393752889,0.04857094233370168,0.003839248936444903,57276063,148507780,70208,0.007238995955120668,0.007224612586802774,5.330293033633923E-4
0,1300,347328252,916174521,439772,0.04389805583053312,0.04457009576282537,0.003338812710784038,52039804,135348507,59651,0.0065771966669788805,0.006584439732902635,4.528790305225859E-4
0,1400,318483763,840785130,383847,0.04025246414245703,0.04090254957009395,0.002914222011852325,47638189,124500634,51607,0.006020886203024707,0.006056711961227388,3.9180781760874236E-4
0,1500,291384998,769930818,334920,0.03682751068111724,0.03745562608699797,0.002542761142355107,43130200,113286186,43864,0.005451131362564942,0.005511151033881728,3.3302184028503645E-4
0,1600,264883890,701135825,290513,0.033478093776917385,0.03410888443927548,0.0022056167674340413,39280345,103520343,37558,0.004964556634605706,0.005036061902130249,2.851457750644127E-4
0,1700,239683849,635671709,250794,0.03029311587667527,0.030924183432786013,0.001904064367418508,35863991,94656164,32180,0.004532771147058136,0.004604836957719438,2.4431522023464513E-4
0,1800,218992322,581308054,219677,0.02767795917049122,0.028279498109380036,0.0016678195971251129,32620286,86143816,27312,0.004122806387877592,0.004190727902260893,2.073566592619213E-4
0,1900,200625459,533027466,193570,0.0253566116476132,0.025930742079473462,0.0014696114723685599,30143985,79572704,23754,0.0038098321367901647,0.0038710561755372777,1.803438080004276E-4
0,2000,183632196,488605397,170763,0.02320887041544608,0.02376969544050801,0.0012964574255105252,27775354,73176146,20472,0.0035104660608052734,0.003559876158981822,1.5542638870862818E-4
0,2200,153805766,408877544,132736,0.019439173358480243,0.019891091570040337,0.0010077509345265958,23534824,61512577,14893,0.002974514776626264,0.0029924663747641694,1.1306981277049626E-4
0,2400,124266300,331791855,99147,0.015705745051956724,0.01614102380246773,7.52738382243765E-4,20538230,53332621,11321,0.0025957818346442206,0.0025945275389867247,8.59506714815543E-5
0,2600,103546719,273062127,75590,0.013087042662255199,0.013283937580262377,5.738902267724308E-4,17857394,46112057,8433,0.002256956853598616,0.0022432612446672286,6.402455724794165E-5
0,2800,85421546,220939259,56256,0.010796241808277816,0.010748262154954292,4.271036988663827E-4,16007708,41314779,6649,0.002023179097745471,0.002009883067300413,5.048017089310613E-5
0,3000,72791517,182741320,43048,0.009199960149671903,0.008890007248111537,3.268266501137664E-4,14509016,37638702,5378,0.0018337627035709674,0.0018310491222757403,4.08305548297676E-5
0,3200,62550134,151597125,32987,0.007905574218993645,0.007374903169370072,2.504420811025556E-4,13341432,34697128,4429,0.0016861943231593528,0.0016879473093915143,3.362560939773907E-5
0,3400,54949895,128452421,25952,0.006944996684553989,0.006248958657666884,1.9703134230980454E-4,12569303,32752879,3838,0.0015886066326815458,0.0015933634041087157,2.9138651810458917E-5
0,3600,49275049,113081152,21552,0.006227765347617778,0.005501176531420493,1.6362590511177972E-4,11820761,30672563,3245,0.001494000051390546,0.0014921601058160122,2.46365099335433E-5
0,3800,44992691,101294818,18365,0.005686527514277545,0.004927794470435799,1.3942973957766492E-4,11328514,29293443,2871,0.0014317860329109537,0.001425068619358458,2.179704777171119E-5
0,4000,42112346,93429860,16346,0.005322487028388142,0.004545179670312364,1.2410119919066217E-4,10908809,28218367,2595,0.0013787404386747732,0.0013727682779125783,1.9701615802016906E-5
0,4200,39707448,86884074,14748,0.005018537245832771,0.004226740003877936,1.1196895177192498E-4,10569580,27410008,2398,0.0013358660295370566,0.0013334431960478079,1.8205963272923523E-5
0,4400,37296168,80943998,13364,0.004713780856297698,0.003937766942425094,1.0146142334418264E-4,10275279,26692991,2231,0.0012986699717600413,0.0012985617235542351,1.6938075088362126E-5
0,4600,35151406,75842317,12229,0.004442709092117669,0.003689580155399845,9.284433897605578E-5,10027472,26110290,2101,0.001267350188648367,0.0012702144613505812,1.595109626205685E-5
0,4800,32917676,70388541,11069,0.004160392857588216,0.0034242646363394774,8.40374509874856E-5,9886414,25795643,2034,0.001249522177469641,0.0012549075011590023,1.5442422559268743E-5
0,5000,30572048,64708315,9910,0.0038639340803112623,0.003147932768369433,7.523815514373316E-5,9688603,25319080,1937,0.0012245212791209125,0.0012317236447428302,1.470598451194865E-5
0,5500,24322920,48555923,6825,0.0030741205012069983,0.0023621505383059817,5.181638838102713E-5,9241884,24206344,1725,0.0011680614446857916,0.0011775912180686952,1.3096449810589273E-5
0,6000,17689288,31688811,3887,0.002235710305035536,0.0015415985802993903,2.951066690652783E-5,9021158,23643705,1627,0.0011401643697560788,0.001150219932865818,1.2352419618451448E-5
0,6500,14287759,25199352,2841,0.001805798516716118,0.0012258991120766445,2.1569283427179204E-5,8775651,23012102,1525,0.0011091352785988562,0.0011194936841557343,1.1578020847042691E-5
0,7000,12382581,21917473,2352,0.0015650072487166941,0.0010662421275620035,1.785672461130781E-5,8563085,22471399,1445,0.001082269528168416,0.001093189542382677,1.0970649261624058E-5
0,7500,10609467,19038322,1955,0.0013409072599662832,9.261770713480746E-4,1.4842643118667842E-5,8220797,21597978,1325,0.0010390084987312784,0.0010506993216671168,1.0059591883496108E-5
0,8000,9277126,16536385,1631,0.0011725156037548318,8.044627373139413E-4,1.2382788197722379E-5,7992709,20891105,1234,0.0010101809567717068,0.0010163113349025779,9.368706705082413E-6
0,8500,8071833,13951165,1318,0.0010201812655560758,6.786968484719274E-4,1.0006446869771977E-5,7801407,20289055,1161,9.860027166540772E-4,9.870227817514595E-4,8.814480133387911E-6
0,9000,6942159,11621303,1052,8.774042468806654E-4,5.653536261120383E-4,7.986936348255023E-6,7529325,19322102,1050,9.51614869544873E-4,9.399824124546677E-4,7.971752058619558E-6
0,9500,6088386,9974609,873,7.694977503466553E-4,4.8524518870214227E-4,6.627942425880832E-6,7277001,18671000,979,9.197241927122165E-4,9.083075755909528E-4,7.4327097765605206E-6
0,10000,5482372,8950818,768,6.92904970309618E-4,4.3543976204466075E-4,5.830767220018876E-6,7091031,18183351,929,8.962198523776899E-4,8.845844069910197E-4,7.0531025356738755E-6
0,11000,3898633,6227460,509,4.927396723741288E-4,3.029537300996002E-4,3.864401712226052E-6,6597132,16819023,800,8.337970412421175E-4,8.182125223575853E-4,6.0737158541863296E-6
0,12000,1717805,2670677,199,2.1710960557268154E-4,1.2992320449127092E-4,1.5108368187288496E-6,6107458,15629492,696,7.719082185880927E-4,7.603441693663003E-4,5.2841327931421065E-6
0,13000,888366,1334665,90,1.1227862991677217E-4,6.492883778994693E-5,6.83293033595962E-7,5762159,14591092,613,7.282666354662358E-4,7.098280434762223E-4,4.653984773270275E-6
0,14000,679159,1022919,67,8.583741612763779E-5,4.9763005565632364E-5,5.086737027881051E-7,4960224,12260266,441,6.269118300343455E-4,5.964379244047019E-4,3.3481358646202143E-6
0,15000,416933,631822,40,5.269524723716303E-5,3.073690263108709E-5,3.036857927093165E-7,4529645,11067447,358,5.724918947926389E-4,5.384096166542426E-4,2.7179878447483824E-6
0,16000,159447,243087,15,2.0152156548471658E-5,1.1825706369646936E-5,1.1388217226599368E-7,4452791,10743231,337,5.627784863285333E-4,5.226371433572689E-4,2.5585528035759912E-6
0,17000,0,0,0,0.0,0.0,0.0,4403727,10578172,327,5.565773950010439E-4,5.146073463394623E-4,2.482631355398662E-6
0,18000,0,0,0,0.0,0.0,0.0,4281697,10055272,297,5.411542910002787E-4,4.891692856423111E-4,2.254867010866675E-6
0,19000,0,0,0,0.0,0.0,0.0,4248806,9980977,293,5.369972696638109E-4,4.8555497942793965E-4,2.2244984315957432E-6
0,20000,0,0,0,0.0,0.0,0.0,4197927,9864411,287,5.305667844679171E-4,4.798842718677482E-4,2.178945562689346E-6
0,22000,0,0,0,0.0,0.0,0.0,4068291,9570299,273,5.141823748125603E-4,4.6557629920039204E-4,2.072655535241085E-6
0,24000,0,0,0,0.0,0.0,0.0,3935534,9270097,260,4.974035088137931E-4,4.509720599626675E-4,1.973957652610557E-6
0,26000,0,0,0,0.0,0.0,0.0,3792587,8945168,247,4.793367510689977E-4,4.3516490061238137E-4,1.8752597699800293E-6
0,28000,0,0,0,0.0,0.0,0.0,3638189,8593881,234,4.59822726554451E-4,4.1807547619448094E-4,1.7765618873495014E-6
0,30000,0,0,0,0.0,0.0,0.0,3445967,8157205,219,4.355282096550404E-4,3.9683204419411913E-4,1.6626797150835077E-6
0,32000,0,0,0,0.0,0.0,0.0,3242722,7691752,204,4.098405199669678E-4,3.741886675146946E-4,1.548797542817514E-6
0,34000,0,0,0,0.0,0.0,0.0,2838746,6731610,175,3.5878287953581894E-4,3.2747964002591257E-4,1.3286253431032597E-6
0,36000,0,0,0,0.0,0.0,0.0,2302263,5467029,139,2.909779700574737E-4,2.6596025154921704E-4,1.0553081296648747E-6
0,38000,0,0,0,0.0,0.0,0.0,1386139,3294910,80,1.7519106741388645E-4,1.6029091713836357E-4,6.07371585418633E-7
0,40000,0,0,0,0.0,0.0,0.0,1045174,2472710,59,1.3209724904446188E-4,1.2029249773657035E-4,4.479365442462418E-7
0,42000,0,0,0,0.0,0.0,0.0,517419,1201390,28,6.539545233935826E-5,5.8445270110825065E-5,2.1258005489652153E-7
1,0,4762541555,12501694185,76416222,0.6019271794700536,0.6081829326740326,0.5801630238480278,3149614130,6165258030,590953937,0.39807282052994636,0.29992772610583013,4.486607870313412
1,1,4747765884,12501694185,68730835,0.6000597148259982,0.6081829326740326,0.5218144527637059,2663226437,6165258030,313050645,0.3365993470084253,0.29992772610583013,2.3767258321246953
1,2,4742868474,12499727138,66763788,0.5994407419196277,0.6080872396907085,0.5068803470764188,2574383778,6119648238,267440853,0.3253707182330298,0.2977088990695317,2.0304496861540193
1,3,4735098316,12493389294,63594866,0.5984586886955322,0.6077789159952389,0.48282143233631897,2416711081,5957977118,186605293,0.3054428119484102,0.2898439157772456,1.4167344082114817
1,4,4730545614,12489220641,62205315,0.59788328267709,0.6075761191927157,0.4722717599126934,2363630412,5890130687,163989816,0.2987340626374442,0.2865433198126958,1.2450344317053739
1,5,4724741698,12481933185,60383451,0.5971497384659968,0.6072215987336302,0.4584399045864792,2286071444,5751761919,129397624,0.2889315548143186,0.27981195029849804,0.9824055004785519
1,6,4720493911,12476820050,59360824,0.5966128699855077,0.6069728547319421,0.4506759723079555,2249702500,5688941709,116833582,0.28433496376531425,0.2767558701397912,0.8870174741184732
1,7,4715755807,12469937168,58213677,0.596014031415005,0.6066380160054412,0.4419666661567276,2205740936,5592718539,100796387,0.2787787581305663,0.272074801409762,0.7652607672082511
1,8,4711723089,12464450120,57429813,0.5955043450336253,0.606371081868757,0.43601545715132023,2178307636,5539694799,93221567,0.2753115235244515,0.26949530032636176,0.7077516367999914
1,9,4707529754,12457982344,56621341,0.5949743586219638,0.6060564372360097,0.4298774206462381,2148728339,5472253031,84791346,0.2715730610652159,0.26621439042407224,0.6437481781224983
1,10,4703685184,12452321587,55992368,0.5944884518535608,0.605781052496752,0.4251021665437941,2126272119,5427102362,79774605,0.26873486868199814,0.26401789882235305,0.60566035393744
1,11,4699760545,12446065767,55366786,0.5939924253398965,0.6054767191082064,0.4203526574044271,2103449175,5376040612,74668430,0.2658503268569089,0.261533844709133,0.5668935338727527
1,12,4696060703,12440270208,54839917,0.5935248104259212,0.605194776515711,0.416352591656453,2083948624,5336235055,71049743,0.26338569499470105,0.2595973823357348,0.5394199381187053
1,13,4692348305,12434177664,54332205,0.5930556085866503,0.6048983861847259,0.4124979686267522,2064693684,5294057899,67534980,0.2609521053679823,0.25754554631668486,0.5127353484226959
1,14,4688741318,12428276509,53878270,0.5925997294124276,0.6046113065536811,0.4090516283689146,2047301656,5257861128,64750613,0.2587539651022426,0.2557846443129769,0.4915960309329793
1,15,4685203125,12422232975,53446589,0.5921525449609502,0.604317300463191,0.40577424370185083,2030228560,5220702468,62096423,0.2565961339523364,0.2539769482936524,0.4714450360792008
1,16,4681740686,12416314680,53052036,0.5917149348913501,0.6040293870047216,0.40277874018757986,2014248189,5186846703,59839372,0.2545764099180513,0.2523299316460745,0.4543091780261919
1,17,4678344302,12410356440,52679646,0.591285673368294,0.6037395303002501,0.39995150137890434,1998624280,5152672383,57703477,0.2526017383339696,0.25066741792176034,0.4380931538707203
1,18,4675046230,12404543052,52337682,0.5908688372832492,0.6034567203618295,0.3973552611684531,1983785701,5120471833,55809327,0.25072632288579644,0.24910092424155064,0.42371249276421147
1,19,4671788034,12398718342,52014087,0.5904570410383678,0.6031733596302875,0.3948984810661588,1969281332,5088282289,54021019,0.2488931475063613,0.24753496598168143,0.41013539944950117
1,20,4668610639,12392963964,51711225,0.5900554570546219,0.6028934204127729,0.3925991089023706,1955365071,5057500104,52400904,0.24713430180690385,0.2460374729803027,0.3978352517481198
1,22,4662339380,12381540095,51153592,0.5892628463869768,0.6023376715640097,0.38836547841122376,1928689993,4997195721,49456460,0.24376289721604485,0.24310378287692108,0.37548060649241505
1,24,4656296399,12370387553,50657623,0.5884990872749745,0.6017951222422971,0.38460000993811755,1903535274,4939638466,46896209,0.24058364746395913,0.24030373516942174,0.3560428101306695
1,26,4650378474,12359385722,50208367,0.5877511337164747,0.6012599047155084,0.38118919332588214,1879549182,4884314575,44636620,0.23755209791476695,0.23761233624561112,0.3388876832141133
1,28,4644613725,12348572169,49800068,0.5870225397365901,0.6007338465446042,0.37808932818894664,1856807644,4831316547,42635460,0.23467784481543605,0.235034086000644,0.32369458669065887
1,30,4638994877,12337937833,49426783,0.5863123858640302,0.6002165069296836,0.3752552944106592,1835017266,4780661544,40857190,0.23192380674192964,0.2325698193322019,0.31019370332562896
1,32,4633487868,12327507826,49084677,0.5856163670773371,0.5997091075203554,0.37265797611564383,1814171043,4732157533,39266226,0.22928909834766478,0.23021019421100608,0.29811487423782934
1,34,4628077652,12317291700,48770235,0.5849325817455777,0.5992121130027083,0.37027068691486625,1793991915,4685449178,37828499,0.22673870262703255,0.22793792423672019,0.28719944264546465
1,36,4622750578,12307186399,48477248,0.5842593045488083,0.5987205099042172,0.3680462871811532,1774549822,4640743540,36532186,0.2242814591432044,0.22576308252138483,0.27735764662035484
