0,46,4931150803,9982309193,45557644,0.5837013092960311,0.6188947691094465,0.3458802308027209,1669092353,3274379203,25353658,0.19757079649427495,0.20300875495206258,0.1924886431952726
0,48,4921801666,9969021832,45271878,0.582594650074746,0.6180709639097502,0.3437106539467366,1647398483,3240656465,24628352,0.19500288875253763,0.20091797357625787,0.186982015006102
0,50,4912207430,9955294694,44988843,0.581458978435686,0.6172198929061592,0.3415618112382496,1625842919,3206962969,23933583,0.19245135231975205,0.19882900517984387,0.1817072281432305
0,55,4886426563,9918016453,44272018,0.578407292039575,0.6149086733365751,0.33611957202927817,1572486728,3122696626,22311978,0.18613556929263356,0.19360456283024668,0.16939576814607074
0,60,4858074228,9876264232,43539645,0.575051220460699,0.6123200707721782,0.3305592901526807,1520062645,3038344330,20831283,0.17993012007637202,0.18837479146698538,0.1581541172751777
0,65,4827049522,9829748060,42789469,0.571378819790716,0.609436107255001,0.3248638453218931,1468223032,2953313325,19459196,0.17379385469120254,0.18310294071690822,0.14773703406864902
0,70,4792935671,9777798288,42014225,0.5673407564076786,0.6062152651106028,0.31897808060481453,1417004825,2867604563,18179420,0.16773114525885116,0.17778906960321403,0.13802078934239007
0,75,4755706203,9720042658,41212199,0.5629338968156389,0.6026344646562664,0.3128889830652275,1366655127,2781855948,16988007,0.16177124141097451,0.17247272763705912,0.12897540930866044
0,80,4715361789,9656434052,40386256,0.5581583204410016,0.5986907846156451,0.3066183041980347,1317632406,2696818863,15883221,0.15596841209665996,0.16720049993209873,0.12058771400405656
0,85,4671906590,9586821848,39537408,0.5530145198221706,0.5943748865514987,0.30017372725379177,1269512009,2612062694,14849299,0.1502723910551504,0.1619456887827266,0.11273802844981651
0,90,4625237222,9510880851,38664662,0.5474902573743369,0.5896666086475029,0.29354771323269463,1222750699,2528402566,13887395,0.14473724541434133,0.15675883125295437,0.10543511398105995
0,95,4575197808,9428461125,37768854,0.5415670819057553,0.5845566549978399,0.286746609167811,1177237140,2445806331,12989348,0.1393497963095888,0.15163793419383695,0.09861701110392937
0,100,4522391673,9340243147,36859444,0.5353164091176486,0.5790872146038379,0.27984223674911646,1133007116,2364446074,12150369,0.13411427950014781,0.146593666730552,0.09224736103689263
0,110,4408307749,9146526070,35006053,0.5218122721588038,0.567076918857184,0.26577102387323365,1048799582,2206576852,10637992,0.12414661681611731,0.1368059078252586,0.08076517583388418
0,120,4283674268,8929707704,33112610,0.5070593820225777,0.5536343626339851,0.251395730413111,969667816,2055170502,9314426,0.11477977380798894,0.1274188415449771,0.07071647108605669
0,130,4149097307,8690932463,31194923,0.49112948016498476,0.5388304986391317,0.2368363729940272,896531610,1912440953,8166945,0.10612262643923015,0.11856972962452145,0.062004629158459716
0,140,4006554088,8433502255,29280798,0.47425661075061754,0.5228700423898222,0.2223040587947842,828790174,1778070390,7167031,0.09810405907707656,0.11023886780135658,0.05441313726518113
0,150,3857249480,8159322329,27383259,0.45658339436459444,0.5058711177206476,0.20789766790948813,766415583,1652614338,6298184,0.09072076623367892,0.10246069815796686,0.047816725016728345
0,160,3702743277,7871271359,25518629,0.4382944641354496,0.48801219999698964,0.1937411269179988,709107727,1535825750,5541685,0.08393722382816217,0.09521990398826075,0.04207327505425821
0,170,3543802372,7570525995,23690080,0.41948059734136284,0.46936624052860954,0.1798585181036781,656663069,1427656100,4883636,0.07772933914502514,0.08851347672107644,0.037077271749093886
0,180,3383548718,7263418749,21929808,0.4005113401849268,0.4503258497302268,0.16649427816107776,609360206,1328933915,4317502,0.07213008976701929,0.08239278433314681,0.03277910043485148
0,190,3224221256,6954211683,20253488,0.3816517165612414,0.43115527185899905,0.15376741396021573,566224160,1238014802,3824437,0.06702406735279182,0.07675587584235101,0.029035679550296005
0,200,3066451432,6644719827,18661998,0.36297647085993806,0.41196703724744327,0.14168459140424197,527021640,1154528237,3394948,0.06238365719989553,0.07157977907251258,0.025774936864672714
0,220,2761440752,6035904580,15752965,0.32687229551065444,0.3742210042968112,0.11959879158867794,459557835,1009195940,2699756,0.054397953074879726,0.06256929896646318,0.020496938524543335
0,240,2479232604,5458515274,13234423,0.2934672604463459,0.3384233532409095,0.10047765599513525,404215909,888441041,2172517,0.047847118197651556,0.05508259685270313,0.016494063682986653
0,260,2224128440,4924567760,11091854,0.26327052940273654,0.3053190567295048,0.08421096186515006,358825821,788128607,1769756,0.042474284379926175,0.048863310365086454,0.013436243844051727
0,280,1999248706,4443563518,9305031,0.23665147019852684,0.2754971985263941,0.07064514288549409,321705238,704959832,1460687,0.03808031352716903,0.04370691630780407,0.011089747237379833
0,300,1804029870,4016514787,7828324,0.21354337743788301,0.24902053659770293,0.05943376948813418,290984230,635257451,1219560,0.0344438616503405,0.03938542734554831,0.00925907613391435
0,320,1636261085,3642174026,6617536,0.19368455271811824,0.2258117244513299,0.05024129164856098,265757451,577569341,1032913,0.03145776276188969,0.03580881307438883,0.007842025080118956
0,340,1493218540,3316140263,5627078,0.1767525779850112,0.2055979055270207,0.04272159107667888,244693077,529066870,885538,0.0289643685878926,0.032801700690830084,0.0067231327376055675
0,360,1371431121,3033752850,4818295,0.16233657677838895,0.1880901235710577,0.0365811934145584,226818681,487742543,767161,0.026848572749377915,0.03023962719432861,0.005824397410516799
0,380,1268993198,2791609509,4162377,0.15021097929305363,0.17307744021071123,0.03160136897000067,211562498,452303890,671152,0.025042695308651053,0.028042460532594175,0.005095483178711079
0,400,1182623264,2584803100,3630970,0.13998735288744038,0.16025561689570494,0.02756685006884367,198616828,421963508,593195,0.023510313755015094,0.02616138238228503,0.004503622345155074
0,420,1108612848,2405700972,3193263,0.13122672510569375,0.14915143568748312,0.02424371513710825,187159530,395217464,527838,0.022154111093452566,0.024503150163072793,0.004007422536302505
0,440,1046177466,2253091920,2837678,0.1238362364194369,0.13968980289536495,0.021544062322094694,176929989,371209440,471901,0.02094323827415756,0.02301467287961283,0.0035827407316329787
0,460,992027081,2119860029,2541087,0.1174264444892946,0.1314295377779228,0.01929230049845847,167833393,350009513,424702,0.01986647238167933,0.021700295246930127,0.0032243990883808033
0,480,944190010,2002078343,2290062,0.11176396080321471,0.1241271723679826,0.017386482345587068,160003012,331646870,385567,0.01893958861263984,0.02056182683446165,0.0029272805009388256
0,500,901869143,1897875549,2077068,0.10675443129066876,0.11766668683439357,0.015769401052278864,153014966,315429522,352419,0.018112412206446913,0.019556364906567675,0.002675616084520615
0,550,816772767,1689283870,1678214,0.09668155620087658,0.10473417828182496,0.012741243723146821,137745585,280743897,286120,0.01630497251581372,0.0174058853471041,0.0021722644752497407
0,600,749782679,1527113328,1395333,0.08875192605213576,0.09467974115641266,0.010593570204961718,125387449,253343237,238311,0.014842137479564187,0.015707067486799973,0.0018092916236587479
0,650,693329252,1395363388,1183931,0.08206952257867056,0.08651135575379838,0.008988575606203345,115206858,231242137,202844,0.013637058881584146,0.01433681788652146,0.0015400210234082147
0,700,646509901,1289939954,1027361,0.07652750661305369,0.07997519156746882,0.0077998734920909025,106094756,212054934,174371,0.012558457540776807,0.013147227447981627,0.0013238498840129056
0,750,606122141,1202552676,906586,0.07174679936370497,0.07455725387437086,0.006882932201729209,97720441,194904944,150677,0.011567188195093121,0.012083942500975347,0.001143961604701542
0,800,570547080,1127453680,809519,0.06753577225998039,0.0699011793237685,0.006145985480706329,90050384,179582168,130866,0.01065928201008019,0.011133943284232414,9.935536237174352E-4
0,850,537259485,1059514660,727077,0.06359551296533557,0.06568901725951315,0.005520073877642792,83184453,165774949,114107,0.00984656038092254,0.010277907326035405,8.663168687170494E-4
0,900,506012358,996706455,655185,0.059896784276984937,0.06179496140729489,0.004974259402406338,76670352,152752905,99214,0.009075484939410315,0.009470551557055163,7.532470559465531E-4
0,950,478113024,940622211,594479,0.05659433451731019,0.05831778547836272,0.004513370659101044,71015344,141589731,87129,0.008406100508564806,0.008778444163697389,6.614959858242509E-4
0,1000,452988051,889939778,542426,0.0536202864254925,0.05517551728540433,0.004118176744903592,65833644,131483834,76751,0.007792741640582272,0.008151887054562285,5.827047069058187E-4
0,1100,407962963,798749649,455381,0.04829065773095326,0.04952180603068868,0.003457318499244031,56977644,114269413,60317,0.006744455144865939,0.0070846074397794894,4.5793539897119606E-4
0,1200,365649562,714830288,382290,0.04328201197032431,0.04431887627308031,0.002902401042371115,49333148,99183744,47160,0.005839574620548241,0.006149308657493359,3.580455496042841E-4
0,1300,327948928,639416280,321896,0.03881938036439115,0.03964327124358401,0.0024438810482489536,43319409,87253904,37598,0.005127727129303589,0.005409668617342117,2.85449460857122E-4
0,1400,293067519,569607693,270087,0.034690460986990725,0.03531519759870851,0.002050539617387029,37140275,75470267,28866,0.004396301798745589,0.004679093040150162,2.1915485230867825E-4
0,1500,260275862,504356810,225018,0.030808905972846422,0.03126969776618569,0.0017083692425966244,32540044,66773390,22851,0.003851771532883389,0.004139893985219801,1.7348810123001476E-4
0,1600,229630679,443899601,185947,0.027181429516471563,0.027521401687429222,0.0014117365524229817,29089843,60178271,18587,0.0034433705487136746,0.003731002157503568,1.4111519572720162E-4
0,1700,201804438,388882845,152575,0.023887631789862692,0.02411040911612641,0.001158371495565599,26562296,55141971,15528,0.0031441843035252904,0.003418755795925064,1.1789082472975665E-4
0,1800,177805077,341259666,125311,0.021046822616181435,0.021157812096577966,9.51379259254929E-4,24263492,50695278,12980,0.002872074413112159,0.0031430645721483618,9.85460397341732E-5
0,1900,159389775,304349445,105333,0.018866999625989703,0.018869409457277588,7.997033900862608E-4,22521633,47231744,11105,0.002665890214022056,0.002928328378970147,8.431076820092399E-5
0,2000,143883168,273591534,89548,0.01703147944617033,0.016962444860350187,6.798613841383468E-4,21062017,44260586,9582,0.002493115175434489,0.0027441190834208615,7.274793164351677E-5
0,2200,120662422,226239090,66913,0.014282835086159145,0.01402663318295808,5.080131861889623E-4,18843772,39860501,7470,0.002230541070004241,0.002471317516420057,5.671332178846485E-5
0,2400,102901915,190972550,51561,0.01218052031141034,0.011840137382377736,3.914585789471267E-4,17233425,36358122,5939,0.002039923972723605,0.002254172965932802,4.5089748072515765E-5
0,2600,90141897,166294552,41650,0.010670114422239458,0.010310122274750786,3.162128316585758E-4,16229183,34234485,5087,0.0019210516458230676,0.0021225092591314818,3.8621240687807326E-5
0,2800,79280924,146007541,34132,0.00938449887049604,0.009052344665781286,2.5913508691885977E-4,15331689,32336500,4383,0.0018148151010865686,0.0020048357864271994,3.327637073612335E-5
0,3000,68781274,126782984,27486,0.008141653194711487,0.007860438310677625,2.0867769246020682E-4,14404832,30355899,3700,0.0017051028521524953,0.0018820401912504334,2.8090935825611773E-5
0,3200,60413326,111613259,22585,0.0071511375120944486,0.00691992812713088,1.7146859070849783E-4,13378408,28460399,3088,0.0015836048374642453,0.0017645207864548384,2.344454319715923E-5
0,3400,54457766,100794900,19302,0.006446176680745265,0.0062491989735856054,1.4654357927188066E-4,12698922,26958956,2632,0.0015031739434005248,0.001671432584030933,1.9982525160273025E-5
0,3600,48065729,89206694,15993,0.00568954997938809,0.005530739953923911,1.2142117207000245E-4,12213927,25880090,2324,0.00144576498800419,0.0016045437999770136,1.7644144556411287E-5
0,3800,41113721,75658652,12334,0.004866639398481145,0.004690772751610156,9.364151418191774E-5,11678604,24814829,2035,0.001382398697156589,0.0015384985144734735,1.5450014704086476E-5
0,4000,34259784,61888824,8800,0.004055337501508412,0.0038370550039458365,6.681087439604963E-5,11294258,24029849,1834,0.0013369035840713822,0.0014898304150925998,1.392399359572216E-5
0,4200,30502299,54465364,6985,0.003610563248645191,0.00337680673134024,5.303113155186439E-5,11025624,23540353,1714,0.0013051053236275859,0.0014594820750399359,1.3012936217594211E-5
0,4400,28949893,51429419,6277,0.003426804639152304,0.00318858069631404,4.765589302090949E-5,10807486,23179208,1630,0.001279284284828741,0.0014370913889703472,1.2375196052904647E-5
0,4600,27738028,49083894,5755,0.0032833559361112835,0.003043160120247995,4.369279342605291E-5,10554712,22728149,1530,0.0012493633757650327,0.0014091261105700853,1.1615981571131355E-5
0,4800,26825334,47304027,5376,0.003175320164327033,0.00293280986413862,4.0815370540132135E-5,10341093,22371947,1454,0.0012240772519022925,0.0013870418863405943,1.1038978564983655E-5
0,5000,25722223,45237273,4955,0.0030447446940722748,0.0028046728554660186,3.761907757186658E-5,10054526,21920196,1362,0.0011901562586527506,0.001359033704522702,1.0340501241752225E-5
0,5500,23320879,40845008,4113,0.002760497123298851,0.0025323561218841017,3.1226491635335465E-5,9668239,21289378,1242,0.0011444313890083542,0.0013199235194030251,9.429443863624277E-6
0,6000,21485564,37631888,3553,0.002543250518749887,0.0023331453859638577,2.6974890537405035E-5,9156164,20382696,1085,0.001083816968582209,0.0012637099984434473,8.23747712724021E-6
0,6500,19912763,34988552,3129,0.002357077749017599,0.002169260778527947,2.375582113468628E-5,8835145,19839881,998,0.0010458178851846976,0.0012300559252626923,7.5769605280974465E-6
0,7000,18586348,32866683,2814,0.0022000697395081615,0.002037706686238723,2.1364295517100415E-5,8695347,19576271,959,0.0010292699678938041,0.001213712327110138,7.280866880205862E-6
0,7500,17528229,31135191,2575,0.0020748199813147477,0.0019303556394181826,1.9549772905662247E-5,8558799,19322119,924,0.0010131067537545683,0.0011979551169979724,7.015141811585211E-6
0,8000,16354080,29204965,2326,0.0019358357287561619,0.0018106832518471026,1.7659328846046752E-5,8412372,19042573,888,9.957741604044942E-4,0.0011806235002567488,6.741824598146826E-6
0,8500,14994386,26921549,2049,0.0017748884773439526,0.0016691133815117092,1.5556304731534736E-5,8226259,18679020,844,9.737439272769813E-4,0.0011580835202136715,6.4077702261665776E-6
0,9000,13934908,25214785,1853,0.0016494778540480461,0.0015632954498807153,1.4068244347259086E-5,7909419,18118617,780,9.362395129474011E-4,0.0011233390058345283,5.921872957831671E-6
0,9500,12725859,23306157,1647,0.001506362481491662,0.00144496212013331,1.2504262514806106E-5,7187231,16896523,648,8.507539745815037E-4,0.0010475702063176369,4.919709841890927E-6
0,10000,11448878,21213637,1432,0.0013552059844742345,0.001315227641144717,1.087195137899353E-5,7019243,16578602,615,8.308692013382341E-4,0.0010278593718718333,4.669169062905741E-6
0,11000,10194471,19223163,1241,0.0012067215763631191,0.0011918199282768154,9.421851718806543E-6,6879037,16187326,578,8.142729890055326E-4,0.0010036005891597252,4.388259704649623E-6
0,12000,8948121,17100030,1057,0.0010591908769575125,0.0010601874690513414,8.024897072343688E-6,6718670,15739137,539,7.952903150603496E-4,9.758132483441446E-4,4.0921660567580395E-6
0,13000,7755562,15107736,897,9.180274290075379E-4,9.366669177151056E-4,6.810153901506422E-6,6584918,15441315,515,7.794580640017395E-4,9.57348534983536E-4,3.90995458113245E-6
0,14000,6454323,12882155,732,7.639995076661394E-4,7.986827687072528E-4,5.557450006580492E-6,6405520,14952518,479,7.582226867706511E-4,9.270435323426115E-4,3.636637367694065E-6
0,15000,5269015,10895008,595,6.236943620400627E-4,6.754813270394331E-4,4.517326166551082E-6,6221342,14442904,444,7.364214999811251E-4,8.954478932207427E-4,3.370912299073413E-6
0,16000,3632242,8175068,420,4.299492138407504E-4,5.06847336071493E-4,3.188700823447823E-6,5941295,13726875,398,7.032722804389082E-4,8.510546978124677E-4,3.021673637457699E-6
0,17000,2647353,6497461,317,3.1336770543068224E-4,4.0283711390271237E-4,2.406709907221333E-6,5498807,12563495,328,6.508948871556507E-4,7.789261168833729E-4,2.490223500216395E-6
0,18000,1658971,4754143,218,1.963727299102327E-4,2.947528650346316E-4,1.6550875702657749E-6,5323506,12202127,307,6.301444726360517E-4,7.565216050014554E-4,2.330788459044004E-6
0,19000,1468334,4291119,193,1.7380698999561273E-4,2.660457667038083E-4,1.465283949822452E-6,5289068,12127529,303,6.260680396708892E-4,7.518965917812277E-4,2.3004198797730724E-6
0,20000,1231111,3764471,166,1.4572685592003506E-4,2.33394033917319E-4,1.2602960397436633E-6,5271114,12088259,301,6.239428210909331E-4,7.49461884829857E-4,2.2852355901376063E-6
0,22000,726947,2502484,106,8.604886215012435E-5,1.5515190197335778E-4,8.047673506796886E-7,5192664,11919471,293,6.146566788609256E-4,7.389971708775284E-4,2.2244984315957432E-6
0,24000,68203,859721,35,8.073202785381783E-6,5.330197848075637E-5,2.657250686206519E-7,5086752,11688299,283,6.021198541845132E-4,7.246647014259814E-4,2.148576983418414E-6
0,26000,0,0,0,0.0,0.0,0.0,4959597,11412425,272,5.870684913386674E-4,7.075607455944964E-4,2.065063390423352E-6
0,28000,0,0,0,0.0,0.0,0.0,4822860,11114667,261,5.70882905231535E-4,6.89100000180027E-4,1.98154979742829E-6
0,30000,0,0,0,0.0,0.0,0.0,4676529,10795475,250,5.5356167542071E-4,6.693103648038647E-4,1.898036204433228E-6
0,32000,0,0,0,0.0,0.0,0.0,4519215,10454360,239,5.349403856976839E-4,6.481615218775395E-4,1.814522611438166E-6
0,34000,0,0,0,0.0,0.0,0.0,4335601,10057268,227,5.132059597012454E-4,6.235421520600283E-4,1.723416873625371E-6
0,36000,0,0,0,0.0,0.0,0.0,4173920,9707760,217,4.940677473125923E-4,6.018729501970377E-4,1.6474954254480418E-6
0,38000,0,0,0,0.0,0.0,0.0,3955856,9227856,204,4.6825546790858525E-4,5.721193060719915E-4,1.548797542817514E-6
0,40000,0,0,0,0.0,0.0,0.0,3618688,8484439,185,4.283448241430382E-4,5.260280777127581E-4,1.4045467912805886E-6
0,42000,0,0,0,0.0,0.0,0.0,3015111,7125953,152,3.5689929362982937E-4,4.418030889798915E-4,1.1540060122954026E-6
0,44000,0,0,0,0.0,0.0,0.0,2273585,5453906,113,2.691247123264701E-4,3.381375821319568E-4,8.579123644038191E-7
0,46000,0,0,0,0.0,0.0,0.0,1636031,3891890,78,1.936573175105339E-4,2.4129390468474182E-4,5.921872957831671E-7
0,48000,0,0,0,0.0,0.0,0.0,1322450,3139248,62,1.565386716644156E-4,1.946307340890329E-4,4.7071297869944054E-7
0,50000,0,0,0,0.0,0.0,0.0,772929,1817263,35,9.149176070997398E-5,1.1266877663785666E-4,2.657250686206519E-7
1,0,5147332207,10226738814,75819717,0.6092907454340389,0.6340491999057182,0.575634271503526,3300739991,4681790286,570743733,0.39070925456596106,0.2902670576568284,4.333169074749486
1,1,5127360437,10226738814,66363980,0.6069266830145998,0.6340491999057182,0.5038449468411306,2701962763,4681790286,251476344,0.3198318740267944,0.2902670576568284,1.909244821882019
1,2,5121584420,10224879411,64504577,0.6062429747241609,0.6339339184845443,0.4897280899906036,2622412182,4647155184,216841242,0.31041545580313945,0.288119710480846,1.6462901117210682
1,3,5112408815,10218740403,61435073,0.6051568565205105,0.6335533051549767,0.46642397110399314,2473609210,4514013466,150270383,0.29280161817101935,0.2798650360135166,1.14087450955219
1,4,5107006748,10214955390,60173402,0.6045174127665522,0.6333186375343469,0.45684518215965925,2424933388,4465857703,134218462,0.2870398513608915,0.2768794192341772,1.0190060007173818
1,5,5099951411,10207818658,58389219,0.6036822711111968,0.6328761661564384,0.4432994064423221,2348471903,4351986895,105750760,0.2779890900501511,0.26981952496894196,0.8028750845053169
1,6,5094815516,10203115183,57448524,0.6030743341902486,0.6325845546647628,0.4361575137730048,2312400332,4306024225,96558226,0.2737192909581713,0.2669698781099515,0.7330840351353833
1,7,5088833996,10196153359,56288220,0.6023663004684942,0.6321529274356562,0.42734831777241006,2265528654,4223436595,82793621,0.26817108103507237,0.26184951455359234,0.6285811606164928
1,8,5083911863,10190963104,55546755,0.6017836665983474,0.6318311359936423,0.4217190081151297,2236470752,4182481989,76942963,0.2647314913489332,0.2593103634479431,0.5841621178014652
1,9,5078657875,10184410848,54727723,0.6011617509853104,0.6314249016358536,0.41550079856077227,2203257848,4122521861,69447947,0.26080007324293464,0.25559288597285595,0.52725887091824
1,10,5073992519,10179007545,54127356,0.60060951186014,0.6310899013971355,0.41094272535298443,2178571339,4086142817,65405831,0.2578779262227134,0.2533374158605306,0.49657054087616465
1,11,5069151417,10172762565,53502858,0.6000364696457108,0.6307027178927512,0.40620144609859987,2152487761,4040348817,60826431,0.2547904078648358,0.2504982263995918,0.46180307289783856
1,12,5064698974,10167266459,53003212,0.5995094330750416,0.6303619639461338,0.40240806130899887,2130866256,4007503994,57840538,0.2522310659826584,0.24846187501495626,0.4391337408315836
1,13,5060185321,10161254759,52502237,0.5989751510643991,0.629989243605427,0.39860458655893516,2108778204,3969896738,54706600,0.24961649883854367,0.24613025679226272,0.4153404296857873
1,14,5055948521,10155787843,52081705,0.5984736401988784,0.6296502994142439,0.3954118467144443,2089249357,3939766053,52388855,0.24730486530342505,0.24426217967947794,0.39774377399521094
1,15,5051688818,10150028425,51670318,0.5979694183006555,0.6292932203452231,0.3922885370343116,2069777716,3907285241,50068797,0.24500000325399682,0.24224839667050005,0.3801295576736712
1,16,5047661552,10144679155,51313700,0.5974927100167284,0.628961570107032,0.3895810415337013,2051981511,3879296906,48202908,0.24289346289983021,0.24051314345476818,0.3659634581718563
1,17,5043615807,10139134355,50967150,0.5970138143698662,0.6286177971733942,0.386949983747116,2034382575,3850233898,46386470,0.240810273316748,0.2387112614174537,0.3521727978234232
1,18,5039734727,10133875575,50657810,0.596554410152071,0.6282917572390492,0.38460142966919847,2017844500,3824033753,44845285,0.238852658062949,0.2370868744768268,0.3404718981125055
1,19,5035813450,10128484143,50358286,0.5960902478073259,0.6279574929923407,0.38232740008481186,2001661391,3797403941,43365851,0.23693706020574423,0.23543584854379668,0.3292398209362276
1,20,5032035207,10123292298,50085031,0.5956430164258405,0.6276356029716649,0.38025280855264226,1986255696,3772745209,42068023,0.23511348499959872,0.23390702791195597,0.3193865228117189
1,22,5024645712,10112988732,49581915,0.594768320421023,0.626996790550883,0.37643307902052375,1956654721,3724709268,39721916,0.23160961165355798,0.23092883999577749,0.30157453870982204
1,24,5017302093,10102767773,49127313,0.5938990547675241,0.626363099694581,0.3729816748020927,1928675481,3679474189,37709350,0.22829770340464128,0.22812430316646504,0.28629484618257656
1,26,5010066256,10092693692,48715869,0.5930425472909766,0.6257385151506705,0.36985793236970543,1901892931,3636454221,35952099,0.22512744759097286,0.22545710135497174,0.2729535421094706
