0,150,3937997956,8282852707,29011626,0.4428984740899689,0.5017384350779296,0.2202604659899054,742380841,1607475229,6536869,0.08349403563594125,0.09737371100941836,0.04962885610254892
0,160,3751431355,7966742325,26965394,0.4219157148751868,0.4825898718972121,0.20472517631522616,677383881,1472215947,5660718,0.07618396216050273,0.08918030435580365,0.04297699082834741
0,170,3562443590,7636348208,24956664,0.40066065235981824,0.4625760634804045,0.18947460725550153,618822510,1348029830,4905190,0.06959768605109061,0.08165766086495344,0.0372409128384953
0,180,3373289213,7295582659,23003519,0.37938685133788125,0.4419339997697656,0.17464604756547059,566490901,1234957317,4256767,0.06371205837130496,0.07480823015190902,0.03231799151934647
0,190,3186845995,6948613121,21122628,0.3584179687535695,0.42091612595574657,0.1603660507071001,519612040,1132310278,3700064,0.05843968996584616,0.06859032835706992,0.02809142172288011
0,200,3004624498,6599020638,19324846,0.3379238943864853,0.39973936578141794,0.1467170294123866,477795817,1039717792,3223696,0.05373670597097436,0.06298148673341612,0.02447476688034632
0,220,2663505885,5917329579,16067315,0.29955899047606116,0.3584455486331038,0.12198538231213228,408613610,883518250,2476226,0.0459559264335468,0.05351961211904127,0.018799866393435498
0,240,2357210677,5274250247,13261754,0.26511060280293414,0.319490658442197,0.10068515690514872,354398130,758674509,1931022,0.039858423684092543,0.04595713268660165,0.014660598670228243
0,260,2090625703,4690411219,10918652,0.23512834290358087,0.28412428279741764,0.0828959871984291,311636353,659061298,1530959,0.035049095189185746,0.03992300671959167,0.011623262438011562
0,280,1862468030,4172582274,8994830,0.2094679219605848,0.25275650484782536,0.06829005197088853,278219907,579906240,1236701,0.03129081671665374,0.03512814481218883,0.00938921308823511
0,300,1669472511,3721452874,7434532,0.18776211565332993,0.2254290891396656,0.0564440435960695,251475212,516569298,1017551,0.028282896261171,0.03129147412808444,0.0077253945514289424
0,320,1508754362,3336047455,6187823,0.16968647830003714,0.20208294033803464,0.04697884832249852,229638929,464695449,849695,0.025827014737474056,0.028149186713419587,0.006451007490903567
0,340,1375671632,3011292161,5201131,0.15471893928572097,0.18241070677807683,0.039487739768,211811674,422664554,721966,0.02382202028980483,0.025603141742174054,0.005481270425479359
0,360,1263506651,2734311654,4407766,0.1421039761785054,0.16563245765965126,0.03346439779467933,196866377,387759735,621984,0.022141153689547662,0.02348876281002937,0.004722192602312787
0,380,1170331234,2500721088,3774945,0.1316247300049209,0.15148257848399493,0.028659929118976767,184199175,358402988,542451,0.020716499715758396,0.02171046144215516,0.004118366548524036
0,400,1091414875,2302538210,3265650,0.12274917055253905,0.13947753981139788,0.024793287724029483,173172168,333191021,477664,0.0194763150765972,0.020183232440832245,0.0036264942622175737
0,420,1025276231,2135759339,2858016,0.11531069424217205,0.12937481642614623,0.021698471363397746,163620175,311575260,424837,0.018402022207101847,0.018873845629209622,0.003225424027931197
0,440,968093196,1992712541,2524713,0.10887943672799641,0.12070967663550711,0.019167986719212913,155096479,292407556,380167,0.01744337977148176,0.017712751239486946,0.002886282918923068
0,460,918891305,1870487557,2252604,0.10334580194968497,0.11330582987293482,0.017102095785004427,147474328,275787972,343177,0.016586132234814085,0.01670601064385146,0.0026054494821151275
0,480,876349030,1765887255,2029647,0.09856116039010569,0.10696960807946923,0.015409373952877151,140508751,261048212,311761,0.015802728216090366,0.015813141438345224,0.0023669346605212304
0,500,838616324,1674313596,1842461,0.09431744109481681,0.10142248247113986,0.013988230733025,134103024,247768087,284618,0.015082289367356512,0.01500869043929412,0.002160861073733506
0,550,760018255,1486427558,1483197,0.0854776790595218,0.09004118064025697,0.011260646417227002,120227420,219486483,230584,0.013521728923358997,0.013295516459940183,0.0017506271206521257
0,600,698192356,1344674924,1235892,0.07852424824714163,0.081454435557705,0.009383071043077564,108498835,195767897,189212,0.012202639259582012,0.011858749847895528,0.0014365249052528798
0,650,646856349,1232299621,1055616,0.07275059386229615,0.07464723873033925,0.008014389543915946,98407658,176429346,158196,0.011067705482315268,0.010687306305598243,0.0012010469415860757
0,700,602243563,1137883205,915437,0.06773308621879998,0.06892791152686605,0.0069501302755109635,89194913,159317655,132807,0.010031567132760474,0.00965075605321705,0.001008289976808655
0,750,563422625,1056848601,803453,0.06336697572431771,0.06401919506933944,0.006099931530241961,80789755,143944741,111552,0.009086256420495318,0.00871953319005675,8.469189387077417E-4
0,800,528526449,986941821,713110,0.059442275083367205,0.05978455277407146,0.0054140343909735164,73529052,130942962,94747,0.008269660191789591,0.007931943155626226,7.193329450457402E-4
0,850,496727461,925826321,638933,0.05586590876216406,0.056082447181503035,0.004850871864828543,67388955,120188487,81679,0.007579096199007164,0.00728048481784551,6.201187965676065E-4
0,900,468055136,871099540,576286,0.05264119175291235,0.052767341815378774,0.004375246768432029,62281110,111204809,71404,0.007004627450758764,0.006736293498693513,5.421095085654009E-4
0,950,442010855,821675763,522792,0.04971204540937616,0.04977346888236579,0.003969112573552224,57788550,103349452,62901,0.006499358532138322,0.006260450855152652,4.775535011802179E-4
0,1000,417351396,775332359,475207,0.046938647128063254,0.04696619126658816,0.0036078403624004037,53704104,96269155,55628,0.006039989349849474,0.005831557904579631,4.223358319208464E-4
0,1100,371444982,690951710,394652,0.04177564782265112,0.041854786261843815,0.002996255136607929,47007965,84709917,44593,0.005286888464950403,0.005131350597994077,3.3855651385716374E-4
0,1200,331795877,618794571,331745,0.03731639510090264,0.03748382721159245,0.002518656082558805,41865672,75486664,36555,0.004708545421487552,0.0045726468892299576,2.775308538122266E-4
0,1300,298213235,557515220,282606,0.0335394249084606,0.03377179625306207,0.002145585678360227,37969260,68167086,30683,0.004270324033739873,0.004129259358259242,2.3294977944249894E-4
0,1400,268455828,503189954,242303,0.030192670973991524,0.030481012882618123,0.0018395994657711377,34305942,61180419,25499,0.0038583182454092102,0.003706038097300676,1.9359210070737153E-4
0,1500,244501612,457498132,210741,0.027498589912253787,0.027713205210900784,0.0015999761910338516,31382657,55368586,21485,0.0035295424358998528,0.0033539830629415734,1.631172314089916E-4
0,1600,222515665,415051681,183333,0.025025875988447237,0.025141987702547233,0.0013918906858694279,28796954,50311599,18213,0.003238733774761519,0.0030476532471952274,1.382757335653695E-4
0,1700,202929727,377505516,160556,0.022823086106191458,0.02286760775922685,0.0012189644033559254,26773052,46159934,15693,0.0030111097085423148,0.0027961638179183567,1.1914352862468258E-4
0,1800,182971541,340740285,139528,0.020578430262341706,0.02064053332970946,0.0010593167821286377,24745041,42076590,13356,0.0027830235116032952,0.002548812971426375,1.0140068618564078E-4
0,1900,163916287,304898122,120155,0.018435325310461742,0.018469374260536353,9.12234160574698E-4,22888161,38338895,11334,0.0025741840638033933,0.0023224000064205248,8.604936936418483E-5
0,2000,145273103,267827212,101126,0.016338565018040065,0.016223783154636857,7.677632368380585E-4,20896835,34149561,9184,0.002350223752835756,0.0020686287564015107,6.972625800605907E-5
0,2200,113364782,204315567,70765,0.012749902240767434,0.012376529738601311,5.372581280268695E-4,17928080,28151298,6310,0.0020163340265997053,0.0017052806205276939,4.790643379989467E-5
0,2400,87067705,150467434,47271,0.009792324454679214,0.009114648966478556,3.5888827767905246E-4,15823359,24197370,4585,0.0017796204148354251,0.0014657692206142042,3.48099839893054E-5
0,2600,65123255,108510546,30442,0.007324277612517872,0.0065730870106479235,2.311200725414253E-4,14824638,22325839,3836,0.0016672963324250564,0.0013524001835979779,2.912346752082345E-5
0,2800,48580991,76494454,18544,0.0054638034412627596,0.004633694332106716,1.4078873350003912E-4,14002356,20643475,3210,0.001574815978920361,0.0012504900434021882,2.4370784864922646E-5
0,3000,40275058,60854403,13122,0.004529652359241853,0.003686289495769693,9.962412429829127E-5,13348734,19483675,2809,0.0015013044663024927,0.0011802345097607903,2.132633479301175E-5
0,3200,35030298,50673776,9827,0.0039397850645092845,0.0030695923215249745,7.460800712386133E-5,12652212,18399317,2460,0.0014229680795351824,0.0011145489174618432,1.8676676251622963E-5
0,3400,32005327,44383106,7917,0.003599572841182674,0.0026885314680916814,6.010701052199147E-5,11950358,17036885,2048,0.0013440320137710232,0.0010320188370944374,1.5548712586717004E-5
0,3600,29711104,40123652,6700,0.0033415463319576115,0.002430512659856652,5.086737027881051E-5,11510328,16258898,1825,0.001294542751020931,9.84891839464613E-4,1.3855664292362565E-5
0,3800,28081873,37257530,5922,0.003158310095701913,0.0022568957167704725,4.49606816106143E-5,11173358,15702021,1675,0.0012566444330223891,9.511587037449883E-4,1.2716842569702627E-5
0,4000,26550997,34821119,5298,0.00298613564259233,0.0021093087578337834,4.0223183244348966E-5,10778557,15093082,1519,0.0012122419822281271,9.142718832586465E-4,1.1532467978136293E-5
0,4200,24714424,31812490,4563,0.0027795800810244266,0.0019270593735227078,3.464295680331528E-5,10442497,14486581,1371,0.0011744460100448762,8.77532745985805E-4,1.0408830545111822E-5
0,4400,23287570,29437708,4010,0.002619104766813987,0.0017832056257282723,3.0444500719108976E-5,10196327,14177751,1299,0.001146759779989675,8.588251960164371E-4,9.862196118235053E-6
0,4600,21899681,27552540,3591,0.0024630117654528016,0.0016690105198102804,2.7263392040478887E-5,9946865,13835251,1223,0.0011187033055125636,8.380780669664467E-4,9.285193112087351E-6
0,4800,20905622,26323150,3329,0.002351212008526925,0.00159453953299928,2.5274250098232863E-5,9659833,13444776,1140,0.0010864214109470012,8.14424825460476E-4,8.655045092215519E-6
0,5000,19753042,24915950,3042,0.002221583723045251,0.001509297605994473,2.309530453554352E-5,9432533,13132035,1076,0.0010608574507099812,7.954803644788029E-4,8.169147823880613E-6
0,5500,18040338,22636746,2606,0.0020289594513611987,0.0013712335490039499,1.978512939501197E-5,8977337,12360179,929,0.0010096624993503219,7.487247556028632E-4,7.0531025356738755E-6
0,6000,16551709,20800536,2287,0.0018615364308434915,0.0012600041013167008,1.7363235198155168E-5,8329682,11141290,718,9.368220828641487E-4,6.748898727397575E-4,5.4511599791322305E-6
0,6500,14908127,18672377,1946,0.0016766861673402722,0.0011310896796761214,1.4774313815308247E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
0,7000,12549328,15871918,1532,0.0014113969291391175,9.614503095382911E-4,1.1631165860766821E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
0,7500,11411692,14545491,1348,0.0012834493643867969,8.811012521824033E-4,1.0234211214303965E-5,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
0,8000,10426103,13380421,1198,0.0011726022108186304,8.105264853436523E-4,9.095389491644029E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
0,8500,8977997,11624081,985,0.0010097367281833903,7.041352075753017E-4,7.478262645466918E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
0,9000,8324794,10906420,903,9.362723396277275E-4,6.606624911340022E-4,6.855706770412819E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
0,9500,7601823,10110947,817,8.54961288609168E-4,6.124762692747818E-4,6.202782316087789E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
0,10000,6743525,9163361,720,7.584302901775192E-4,5.550757173683171E-4,5.466344268767696E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
0,11000,4532654,6686512,485,5.097782077614146E-4,4.050392039658659E-4,3.6821902366004623E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
0,12000,2794482,4732225,314,3.142896028643557E-4,2.866571759666878E-4,2.3839334727681344E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
0,13000,1931044,3723562,232,2.1718051927820502E-4,2.255568506266866E-4,1.7613775977140356E-6,5625799,7935881,302,6.327219618894269E-4,4.807204298755225E-4,2.2928277349553396E-6
0,14000,1645147,3305094,201,1.8502627581193444E-4,2.0020791749006948E-4,1.5260211083643152E-6,5586336,7881778,298,6.282836400115847E-4,4.774431103923353E-4,2.262459155684408E-6
0,15000,1263008,2752397,163,1.4204789393329576E-4,1.6672798760819353E-4,1.2375196052904646E-6,5533751,7809640,293,6.223695139708294E-4,4.7307331069771274E-4,2.2244984315957432E-6
0,16000,848919,2102810,121,9.547616172657615E-5,1.2737889178864292E-4,9.186495229456824E-7,5455179,7702367,286,6.135326838619727E-4,4.6657518872813723E-4,2.171353417871613E-6
0,17000,394131,1377487,77,4.4327097281904616E-5,8.344204541221622E-5,5.845951509654342E-7,5346680,7554682,277,6.013300260451824E-4,4.5762908725734065E-4,2.1030241145120166E-6
0,18000,65921,646469,35,7.4139983404513584E-6,3.91602212257466E-5,2.657250686206519E-7,5244659,7414781,269,5.898559354717508E-4,4.491545059399021E-4,2.042286955970153E-6
0,19000,0,0,0,0.0,0.0,0.0,5124290,7247723,260,5.763182833390193E-4,4.39034874159367E-4,1.973957652610557E-6
0,20000,0,0,0,0.0,0.0,0.0,5026179,7111498,253,5.652839423675531E-4,4.3078296859780515E-4,1.9208126388864265E-6
0,22000,0,0,0,0.0,0.0,0.0,4768255,6754745,236,5.362757642761622E-4,4.091724561015388E-4,1.7917461769849671E-6
0,24000,0,0,0,0.0,0.0,0.0,4485293,6362307,219,5.04451614181188E-4,3.85400304772721E-4,1.6626797150835077E-6
0,26000,0,0,0,0.0,0.0,0.0,3810882,5409844,181,4.2860200578959595E-4,3.2770432586369633E-4,1.374178212009657E-6
0,28000,0,0,0,0.0,0.0,0.0,2827651,3998372,129,3.180200515977552E-4,2.4220362006968762E-4,9.793866814875456E-7
0,30000,0,0,0,0.0,0.0,0.0,1940600,2751275,86,2.1825526280669144E-4,1.6666002183069253E-4,6.529244543250304E-7
0,32000,0,0,0,0.0,0.0,0.0,858488,1208414,36,9.655236733813816E-5,7.320035387975194E-5,2.7331721343838483E-7
0,34000,0,0,0,0.0,0.0,0.0,242790,341403,10,2.7306088455548085E-5,2.068067766147111E-5,7.592144817732912E-8
1,0,5365307226,10297539881,77737340,0.6034249915743948,0.6237792373971657,0.5901931430253414,3526116399,4886751252,616835764,0.39657500842560517,0.2960176901034917,4.683106449044922
1,1,5342116716,10297539881,67171128,0.600816802944759,0.6237792373971657,0.5099729313464741,2877894877,4886751252,269590327,0.32367087638342057,0.2960176901034917,2.046768804043971
1,2,5335337160,10295472453,65103700,0.6000543203226356,0.6236540017898151,0.4942767185702382,2784593767,4845816438,228655513,0.3131774937784499,0.29353804085182644,1.7359857680690105
1,3,5325240015,10289031159,61883053,0.5989187153367692,0.6232638168033423,0.4698251001394411,2625056638,4702122290,156808439,0.29523468329853647,0.28483368747289384,1.1905123775306374
1,4,5319168220,10285115790,60577930,0.598235833128466,0.6230266411364188,0.4599164173184871,2571259099,4649099483,139134170,0.289184185507751,0.2816218012848012,1.05632676773507
1,5,5311650437,10278029878,58806452,0.5973903236446009,0.6225974080540805,0.44646709980105925,2491527013,4530569703,109501725,0.2802168829291384,0.27444179357114584,0.8313529539915644
1,6,5306062632,10273342168,57868910,0.5967618747892017,0.6223134473991346,0.4393491451643523,2453108257,4482797893,99947363,0.2758960050112335,0.2715479894630535,0.7588148540465202
1,7,5299845825,10266732652,56767324,0.5960626833815941,0.6219130722709304,0.43098574472316514,2404911781,4399676377,86093777,0.2704754471756484,0.26651285714397954,0.653636422889603
1,8,5294572790,10261622008,56037232,0.5954696360561721,0.6216034921524003,0.4254427805288969,2374253553,4358185326,80166484,0.2670273797690075,0.26399951352495254,0.6086355560564684
1,9,5288995180,10255283912,55244970,0.594842333811308,0.621219558442493,0.4194278126913102,2340285352,4299471486,72827254,0.26320704655437,0.26044288983006064,0.5529150590458185
1,10,5283974355,10249950818,54652404,0.5942776520222317,0.6208965032908033,0.41492896580524546,2314385373,4263167142,68793438,0.26029412955790865,0.25824373388832855,0.5222897438057303
1,11,5278844030,10243902568,54047579,0.5937006549949418,0.6205301271644482,0.41033704681586014,2287529944,4218454672,64322191,0.2572737550787881,0.25553525101173347,0.48834338906587654
1,12,5274094665,10238488918,53555429,0.5931665037498424,0.620202192288006,0.4066005727438129,2264732836,4185585836,61334115,0.25470981155731404,0.25354420288847807,0.46565748334748447
1,13,5269296416,10232647090,53068610,0.5926268546225071,0.6198483202897466,0.402904572395789,2241891228,4148765984,58265794,0.25214086321300433,0.25131381976133776,0.4423623459681934
1,14,5264733493,10227147375,52645555,0.592113672123006,0.6195151719777957,0.399692677569923,2221289694,4118214489,55915679,0.24982385135203813,0.24946314586517682,0.42451993254986703
1,15,5260170995,10221393249,52234546,0.5916005374223748,0.6191666125772354,0.3965722377205314,2200859615,4085799463,53600320,0.24752612267982002,0.24749958753647378,0.40694139171682575
1,16,5255771637,10215909069,51868934,0.5911057507396629,0.6188344053065978,0.39379645846943045,2181966470,4057061698,51684469,0.24540124979142472,0.24575878134942764,0.3923959734756273
1,17,5251418964,10210278717,51517037,0.5906162146222113,0.6184933435853106,0.3911248054845047,2163287972,4027489634,49836215,0.24330051780656217,0.2439674370338581,0.3783637614476732
1,18,5247192557,10204825882,51196282,0.590140879380269,0.6181630350555783,0.38868958707349277,2145584741,4000126196,48226601,0.24130947208130576,0.2423098814734569,0.3661433388590229
1,19,5243053319,10199368678,50893104,0.5896753478552205,0.6178324618712276,0.38638781579194215,2128281009,3972622376,46698611,0.23936335718117355,0.24064382219489425,0.35454261749897514
1,20,5238973895,10194020273,50611609,0.5892165434868705,0.6175084792471499,0.3842506649864744,2111707411,3946502031,45323856,0.23749935893983457,0.23906156768819273,0.34410527845007277
1,22,5231018472,10183459584,50096006,0.5883218135386054,0.6168687596046979,0.38033613234201685,2079841735,3895583681,42837259,0.2339154923573895,0.23597716015983483,0.3252266739227325
1,24,5223253807,10173012201,49631414,0.5874485377475196,0.6162359035365645,0.3768088825968567,2049659123,3847106429,40680839,0.23052091649721615,0.23304062350805993,0.30885482099487693
1,26,5215620803,10162827076,49215496,0.5865900695964197,0.6156189338934542,0.3736511729085549,2020645799,3800643760,38783058,0.2272578480366804,0.23022612134820597,0.2944465928105349
1,28,5208110442,10152724199,48834064,0.5857453948495228,0.6150069464689427,0.37075528592643736,1993024243,3756354025,37110667,0.224151308840602,0.22754324588065888,0.2817495581466618
1,30,5200664764,10142707525,48482480,0.5849079948656704,0.614400180839367,0.3680860092828395,1966244353,3713662472,35612008,0.22113943007636191,0.22495718118157712,0.270371521986263
1,32,5193186777,10132654300,48152779,0.5840669611555034,0.6137912011125244,0.3655828715442882,1940179508,3672564559,34263965,0.21820797094233602,0.2224676521167705,0.26013698430973187
1,34,5185694467,10122609911,47843601,0.5832243165671909,0.6131827566313235,0.3632355473938312,1914959633,3633023063,33046800,0.2153715438341855,0.22007240388219623,0.250896091362656
1,36,5178072364,10112475962,47549853,0.5823670744289838,0.6125688870030345,0.3610053700379118,1890326254,3594775391,31937850,0.2126010787164581,0.21775552976001902,0.24247678236703107
1,38,5170369452,10102251523,47269695,0.5815007438699109,0.611949535892387,0.35887836993006533,1866011598,3557343116,30911997,0.20986645971443071,0.2154880487671439,0.23468835782932532
1,40,5162469007,10091801773,46998252,0.5806121971834404,0.6113165364419049,0.35681753536430544,1842024230,3520786681,29962234,0.20716865011591437,0.21327362227209987,0.22747761959080084
