0,38,4962660966,11515993749,47697799,0.5936303970327652,0.614112942001538,0.36212859749511606,1815372178,4170984723,32774893,0.2171536831090419,0.2224259369285804,0.2488317340417007
0,40,4955946633,11505248886,47418698,0.5928272327239584,0.6135399511184103,0.36000962228434197,1793582505,4130418521,31720912,0.21454721606992236,0.22026266468312508,0.24082975765456174
0,42,4949123969,11494296222,47148218,0.5920111099287706,0.6129558788395956,0.3579560989540416,1772204061,4090900213,30744951,0.21198993998626278,0.21815527343945493,0.2334201204061023
0,44,4942154152,11483111769,46885006,0.591177384783873,0.6123594459579691,0.35595775533227647,1751076574,4052024952,29830061,0.2094626832217888,0.21608217393765458,0.22647414303380664
0,46,4935035142,11471688230,46628276,0.5903258132657433,0.6117502633467014,0.3540086239932199,1730252077,4013854104,28972170,0.20697166993137622,0.2140466386399727,0.21996091032397694
0,48,4927783242,11460018464,46377295,0.5894583455290319,0.6111279501979684,0.3521031398947205,1709624039,3976146648,28161149,0.204504156943517,0.21203581462909962,0.21380352144175438
0,50,4920267177,11447913110,46127690,0.5885592785404461,0.610482408465232,0.35020810258749024,1689220807,3938917593,27393417,0.20206353510859967,0.21005050228938318,0.20797478891654664
0,55,4900565986,11416012644,45514141,0.5862026344103162,0.6087812535798205,0.34554994972671504,1638749546,3846755962,25619530,0.19602619447391922,0.20513580264759282,0.19450718192225286
0,60,4878960534,11380935245,44898823,0.5836182037718537,0.606910682514295,0.3408783663617573,1589121353,3755666329,24020529,0.19008970110545229,0.20027826940063984,0.18236733476655312
0,65,4855313779,11342228115,44274600,0.580789593746837,0.6048465489276647,0.3361391749471976,1540070321,3665041148,22558063,0.1842222473743753,0.1954455039670736,0.17126408110354255
0,70,4829447747,11299554432,43637790,0.5776955151968372,0.6025708911264918,0.3313044212058171,1491404492,3574266494,21202634,0.17840087138493627,0.19060476759276354,0.16097346784538763
0,75,4800718465,11251685637,42973079,0.5742589364748633,0.6000181937937,0.32625783903187705,1443185670,3483228825,19937787,0.1726329660929123,0.18575000542797798,0.15137056624911263
0,80,4769133086,11198524878,42282843,0.5704807132182959,0.597183292106526,0.3210174673614643,1395961021,3392840432,18763577,0.16698398315257676,0.18092986717869824,0.14245579388268245
0,85,4734327295,11139562066,41563922,0.5663172662949766,0.5940389845690938,0.31555931501695494,1349500072,3302564980,17662286,0.16142635352799664,0.176115751729647,0.13409463312421657
0,90,4696404838,11075152111,40823702,0.5617810057364575,0.5906041974528997,0.3099394575799727,1303691245,3212357427,16625142,0.15594673032868434,0.17130525712787628,0.12622048567937377
0,95,4655410076,11004700396,40058062,0.5568772379777789,0.5868472216407635,0.3041266078217237,1258849453,3122939634,15652935,0.15058278325049484,0.1665368780263087,0.11883934934256012
0,100,4610968184,10927976814,39267188,0.5515611266871638,0.5827557862258209,0.298122177881144,1215067798,3034378778,14739707,0.14534564909636583,0.16181419677015943,0.11190599011495153
0,110,4512216004,10755110761,37613552,0.5397484527562058,0.5735373650722629,0.2855675338933274,1130957960,2860804665,13077054,0.13528448294611273,0.15255801692905854,0.09928288775731345
0,120,4400550661,10556634283,35880523,0.5263911143536755,0.5629532178002772,0.27241012675199655,1051207512,2692210503,11603295,0.12574478429772012,0.14356740273746135,0.0880938960028762
0,130,4277480979,10333978719,34092352,0.5116695960615963,0.5510796733679588,0.25883407356112625,977220546,2531702256,10312967,0.1168945097569568,0.135007985814433,0.07829753896450053
0,140,4144638520,10089118751,32271883,0.4957790643046907,0.5380220355640185,0.24501280927693286,908139118,2378297942,9171548,0.1086310325998049,0.12682740004479862,0.06963172061878865
0,150,4003572451,9824249029,30438960,0.4789048294693785,0.5238973384019804,0.2310969924211794,844276223,2233712038,8170212,0.10099179309216053,0.11911707327555196,0.06202943269557925
0,160,3856534125,9542648538,28616163,0.4613161969916762,0.5088804401849155,0.2172580536238503,785338988,2098049554,7291546,0.09394175794916676,0.11188260537079897,0.055358473177161145
0,170,3706887696,9250145655,26837730,0.44341558486636146,0.49328215054198654,0.2037559327392151,731042598,1970866727,6517894,0.0874468577788806,0.10510033179863548,0.04948479515463244
0,180,3555604385,8948748804,25110223,0.4253191699412559,0.47720957262020003,0.19064044942156777,681461926,1852829893,5841049,0.08151604884267503,0.09880578623251082,0.044346089895474006
0,190,3403830451,8640763445,23440640,0.4071640670001285,0.460785649593556,0.1779647335003428,636244294,1743353546,5247347,0.07610714401904428,0.09296774541718048,0.03983861833289634
0,200,3254034633,8331619569,21850867,0.3892455850561843,0.4442999463767924,0.1658949466570211,595202026,1642316207,4727578,0.07119769362239489,0.0875797312468285,0.035892456813128124
0,220,2966528089,7719854980,18928009,0.35485423230540314,0.4116764003978989,0.14370418543935193,523551911,1462065036,3865450,0.06262695173486751,0.07796748419853146,0.029347056185705683
0,240,2700922971,7132610735,16366516,0.32308271441761954,0.3803604498311718,0.12425695963374278,462995230,1306361874,3185825,0.05538319947548407,0.06966430785275886,0.024187244763953956
0,260,2460748295,6581986739,14157445,0.2943531700768112,0.35099734583074055,0.10748537268908873,412693981,1173884216,2654034,0.04936619556977862,0.06259967703781782,0.02014981047918695
0,280,2246284464,6073089741,12267348,0.268699140914244,0.3238594157980268,0.0931354825455262,370772878,1060695141,2233445,0.04435161948077374,0.056563647723654756,0.016956637882441485
0,300,2058996636,5613967957,10679818,0.24629588821236595,0.2993758466285213,0.08108272488303067,335450864,963469387,1897189,0.04012642228546389,0.051378893795454454,0.014403733634609886
0,320,1895253384,5200920378,9343990,0.22670902294751116,0.2773492747620396,0.07094092525544815,305930101,880037911,1627298,0.03659516710191159,0.04692974678316645,0.012354682077607131
0,340,1752672816,4830345209,8218380,0.2096536246902293,0.2575876274194411,0.06239513112715981,281003719,808133175,1408866,0.033613488896483606,0.04309528577778093,0.010696314700780097
0,360,1627212957,4495891462,7260687,0.19464619492218804,0.23975222571548968,0.055124187180230724,259524045,745162704,1228531,0.03104410374361633,0.03973726196777404,0.009327185265074232
0,380,1515762559,4193476970,6441705,0.18131456810595475,0.22362538009244934,0.048906357233114185,240780507,689892362,1078833,0.028802013465644535,0.03678986263161179,0.00819065637014925
0,400,1416710177,3919769885,5738486,0.1694659841997494,0.209029413224144,0.04356741674653287,224083887,640132652,950980,0.026804774237010675,0.03413632854959678,0.007219977878767644
0,420,1328972430,3673392429,5136466,0.1589708498467874,0.19589085239780168,0.038996793723361296,209639958,596520298,844401,0.025077000495115475,0.031810614277228554,0.006410814676238489
0,440,1250774855,3449931641,4615906,0.14961690489421384,0.18397436781716545,0.035044626817042256,196894436,557734161,754024,0.02355238913498295,0.029742267487442128,0.005724659404046241
0,460,1181001208,3247941674,4166310,0.1412706249337637,0.1732028568565994,0.03163122887556881,185737424,523695274,678258,0.02221779434629286,0.027927077110159827,0.0051494329597858894
0,480,1118111613,3063022587,3772279,0.13374781096261887,0.16334168403687035,0.028639688460892692,175683118,492830424,612487,0.02101510455878564,0.026281148478114323,0.004650090002978778
0,500,1060958380,2893938232,3426696,0.12691117702168644,0.15432492934260011,0.026015972278346098,166646722,464805397,555211,0.019934176528042285,0.02478665897458042,0.004215242316398308
0,550,941755019,2535399297,2741386,0.11265214562645773,0.13520513777323875,0.020812999513305556,147352263,404755622,440435,0.017626185425048527,0.02158438700434922,0.003343846302798195
0,600,847143164,2249811625,2243242,0.10133473477924322,0.1199756153130933,0.01703101812522081,131494021,355810124,355061,0.015729232447765158,0.018974272373371716,0.0026956745311290655
0,650,769633881,2013568756,1864270,0.0920631228846871,0.10737750120582643,0.014153807819354935,118102388,315189577,289880,0.014127333694420601,0.01680810207425637,0.0022008109397644166
0,700,704171963,1814495589,1568576,0.08423260924712375,0.09676153432319856,0.01190885614962022,107138985,282045675,240675,0.012815898293068582,0.015040638526579634,0.0018272394540078687
0,750,649613124,1649309883,1340326,0.07770631509180854,0.0879526827295556,0.010175949094972683,97852345,254191440,202169,0.011705036231753157,0.013555256841257203,0.001534896325656245
0,800,602102563,1506660885,1155874,0.07202313153707698,0.08034564526976551,0.008775562799052212,90350336,232360127,173929,0.01080765061308517,0.012391059278597827,0.0013204941560034677
0,850,559100148,1382349544,1004981,0.06687920958377189,0.07371649931765907,0.00762996129107004,83854624,214014998,151659,0.010030637611393348,0.011412769311866468,0.0011514170909125558
0,900,521090364,1272904323,879701,0.062332503024198765,0.06788011835729645,0.006678817388304461,77477919,196549440,131675,0.0092678601525169,0.010481384192973895,9.99695668874981E-4
0,950,487873440,1179309930,778363,0.05835911537643835,0.06288901387314637,0.0059094446167650425,71909427,181223546,115087,0.008601760626580883,0.009664100851363797,8.737571706384276E-4
0,1000,457440443,1097482236,694340,0.0547187393330657,0.05852539167997653,0.00527152983274467,66345254,166794675,100265,0.007936177736720219,0.008894653019704447,7.612264001499904E-4
0,1100,403818248,955758930,559001,0.048304485946484794,0.050967718560763355,0.004244016545257515,58102595,145514868,79913,0.006950196028862464,0.0077598655956378345,6.067110688194902E-4
0,1200,356259882,837466828,455857,0.04261558398758972,0.044659560328125014,0.003460932360177272,50994973,127949798,64601,0.006099986736161244,0.006823173804267277,4.904601473703638E-4
0,1300,313940132,733661784,372662,0.03755332199408577,0.03912395286298769,0.0028293038720659824,45151534,112850631,52499,0.005400998222262681,0.006017981124395622,3.9858001078616015E-4
0,1400,278597404,646322101,307839,0.03332564700306745,0.03446639305098543,0.002337158268546082,39310732,98699907,42004,0.004702325144652775,0.005263366026775723,3.1890045092405325E-4
0,1500,247089694,570228042,255270,0.02955671446364214,0.030408528184100926,0.0019380468076226804,34586220,87141720,34019,0.0041371819777991595,0.004647003046951225,2.582771745544559E-4
0,1600,219256742,505551951,213478,0.02622735417496795,0.026959548843988122,0.0016207558913999866,30726867,77246088,27623,0.0036755285887452205,0.004119299071685325,2.0971781630023623E-4
0,1700,195536901,449072931,179221,0.02339000164839923,0.023947694384048392,0.0013606717863789103,27414958,69086698,22675,0.003279360108150613,0.0036841836047050614,1.7215188374209377E-4
0,1800,174669188,400442379,151390,0.020893818887129417,0.021354374865924123,0.0011493748039565854,24792554,62567225,18946,0.002965669783873822,0.003336519926555075,1.4384077571676776E-4
0,1900,155596365,356854975,127799,0.018612339743662647,0.01902999110121654,9.702685155614484E-4,22590299,56794265,15821,0.0027022374198711037,0.00302866551755411,1.201153231613524E-4
0,2000,137674272,315813195,106735,0.016468510202185132,0.01684135772661363,8.103475771207223E-4,20645536,51664172,13188,0.0024696060876616102,0.0027550932515701112,1.0012520585626164E-4
0,2200,111973329,255607352,77939,0.013394179494983146,0.0136307631243351,5.917241749492854E-4,17841920,44201113,9624,0.0021342392974234934,0.00235711100021477,7.306680172586154E-5
0,2400,92513808,209319999,57747,0.0110664437789146,0.011162399286367397,4.3842358678962244E-4,16034756,39046864,7374,0.001918067471426682,0.002082250568176645,5.598447588596249E-5
0,2600,78235713,176943927,44745,0.009358506996250744,0.009435881778653385,3.397105198694591E-4,14726150,35185518,5826,0.001761532841182618,0.0018763367231511747,4.423183570811194E-5
0,2800,68868188,152115829,35533,0.008237969521887165,0.008111874781132523,2.6977168180850357E-4,13720825,32308381,4758,0.0016412764942377671,0.0017229077524412082,3.6123425042773194E-5
0,3000,62345369,135371653,29746,0.007457713997830303,0.0072189587715485075,2.258359397482832E-4,12776399,29832004,3906,0.0015283048475367125,0.001590850094359638,2.9654917658064755E-5
0,3200,56827150,121971596,25414,0.006797628096672302,0.00650437446327091,1.9294676839786424E-4,11911953,27438231,3130,0.0014249003583505404,0.001463197456510516,2.3763413279504016E-5
0,3400,52596083,111280872,22167,0.0062915105117132995,0.005934270648449323,1.6829507417468546E-4,11360329,25983937,2688,0.0013589154409088112,0.0013856443780406065,2.0407685270066067E-5
0,3600,47872064,100353522,19048,0.005726426317210957,0.005351548288308824,1.446151744881765E-4,10979058,25059619,2424,0.001313308042648537,0.001336353308707205,1.840335903818458E-5
0,3800,43581928,90589769,16404,0.005213242935462175,0.004830877019246438,1.2454154359009068E-4,10659206,24277441,2212,0.0012750475467064243,0.0012946421335174312,1.67938243368252E-5
0,4000,39087364,80710582,13868,0.004675606004370401,0.004304050005843433,1.0528786433232003E-4,10364500,23599054,2038,0.0012397949995373702,0.0012584658168689636,1.5472791138539673E-5
0,4200,35235032,72877458,11957,0.004214792462939768,0.0038863333129075255,9.077927558563243E-5,10086755,22946023,1879,0.0012065713165669899,0.0012236416586270376,1.4265640112520142E-5
0,4400,31480496,64952853,10113,0.0037656772177872724,0.0034637382163121757,7.677936054173293E-5,9823677,22336006,1737,0.0011751020909518332,0.0011911113062574488,1.3187555548402069E-5
0,4600,28320451,58204115,8611,0.003387674613772311,0.0031038485325983875,6.537595902549811E-5,9649687,21854528,1630,0.0011542895161079424,0.0011654355480438174,1.2375196052904647E-5
0,4800,26133556,53386042,7585,0.0031260796033508458,0.002846915344781651,5.758641844250414E-5,9421108,21239817,1499,0.0011269470392688036,0.0011326548789223627,1.1380625081781635E-5
0,5000,24314764,49330382,6757,0.0029085168432757265,0.0026306393247834433,5.130012253342128E-5,9246748,20893096,1428,0.0011060902052566143,0.001114165301904122,1.0841582799722598E-5
0,5500,20209649,38745684,4736,0.0024174655576829963,0.0020661895542595367,3.595639785678307E-5,8998307,20362648,1327,0.0010763718484154677,0.0010858781224423306,1.0074776173131574E-5
0,6000,17148042,31469471,3468,0.002051238045584139,0.0016781712321370663,2.632955822789774E-5,8766743,19839257,1236,0.0010486723077455973,0.001057967271339703,9.38389099471788E-6
0,6500,14231534,26417108,2657,0.0017023671850013092,0.0014087440707807879,2.0172328780716346E-5,8451219,18961717,1096,0.0010109295244532023,0.0010111707305573822,8.320990720235271E-6
0,7000,12338484,22995975,2148,0.0014759217294680737,0.0012263054469502576,1.6307927068490295E-5,8209626,18379834,1009,9.820303210836974E-4,9.801406788901772E-4,7.660474121092509E-6
0,7500,10550790,19788514,1704,0.0012620788926787487,0.0010552613013908492,1.2937014769416882E-5,7933596,17841558,935,9.49011785339349E-4,9.514360559827946E-4,7.0986554045802725E-6
0,8000,9238703,17578508,1418,0.0011051278673945585,9.374083990636918E-4,1.076566135154527E-5,7475868,16892507,812,8.942586486180174E-4,9.008260509391473E-4,6.164821591999124E-6
0,8500,8377000,16286945,1261,0.0010020514941506634,8.685332701779013E-4,9.573694615161201E-6,6872276,15650516,662,8.220573515597164E-4,8.345944461316452E-4,5.025999869339188E-6
0,9000,7444685,14991534,1113,8.90528557685452E-4,7.994529391486981E-4,8.45005718213673E-6,6571090,14974491,584,7.860296708485714E-4,7.985440877635156E-4,4.433812573556021E-6
0,9500,6330184,13458057,947,7.572126459888532E-4,7.17677271977685E-4,7.189761142393067E-6,6375763,14273996,508,7.626647774263478E-4,7.611888186757113E-4,3.85680956740832E-6
0,10000,5015246,11827031,780,5.999205858700176E-4,6.306996131518474E-4,5.921872957831671E-6,6207142,13923124,472,7.42494439000279E-4,7.424778814450729E-4,3.5834923539699342E-6
0,11000,3474876,9357079,544,4.1566249108132753E-4,4.989845807905022E-4,4.130126780846704E-6,5736790,13122735,396,6.862312273043553E-4,6.99795568980432E-4,3.006489347822233E-6
0,12000,1834280,7270739,362,2.194154249362157E-4,3.8772641034153454E-4,2.748356424019314E-6,5325482,12290603,323,6.37030821913867E-4,6.554204988135175E-4,2.4522627761277307E-6
0,13000,911857,6072555,267,1.0907576331643088E-4,3.238308996859243E-4,2.0271026663346875E-6,5313768,12265282,321,6.356296005694142E-4,6.54070206850588E-4,2.4370784864922647E-6
0,14000,529256,5524091,226,6.330927128902991E-5,2.945829817065333E-4,1.7158247288076382E-6,5301213,12237826,319,6.341277793316129E-4,6.526060618273191E-4,2.421894196856799E-6
0,15000,104407,4899443,183,1.2489099958193663E-5,2.6127240258011725E-4,1.389362501645123E-6,5281315,12193537,316,6.317475930321489E-4,6.502442640805403E-4,2.3991177624036E-6
0,16000,101300,4775470,175,1.2117442563860834E-5,2.546612993251013E-4,1.3286253431032597E-6,5259285,12146013,313,6.29112378227787E-4,6.477099536170412E-4,2.3763413279504016E-6
0,17000,98544,4660070,168,1.17877715697246E-5,2.4850736810113456E-4,1.2754803293791292E-6,5237135,12096334,310,6.264628090985716E-4,6.450607235539958E-4,2.3535648934972027E-6
0,18000,95571,4538288,161,1.143214317147822E-5,2.4201310421623746E-4,1.2223353156549987E-6,5212589,12043236,307,6.235266319497806E-4,6.422291686135263E-4,2.330788459044004E-6
0,19000,92965,4427587,155,1.1120415083408909E-5,2.3610975637893808E-4,1.1767824467486013E-6,5187743,11987724,304,6.205545689888558E-4,6.392688823907806E-4,2.3080120245908052E-6
0,20000,89381,4271189,147,1.0691699247783268E-5,2.2776952643469234E-4,1.116045288206738E-6,5160904,11929344,301,6.173441046159884E-4,6.361556544457617E-4,2.2852355901376063E-6
0,22000,83723,4017855,135,1.0014892830938999E-5,2.142599942623145E-4,1.0249395503939432E-6,5094651,11781540,294,6.094189622449769E-4,6.282737163987324E-4,2.232090576413476E-6
0,24000,75974,3672284,120,9.087962303521845E-6,1.9583174324847198E-4,9.110573781279494E-7,5001536,11575227,285,5.982806042555011E-4,6.172716712287994E-4,2.1637612730538797E-6
0,26000,68848,3347122,107,8.235554645969306E-6,1.7849184216833775E-4,8.123594954974216E-7,4877904,11301695,274,5.83491821836397E-4,6.026850411113464E-4,2.0802476800588177E-6
0,28000,59717,2914842,91,7.143310143988918E-6,1.5543966374982504E-4,6.90885178413695E-7,4744523,11005935,263,5.675368701423168E-4,5.86913059319315E-4,1.9967340870637557E-6
0,30000,47698,2333182,71,5.705604890533406E-6,1.2442150399477717E-4,5.390422820590367E-7,4587955,10659159,251,5.48808304028412E-4,5.684205493182551E-4,1.9056283492509609E-6
0,32000,34950,1711445,51,4.180697113592657E-6,9.126615964992933E-5,3.871993857043785E-7,4434945,10317991,240,5.305053436464144E-4,5.502270969108175E-4,1.8221147562558989E-6
0,34000,14531,719582,21,1.7381891203895535E-6,3.8373120779934766E-5,1.5943504117239115E-7,4286647,9987857,230,5.127660297536659E-4,5.326220541838413E-4,1.7461933080785697E-6
0,36000,0,0,0,0.0,0.0,0.0,4066669,9495725,216,4.8645239914840444E-4,5.063781505346799E-4,1.639903280630309E-6
0,38000,0,0,0,0.0,0.0,0.0,3871906,9051112,204,4.6315497105299254E-4,4.826682907142159E-4,1.548797542817514E-6
0,40000,0,0,0,0.0,0.0,0.0,3409774,7960767,176,4.0787503060953615E-4,4.245235061353938E-4,1.3362174879209925E-6
0,42000,0,0,0,0.0,0.0,0.0,2868409,6685448,145,3.4311728832341054E-4,3.565146203934691E-4,1.1008609985712722E-6
0,44000,0,0,0,0.0,0.0,0.0,2023176,4712516,99,2.4201104616566343E-4,2.513041538634583E-4,7.516223369555583E-7
0,46000,0,0,0,0.0,0.0,0.0,1433003,3366510,69,1.7141492148410923E-4,1.7952574527553244E-4,5.23857992423571E-7
0,48000,0,0,0,0.0,0.0,0.0,919483,2143352,43,1.0998798066087316E-4,1.1429844711223285E-4,3.264622271625152E-7
0,50000,0,0,0,0.0,0.0,0.0,526743,1217334,24,6.300866780272209E-5,6.491672194624255E-5,1.8221147562558989E-7
1,0,5134933322,11717586799,76387130,0.6142375083770001,0.6248632865849844,0.5799421531709903,3224916495,5549389551,528832450,0.3857624916229999,0.29593207653252995,4.0149725447165
1,1,5116735617,11717586799,67717844,0.6120607103006764,0.6248632865849844,0.5141236783926457,2733556589,5549389551,257874737,0.32698632736693817,0.29593207653252995,1.9578223481387875
1,2,5110835067,11715639993,65771038,0.611354890204722,0.6247594693386203,0.4993432453086144,2653834282,5513169021,221654207,0.3174499949273431,0.2940005457654968,1.682830839003748
1,3,5102190606,11709816977,62859530,0.6103208451932408,0.6244489455952923,0.4772386549346265,2525647211,5394677307,162408350,0.302116337767698,0.28768174283164977,1.233027712809053
1,4,5096744205,11705843750,61535121,0.609669350116269,0.6242370654766163,0.4671835500087177,2476137273,5342309214,144952319,0.29619398998827734,0.2848891116128257,1.1004989975142179
1,5,5089972554,11698843590,59785081,0.6088593294641959,0.6238637682218783,0.4538969928918924,2405998647,5233709838,117802475,0.2878040514684045,0.27909783699523727,0.8943734500873609
1,6,5084823718,11693864335,58789230,0.6082434289261825,0.623598239687939,0.44633634788300824,2369495258,5183033178,107667143,0.2834375389353959,0.27639540475693264,0.8174245417675584
1,7,5079064840,11686889875,57626820,0.6075545555461502,0.6232263129360819,0.43751116282542735,2324738101,5099941842,93818587,0.27808371584290625,0.27196439637693687,0.7122842990990743
1,8,5074158890,11681391347,56841316,0.6069677088793568,0.6229330931514627,0.43154750270251885,2295230326,5053803295,87227366,0.27455401427578063,0.26950396791063047,0.662242794741392
1,9,5069034835,11674748643,56010978,0.6063547726290451,0.6225788579386623,0.42524345635885213,2262882402,4990922687,79367290,0.27068457586383454,0.2661507362212612,0.6025679594710052
1,10,5064392599,11669055000,55378351,0.6057994712657887,0.6222752332641751,0.4204404605592442,2237809246,4949749802,74792525,0.2676853406444395,0.263955111415522,0.5678356810839092
1,11,5059665711,11662628430,54735694,0.6052340438833029,0.6219325238206221,0.41556131554711445,2211872187,4899988442,69816389,0.2645827658891782,0.2613014893440225,0.5300561359391751
1,12,5055331372,11656888333,54213867,0.604715572966375,0.6216264218955191,0.41159952939331135,2189921723,4862733906,66429613,0.26195706513132927,0.25931481818002944,0.5043432420819529
1,13,5050931708,11650675789,53696155,0.6041892879138548,0.6212951258079812,0.4076689849154332,2167920493,4821351786,62981103,0.25932529177635105,0.25710803550774225,0.47816165475655276
1,14,5046760991,11644934976,53254554,0.6036903893581035,0.6209889857007745,0.4043162861717775,2148139491,4787064572,60343625,0.2569591007043805,0.25527960260637805,0.4581375398269682
1,15,5042621536,11638958320,52827650,0.6031952303432151,0.6206702688032588,0.40107516918050806,2128487190,4750610882,57739790,0.2546083047654348,0.25333563812527055,0.4383688474254866
1,16,5038614797,11633249320,52447050,0.6027159467331373,0.6203658251866416,0.3981855988628789,2110321004,4718491787,55598517,0.2524352769721533,0.25162282441984546,0.4221119927151852
1,17,5034667562,11627470536,52085876,0.6022437809542769,0.6200576602014236,0.3954435135504791,2092591484,4685525291,53538111,0.2503144828923426,0.2498648213948959,0.4064690919798594
1,18,5030872063,11621918285,51759273,0.6017897657407163,0.6197615755325138,0.392963896276573,2075854826,4655394440,51765708,0.24831245434322136,0.24825803469841765,0.39301275172847516
1,19,5027104066,11616253667,51444572,0.6013390402991734,0.6194594986730506,0.3905746407102877,2059414005,4624748324,50063146,0.24634581363078092,0.24662377048571654,0.38008665446330614
1,20,5023431177,11610755694,51155205,0.6008996916170318,0.6191663084848944,0.38837772454081476,2043710499,4596005865,48550385,0.24446737007691868,0.24509102251436743,0.3686015538766877
1,22,5016271741,11599874938,50623976,0.6000432843660976,0.6185860708411443,0.38434455704143533,2013558724,4540018920,45815986,0.24086063363307905,0.24210540891844012,0.34784160067922365
