0,30,6094664414,8515665204,47115653,0.5995825482945691,0.6088520231330272,0.35770886075805214,2171897348,2920211274,30381331,0.2136675062135844,0.20878892013223102,0.23065946470747828
0,32,6085703070,8506246401,46806728,0.5987009467646602,0.6081785986706203,0.355363457420234,2142270208,2885904709,29255967,0.2107528394012371,0.20633607340721144,0.2221155382468151
0,34,6076696401,8496678709,46512293,0.5978148862396113,0.6074945289601087,0.35312806426082477,2113210966,2852550256,28229308,0.20789404141231987,0.20395130067330847,0.21432099444038624
0,36,6067572043,8486895210,46228697,0.5969172476742088,0.6067950295062466,0.35097496235909503,2084628448,2819877316,27281907,0.20508214270633882,0.20161525467523897,0.20712818884792125
0,38,6058376354,8476882388,45954339,0.5960125916883471,0.6060791339436654,0.3488919966911914,2056385350,2787702818,26400223,0.2023036355531518,0.19931484622430692,0.20043431623644323
0,40,6048964685,8466533279,45685519,0.595086687963482,0.6053391945729496,0.3468510763212885,2028350698,2755715137,25569242,0.19954563495707314,0.19702779479313562,0.1941253881436587
0,42,6039472826,8455987757,45425118,0.5941528952850533,0.6045852120888006,0.344874074218606,2000519662,2723792447,24780907,0.19680766575105316,0.1947453900807922,0.18814023465877125
0,44,6029652159,8444956945,45165559,0.5931867550440442,0.6037965323976537,0.34290346470186006,1972900676,2691836827,24028939,0.19409055765743072,0.19246063094320523,0.18243118470447026
0,46,6019687028,8433629166,44911010,0.5922064026844713,0.6029866201950799,0.340970891830651,1945310446,2659695486,23306573,0.1913762785293735,0.19016259314753586,0.1769468774210638
0,48,6009327415,8421737363,44655257,0.5911872418677384,0.6021363814712924,0.3390291780170813,1917714763,2627260954,22608968,0.1886614629446037,0.18784359281644056,0.17165055923548925
0,50,5998683815,8409348178,44399804,0.5901401429009161,0.6012505809881222,0.337089741846957,1890160594,2594623847,21935991,0.18595073143538246,0.18551010880196508,0.16654122039248578
0,55,5970450507,8375791216,43754661,0.5873625988710036,0.5988513292896993,0.33219172276281034,1821552178,2511963435,20345493,0.1792011540828969,0.17960006444564522,0.15446592924417124
0,60,5939144252,8337598129,43084808,0.5842827436278927,0.5961206044745994,0.3271061017802175,1753034709,2427491718,18862888,0.17246052393903774,0.1735605156187594,0.14320977737667634
0,65,5904451121,8294047687,42382552,0.5808696933792991,0.5930068401256225,0.32177447252909563,1684327619,2341061119,17468250,0.1657012392090247,0.1673809108784238,0.13262148371236293
0,70,5865516214,8244109484,41637448,0.5770393445412159,0.5894363643965044,0.3161175350568236,1615839538,2253262804,16157318,0.1589635002057981,0.16110351734135622,0.1226686981221627
0,75,5821807808,8186921474,40843419,0.5727393871241718,0.5853475428243392,0.31008915189934394,1548019583,2164922608,14929923,0.15229149028336253,0.15478738046066914,0.1133501375336014
0,80,5772942102,8121939835,39999818,0.567932063449321,0.580701493288119,0.30368441093895965,1480761462,2076047930,13775303,0.14567475261852078,0.14843302924918902,0.10458409528415064
0,85,5718631974,8048817509,39108306,0.5625891269506939,0.5754734018760259,0.29691592272821293,1414588517,1987599057,12696298,0.13916477269245353,0.14210912219321523,0.09639213306509273
0,90,5658444509,7966718887,38164861,0.5566679881990353,0.5696035243146519,0.2897531516606469,1349678067,1899914383,11688084,0.132778994841823,0.135839853746919,0.08873762636982696
0,95,5591705898,7874861186,37166546,0.5501023590298392,0.5630358932776862,0.2821737996069319,1286366494,1813610403,10749713,0.12655051174623552,0.1296693019968631,0.08161337784506612
0,100,5518973495,7774132533,36128334,0.5429470709660447,0.5558340079642867,0.2742915437514238,1224592960,1728780069,9874901,0.12047333826843078,0.12360411281414492,0.07497167845277555
0,110,5354414822,7543891376,33926245,0.5267580732134093,0.5393722529645608,0.2575729651618871,1106893113,1565711635,8312543,0.10889423080583883,0.11194506521520944,0.063110030259632
0,120,5163170534,7274416074,31573548,0.5079437907924739,0.520105339708035,0.23971094882564134,998127300,1413664968,6983010,0.09819403816257076,0.101074050609081,0.053016023183677104
0,130,4946370253,6967852121,29111684,0.4866153539626526,0.49818666647085397,0.22102012081607814,899223551,1274538820,5864261,0.08846405832560275,0.09112682574158433,0.044522318760983226
0,140,4708973603,6632071291,26615393,0.46326068195862424,0.4741790484190362,0.20206791803687482,809705895,1148316704,4924796,0.07965746609083682,0.08210221182714425,0.03738976442979177
0,150,4452888217,6270541569,24113326,0.4380674444169192,0.44833043913375964,0.18307186302920428,729265541,1034837048,4138604,0.071743883133546,0.0739886568100229,0.0314208809112487
0,160,4182730081,5890270479,21651735,0.4114897540598746,0.4211418617368057,0.1643831076751763,657715959,933848711,3484292,0.0647049589548125,0.06676820464071871,0.026453249451268243
0,170,3903243618,5498543628,19269925,0.3839943590198392,0.3931342216953854,0.14630006122685188,594820804,845149606,2944577,0.058517442342141145,0.0604264065268178,0.022355655010965526
0,180,3621792363,5104905970,17013369,0.3563056711396726,0.3649899630011768,0.12916796128552777,539641473,767413434,2498689,0.05308899515509484,0.0548684348993535,0.01897040874247623
0,190,3345384897,4719571117,14924052,0.32911318250137617,0.3374393372764225,0.1133055640513765,491748038,699943078,2132642,0.0483773218203142,0.05004444736954671,0.01619132690837955
0,200,3076731369,4345718448,13001071,0.30268351287813144,0.310709663384662,0.09870601381762764,449901092,641327685,1831055,0.04426049161988682,0.04585357093654369,0.013901634729233937
0,220,2586023861,3664047452,9741226,0.25440855660029793,0.2619716311718933,0.0739567984942651,381189293,545493712,1372239,0.03750074362659489,0.039001644874617464,0.010418237212540994
0,240,2173445281,3091138586,7239520,0.2138197891859819,0.22100986086050278,0.05496348425087377,329430636,473363414,1057145,0.03240881643383961,0.03384448136308586,0.00802599793334226
0,260,1848914965,2638979801,5423062,0.18189305776182874,0.18868146555260507,0.04117267205954428,291193563,420039027,842828,0.02864711929822674,0.030031900651008525,0.006398872232440195
0,280,1604738453,2297793184,4154163,0.1578713946555983,0.16428734518150512,0.031539007092467805,262199715,379629826,692589,0.02579475465797316,0.027142728379359982,0.00525823598716882
0,300,1425424769,2046352887,3283771,0.14023082442996962,0.14630989657846358,0.02493086498027162,240145221,348784898,585822,0.02362507166714405,0.024937381366965557,0.00444764546141393
0,320,1295528449,1864073220,2693511,0.12745184903949835,0.13327728651567788,0.020449525580156593,223160894,324961024,508726,0.02195418294022156,0.023234024842691575,0.0038623214645459934
0,340,1202486093,1733259359,2295795,0.11829850291240666,0.12392437256054951,0.01743000811182713,209095764,305120565,448449,0.020570479767308126,0.021815474052746982,0.0034046897513675066
0,360,1133623649,1636411273,2018248,0.11152393472445721,0.11699993956734499,0.015322831094099813,197188966,288288334,400252,0.019399109565124476,0.020612005192395522,0.0030387711475872337
0,380,1080418250,1561726979,1815835,0.10628967955494045,0.1116601707520089,0.013786082285108043,186990092,273750384,360875,0.018395761973318048,0.019572572563509517,0.0027398152610993644
0,400,1038521194,1502970512,1664825,0.1021679196193457,0.10745920782684656,0.012639592496182196,177979472,260996726,328108,0.01750931275571983,0.018660713032911804,0.00249104345185671
0,420,1003361502,1453829341,1544738,0.09870896990618562,0.10394571819735501,0.011727874601455104,169865561,249441624,299869,0.01671108021926711,0.017834547717382042,0.0022766488743487506
0,440,972530721,1410890269,1444693,0.0956758909731719,0.10087566550829738,0.010968318473165014,162475935,238790272,275056,0.015984101588934964,0.01707299861241537,0.0020882649849863436
0,460,944874484,1372483502,1359204,0.09295511819057083,0.09812966302584131,0.010319273604841845,155864477,229201050,253713,0.015333677781107813,0.016387389552511362,0.0019262258381414702
0,480,919366149,1337087965,1283780,0.09044565229333143,0.09559895710961916,0.009746643674109158,149760415,220403252,234966,0.01473317071454957,0.015758365632113504,0.0017838958992434314
0,500,896248653,1305145012,1218498,0.08817139300351232,0.09331510363569938,0.009251013276117917,144278881,212396397,218602,0.01419390687637439,0.015185892460740714,0.00165965804144605
0,550,842254499,1230031025,1075107,0.08285954148073388,0.08794461268109305,0.008162368038558378,132615531,195399114,186121,0.013046486667545898,0.013970622732023158,0.0014130575856212673
0,600,794261269,1162595468,957578,0.07813805048638373,0.08312311320607063,0.0072700708502750466,123040887,181361705,161644,0.012104549743940032,0.012966977724328258,0.001227224656917619
0,650,751035569,1101350963,859394,0.07388558085109388,0.0787442608343833,0.006524643703490758,114703141,169192976,142143,0.011284296707164241,0.012096939378160377,0.0010791702408270093
0,700,711517028,1045226082,776115,0.06999781510910574,0.07473145073366454,0.005892377475214779,107116079,158150075,125755,0.010537894664489133,0.01130739534912204,9.547501715540023E-4
0,750,675439534,993439696,704604,0.06644857362192678,0.07102883383510007,0.0053494556071538805,100093867,147835037,111512,0.009847061588273642,0.01056989198273276,8.466152529150324E-4
0,800,642421720,945828452,643077,0.06320033816342299,0.06762473074522474,0.004882333712953228,93407736,138082690,98915,0.009189291579804835,0.00987261983088064,7.50977004646051E-4
0,850,610468855,899810772,587227,0.06005687054640312,0.06433456410566174,0.004458312424882845,87745809,129817554,88871,0.00863228099016192,0.009281680115131146,6.747215020967417E-4
0,900,580143988,855780469,536870,0.05707356255806047,0.061186490711686845,0.004075994788296268,82623147,122296127,80270,0.008128322358911226,0.008743914017463718,6.094214645194208E-4
0,950,550935937,813538196,491146,0.05420012499699154,0.05816625767508194,0.003728851558650249,78158392,115644606,73068,0.007689087480898644,0.008268344356052003,5.547428375421084E-4
0,1000,523621916,773979283,450517,0.05151301883283066,0.055337879194246424,0.003420390306850578,73678697,108903500,66151,0.007248382831515065,0.007786369556910498,5.022279718378498E-4
0,1100,474460013,702265947,382096,0.0466765558091997,0.05021052758245347,0.002900928166276475,64866647,95528188,53392,0.006381468587219291,0.006830063082178468,4.053597961083956E-4
0,1200,429798107,636485120,324797,0.04228279471061323,0.04550733779717388,0.0024659058603651966,57220104,83957706,43307,0.005629214906597854,0.006002798129228554,3.287930156215592E-4
0,1300,389369694,576446975,276698,0.038305517334296435,0.04121473761002307,0.002100731286777061,50368349,73521248,34939,0.004955151095347941,0.005256613490046388,2.652619477867702E-4
0,1400,353927263,523304368,237282,0.034818752247129416,0.03741515378287648,0.0018014793066413008,44102949,63929802,27828,0.004338771875278746,0.004570845418853535,2.1127420598787146E-4
0,1500,321587681,474660840,203672,0.031637240080224865,0.03393724457371494,0.0015463073193172977,39177845,56319452,22571,0.0038542486585200924,0.004026721515053989,1.7136230068104955E-4
0,1600,292340484,430896273,175412,0.028759951403353464,0.03080817074082463,0.0013317533067681655,35580804,50786793,18996,0.0035003779836809894,0.003631148116528075,1.4422038295765438E-4
0,1700,263514955,387737521,149243,0.025924145695321744,0.0277224113971208,0.001133074469032913,31697403,44913243,15435,0.003118335707115099,0.003211201733620348,1.171847552617075E-4
0,1800,234059796,343780104,124109,0.023026398076425248,0.024579549197749614,9.42253501184014E-4,28220406,39731056,12472,0.0027762747534580416,0.0028406863406805678,9.468923016676488E-5
0,1900,207347205,303801753,102493,0.020398459555882684,0.021721181788420415,7.781416988038994E-4,25280885,35187211,10009,0.0024870897594661146,0.0025158110485244845,7.598977748068871E-5
0,2000,183103663,267012305,83607,0.018013421807347114,0.019090814188455842,6.347564517761955E-4,23604385,32608710,8685,0.0023221585878815385,0.0023314536891295774,6.593777774201034E-5
0,2200,150522466,217010416,59642,0.014808139974458427,0.015515785045245405,4.5281070121922634E-4,20833234,28497565,6720,0.0020495375434032978,0.0020375155303739376,5.101921317516517E-5
0,2400,131472204,188877761,47348,0.01293400813392569,0.013504359806873215,3.594728728300179E-4,18869371,25483820,5411,0.0018563360966859697,0.0018220391469676081,4.108109560875279E-5
0,2600,119018237,170877114,40134,0.011708808391494643,0.012217351677607466,3.047031401148927E-4,17289665,23023136,4423,0.001700927351479179,0.0016461054534979147,3.358005652883267E-5
0,2800,108403524,155662903,34498,0.010664551277791074,0.01112956781976256,2.6191381192215E-4,16302247,21442298,3837,0.0016037868757358452,0.001533078885227774,2.9131059665641185E-5
0,3000,99061325,141888959,29739,0.009745481891422892,0.010144760001462964,2.2578279473455906E-4,15245260,19749610,3253,0.0014998023220468104,0.0014120552788923694,2.4697247092085163E-5
0,3200,91340735,130737652,26139,0.00898594359495754,0.009347465173063849,1.9845107339072057E-4,14478709,18511751,2853,0.0014243903599177746,0.0013235509825809775,2.1660389164991996E-5
0,3400,84396073,120306537,22972,0.008302739753669805,0.008601662547063469,1.7440675075296045E-4,13893607,17590578,2574,0.0013668290367108086,0.0012576890644254736,1.9542180760844515E-5
0,3600,78482752,111601814,20481,0.0077209974569291675,0.007979293292002441,1.5549471801198776E-4,13349700,16756425,2336,0.001313320406383906,0.001198048891933262,1.7735250294224083E-5
0,3800,73651885,104400001,18529,0.007245745113308966,0.007464378918288444,1.4067485132777312E-4,12834364,16003772,2133,0.0012626225416420573,0.001144235796797501,1.6194044896224302E-5
0,4000,69729183,98387009,16986,0.006859836472308572,0.007034462727764298,1.2896017187401124E-4,12130098,14938032,1859,0.0011933380701316587,0.0010680376443819974,1.4113797216165483E-5
0,4200,66302370,93003581,15672,0.006522712533810954,0.006649559029618513,1.189840935835102E-4,11713323,14294973,1702,0.0011523364661727195,0.0010220602880904428,1.2921830479781416E-5
0,4400,61542132,85467392,13926,0.006054408549103873,0.00611073748022181,1.0572820873174853E-4,11385252,13795987,1586,0.0011200614083779544,9.86383846105341E-4,1.2041141680924399E-5
0,4600,53760691,73095879,11176,0.005288883836460714,0.0052262005076164995,8.484981048298303E-5,11049630,13264379,1468,0.0010870434962577285,9.48375000224262E-4,1.1145268592431915E-5
0,4800,49282086,66116787,9687,0.004848286419392691,0.00472721021360687,7.354510684937871E-5,10704607,12721733,1352,0.0010531007300104125,9.095769607252628E-4,1.0264579793574896E-5
0,5000,46119578,61573853,8759,0.004537164349851626,0.004402400056020992,6.649959645852258E-5,10444153,12324660,1271,0.0010274777157760616,8.811870823552277E-4,9.64961606333853E-6
0,5500,40362275,53463045,7207,0.003970770834219419,0.0038224944653545206,5.47165877014011E-5,9753813,11187650,1054,9.595632600697113E-4,7.998932759128012E-4,8.00212063789049E-6
0,6000,33811140,44589834,5668,0.0033262814988429057,0.0031880786752059636,4.303227682691015E-5,9303956,10440308,924,9.153071061445561E-4,7.464599060266119E-4,7.015141811585211E-6
0,6500,24843165,33015459,3813,0.0024440276226179187,0.0023605353810026925,2.8948848190015593E-5,8998319,9947483,845,8.852390664847915E-4,7.11223962490505E-4,6.415362370984311E-6
0,7000,17774610,23946312,2466,0.0017486354021824788,0.001712110581910412,1.872222912052936E-5,8763198,9523181,782,8.621082689935079E-4,6.808872683003621E-4,5.937057247467137E-6
0,7500,14033571,19019687,1784,0.0013805984530541808,0.0013598673306070637,1.3544386354835516E-5,8365246,8831190,687,8.22958439232443E-4,6.314113776627237E-4,5.215803489782511E-6
0,8000,12361506,16825112,1500,0.001216103589102159,0.0012029598669318206,1.1388217226599367E-5,8087609,8322814,621,7.956449911649052E-4,5.950635705687006E-4,4.7147219318121386E-6
0,8500,10852249,14926523,1269,0.0010676254947196819,0.0010672147752618084,9.634431773703066E-6,7894306,7963915,577,7.766281762166122E-4,5.694030523336979E-4,4.3806675598318905E-6
0,9000,9634616,13396198,1094,9.478368652833308E-4,9.577997794886785E-4,8.305806430599806E-6,7741741,7745435,552,7.616190952784667E-4,5.537821951455102E-4,4.190863939388568E-6
0,9500,8228453,11581960,898,8.095009803868904E-4,8.280856056357704E-4,6.817746046324155E-6,7598665,7523305,528,7.475435257552726E-4,5.379003706892114E-4,4.008652463762977E-6
0,10000,6830472,9756677,711,6.719700265050069E-4,6.975817376797702E-4,5.3980149654081E-6,7341613,7123327,487,7.222551943993773E-4,5.093027909729126E-4,3.697374526235928E-6
0,11000,5660705,8232049,564,5.568903713955676E-4,5.885740653385383E-4,4.2819696772013624E-6,6286428,5336180,318,6.184479183549567E-4,3.815255662324412E-4,2.414302052039066E-6
0,12000,4100490,6186182,386,4.033991170717801E-4,4.4229890865130783E-4,2.930567899644904E-6,5873105,4766310,267,5.777859161880304E-4,3.407810684027426E-4,2.0271026663346875E-6
0,13000,3311951,4952860,287,3.2582401351667704E-4,3.541189982290719E-4,2.178945562689346E-6,5672943,4604389,254,5.58094324677913E-4,3.2920405990416815E-4,1.92840478370416E-6
0,14000,3043501,4575479,259,2.9941436662620315E-4,3.2713705614496587E-4,1.9663655077928244E-6,5457248,4429269,241,5.368746234820077E-4,3.166833508653754E-4,1.8297069010736317E-6
0,15000,2748450,4154127,230,2.7038775934484267E-4,2.970112807057619E-4,1.7461933080785697E-6,5205336,4226113,227,5.120919564398283E-4,3.0215812721596364E-4,1.723416873625371E-6
0,16000,2433392,3688157,200,2.3939289799256505E-4,2.6369541278201667E-4,1.5184289635465824E-6,4737990,3853050,203,4.6611526493051396E-4,2.7548491298492697E-4,1.541205397999781E-6
0,17000,2015168,3077456,163,1.98248743918728E-4,2.200315849456772E-4,1.2375196052904646E-6,4203339,3424115,177,4.1351722388138464E-4,2.4481696910898725E-4,1.3438096327387253E-6
0,18000,1599351,2447902,127,1.5734138634355128E-4,1.7501980754613326E-4,9.6420239185208E-7,3167889,2584424,129,3.116514430181282E-4,1.8478084134806373E-4,9.793866814875456E-7
0,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
0,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
0,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
1,0,6293868177,8670329314,77202929,0.6191798701052738,0.6199101793690587,0.5861358173211519,3870978067,4047953887,605218953,0.38082012989472624,0.28942012803550227,4.594909937612689
1,1,6270115448,8670329314,66897334,0.6168431176911366,0.6199101793690587,0.5078942476482478,3227541281,4047953887,272063560,0.3175199312931191,0.28942012803550227,2.0655459471479674
1,2,6262295975,8668228067,64796087,0.6160738514560851,0.6197599446596844,0.4919412761264209,3130983121,4008652712,232762385,0.3080207064468018,0.2866101772756937,1.767165735040903
1,3,6249245162,8660486065,60925086,0.6147899350360306,0.6192064079167666,0.462552075944832,2934732695,3839180992,148026525,0.2887139288242834,0.2744933082920039,1.1238388146657614
1,4,6241642460,8656245577,59511590,0.6140419943571948,0.6189032220075016,0.4518206096135458,2873490846,3785905552,130268045,0.2826890615975755,0.2706842271867409,0.9890138627629478
1,5,6232006567,8648220581,57505341,0.6130940318628592,0.6183294517930574,0.4365888766651139,2780328696,3659888872,98763875,0.27352393034386957,0.2616743015111204,0.7498296417604711
1,6,6224866229,8643171461,56495517,0.6123915777549856,0.6179684504087384,0.42892214661669165,2735383365,3612938897,89373880,0.26910228638378214,0.25831747775396197,0.6785394398826832
1,7,6216757062,8635894535,55282696,0.6115938119250512,0.6174481656146381,0.419714233946704,2680542381,3533387729,76115352,0.2637071251896449,0.25262973775725045,0.5778787752367164
1,8,6210018614,8630550791,54519304,0.6109308950605706,0.6170660992384287,0.4139184513300052,2644490884,3493945333,70480724,0.2601604412423811,0.24980968999509395,0.5350998634666637
1,9,6202888856,8623945303,53693618,0.610229481794806,0.6165938208390042,0.4076497236440306,2605666614,3440578165,63809828,0.2563409766810832,0.2459940505321407,0.48445345497062847
1,10,6196502619,8618451253,53083168,0.6096012148395857,0.6162010079021918,0.40301509884004555,2575002177,3406494733,60022780,0.2533242623832058,0.24355715734395272,0.4557016381229227
1,11,6189978248,8612241213,52462164,0.6089593585002583,0.6157570031970795,0.3983003465396541,2543647719,3366286623,56001969,0.25023966501229056,0.24068236265282794,0.42517505872618916
1,12,6184076446,8606818070,51969151,0.608378749422823,0.615369259960563,0.39455732044662917,2516645259,3335673062,53218918,0.24758320968066774,0.23849355789082285,0.4040457324990528
1,13,6178109469,8600964638,51481365,0.6077917285415655,0.6149507519720387,0.3908539784945665,2489788740,3302313446,50438950,0.24494111177231498,0.2361084160133568,0.38293981285438944
1,14,6172474199,8595565517,51066048,0.6072373404214967,0.6145647262576359,0.3877008316853001,2465574724,3274236709,48279201,0.2425589787406134,0.23410098879353206,0.3665426856764356
1,15,6166811137,8589911841,50662214,0.606680218172516,0.6141605003999634,0.3846348654749758,2441676093,3244838613,46179337,0.24020787273995878,0.23199908720427614,0.3506002140908917
1,16,6161497129,8584665876,50312483,0.6061574352525937,0.6137854250151262,0.38197965707572523,2419496712,3218502453,44423593,0.23802590358198045,0.23011610755284231,0.33727035138002603
1,17,6156155594,8579217044,49971931,0.6056319442740014,0.6133958450695274,0.3793941369737566,2397679107,3191628517,42743972,0.235879525321426,0.22819467805659324,0.3245184255091207
1,18,6151042519,8574086206,49670117,0.6051289287952362,0.6130290010213137,0.3771027213777374,2377180183,3166888723,41288690,0.23386287661785118,0.22642583519253617,0.3134697138144807
1,19,6145921864,8568828172,49378004,0.6046251676091757,0.6126530627285426,0.374884957178595,2357114248,3142106197,39911883,0.23188882462352373,0.22465393708099943,0.3030167956844123
1,20,6141011017,8563799556,49113340,0.6041420469714288,0.6122935273367894,0.3728755897625545,2337946717,3118884739,38689701,0.2300031560615114,0.2229936520246121,0.29373781294678586
1,22,6131342712,8553835495,48626828,0.6031908958405687,0.6115811180824164,0.3691819202029897,2301328799,3074139310,36504422,0.22640074859552395,0.21979444863650704,0.2771468583116353
1,24,6121969135,8544123959,48194890,0.6022687395408084,0.6108867638306134,0.36590258435470774,2266712446,3032204840,34638689,0.22299525163383277,0.21679622286237513,0.26298194318441204
1,26,6112736042,8534556433,47804134,0.6013604038140924,0.6102027059887501,0.3629359082143097,2233877547,2992894977,33032941,0.21976501103679655,0.21398565092897057,0.25079087182762705
1,28,6103627828,8525028770,47444462,0.6004643534674994,0.6095214982669441,0.36020522630342605,2202316723,2955550352,31622710,0.21666011173557698,0.21131558934955175,0.24008419384917074
1,30,6094664414,8515647128,47115133,0.5995825482945691,0.6088507307373181,0.3577049128427469,2171897348,2920058821,30376735,0.2136675062135844,0.20877802006567614,0.23062457120989596
1,32,6085703070,8506233025,46806362,0.5987009467646602,0.608177642314955,0.3553606786952307,2142270208,2885807587,29253191,0.2107528394012371,0.20632912938994746,0.22209446245280107
1,34,6076696401,8496670359,46512081,0.5978148862396113,0.6074939319527967,0.3531264547261234,2113210966,2852493909,28227788,0.20789404141231987,0.20394727198216978,0.21430945438026328
1,36,6067572043,8486890484,46228590,0.5969172476742088,0.6067946916072579,0.3509741499995995,2084628448,2819843823,27281050,0.20508214270633882,0.20161285999668804,0.20712168237981246
1,38,6058376354,8476878207,45954247,0.5960125916883471,0.6060788350110221,0.3488912982138682,2056385350,2787683665,26399759,0.2023036355531518,0.1993134768253792,0.2004307934812478
1,40,6048964685,8466529603,45685440,0.595086687963482,0.6053389317467366,0.34685047654184786,2028350698,2755702471,25568947,0.19954563495707314,0.1970268892009663,0.19412314846093748
1,42,6039472826,8455984963,45425061,0.5941528952850533,0.6045850123237192,0.3448736414663514,2000519662,2723784915,24780739,0.19680766575105316,0.19474485155874743,0.18813895917844187
1,44,6029652159,8444954278,45165505,0.5931867550440442,0.6037963417128034,0.34290305472603994,1972900676,2691832739,24028852,0.19409055765743072,0.19246033865986495,0.18243052418787112
1,46,6019687028,8433626675,44910960,0.5922064026844713,0.6029864420938565,0.34097051222341007,1945310446,2659692775,23306517,0.1913762785293735,0.19016239931677867,0.176946452260954
1,48,6009327415,8421735244,44655215,0.5911872418677384,0.6021362299672812,0.339028859146999,1917714763,2627259315,22608935,0.1886614629446037,0.1878434756314125,0.17165030869471026
