0,2600,51867793,87280220,24421,0.006100464199602824,0.005371206939714209,1.8540776859385545E-4,16628473,28565991,4615,0.001955768664199037,0.0017579452606674645,3.5037748333837385E-5
0,2800,45250884,74803476,19785,0.005322212145066211,0.004603390658340977,1.5021058521884567E-4,15605138,26829534,3971,0.0018354084527726407,0.0016510840510037478,3.0148407071217392E-5
0,3000,37923351,63512988,15888,0.00446037958670175,0.003908576329294144,1.2062399686414051E-4,14597835,25144295,3389,0.0017169338554507048,0.0015473747866151263,2.572977878729684E-5
0,3200,32149022,54137088,12863,0.0037812281267345146,0.00333158535532471,9.765775879049844E-5,13962955,24072985,3043,0.00164226203143375,0.0014814465876877494,2.3102896680361252E-5
0,3400,25599343,42839794,9443,0.003010883372362752,0.0026363521864258264,7.169262351385188E-5,13410376,23097566,2746,0.001577270093046236,0.0014214195013452873,2.0848029669494578E-5
0,3600,20007072,33180774,6675,0.002353144782444783,0.0020419380653931532,5.0677566658367184E-5,12962931,22388384,2543,0.001524643558429826,0.0013777765856890205,1.9306824271494793E-5
0,3800,17443931,28426056,5387,0.002051679287102921,0.001749333689304458,4.08988841331272E-5,12316633,21412384,2279,0.0014486287989185643,0.001317713744725042,1.7302498039613305E-5
0,4000,15990784,25466402,4626,0.0018807664578205908,0.0015671971857077333,3.512126192683245E-5,11819608,20649519,2084,0.0013901708803638344,0.0012707671881963681,1.5822029800155387E-5
0,4200,14626993,22518136,3907,0.001720363292580062,0.0013857614973086499,2.9662509802882487E-5,11439372,20064555,1941,0.0013454491759836195,0.0012347686229282812,1.4736353091219582E-5
0,4400,13172362,19848987,3285,0.0015492759216727931,0.001221502612169139,2.4940195726252617E-5,11161704,19643534,1843,0.0013127910736160228,0.0012088590764472412,1.3992322899081756E-5
0,4600,11379771,16682031,2582,0.0013384391656143615,0.0010266087857675836,1.9602917919386378E-5,10803698,19080635,1718,0.0012706839651403835,0.001174218386779431,1.3043304796865143E-5
0,4800,10038066,14474104,2111,0.0011806336596247755,8.907334084509089E-4,1.6027017710234176E-5,10538069,18659324,1628,0.0012394418375858854,0.0011482909937575306,1.236001176326918E-5
0,5000,8976356,12800684,1769,0.0010557599476208675,7.877514829120349E-4,1.3430504182569521E-5,10340771,18320918,1559,0.0012162365050271387,0.0011274655575287844,1.183615377084561E-5
0,5500,7077499,10161296,1262,8.324246468752735E-4,6.253240836433528E-4,9.581286759978935E-6,9832423,17424930,1389,0.0011564468244648735,0.0010723266387279308,1.0545489151831014E-5
0,6000,5923104,8896679,1042,6.966497283299539E-4,5.474998113571399E-4,7.911014900077694E-6,9100252,16228099,1180,0.0010703320562215552,9.986739030580952E-4,8.958730884924836E-6
0,6500,4141771,6897892,724,4.871370892617927E-4,4.244948669904719E-4,5.496712848038628E-6,8629607,15474379,1059,0.0010149768385198483,9.522901279644784E-4,8.040081361979153E-6
0,7000,3463807,6154764,613,4.07397912570401E-4,3.787629214168249E-4,4.653984773270275E-6,8136720,14696394,944,9.570056135257632E-4,9.044130897192316E-4,7.1669847079398685E-6
0,7500,2825281,5442168,515,3.3229726189271374E-4,3.3490990889677635E-4,3.90995458113245E-6,7604660,13936740,839,8.94427030665284E-4,8.576641374757375E-4,6.369809502077913E-6
0,8000,1941380,4450096,387,2.2833667104025284E-4,2.738580003303663E-4,2.938160044462637E-6,6852055,12535352,658,8.059089042252005E-4,7.714230057412824E-4,4.995631290068256E-6
0,8500,1092451,3358603,254,1.284893347075767E-4,2.0668774369891554E-4,1.92840478370416E-6,6140838,11383181,518,7.222586543167665E-4,7.005186373639174E-4,3.932731015585649E-6
0,9000,894180,3139507,229,1.0516956212115778E-4,1.9320462053923945E-4,1.7386011632608369E-6,5916001,10860417,458,6.95814304366382E-4,6.683478474113628E-4,3.4772023265216737E-6
0,9500,687269,2909434,204,8.083359031676618E-5,1.790459750381068E-4,1.548797542817514E-6,5749931,10197632,386,6.762818733329652E-4,6.275601936733396E-4,2.930567899644904E-6
0,10000,505234,2695713,182,5.9423425427454234E-5,1.6589362828230508E-4,1.38177035682739E-6,5730161,10130114,379,6.739566119279514E-4,6.234051497223089E-4,2.8774228859207736E-6
0,11000,204624,2302973,144,2.406698481231943E-5,1.4172448877391064E-4,1.0932688537535393E-6,5640612,9854688,353,6.634242480656557E-4,6.064554898500295E-4,2.680027120659718E-6
0,12000,192748,2176303,133,2.267018135020792E-5,1.3392924280576806E-4,1.0097552607584773E-6,5571575,9669196,337,6.553044164208433E-4,5.95040349997478E-4,2.5585528035759912E-6
0,13000,177653,2013532,120,2.0894773110011455E-5,1.23912348659715E-4,9.110573781279494E-7,5463248,9351178,311,6.425634658785602E-4,5.754695871309999E-4,2.3611570383149355E-6
0,14000,165251,1878178,110,1.943610381587985E-5,1.1558269110250357E-4,8.351359299506203E-7,5430231,9297347,307,6.386801499549718E-4,5.721568383687746E-4,2.330788459044004E-6
0,15000,145604,1660306,95,1.7125309135844076E-5,1.0217489265321673E-4,7.212537576846266E-7,5385332,9224758,302,6.333993248753706E-4,5.676897261118747E-4,2.2928277349553396E-6
0,16000,121767,1395730,78,1.432170488135165E-5,8.589293956829294E-5,5.921872957831671E-7,5347645,9162765,298,6.28966743865216E-4,5.638746895341289E-4,2.262459155684408E-6
0,17000,99863,1148268,63,1.1745451678750564E-5,7.066417855330516E-5,4.783051235171734E-7,5307403,9096866,294,6.242336548687279E-4,5.59819278512935E-4,2.232090576413476E-6
0,18000,66182,761722,41,7.78403896341057E-6,4.687621654176613E-5,3.1127793752704936E-7,5232735,8974384,287,6.154515294974799E-4,5.522817612107321E-4,2.178945562689346E-6
0,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
0,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
0,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
0,24000,0,0,0,0.0,0.0,0.0,4724031,8131144,247,5.556199777637334E-4,5.003889435729603E-4,1.8752597699800293E-6
0,26000,0,0,0,0.0,0.0,0.0,4529869,7806603,234,5.327834878841026E-4,4.8041675661671985E-4,1.7765618873495014E-6
0,28000,0,0,0,0.0,0.0,0.0,4272616,7372998,218,5.02526509015917E-4,4.5373279334193917E-4,1.6550875702657749E-6
0,30000,0,0,0,0.0,0.0,0.0,3711782,6413756,185,4.365636534357683E-4,3.947012362804957E-4,1.4045467912805886E-6
0,32000,0,0,0,0.0,0.0,0.0,2845642,4912775,137,3.346920341470125E-4,3.02331171636076E-4,1.0401238400294089E-6
0,34000,0,0,0,0.0,0.0,0.0,2272529,3922866,107,2.672849759977103E-4,2.414123736485646E-4,8.123594954974216E-7
0,36000,0,0,0,0.0,0.0,0.0,1266310,2200582,58,1.4893787404062192E-4,1.354233675145431E-4,4.403443994285089E-7
0,38000,0,0,0,0.0,0.0,0.0,676057,1175022,30,7.951488364640628E-5,7.231061425735257E-5,2.2776434453198736E-7
1,0,5171488921,10041480875,76077463,0.6082480320919599,0.6179506852847931,0.5775911164617173,3330780956,4753572664,594478905,0.3917519679080401,0.2925338923448241,4.513369937847286
1,1,5151997030,10041480875,66885400,0.6059554806578153,0.6179506852847931,0.5078036429919929,2731213182,4753572664,276738852,0.3212334143130846,0.2925338923448241,2.101041441077155
1,2,5146425526,10039632343,65036868,0.6053001845921058,0.6178369270024849,0.49376932034777943,2647093683,4715601562,238767750,0.31133964474131925,0.2901971584712042,1.8127593358042475
1,3,5136700805,10032855397,61648395,0.6041564052084017,0.6174198751276699,0.46804354262080156,2475533133,4557740158,159837048,0.2911614390995413,0.28048239986177553,1.2135060156549267
1,4,5131314242,10028939491,60343093,0.6035228610986609,0.617178891071002,0.45813350080592513,2423980608,4503302584,141691190,0.28509805535075466,0.277132322659289,1.0757400338769094
1,5,5124104881,10021447175,58470014,0.6026749274169153,0.6167178154722726,0.4439128137828708,2340832141,4374521684,109495965,0.2753184943390618,0.269207172335623,0.8313092232374143
1,6,5118964675,10016599030,57500385,0.6020703587459177,0.6164194616176565,0.43655124999539724,2303889360,4324226674,99436963,0.2709734451305044,0.26611202767690195,0.7549398233315493
1,7,5112923903,10009510576,56318976,0.6013598694192568,0.6159832396040474,0.42758182177842424,2256164745,4237190116,84930870,0.26536028350538327,0.2607558156469777,0.6448074645360476
1,8,5108013541,10004247003,55567037,0.6007823339997703,0.6156593203950297,0.421872991996323,2227031267,4193841041,78738145,0.26193373054700086,0.25808812241166973,0.5977913995196525
1,9,5102693995,9997664307,54744200,0.6001566721380609,0.6152542226256011,0.41562589433093405,2194255247,4133382225,71180793,0.25807875764280447,0.2543674992044172,0.5404148886970691
1,10,5098000944,9992198040,54136837,0.5996046958931412,0.614917829669159,0.41101470647800137,2169750617,4095742911,66998647,0.2551966296517501,0.2520511834966557,0.5086634306161667
1,11,5093053543,9985855090,53502542,0.599022804107586,0.614527485819679,0.4061990469808375,2144108344,4050283071,62452663,0.25218069703952306,0.24925359421369675,0.47414966174907
1,12,5088554325,9980335114,53000726,0.598493625656997,0.6141877876223296,0.402389187236982,2122627156,4016714162,59400944,0.2496541731452263,0.2471877703995561,0.4509805691580429
1,13,5083985929,9974340718,52501193,0.5979563107909566,0.6138188937149288,0.39859666035974545,2100833392,3979345238,56286867,0.24709088542144378,0.24488809443725384,0.42733804560047167
1,14,5079666671,9968806865,52075512,0.5974482984527827,0.6134783415298294,0.39536482856158806,2081487073,3948532586,53916663,0.24481545553273432,0.24299189011680875,0.40934311358490183
1,15,5075350307,9963011747,51661575,0.5969406264943006,0.6131217111499099,0.39222215891217016,2062208636,3915874058,51583911,0.24254800962959364,0.24098209096375378,0.3916325225770457
1,16,5071230812,9957561317,51298213,0.5964561094112633,0.6127862927992179,0.38946346198690907,2044279399,3886905143,49652650,0.24043925076174102,0.23919934984229474,0.37697010938420605
1,17,5067115815,9951967365,50948591,0.5959721213634207,0.6124420421339145,0.3868090811314437,2026663550,3857271895,47800572,0.23836735122728214,0.23737572580349336,0.36290886499446895
1,18,5063104784,9946579028,50631630,0.5955003613442698,0.61211044497378,0.38440266731787026,2010118494,3830077063,46200876,0.2364213937077782,0.23570216138806496,0.3507637412981209
1,19,5059101485,9941112158,50327915,0.5950295107293264,0.6117740149088408,0.3820968190545525,1993797748,3802664305,44677945,0.23450181855477698,0.2340151858510383,0.33920142859870606
1,20,5055217698,9935818093,50049280,0.5945727165959731,0.6114482192283612,0.37998138178326346,1978173721,3776829549,43318221,0.23266418845998718,0.23242532023528914,0.32887820707855897
1,22,5047512898,9925282085,49534887,0.593666511534094,0.610799835444653,0.3760760356340354,1948074363,3726413189,40855793,0.22912403289736225,0.22932270772231506,0.31018309709931857
1,24,5039996444,9914989189,49077070,0.5927824589094727,0.610166412723847,0.37260022267001536,1919595892,3678791575,38737342,0.22577451901318893,0.22639208330824745,0.2940995103180475
1,26,5032561935,9904828007,48662074,0.5919080442993094,0.6095410956557403,0.36944951293923545,1892405403,3633552683,36889404,0.222576491969428,0.22360809112015054,0.28006969740785576
1,28,5025241933,9894858459,48285726,0.5910470975044069,0.6089275717049137,0.36659222442137135,1866255311,3590267403,35254961,0.21950083189531763,0.22094432381613283,0.2676607694555259
1,30,5017945886,9884933948,47937352,0.5901889681924054,0.6083168193218828,0.36394731856263846,1841017444,3548822277,33800024,0.21653246375773683,0.21839379921401186,0.25661467705084806
1,32,5010675450,9875078031,47614117,0.5893338511348221,0.6077102881996234,0.3614932716324785,1816483284,3508891263,32490199,0.21364686257653123,0.2159364527555975,0.24667029596496104
1,34,5003353051,9865185440,47309657,0.5884726224152059,0.6071015001668829,0.3591817672212716,1792703124,3470609467,31311837,0.21084994359559778,0.21358059883657754,0.23772400101324764
1,36,4995946687,9855194318,47019993,0.5876015180975183,0.6064866485564959,0.3569825961847878,1769341518,3433422293,30233528,0.20810225311553,0.21129210773221097,0.2295373229269829
1,38,4988445828,9845069428,46742549,0.5867192996889623,0.6058635648906683,0.3548762011579767,1746342828,3397143173,29239340,0.20539724723678046,0.20905949808582458,0.22198930365493064
