0,26,4552704086,9139893360,48175238,0.5929066659973657,0.6125473789186414,0.3657533835247497,1684410124,3301210608,35303961,0.2193636950541418,0.22124414646220936,0.26803278455159485
0,28,4545793414,9130065725,47804216,0.5920066770198433,0.6118887397176017,0.36293653077018473,1659979691,3258291095,33683234,0.2161820767663544,0.21836771955468418,0.25572799045758504
0,30,4538956907,9120295857,47461291,0.5911163466808032,0.6112339720086072,0.3603329945085637,1636414276,3217351731,32245914,0.21311311129516117,0.21562400044057012,0.24481564886816115
0,32,4532058859,9110434053,47137828,0.5902180017490193,0.6105730428321196,0.35787721656938537,1613448438,3177942578,30953199,0.21012222979194906,0.2129828346824224,0.23500116938010554
0,34,4525154318,9100567677,46834168,0.5893188112224176,0.6099118072443309,0.3555717858740326,1591003838,3139949646,29783762,0.20719923003086937,0.21043658277363272,0.22612263432089041
0,36,4518137812,9090526366,46543012,0.5884050392968045,0.6092388476712055,0.35336128735748074,1569042710,3103203345,28718275,0.204339193679273,0.20797387894592576,0.21803330271547863
0,38,4511045546,9080265934,46261827,0.587481401013052,0.6085512028070238,0.3512264901169065,1547362644,3067158021,27730466,0.20151576052661305,0.20555815396218555,0.2105337137352187
0,40,4503755651,9069703844,45987449,0.5865320251567971,0.6078433410967639,0.34914337260610656,1525993140,3031856078,26813330,0.19873277240981027,0.20319224970010505,0.20357068440566242
0,42,4496356202,9058922984,45721241,0.5855683818903046,0.6071208176191498,0.34712228291846753,1504746075,2996939043,25951025,0.19596572973947335,0.200852141623739,0.19702393996860723
0,44,4488840906,9047879556,45461384,0.5845896516651081,0.6063806970718706,0.3451494109425659,1483563579,2962314776,25136200,0.19320709600364952,0.19853165459369895,0.190837670567498
0,46,4481021352,9036289828,45200937,0.5835712973850697,0.6056039639931402,0.3431720596012218,1462594912,2928026326,24365594,0.19047630959484033,0.19623367371499392,0.18498711821808414
0,48,4472882463,9024173299,44940367,0.5825113555459435,0.6047919251882868,0.3411937744260652,1441689035,2893826797,23630015,0.18775370043824313,0.19394165224121143,0.17940249592520097
0,50,4464505780,9011588940,44680899,0.5814204453756735,0.6039485328403458,0.33922385579449765,1420878622,2859619657,22924630,0.18504352372638508,0.19164912068509896,0.17404711085294444
0,55,4442129385,8977582208,44027161,0.5785063280717865,0.60166943244697,0.3342605822256426,1369222996,2774144479,21279852,0.17831632063716,0.18592065163362806,0.16155971808392333
0,60,4417198960,8938946662,43349496,0.5752595949458401,0.5990801131296393,0.3291156514077336,1317854748,2687968878,19767154,0.17162654329066768,0.18014524086676886,0.1500750958024284
0,65,4389323459,8895303725,42645746,0.5716293193890034,0.5961552030005279,0.3237726794922541,1267004895,2601308876,18368824,0.16500427743741403,0.17433736598340324,0.13945877193944795
0,70,4358110720,8845958943,41909533,0.5675644294538011,0.5928481603812242,0.3181832437795565,1216412479,2513733569,17061210,0.1584155380577662,0.16846814818753553,0.12953117708575293
0,75,4323330478,8789979588,41132318,0.5630349373240107,0.5890964746855383,0.31228251494504217,1166410625,2425801963,15839508,0.15190370860678284,0.16257505155523447,0.120255838577639
0,80,4284206161,8726445630,40307493,0.5579397086612854,0.5848384863357456,0.30602032409575564,1117111854,2337658661,14694385,0.14548344289233384,0.15666776724865542,0.11156189892752223
0,85,4240377973,8654544158,39430847,0.5522318865992947,0.58001971477253,0.2993647007098693,1068817389,2249944759,13624338,0.13919396971586953,0.15078926094135353,0.10343794714174158
0,90,4192151454,8574755411,38513969,0.5459512621499971,0.5746723451789254,0.29240363015367604,1021453378,2162936263,12623943,0.13302567120144845,0.14495803030558896,0.09584280342680566
0,95,4139368481,8486754293,37557630,0.539077242676802,0.5687745899153115,0.28514296597083016,975269010,2076976954,11689315,0.12701099967111976,0.1391971152327672,0.08874697230009759
0,100,4081497071,8389474749,36554942,0.5315405470973155,0.5622550029406554,0.27753041346782714,930531451,1992477314,10817931,0.12118474862328249,0.1335340258549313,0.08213129878024222
0,110,3949639758,8165968272,34417347,0.5143685371530256,0.5472758011857578,0.2613014826661654,845860108,1830015574,9261372,0.11015785060062691,0.12264598711182262,0.0703136774348967
0,120,3797790561,7905023526,32139266,0.49459294896918,0.5297875205342109,0.24400596180763956,767721594,1676989237,7923348,0.09998173439659026,0.11239030053618945,0.060155205457294435
0,130,3628476520,7609456634,29765677,0.47254288341263473,0.5099788950001237,0.22598533038186172,696680804,1535349282,6784516,0.09072996728125242,0.10289771897444962,0.051509027990226025
0,140,3445649591,7284634746,27350575,0.44873301066881527,0.4882096261177782,0.20764952624826533,632915206,1406118288,5822640,0.0824256612246017,0.09423677474547333,0.04420632610152436
0,150,3255839618,6941264346,24973974,0.4240137238145367,0.4651972527525986,0.18960602728229647,575959097,1288916175,5010762,0.0750081669052987,0.0863819952317355,0.038042430751193
0,160,3062630900,6585447868,22670368,0.3988518124170286,0.4413507545069164,0.17211671692729805,525248230,1183075009,4325096,0.06840400144344402,0.07928861610121654,0.03283675518259735
0,170,2871165804,6226777809,20489256,0.3739169759814005,0.41731301184587466,0.15555739875960298,480843152,1089221544,3754069,0.06262104998141198,0.07299864183961503,0.028501435503761774
0,180,2687143082,5875677707,18476371,0.3499513730105642,0.3937826008501201,0.14027528433816067,441612937,1005001126,3271015,0.05751203003576339,0.06735426566744793,0.02483401958097662
0,190,2512892535,5535787293,16633428,0.32725841758926005,0.3710034529963347,0.12628339419133353,407149885,929848300,2863371,0.05302384611793565,0.06231759130250449,0.021739127298896706
0,200,2348762868,5209486627,14954996,0.3058835221833679,0.34913507775112207,0.11354049538061643,376835402,863101508,2519958,0.04907593764256723,0.057844281726513146,0.019131886070604592
0,220,2056531547,4611697782,12096591,0.2678257229148134,0.30907181051935295,0.09183907067288458,326271232,750081152,1979073,0.042490876789213095,0.05026975978129739,0.015025408820865126
0,240,1815511843,4100448417,9864686,0.23643730266194657,0.2748083408956144,0.0748941246934624,287213382,660644503,1588474,0.037404304240881384,0.04427579652960618,0.01205992464720347
0,260,1618049550,3667550312,8126649,0.21072144070578583,0.24579590178805386,0.06169869609088435,256547620,588812151,1299987,0.03341064808308279,0.03946165732621822,0.009869689565170155
0,280,1457654221,3304499539,6777360,0.18983287471016566,0.22146456764045974,0.05145469860191033,231570441,529730124,1080431,0.030157826101428215,0.03550203336184733,0.008202788617567987
0,300,1325526032,2997437168,5715331,0.172625588107647,0.20088552551030153,0.04339162063327826,211013711,480337703,909561,0.02748068697314883,0.03219179801988968,0.006905518832561965
0,320,1216263541,2737525859,4874478,0.15839614159989143,0.18346650487095534,0.03700774288685309,193944755,439269619,776699,0.02525776679146239,0.029439452207901937,0.005896811287788335
0,340,1126564997,2519096675,4210808,0.14671454234300135,0.16882757869659815,0.03196906413566829,179655430,404426046,670842,0.023396842847128792,0.02710426748827296,0.005093129613817582
0,360,1050515099,2330469335,3670586,0.13681043027666318,0.1561859451284144,0.02786762047794298,167434934,374457692,585006,0.021805346144658032,0.025095815532635922,0.00444145027124266
0,380,984644099,2166647839,3226829,0.12823193401199018,0.14520677676913166,0.024498553070060273,156881213,348650159,515081,0.02043091648400462,0.02336621803375369,0.003910569544862686
0,400,927032067,2022801647,2857258,0.12072901768595565,0.13556633520089134,0.021692716517625905,147732605,326025267,456969,0.019239477162376627,0.021849918253542978,0.003469374825214591
0,420,876298132,1894631215,2544067,0.1141218480378607,0.1269764688770604,0.019314925090015315,139408996,305542589,406915,0.01815547891253833,0.020477187716330832,0.003089357608507788
0,440,831884024,1781308970,2280035,0.10833772058303562,0.11938171460435562,0.01731035590949966,132196553,287717598,365388,0.01721618976656109,0.019282572955935162,0.0027740786106617934
0,460,793163353,1682073315,2059128,0.10329505944931772,0.11273103084128766,0.015633197974248735,125795983,272015456,330441,0.01638263227029144,0.018230229613768606,0.002508755925716481
0,480,758380360,1593238232,1869828,0.0987652090519555,0.10677738399833697,0.014196004960251895,119781178,257536190,299587,0.015599313628928224,0.017259842314089453,0.00227450788951015
0,500,727159557,1514310442,1708493,0.09469926892784031,0.10148771496347408,0.012971126276082956,114435570,244475690,272894,0.01490314569067913,0.016384539427364425,0.0020718507678904054
0,550,660924419,1349066509,1392591,0.08607335033053497,0.09041321616414043,0.010572752543871494,102431951,215909157,218288,0.013339893261627532,0.014470036246121306,0.0016572741079732818
0,600,606500625,1217150570,1162498,0.07898564385062222,0.08157232935186351,0.008825853166324874,92705242,193498594,179173,0.012073166829296746,0.012968100601465044,0.0013603073634276591
0,650,559855947,1106914387,985708,0.07291102533883594,0.07418440016068029,0.007483637883997873,84590428,175791194,150765,0.011016360319793079,0.011781366683437804,0.0011446297134455024
0,700,519793057,1014574725,848593,0.06769356466240768,0.0679958796057388,0.006442640947314425,77439056,160520322,128091,0.010085024557632384,0.010757926666255583,9.724854218482264E-4
0,750,485554498,937258407,741765,0.06323461686308346,0.06281420996549912,0.005631587300725653,71080115,147110549,109553,0.009256888479300859,0.00985921581925682,8.317422412170937E-4
0,800,454221350,868956375,653476,0.05915404585188815,0.05823666961261943,0.004961284426912832,65471291,135743250,94864,0.00852644145810476,0.009097389730748223,7.20221225989415E-4
0,850,426639664,809629810,581438,0.05556203433962353,0.054260656932861376,0.004414361498532989,60371623,125576445,82519,0.007862302718916461,0.008416019663348779,6.264961982145021E-4
0,900,401540924,756301490,520410,0.052293381254988426,0.05068664120297385,0.003951028084596385,55909055,116750876,72414,0.00728113463404073,0.007824538018489017,5.497775748313111E-4
0,950,378463242,708266644,468419,0.049287934110807965,0.04746738930854468,0.003556304883377633,51896459,108997311,64024,0.0067585671946874225,0.007304901111256511,4.8607947981053196E-4
0,1000,355541956,661953005,420876,0.04630285469296853,0.04436349114909896,0.003195351542308157,48026258,101527361,56355,0.006254544106803016,0.006804271824575938,4.278553212033383E-4
0,1100,313866236,578909287,341566,0.04087535232701754,0.038797976345700994,0.0025932185368137597,41373287,88413853,43849,0.005388115984071044,0.005925416389677446,3.3290795811277045E-4
0,1200,278816967,510323816,281809,0.03631082433752263,0.034201440167630034,0.002139534738940494,35815868,77639634,34452,0.004664363526499082,0.0052033379858714935,2.615645732605343E-4
0,1300,247624428,451343577,234550,0.032248565083872825,0.030248637942873552,0.0017807375669992545,31282371,68609496,27215,0.004073958233116467,0.00459814631182185,2.0662022121460119E-4
0,1400,220894581,399682530,196216,0.028767490063836988,0.02678636134011429,0.0014897002875562811,27642871,61401507,21870,0.0035999797425018206,0.00411507341421592,1.660402071638188E-4
0,1500,197764157,354196049,164834,0.025755174236169232,0.02373789856102749,0.0012514435988861868,24445096,55231115,17609,0.0031835278760846616,0.0037015393282448603,1.3369007809545884E-4
0,1600,173535978,308032973,135025,0.022599895842774134,0.020644090997541643,0.0010251293540143864,21962657,50385487,14476,0.002860235475957465,0.003376789726285087,1.0990388838150163E-4
0,1700,150968876,265829735,109416,0.01966094243062775,0.017815668192094427,8.307021173770643E-4,19931172,46381402,12048,0.002595671608941036,0.0031084395743619306,9.147016076404612E-5
0,1800,131473304,229343789,88538,0.01712199977635404,0.015370413120795968,6.721933178724366E-4,18102343,42676423,9929,0.0023574999894844365,0.002860135235787174,7.538240589527008E-5
0,1900,116676500,201093549,73248,0.015194985948674205,0.013477107610082377,5.561094236093004E-4,16979485,40221564,8601,0.0022112682158851563,0.0026956128079166546,6.530003757732077E-5
0,2000,105186119,179232082,62013,0.013698573407674835,0.012011971882266142,4.708116765820711E-4,15960589,37924530,7421,0.0020785755965216997,0.0025416676686719443,5.634130669239594E-5
0,2200,86847574,144857203,45580,0.011310312416008736,0.009708198610222686,3.4604996079226613E-4,14500562,34881839,5968,0.0018884337106262112,0.002337749272307926,4.530992027223002E-5
0,2400,72494644,120200178,34814,0.009441105080578684,0.008055707115980415,2.6431292968455357E-4,13201293,32208019,4805,0.0017192276220089834,0.0021585522764361667,3.6480255849206644E-5
0,2600,60772387,101214283,27199,0.007914494919991523,0.006783289620435966,2.0649874689751747E-4,12320341,30355165,4063,0.001604499692550554,0.002034375678688759,3.0846884394448824E-5
0,2800,51098722,86710113,21819,0.006654676501139557,0.005811233277221652,1.656530077781144E-4,11587996,28643964,3426,0.0015091251142543092,0.001919692536767182,2.6010688145552958E-5
0,3000,43665266,74635719,17642,0.005686604443183687,0.005002018321924737,1.3394061887444402E-4,11070705,27512524,3036,0.001441757396878697,0.0018438644522255363,2.3049751666637122E-5
0,3200,38527144,65160163,14589,0.005017457771895349,0.004366975136738514,1.1076180074590545E-4,10600371,26498624,2708,0.0013805049722586257,0.0017759137920784894,2.0559528166420726E-5
0,3400,31955856,52680747,10805,0.004161667370017581,0.0035306159736557454,8.203312475560411E-5,10154626,25444529,2389,0.001322454816385834,0.0017052692994187584,1.8137633969563928E-5
0,3600,27245236,43914521,8290,0.00354819503660388,0.0029431114429345636,6.293888053900584E-5,9907393,24863491,2222,0.0012902572276593245,0.0016663286586548567,1.686974578500253E-5
0,3800,24230034,38624104,6860,0.003155519973309949,0.0025885524848487966,5.2082113449647775E-5,9736676,24314348,2073,0.001268024452282965,0.001629525591917378,1.5738516207160327E-5
0,4000,21870205,34405143,5777,0.002848195289279541,0.002305801537926373,4.3859820612043034E-5,9575102,23998811,1992,0.0012469823858885232,0.0016083785878234645,1.512355247692396E-5
0,4200,20312957,31883553,5160,0.002645392141442564,0.0021368068588454065,3.9175467259501826E-5,9390384,23609385,1897,0.0012229262356400396,0.0015822796098390244,1.4402298719239334E-5
0,4400,19113662,29845031,4686,0.002489205842802176,0.0020001869598176144,3.557679061589643E-5,9204007,23200528,1802,0.0011986540309016729,0.0015548783838248799,1.3681044961554707E-5
0,4600,17853979,27752879,4221,0.0023251551086373376,0.0018599728267394366,3.204644327565062E-5,8925032,22424160,1630,0.001162322625648418,0.0015028469032873095,1.2375196052904647E-5
0,4800,16433960,25251062,3689,0.0021402235349969696,0.0016923033162185722,2.8007422232616714E-5,8580366,21512234,1436,0.0011174361658472947,0.0014417304483062899,1.0902319958264461E-5
0,5000,15607583,23851640,3403,0.0020326030038419598,0.0015985153206329122,2.58360688147451E-5,8391051,21081831,1348,0.0010927813401979717,0.0014128852288770863,1.0234211214303965E-5
0,5500,13215858,19852283,2640,0.001721124447593762,0.0013304820349896405,2.0043262318814888E-5,8093622,20479183,1232,0.0010540466380451969,0.001372496305476063,9.353522415446948E-6
0,6000,10949655,16429997,2045,0.001425992842327549,0.0011011235253614755,1.5525936152263806E-5,7763501,19943814,1139,0.001011054399193652,0.0013366163597493992,8.647452947397786E-6
0,6500,8754668,13359935,1554,0.0011401358220833476,8.953707493555942E-4,1.1798193046756945E-5,7477045,19392048,1051,9.737487301436427E-4,0.0012996375019264429,7.97934420343729E-6
0,7000,6574933,10417299,1120,8.56265096643063E-4,6.981579485148155E-4,8.50320219586086E-6,7305565,19052830,1001,9.514165879343833E-4,0.0012769034186502215,7.5997369625506446E-6
0,7500,5448552,8888889,908,7.095745165532112E-4,5.957252939380841E-4,6.893667494501484E-6,7105631,18697934,952,9.253788312253439E-4,0.0012531186100068184,7.227721866481732E-6
0,8000,4165643,7155987,684,5.424990195300087E-4,4.7958777064176515E-4,5.193027055329312E-6,6810095,18232875,892,8.868906577942984E-4,0.0012219507768306418,6.772193177417758E-6
0,8500,3044860,5608446,496,3.9653747683278243E-4,3.758729737637485E-4,3.7657038295955243E-6,6719122,18025666,867,8.750430838894526E-4,0.001208063817230672,6.582389556974435E-6
0,9000,2622221,5026847,429,3.414964560071516E-4,3.368947352877032E-4,3.257030126807419E-6,6594473,17674225,827,8.588098252339711E-4,0.001184510559559562,6.278703764265118E-6
0,9500,2232238,4508019,373,2.9070828353693E-4,3.021233524069733E-4,2.831870017014376E-6,6475878,17361165,793,8.43364989653687E-4,0.0011635295617632956,6.020570840462199E-6
0,10000,2059330,4215318,343,2.681901703743535E-4,2.8250679636032097E-4,2.6041056724823887E-6,6280377,16893629,745,8.17904550336843E-4,0.001132195722289472,5.656147889211019E-6
0,11000,1617607,3521888,277,2.1066380664038633E-4,2.3603374550149197E-4,2.1030241145120166E-6,5528597,15274711,592,7.199989177844927E-4,0.001023697303486891,4.4945497320978834E-6
0,12000,1121076,2693090,205,1.459997006029139E-4,1.8048845382721227E-4,1.556389687635247E-6,5206323,14553919,527,6.780286075538719E-4,9.753904761580517E-4,4.001060318945245E-6
0,13000,185558,1174882,84,2.416554492690549E-5,7.873952805491938E-5,6.377401646895646E-7,5186562,14516846,524,6.75455097743998E-4,9.729058772591154E-4,3.978283884492046E-6
0,14000,43924,640615,44,5.720299827382256E-6,4.293343737064844E-5,3.340543719802481E-7,5150483,14450063,519,6.707564660740198E-4,9.684301410557421E-4,3.940323160403381E-6
0,15000,0,0,0,0.0,0.0,0.0,5111628,14377132,514,6.656963110382093E-4,9.635423714579669E-4,3.902362436314717E-6
0,16000,0,0,0,0.0,0.0,0.0,5085709,14190618,502,6.623208340500953E-4,9.510423720234405E-4,3.8112566985019217E-6
0,17000,0,0,0,0.0,0.0,0.0,5048934,13727001,474,6.57531561075139E-4,9.199711803818649E-4,3.5986766436054003E-6
0,18000,0,0,0,0.0,0.0,0.0,4985091,12095019,381,6.492171748197987E-4,8.105972241257274E-4,2.8926071755562393E-6
0,19000,0,0,0,0.0,0.0,0.0,4945362,12020872,377,6.440431972257255E-4,8.056279593087602E-4,2.862238596285308E-6
0,20000,0,0,0,0.0,0.0,0.0,4862153,11864726,369,6.332067427057217E-4,7.951631957430034E-4,2.8015014377434444E-6
0,22000,0,0,0,0.0,0.0,0.0,4727775,11611455,357,6.157064592569471E-4,7.781892026015667E-4,2.7103956999306496E-6
0,24000,0,0,0,0.0,0.0,0.0,4557108,11288965,343,5.934801954685889E-4,7.565762147419935E-4,2.6041056724823887E-6
0,26000,0,0,0,0.0,0.0,0.0,4384133,10962502,330,5.709533567780906E-4,7.34696960019057E-4,2.505407789851861E-6
0,28000,0,0,0,0.0,0.0,0.0,4178014,10472491,312,5.441101166332905E-4,7.0185686639117E-4,2.3687491831326683E-6
0,30000,0,0,0,0.0,0.0,0.0,3821343,9158064,267,4.976602245530551E-4,6.137651587621116E-4,2.0271026663346875E-6
0,32000,0,0,0,0.0,0.0,0.0,3211220,6269455,173,4.182028324307087E-4,4.201731985523266E-4,1.3134410534677938E-6
0,34000,0,0,0,0.0,0.0,0.0,2447649,4751968,127,3.187616371958918E-4,3.184725935473342E-4,9.6420239185208E-7
0,36000,0,0,0,0.0,0.0,0.0,1834499,3563517,93,2.3891003353594667E-4,2.3882368339601945E-4,7.060694680491608E-7
0,38000,0,0,0,0.0,0.0,0.0,886363,1714908,43,1.1543261351193012E-4,1.1493158170574209E-4,3.264622271625152E-7
0,40000,0,0,0,0.0,0.0,0.0,528771,1016518,25,6.886277798071084E-5,6.812611613705081E-5,1.898036204433228E-7
1,0,4685518376,9272839725,74590248,0.61020330474067,0.621457323948625,0.5662999648066127,2993100110,4319481084,541877547,0.38979669525933003,0.2894877119543167,4.1140128103018725
1,1,4666669632,9272839725,65733794,0.6077485996352704,0.621457323948625,0.49906048346702275,2434608759,4319481084,244887899,0.31706338365929854,0.2894877119543167,1.8592243933183508
1,2,4661442797,9271144595,64038664,0.6070678997138549,0.6213437178705747,0.4861908110221392,2363606573,4287832894,213239709,0.30781664401082476,0.2873666789106643,1.6189467516192242
1,3,4652249143,9264835941,60884337,0.6058705939723648,0.6209209175905281,0.4622427036356542,2216004164,4152792256,145719390,0.28859412250267646,0.27831637760010275,1.1063227116317012
1,4,4647171763,9261187575,59668215,0.6052093578386439,0.6206764074039633,0.4530097292956232,2172041741,4107639097,130668337,0.28286881878037873,0.2752902537597096,0.9920529375963277
1,5,4640112750,9253836831,57830529,0.6042900501516074,0.6201837671954892,0.4390577510541029,2098311814,3994258837,102323272,0.2732668406205798,0.2676916113742241,0.7768530992482752
1,6,4635134798,9249135131,56890189,0.6036417627013224,0.6198686635177957,0.4319185535961959,2065644106,3951013942,93674293,0.2690124675117242,0.26479337765961736,0.7111887981547443
1,7,4629211660,9242007767,55702295,0.6028703820147056,0.6193909940347024,0.4228998903200799,2021947677,3871716034,80457975,0.26332180465620286,0.2594789036514511,0.6108485979415342
1,8,4624458199,9236807103,54959343,0.6022513304224606,0.619042450241426,0.4172592911434556,1995597534,3833208635,74956918,0.2598901791563759,0.2568981726300528,0.5690837765469309
1,9,4619198517,9230066711,54116794,0.6015663527784235,0.6185907152714587,0.41086253711941956,1965133605,3776732035,67897343,0.25592280806539863,0.25311316202460776,0.515486460795284
1,10,4614658539,9224653706,53515349,0.6009751034530041,0.6182279405765881,0.4062962795795182,1942755115,3742404181,64083137,0.2530084179259743,0.250812540325494,0.4865284564786182
1,11,4609898736,9218342436,52884222,0.600355225930937,0.6178049649745896,0.40150467199713685,1918793928,3699261021,59768821,0.24988791037065206,0.2479211247984897,0.453773544617156
1,12,4605528973,9212836892,52383718,0.5997861440045505,0.6174359883997118,0.39770477314728225,1898930821,3667861686,56914336,0.2473011029864572,0.24581676979165643,0.43210188111710973
1,13,4601126962,9206844944,51884389,0.5992128623643668,0.6170344134690808,0.3939137950675885,1878585793,3631866246,53914716,0.24465153418223884,0.24340438798843775,0.4093283316789417
1,14,4597027164,9201455859,51469844,0.5986789384550756,0.6166732418709562,0.3907665093941214,1860624159,3602682208,51669790,0.2423123589734759,0.2414485001811032,0.39228452838184785
1,15,4592852756,9195659565,51055823,0.598135297954169,0.6162847794942855,0.3876232020045388,1842524369,3571089766,49413187,0.23995519146567482,0.2393312033179438,0.3751520716097173
1,16,4588953922,9190414065,50706123,0.5976275459402998,0.6159332308328778,0.3849682289617776,1826003366,3543509296,47574489,0.2378036321675899,0.23748278518630772,0.3611924101176414
1,17,4585042989,9184955201,50364944,0.597118218252366,0.615567382709342,0.38237794858500834,1809597059,3514791424,45779622,0.23566700993145293,0.23555813940228723,0.3475655199250716
1,18,4581262830,9179770524,50059963,0.5966259214926178,0.615219910350333,0.38006248866635134,1794190746,3488612410,44239680,0.2336606186739514,0.23380364558307548,0.33587405725016234
1,19,4577515214,9174519942,49768264,0.5961378628650362,0.6148680210978859,0.3778478676151634,1778947872,3461873734,42754198,0.23167551236507677,0.2320116437232688,0.32459606278202685
1,20,4573848099,9169424807,49500099,0.5956602880243684,0.6145265497626572,0.3758119201001161,1764434998,3436971023,41443529,0.2297854752410211,0.2303426865757186,0.3146452739259136
1,22,4566651419,9159360974,49008691,0.5947230517216245,0.6138520807854803,0.3720810793995236,1736419195,3388131088,39058071,0.22613692790778928,0.22706947834533212,0.29653453133329416
1,24,4559622109,9149447183,48567716,0.593807612308556,0.6131876674873149,0.3687331333385238,1709793992,3341672698,36991136,0.2226694808600496,0.2239558791049051,0.28084206148445334
1,26,4552704086,9139660851,48168073,0.5929066659973657,0.6125317963759448,0.3656989858071306,1684410124,3297557059,35188974,0.2193636950541418,0.22099928891567658,0.26715978659543815
1,28,4545793414,9129879274,47798794,0.5920066770198433,0.6118762439403701,0.362895366160983,1659979691,3255496446,33600723,0.2161820767663544,0.21818042470861526,0.25510155499652903
1,30,4538956907,9120148983,47457259,0.5911163466808032,0.6112241286460878,0.3603023829806586,1636414276,3215199217,32185988,0.21311311129516117,0.21547974090089583,0.2443606819978137
1,32,4532058859,9110322046,47134940,0.5902180017490193,0.6105655362243761,0.35785529045515174,1613448438,3176305044,30910180,0.21012222979194906,0.2128730886361523,0.2346745629021915
1,34,4525154318,9100480868,46832056,0.5893188112224176,0.6099059893837364,0.35555575126417754,1591003838,3138691193,29752428,0.20719923003086937,0.21035224239281208,0.2258847420551716
1,36,4518137812,9090457681,46541428,0.5884050392968045,0.609234244464684,0.35334926140008943,1569042710,3102242870,28695589,0.204339193679273,0.2079095087809147,0.21786106731814356
1,38,4511045546,9080209732,46260584,0.587481401013052,0.6085474361998617,0.35121705308089807,1547362644,3066416311,27713778,0.20151576052661305,0.20550844522943315,0.2104070160225004
