0,48,3665365097,5965513908,38150929,0.5286742486642402,0.5715486266769831,0.28964737789904627,975566372,1720576464,14914072,0.14071089921201338,0.1648463368383349,0.11322979444609553
0,50,3631019394,5933203527,37484746,0.5237203932507012,0.5684530083995376,0.2845896200879345,949579721,1687695036,14236001,0.13696271237955585,0.16169600724286193,0.10808178121739055
0,55,3540598471,5845777777,35803675,0.5106785236782327,0.5600768537011643,0.27182668560704343,887731086,1608478088,12710902,0.12804196921367147,0.15410632787287093,0.0965030087480109
0,60,3443645809,5748862067,34103514,0.4966945481717273,0.5507914774857737,0.2589188170815818,830265474,1533097693,11387175,0.11975341174555011,0.1468842239761988,0.08645308166486777
0,65,3341907394,5643827083,32409401,0.4820202991714194,0.5407282035107132,0.24605686584797784,776948552,1461545356,10232051,0.11206324093486868,0.14002888165723515,0.07768321297442886
0,70,3236885956,5531828449,30737552,0.4668725230675515,0.5299977507048694,0.2333639461265959,727515720,1393636370,9217684,0.1049332921779671,0.1335226043631237,0.06998199181209958
0,75,3130046105,5414208724,29103664,0.4514624680089014,0.5187287480119543,0.22095923181463992,681891668,1329448965,8325566,0.09835270313054588,0.1273728872149478,0.06320890276159333
0,80,3022569876,5292464565,27522300,0.4359606249149225,0.507064588317501,0.2089532873170905,639818784,1268839180,7537936,0.09228431710372337,0.12156593748451779,0.05722910173880236
0,85,2914913456,5167193299,25994414,0.4204327919566272,0.4950625007943506,0.19735335554010386,601046092,1211746923,6841239,0.08669193455264622,0.1160959978304538,0.05193967722072229
0,90,2807566761,5038694642,24517120,0.40494963221023145,0.48275120086766765,0.18613752555373592,565476260,1158125464,6224534,0.081561516787959,0.1109585911083327,0.04725756355090231
0,95,2702264247,4909405440,23111405,0.38976131508543244,0.47036415978673635,0.1754651337012765,532857733,1107804303,5677260,0.07685678075269381,0.10613738192067634,0.04310258008792235
0,100,2599601502,4780104842,21778150,0.3749537452684158,0.45797602686891553,0.16534286866231002,502927150,1060752194,5191964,0.07253974055046163,0.1016293766262554,0.03941814257645584
0,110,2403386131,4523430107,19319773,0.3466526044285296,0.4333843329169167,0.14667851446172622,450573202,975972511,4379189,0.06498846437713839,0.09350673838652573,0.033247437072222975
0,120,2220460750,4273367827,17133895,0.32026834643443575,0.40942617023020333,0.13008301213182985,405949060,901203584,3725139,0.05855209743419853,0.08634321849469322,0.028281794754184762
0,130,2053394565,4034799289,15216007,0.2961715409335686,0.38656920897504976,0.11552212869163771,367855686,835259296,3194753,0.05305769637302754,0.08002517652465486,0.024255027432886673
0,140,1901953658,3809699438,13541007,0.2743284487431657,0.3650026662281271,0.10280528612193508,334991912,776971437,2760901,0.048317587115714614,0.07444068769818248,0.020961160219423614
0,150,1764848234,3598399413,12077653,0.2545530361709452,0.34475826801398385,0.09169529063432635,306696297,725577302,2404879,0.04423636666297956,0.06951667817754262,0.018258189637124708
0,160,1641782201,3402004297,10805551,0.23680259636193002,0.3259418909898123,0.08203730802739868,282495708,680275297,2111381,0.04074579263604871,0.06517634821724512,0.016029910317409732
0,170,1530564530,3219064353,9692756,0.2207611060606675,0.30841463761817134,0.0735888072349496,261575066,640018433,1866453,0.03772830204555446,0.06131938707552917,0.014170381471492046
0,180,1430038961,3049169757,8718493,0.20626179200703662,0.2921372431604329,0.06619206144839067,243282922,603941373,1659537,0.035089933089192324,0.05786288786765856,0.012599445234386024
0,190,1339971440,2892365874,7868105,0.1932708954023032,0.27711405398203154,0.059735792601128414,227356818,571830959,1485374,0.03279283011485565,0.054786428185095805,0.011277174516495207
0,200,1258762535,2747049132,7120621,0.1815577220349734,0.2631914338014143,0.05406078582419015,213241364,542939363,1336724,0.030756886398331344,0.05201835953737014,0.010148602189339209
0,220,1118754181,2488261713,5882879,0.16136360510559866,0.23839732616680162,0.044663669313199775,189828964,493839520,1101840,0.027379996879315263,0.0473141633407823,0.008365328845970832
0,240,1003953631,2267732681,4920245,0.14480533794493672,0.21726870802495546,0.037355212578726274,171109109,453032601,923673,0.02467993699023936,0.04340450209900871,0.007012659180229812
0,260,909828898,2080884597,4170102,0.13122924901992747,0.19936702051665678,0.03166001828871765,155498819,418199923,783832,0.022428385475238694,0.040067225615974554,0.0059509660567732235
0,280,831208904,1921071203,3576277,0.11988948745239457,0.18405549375233304,0.027151612892327405,142480207,388414573,673174,0.020550644858516917,0.03721352748533007,0.005110834495532535
0,300,764050616,1782798104,3098094,0.11020290603134147,0.17080771643446638,0.023521178306949428,131457831,362990957,585225,0.018960831512210924,0.03477772178039717,0.004443112950957743
0,320,707072278,1662798379,2709935,0.10198463057033981,0.15931068883833766,0.020574218966643038,122166963,341270164,514985,0.017620762370569663,0.03269667904025089,0.0039098406989601835
0,340,658241059,1558947414,2394433,0.0949414555160148,0.1493608542825535,0.01817888209235867,114210527,322276910,457268,0.01647316514272791,0.03087695849190562,0.003471644876515093
0,360,615803478,1467045046,2131277,0.08882046738616498,0.14055580026225822,0.016180963630703347,107290682,305613571,409551,0.015475080706543846,0.02928046426388428,0.003109370502247332
0,380,577673338,1384371237,1907364,0.08332076337783538,0.13263492324733112,0.014480983708130318,101134557,290510670,368650,0.014587151489964048,0.02783347370137591,0.002798844187057238
0,400,544006654,1310853707,1718482,0.078464846327912,0.12559129817894682,0.01304696421066729,95529771,277162160,334355,0.013778744701265408,0.026554569205243107,0.002538471580533088
0,420,514331078,1245515662,1558820,0.07418458708216337,0.11933133961285762,0.011834787184778418,90379616,264960532,304545,0.013035911653785941,0.025385546077617633,0.0023121497435164696
0,440,487684467,1186779740,1421994,0.07034121086258747,0.11370392241570934,0.010795984377947295,85705904,253956475,278908,0.012361798403213609,0.024331260769894024,0.002117509926824251
0,460,462860592,1132917261,1302110,0.066760737126069,0.10854342386074263,0.009885807688618202,81520219,244060920,256878,0.011758075768780452,0.02338317968959147,0.001950254976489595
0,480,440351104,1083765182,1197371,0.06351407919669746,0.10383422299657316,0.009090614032553674,77773184,235061092,237701,0.011217621854662874,0.022520917122936322,0.0018046604153199308
0,500,419448677,1037919826,1103669,0.06049921584828812,0.09944183523829835,0.008379214878842465,74377130,226652250,220518,0.010727791715137979,0.021715276205630168,0.0016742045909168262
0,550,375146116,941393335,919174,0.05410923216842316,0.09019374962156489,0.006978502120694832,66361159,207243868,183448,0.009571607451472706,0.019855782748872598,0.0013927637825234672
0,600,335750088,858704704,775018,0.0484269426960041,0.08227145252885819,0.005884048892349726,59541395,190817566,154813,0.008587958206894484,0.018281998747314728,0.0011753627156676854
0,650,301100024,785228588,657163,0.04342918774756496,0.07523179528540738,0.004989276664855814,53520440,176228519,131423,0.007719525246840518,0.01688423991111557,9.977824483809125E-4
0,700,271016023,722207322,563635,0.039090019286964206,0.06919380449547043,0.00427919854434289,47897935,162809007,111517,0.006908562756659438,0.015598532799781937,8.466532136391211E-4
0,750,244084297,666555211,486733,0.03520551948094633,0.06386184347681127,0.0036953474235695933,43069990,150852581,94987,0.006212203696123736,0.014453002177332004,7.21155059801996E-4
0,800,219528415,615533512,420800,0.031663699737733524,0.058973516596025725,0.0031947745393020094,39018498,140641008,81788,0.005627836400537743,0.013474643797086691,6.209463403527394E-4
0,850,198098606,571129724,366880,0.028572769401389683,0.054719243713244964,0.0027854060907298505,35786757,131914853,71188,0.005161705960639461,0.012638601507463975,5.404696052847706E-4
0,900,180122938,532794166,323022,0.025980047387990257,0.051046360560896134,0.0024524298033137206,33243886,124818719,63065,0.0047949347441853625,0.011958729545892168,4.787986129303261E-4
0,950,165312073,499373991,286837,0.023843801006326607,0.04784441427108213,0.0021777080430840554,30913155,118428604,56147,0.004458761558798735,0.011346500405388421,4.262761550812498E-4
0,1000,152932261,470172361,256850,0.022058197762311063,0.045046641643170356,0.0019500423964346984,28943191,112869358,50437,0.004174623632552858,0.010813875812493162,3.8292500817199487E-4
0,1100,131911657,420196492,209109,0.01902628914418616,0.04025851446176629,0.0015875858106913115,25705249,103220183,41228,0.0037075987908885273,0.00988940010011236,3.1300894654549247E-4
0,1200,116630353,381755676,175585,0.016822188953069552,0.036575546668550875,0.0013330667478216333,23011392,94921548,33995,0.0033190500957941287,0.009094317981339174,2.5809496307883033E-4
0,1300,105251655,351453129,151297,0.015180981472578478,0.033672296522836064,0.0011486687344885364,20959938,88472029,28821,0.0030231584524195235,0.008476397415898241,2.1881320579188025E-4
0,1400,96018923,325484798,132031,0.013849297581875928,0.031184302336746014,0.001002398472430094,19325574,83248071,24942,0.0027874258209141163,0.007975896358191507,1.893632760438943E-4
0,1500,88157407,302838044,116384,0.012715391148363037,0.02901454440021126,8.836041824670272E-4,18091859,78993411,22006,0.002609480832234915,0.007568262562096182,1.6707273885903045E-4
0,1600,80869208,282583153,103293,0.011664177141443478,0.027073947946481228,7.842154146580856E-4,17100187,75062191,19464,0.002466446936389051,0.007191617158730024,1.477735067323534E-4
0,1700,74347531,264344663,92233,0.010723522500838148,0.02532654041832466,7.002462929739596E-4,16258479,71412191,17253,0.0023450431109259635,0.006841915101280561,1.3098727454034594E-4
0,1800,67265074,244360765,80808,0.009701983708908143,0.023411907474088986,6.135060384313612E-4,15435441,67981772,15288,0.0022263321545117577,0.006513250832180908,1.1606870997350075E-4
0,1900,61936943,227592879,71731,0.008933480277826977,0.021805396725245684,5.445921399207995E-4,14752841,64897087,13618,0.002127877285054531,0.006217710916815567,1.0338982812788679E-4
0,2000,57182489,212574676,64017,0.008247721197969975,0.02036652097502823,4.860263347968078E-4,14143477,62368731,12320,0.0020399856163291668,0.0059754722058115405,9.353522415446947E-5
0,2200,48862014,186423324,51540,0.007047616773787264,0.01786099176968984,3.912991439059543E-4,13223561,57966638,10222,0.0019073014532884193,0.005553713033432395,7.760690432686582E-5
0,2400,42316699,165268731,42316,0.006103552704227598,0.01583419596240052,3.212692001071859E-4,12376812,53892167,8446,0.0017851705387586254,0.005163342926112348,6.412325513057217E-5
0,2600,34529329,142577784,33229,0.004980340725374501,0.013660203948324704,2.5227938014844696E-4,11813777,51142172,7342,0.0017039611373158335,0.0048998692522833785,5.574152725179504E-5
0,2800,29578446,126139569,27121,0.004266249691880502,0.012085278576736585,2.059065596017343E-4,11221250,48424539,6337,0.0016184979547273744,0.004639496142285418,4.811142170997346E-5
0,3000,27031499,114443392,23090,0.0038988905732173394,0.01096468209421793,1.7530262384145293E-4,10486530,45409967,5297,0.0015125255526066395,0.00435067366811294,4.0215591099531234E-5
0,3200,24490120,104628666,19917,0.003532334555511014,0.010024345142025399,1.512127483347864E-4,9826272,43087819,4547,0.0014172931834327608,0.0041281914946055005,3.452148248623155E-5
0,3400,22457856,97238186,17676,0.0032392107834298225,0.00931627224845304,1.3419875179824695E-4,9232310,41064663,3933,0.0013316230234964096,0.0039343553807037945,2.9859905568143543E-5
0,3600,20047999,89654824,15508,0.002891624852656919,0.008589719565224526,1.1773898183340199E-4,8793892,39189012,3397,0.0012683877657207014,0.0037546515413182757,2.57905159458387E-5
0,3800,17760213,80629408,13067,0.0025616458430230615,0.007725005443433484,9.920655633331596E-5,8418769,37711517,2997,0.001214281867690518,0.0036130945436823048,2.2753658018745538E-5
0,4000,15544892,71947259,10842,0.002242118828870039,0.006893179315109429,8.231403411386023E-5,8254042,36983215,2810,0.0011905224547384514,0.0035433168155057132,2.1333926937829482E-5
0,4200,13231648,63737842,8835,0.0019084678824259824,0.006106645064325703,6.707659946467028E-5,8014141,36089922,2592,0.0011559203134585538,0.0034577315004357943,1.967883936756371E-5
0,4400,11911827,59421662,7829,0.001718103387462744,0.005693117111908654,5.943890177803097E-5,7826181,35346735,2419,0.0011288098867618347,0.003386527658526289,1.8365398314095914E-5
0,4600,10801583,56340539,7143,0.0015579672490424843,0.0053979184674278705,5.423069043306619E-5,7664716,34735486,2283,0.001105520968659123,0.0033279646358101446,1.733286661888424E-5
0,4800,10058028,53804604,6604,0.0014507205299401284,0.005154953621658527,5.013852437630815E-5,7491623,34086926,2145,0.0010805548849806,0.0032658268915966037,1.6285150634037095E-5
0,5000,9639349,51559732,6145,0.0013903323285198495,0.0049398751676555976,4.6653729904968743E-5,7263481,33238263,1972,0.001047648804072732,0.003184517522505855,1.4971709580569302E-5
0,5500,8810071,47387961,5350,0.0012707213451712558,0.004540182865762994,4.061797477487108E-5,6764945,30989001,1543,9.757424214185744E-4,0.002969018467946158,1.1714679453761883E-5
0,6000,8145232,43492522,4670,0.0011748282350700645,0.004166965596456451,3.54553162988127E-5,6491214,30216686,1408,9.362608071915072E-4,0.0028950239078094227,1.068973990336794E-5
0,6500,6869182,37081348,3644,9.907770540403338E-4,0.0035527188187943945,2.766577571581873E-5,6381531,29518074,1297,9.204406702933574E-4,0.0028280907423960298,9.847011828599587E-6
0,7000,6240228,33673214,3138,9.000598199873004E-4,0.0032261896484208417,2.382415043804588E-5,6273664,29007094,1221,9.048824643107282E-4,0.002779134370528762,9.270008822451885E-6
0,7500,5590157,30493030,2699,8.062967736308268E-4,0.0029215000901008786,2.049119886306113E-5,6194672,28738896,1184,8.934890464259271E-4,0.002753438646582507,8.989099464195767E-6
0,8000,5293029,27916057,2366,7.634404911050623E-4,0.002674603443500409,1.796301463875607E-5,6094122,28273921,1124,8.789862085649189E-4,0.0027088899577708456,8.533570775131794E-6
0,8500,5138176,26175606,2153,7.411052553885959E-4,0.0025078529515579497,1.634588779257896E-5,5976896,27514051,1032,8.620781064157938E-4,0.0026360877379368393,7.835093451900364E-6
0,9000,4781474,24814198,1999,6.896563118709697E-4,0.00237741810809818,1.517669749064809E-5,5891724,26629134,930,8.497933157017432E-4,0.00255130491723218,7.060694680491608E-6
0,9500,4523910,23707727,1879,6.525065462734291E-4,0.002271408468315121,1.4265640112520142E-5,5702264,25672825,827,8.224665363765657E-4,0.002459682115901375,6.278703764265118E-6
0,10000,4285927,22566416,1762,6.181810478877871E-4,0.00216206085053712,1.337735916884539E-5,5485609,25086338,767,7.912172838974338E-4,0.0024034915102664808,5.823175075201143E-6
0,11000,3773660,20228882,1540,5.442941732727195E-4,0.0019381045630965518,1.1691903019308684E-5,4714891,23056114,575,6.800527071638637E-4,0.0022089782198875,4.365483270196424E-6
0,12000,2976542,16541807,1221,4.293217902782781E-4,0.0015848503950224478,9.270008822451885E-6,4525039,22117082,492,6.526693876851156E-4,0.0021190107068982168,3.7353352503245926E-6
0,13000,1712346,10643707,751,2.469803719537129E-4,0.001019760612818974,5.701700758117417E-6,4429531,21639581,454,6.388937831258997E-4,0.002073261917272415,3.446833747250742E-6
0,14000,605845,5380097,357,8.738410545900022E-5,5.154605452541603E-4,2.7103956999306496E-6,4317408,20730279,386,6.227217126187906E-4,0.0019861427993976446,2.930567899644904E-6
0,15000,261680,2869422,183,3.774343721003091E-5,2.749158293399326E-4,1.389362501645123E-6,4258914,20629142,379,6.142848255194191E-4,0.0019764529865252426,2.8774228859207736E-6
0,16000,119788,820101,50,1.7277632438532494E-5,7.85728786346198E-5,3.796072408866456E-7,4187926,20505300,371,6.04045865260073E-4,0.0019645878352379394,2.8166857273789105E-6
0,17000,0,0,0,0.0,0.0,0.0,4112704,20373487,363,5.931962136481311E-4,0.0019519589921424365,2.755948568837047E-6
0,18000,0,0,0,0.0,0.0,0.0,4032346,20233567,355,5.816057706363471E-4,0.0019385534272442643,2.695211410295184E-6
0,19000,0,0,0,0.0,0.0,0.0,3927109,20049093,345,5.664269029289486E-4,0.0019208791978344198,2.6192899621178548E-6
0,20000,0,0,0,0.0,0.0,0.0,3837322,19892040,337,5.534764672946738E-4,0.001905832141059458,2.5585528035759912E-6
0,22000,0,0,0,0.0,0.0,0.0,3657738,19576428,322,5.275741536752677E-4,0.001875593739482543,2.4446706313099975E-6
0,24000,0,0,0,0.0,0.0,0.0,3383662,19093136,301,4.880427783436549E-4,0.0018292901211951825,2.2852355901376063E-6
0,26000,0,0,0,0.0,0.0,0.0,2849773,18117798,262,4.1103725270689935E-4,0.0017358441745352797,1.989141942246023E-6
0,28000,0,0,0,0.0,0.0,0.0,1905674,16386064,198,2.748650525901423E-4,0.0015699288477530363,1.5032446739111165E-6
0,30000,0,0,0,0.0,0.0,0.0,1112106,14967498,149,1.6040470414971963E-4,0.001434017765882391,1.131229577842204E-6
0,32000,0,0,0,0.0,0.0,0.0,592754,13984096,117,8.54959239528992E-5,0.0013397992171974822,8.882809436747507E-7
0,34000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
0,36000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
0,38000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,40000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,42000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,44000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,46000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,48000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,50000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,55000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,60000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,65000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,70000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,75000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,80000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,85000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,90000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,95000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,100000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,110000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,120000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,130000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
0,140000,0,0,0,0.0,0.0,0.0,126558,12963977,89,1.8254103968308973E-5,0.0012420628574321974,6.757008887782292E-7
1,0,4171135844,6356711572,75069596,0.6016241356715197,0.6090287987236198,0.5699392442407033,2761990001,3027529167,523024744,0.39837586432848027,0.2900638845720986,3.970879599705683
1,1,4142459694,6356711572,63479954,0.597488028720471,0.6090287987236198,0.4819490037910236,2161258971,3027529167,208441279,0.31172937277038565,0.2900638845720986,1.58251637616147
1,2,4133985643,6354754200,61522582,0.5962657732487762,0.6088412652946898,0.4670883521048481,2083865795,2999092848,180004960,0.3005665614021463,0.28733943545960833,1.3666237242302202
1,3,4120446397,6347767318,58029141,0.5943129389424778,0.6081718606342634,0.4405656421206424,1940862823,2881324352,121120712,0.2799405154890853,0.276056179198258,0.9195659859309205
1,4,4112443761,6343853593,56724566,0.5931586780536795,0.6077968914055535,0.4306611197950485,1890714325,2842249490,108095758,0.2727073425853847,0.2723124642295035,0.820678648918611
1,5,4102229253,6336348037,54848177,0.5916853876175386,0.6070777932204844,0.4164153027726475,1817762857,2749152778,84821580,0.2621851813509091,0.2633929815642487,0.6439777190289177
1,6,4094781420,6331549117,53888393,0.5906111487869582,0.6066180145362281,0.40912848365090454,1779863068,2712253808,77441786,0.25671870203879155,0.25985773615965524,0.5879492542558812
1,7,4086294599,6324547351,52721432,0.5893870514332197,0.6059471838578775,0.4002687467422581,1734194323,2648481284,66813032,0.2501316666926879,0.2537477682551223,0.5072542146558232
1,8,4079314041,6319472848,51996503,0.5883802100522812,0.6054610019018135,0.3947649807916838,1703156767,2615531143,62105869,0.24565496214500054,0.25059085535075243,0.4715167514791491
1,9,4071738305,6313095232,51199301,0.5872875231215423,0.6048499702752868,0.3887125077586975,1669284806,2569420255,56342008,0.24076943694940245,0.24617302729474647,0.42775668405786627
1,10,4065161418,6307978381,50630762,0.5863389052618588,0.6043597310088862,0.38439607733616843,1642336566,2539446106,53011547,0.23688255524518032,0.24330124056170627,0.4024713418360547
1,11,4058135662,6301975241,50030448,0.5853255447435196,0.6037845774721308,0.3798384065120559,1614223995,2502560876,49323024,0.23282773615946098,0.23976731156978937,0.37446754105651603
1,12,4051683581,6296828066,49562523,0.5843949282879345,0.6032914329001986,0.37628585214821825,1589861455,2474650664,46785732,0.2293138031161758,0.2370932681286248,0.3552040527476409
1,13,4044968415,6291141662,49088656,0.583426365744844,0.6027466254540921,0.37268818525987363,1565199627,2443119128,44158104,0.22575670224257988,0.23407227004266812,0.335254720444511
1,14,4038455991,6285933121,48687999,0.582487045711486,0.6022476014803907,0.3696463392936352,1542705753,2416745911,42129395,0.2225122963998355,0.23154548422171986,0.3198524679234728
1,15,4031678620,6280286123,48284642,0.5815095110248932,0.6017065694751816,0.3665839945363889,1520166547,2388262883,40094893,0.21926135209218894,0.2288165599767909,0.3044062341075056
