0,20,4624155319,14877766532,53654413,0.5926560622929071,0.6155457603424479,0.40735207360645137,2030130445,6103342133,59031180,0.260192193486883,0.2525168254124061,0.44817326732165874
0,22,4618712968,14864789070,53020934,0.5919585419695687,0.6150088368938292,0.40254260929945873,2004536700,6032703718,55582075,0.2569119645402677,0.24959426463844597,0.42198716267009206
0,24,4613446971,14852155869,52459094,0.5912836241022464,0.6144861567389567,0.3982770386550637,1980256703,5965925853,52611751,0.2538001124458153,0.2468314284562099,0.39943603270650435
0,26,4608282879,14839759135,51952872,0.5906217669156024,0.6139732600592447,0.3944337279211413,1957167819,5902490615,50020789,0.25084091965703653,0.24420688856151343,0.37976507398526144
0,28,4603205570,14827570554,51492764,0.589971032294596,0.613468975404488,0.39094052135334384,1935216233,5842324791,47748994,0.2480274889605396,0.24171761587390583,0.3625172773490599
0,30,4598215083,14815569866,51071525,0.5893314252376722,0.6129724645469137,0.38774241386246683,1914259982,5785029300,45737586,0.24534162563171705,0.23934709900257758,0.3472463765255134
0,32,4593316594,14803770228,50684479,0.5887036091282097,0.6124842718380918,0.3848039045793426,1894177156,5730357391,43944179,0.24276770504389228,0.2370851289869576,0.3336305708643775
0,34,4588514173,14792194372,50328195,0.5880881055988109,0.6120053377811682,0.38209894485510143,1874927523,5678238276,42339808,0.240300570852381,0.2349287770774121,0.3214499538910065
0,36,4583770868,14780760019,49996669,0.5874801786868398,0.6115322582032443,0.3795819514522577,1856475194,5628491873,40897389,0.23793562333421714,0.2328705926454226,0.310498899955157
0,38,4579081649,14769456045,49686887,0.5868791837210456,0.6110645728651423,0.3772300416463308,1838705308,5581084016,39598153,0.235658141299632,0.23090916212287035,0.30063491209074494
0,40,4574459582,14758328494,49397809,0.5862867953086974,0.6106041867698024,0.3750353196067102,1821442901,5535373728,38410517,0.23344570044231885,0.2290179660268761,0.2916182075879919
0,42,4569891718,14747298708,49125417,0.5857013538378615,0.6101478455578886,0.37296728009551827,1804657188,5491337205,37322929,0.23129435519479152,0.2271960195018671,0.2833610819899634
0,44,4565338420,14736300435,48866597,0.5851177792221823,0.6096928081501112,0.37100228117379264,1788259018,5448684567,36319115,0.22919267949608005,0.22543132918817982,0.27573998073189565
0,46,4560814427,14725364498,48620805,0.5845379604894065,0.6092403498028691,0.36913619271475245,1772195194,5407153117,35385624,0.22713385533892239,0.22371302638289056,0.26865278187384534
0,48,4556288660,14714416448,48385338,0.583957914391462,0.6087873902980252,0.36734849315095536,1756424011,5366540378,34512092,0.2251125375912084,0.2220327338972157,0.2620208004269215
0,50,4551757741,14703431997,48158819,0.5833772079861053,0.608332924755217,0.3656287280989873,1740886386,5326783675,33692246,0.2231211538649638,0.22038785864499233,0.2557964108666824
0,55,4540327796,14675666787,47624600,0.5819122861293304,0.6071841799309345,0.36157286008660283,1702922867,5229806395,31825534,0.21825554963474356,0.21637556597827054,0.2416240630296826
0,60,4528590738,14646965033,47120892,0.5804080030554895,0.6059966869728288,0.3577486360047522,1665633752,5134384239,30150299,0.21347638056758805,0.21242761428523912,0.22890543630594778
0,65,4516420515,14616866367,46635376,0.5788482032774045,0.6047513988303906,0.3540625282214258,1628790586,5039632911,28621253,0.20875436666934255,0.20850741711641205,0.21729669764097256
0,70,4503566318,14584845494,46157405,0.5772007417947299,0.6034265821937523,0.3504337031707492,1592383327,4945101163,27209692,0.2040882209044801,0.20459630474789858,0.20657992210990866
0,75,4490060212,14550982078,45687026,0.5754697282264829,0.6020255330440242,0.3468625176835288,1556093842,4849893265,25886911,0.1994371696747847,0.2006572176652397,0.1965371771957631
0,80,4475741122,14514743110,45216443,0.5736345183536335,0.6005261989159071,0.3432897833987656,1519975465,4753887673,24639757,0.1948080485461588,0.19668512716377498,0.18706860341774825
0,85,4460435358,14475761886,44741095,0.5716728511524146,0.5989134079694602,0.3396808725439459,1484042220,4657401736,23462808,0.1902026549081891,0.19269316309273812,0.17813303616666232
0,90,4444090667,14433834886,44259210,0.5695780296035681,0.5971787398633054,0.33602233183845265,1448271181,4560296033,22346381,0.18561805044415683,0.18867555711282444,0.1696569607042352
0,95,4426676532,14388818175,43769936,0.5673461424878973,0.5953162394980113,0.33230769277490124,1412813561,4462899472,21287499,0.1810736154073115,0.18464591730993224,0.16161777521534454
0,100,4408012233,14340067233,43267387,0.5649540277798667,0.5932992408042721,0.32849226798889436,1377467140,4364788368,20275872,0.1765434322190579,0.18058671433885304,0.15393735652981586
0,110,4366398298,14230041330,42214970,0.5596205670389878,0.5887470805069701,0.32050216571625034,1307465274,4167553289,18387038,0.16757162496028105,0.17242640234523976,0.13959705526515812
0,120,4319108497,14102899040,41105054,0.5535596574644072,0.5834867548121556,0.3120755227087315,1238807280,3970479830,16664771,0.15877205540391728,0.16427277714198393,0.1265213547863557
0,130,4265116724,13956421944,39928954,0.5466397879152778,0.577426479888756,0.3031464011885958,1171889781,3775239820,15095532,0.15019555683933056,0.15619500820091148,0.11460746504472134
0,140,4204432858,13790034357,38692213,0.5388622245361896,0.57054243761459,0.293756884414568,1107267014,3583430285,13668592,0.14191316319495478,0.14825917012948056,0.10377392991850554
0,150,4137718886,13605118530,37412732,0.5303118110621912,0.5628918165966269,0.2840428793710303,1045195186,3396413664,12373675,0.13395771130720158,0.1405216318422303,0.09394273252756129
0,160,4064753250,13400799942,36090482,0.5209601514549163,0.5544384348116629,0.2740041658857829,985627379,3214615294,11196398,0.12632318791846764,0.13299999103344523,0.08500467505297514
0,170,3986176264,13177939554,34735932,0.5108893117237638,0.5452179132577982,0.26372022612292284,928748877,3039001516,10128344,0.11903334000052854,0.12573422864410302,0.07689585441181623
0,180,3901705942,12936000423,33349510,0.5000631510601207,0.5352080367062559,0.2531943095204319,874722319,2870346154,9161362,0.11210901222287861,0.11875636050678356,0.06955438703167523
0,190,3812432445,12678010782,31951286,0.4886213902304738,0.5245340938541314,0.24257879042480213,823622835,2709387977,8288599,0.10555983364139693,0.11209695210487738,0.0629282439441162
0,200,3718593681,12404104833,30543082,0.47659452077516745,0.5132016371122619,0.2318875017238914,775632339,2556878494,7504124,0.09940911931093749,0.10578709602058185,0.05697239613822517
0,220,3520122548,11815393371,27732911,0.4511574166884412,0.48884456417932676,0.21055227652929806,688257816,2276107869,6161709,0.08821074097508622,0.09417062338164629,0.046780587052728244
0,240,3312610680,11187478483,24996223,0.42456160446245367,0.4628655070182285,0.18977494491234623,612195416,2028536168,5081275,0.07846218380891028,0.08392770751093781,0.038577775658725805
0,260,3100003957,10531554121,22366423,0.3973128088278322,0.4357275989682526,0.1698091224706722,546092227,1810981556,4208116,0.06999005149605883,0.07492670465398922,0.03194862608181895
0,280,2886965439,9863204540,19885446,0.370008672075371,0.4080756157134853,0.15097318579720767,489175892,1621812954,3505329,0.06269535470189089,0.06710013131043274,0.02661296540179889
0,300,2677310813,9195057002,17576588,0.34313823271618393,0.38043199169138836,0.13344400149762647,440206871,1457502137,2937055,0.056419227461754234,0.060302012347803906,0.022298546897646536
0,320,2475347049,8540823530,15461488,0.3172534946741281,0.35336404173414543,0.1173858559936396,397974942,1314821643,2475558,0.05100656136004848,0.054398816261458295,0.01879479484069725
0,340,2285426422,7916856014,13566686,0.2929122684001021,0.32754830129762863,0.10300024480870965,362132476,1192899495,2105130,0.04641280243608977,0.04935446628245942,0.015982451820154085
0,360,2109025557,7331203328,11889917,0.2703038059190946,0.3033177807335984,0.09026997173482446,331186416,1086977348,1801796,0.04244659265335993,0.04497209286827903,0.01367949616401189
0,380,1947537599,6787517884,10417524,0.24960666002030601,0.28082359322942646,0.07909135085020824,304035801,993824810,1549479,0.03896682706057908,0.04111804328982186,0.011763868960035975
0,400,1801360448,6289958215,9139380,0.23087182766013553,0.2602377919862361,0.06938749650429182,280799196,913758940,1343744,0.03598870157163383,0.03780543539799709,0.010201899045959695
0,420,1669572713,5837252713,8033226,0.21398121852279112,0.24150776608883823,0.06098941514557729,260814303,844744752,1175071,0.033427332592080077,0.03495007463295853,0.008921309203118231
0,440,1551552542,5427014200,7077538,0.19885513278587827,0.22453474955015254,0.05373369344900776,243422888,784705685,1035178,0.031198357391084713,0.032466046330237336,0.007859221288131121
0,460,1446642830,5058077304,6256314,0.18540935241714085,0.20927052681361158,0.04749884191320986,227854922,730980040,915567,0.029203085002728793,0.030243226599178698,0.006951117254337269
0,480,1352616912,4723942313,5544301,0.17335849632102543,0.19544618183214324,0.0420931361051014,214519900,684738238,817019,0.027493998459585087,0.028330039891316803,0.006202926566839326
0,500,1269234720,4424795007,4932881,0.162671796120229,0.18306940098065536,0.03745114692064314,202498768,643223161,732158,0.025953306968070928,0.026612414494878684,0.005558649565461694
0,550,1100770473,3812057840,3761018,0.14108053233764675,0.1577182997558944,0.0285541933181002,177756259,558164205,569521,0.0227821769035302,0.023093224996082563,0.004323885908740065
0,600,975435552,3348681033,2952450,0.12501694977534733,0.13854676427196397,0.022415427967115535,158921146,493582843,456831,0.020368169775016196,0.020421265902576275,0.003468327109229744
0,650,882172516,3000726368,2393797,0.11306386864804759,0.1241506505561417,0.018174053488254592,143864265,442981973,375635,0.01843840072785481,0.018327729152208122,0.0028518753186091025
0,700,811575360,2736302412,2001040,0.10401576589247531,0.11321049736186398,0.015192185466076267,131148261,401228386,313628,0.016808650786762736,0.016600235754482075,0.0023811091948959377
0,750,756404159,2531210978,1717424,0.0969447346487191,0.10472514020763511,0.013038931721450129,120453404,367068001,266402,0.015437941673605947,0.015186899948116986,0.0020225625637336833
0,800,712715473,2370380087,1509466,0.09134536290938257,0.09807099807721413,0.011460084469444028,111372917,338748385,229782,0.014274138708984564,0.014015217389055966,0.001744538220508304
0,850,676261387,2237206845,1347750,0.0866732155499554,0.09256115059252322,0.010232313178099531,103412192,314453866,200290,0.013253850330670103,0.013010067312406743,0.001520630685543725
0,900,643911977,2122800133,1216790,0.08252714505156114,0.08782774075074017,0.00923804589276923,96437297,293803492,176643,0.012359911109246974,0.012155688388134354,0.0013410992370387947
0,950,615114974,2023473280,1109264,0.07883636971499484,0.08371823794863587,0.00842169292909768,90378767,275735498,157086,0.011583418045026125,0.011408151647275327,0.0011926196608383923
0,1000,589366752,1935405390,1018835,0.07553634218372593,0.08007455822055252,0.007735142865374911,85116287,259890001,140811,0.010908950934918404,0.010752567458755479,0.0010690575039297892
0,1100,543360887,1781019434,871377,0.06963998859861853,0.0736870658192021,0.006615620374841652,75879622,232245797,114424,0.009725131376538488,0.009608829080172772,8.687235786242707E-4
0,1200,505017500,1653621655,760364,0.0647256984879422,0.06841616964188775,0.005772793602190668,68042881,209471543,94566,0.008720733439647004,0.00866657773723699,7.179587668337305E-4
0,1300,471593506,1543608470,672196,0.06044190365329432,0.0638645355331748,0.005103409377900793,62363494,192318305,80798,0.007992833336069725,0.00795688768367049,6.134301169831839E-4
0,1400,442193807,1448642739,601743,0.05667388362802736,0.059935467754812954,0.004568519999057056,57759944,178194765,70323,0.0074028181598151084,0.007372546939424498,5.339024000174316E-4
0,1500,413336391,1356363482,538065,0.05297536544369292,0.05611754889637894,0.0040850674013534595,53888179,166439852,62202,0.006906592397329318,0.006886204661853373,4.722465919526226E-4
0,1600,385972989,1267697896,480780,0.049468327950029124,0.052449140373285796,0.0036501513854696292,50263129,155246494,54972,0.006441986926620452,0.006423095898446195,4.1735538492041364E-4
0,1700,362152990,1189849608,433552,0.046415431618204814,0.04922828168288691,0.0032915895700177393,46933121,145006015,48763,0.0060151955901411504,0.005999411105519249,3.7021575774711E-4
0,1800,339032878,1113329006,389786,0.04345223648473032,0.046062354052644694,0.002959311759924841,43510762,134360667,42680,0.0055765680638643475,0.005558975451775388,3.240327408208407E-4
0,1900,317641980,1041829436,351116,0.04071066651075055,0.04310416425411909,0.002665723519823109,40390343,124560576,37377,0.005176638755770973,0.005153511066173872,2.8377159685240305E-4
0,2000,297744999,976037218,317340,0.038160564795411356,0.04038210777028327,0.002409291236459362,37263078,114796331,32368,0.004775832028317182,0.0047495297562260685,2.457425434603789E-4
0,2200,259773042,850868809,257668,0.03329387910673897,0.03520344850559845,0.0019562527708956038,32428927,99629900,25133,0.0041562618152628135,0.004122040927073075,1.9081337570408128E-4
0,2400,229365576,747506762,212637,0.029396698363302644,0.03092699547252253,0.0016143708976082733,28271133,86370187,19368,0.0036233770720232724,0.0035734397574719522,1.4704466082985103E-4
0,2600,201383917,651467158,174172,0.02581042180134902,0.026953497774463105,0.0013223390471941768,25122130,76088803,15244,0.0032197842881779098,0.0031480625801892865,1.1573465560152051E-4
0,2800,176931382,571401611,144470,0.022676456329507242,0.023640903246289403,0.0010968371618178738,22650094,68283291,12344,0.002902955154955123,0.002825120974097541,9.371743563009506E-5
0,3000,156329359,501846686,120449,0.02003599272391011,0.020763170281290964,9.144662511511115E-4,20037293,59780155,9415,0.002568084839104694,0.0024733161986188095,7.148004345895536E-5
0,3200,137549527,438552654,100005,0.017629070699057094,0.01814447257765508,7.592524424973799E-4,17991085,53359493,7341,0.0023058320616234874,0.002207670729307861,5.573393510697731E-5
0,3400,117927225,372277653,79924,0.015114173288786469,0.015402441655574367,6.067945824124852E-4,16644288,49207163,6078,0.002133219475829005,0.002035874168208097,4.614505620218064E-5
0,3600,98658106,307506856,61397,0.012644541669046007,0.012722644966898157,4.661349153743476E-4,15902871,47086609,5471,0.0020381955742892867,0.0019481393579145157,4.153662429781676E-5
0,3800,82240293,252847877,46600,0.010540348420159745,0.010461209911056209,3.537939485063537E-4,15281041,45315290,4991,0.0019584985715304574,0.0018748536333187654,3.789239478530496E-5
0,4000,70146205,210267729,35666,0.00899030650403874,0.008699518764755462,2.70781437069262E-4,14698168,43651363,4564,0.0018837945027511333,0.0018060110951483774,3.465054894813301E-5
0,4200,61271147,178265891,27844,0.007852832400327484,0.0073754896733124065,2.113956803049552E-4,13892222,41435578,4025,0.001780500225238843,0.001714336241960784,3.055838289137497E-5
0,4400,55036098,156864206,22860,0.007053715732822801,0.006490026358802145,1.7355643053337436E-4,13338681,39979521,3685,0.0017095554998249436,0.0016540940200359278,2.797705365334578E-5
0,4600,49737568,140227937,19160,0.0063746282651423415,0.005801725139069945,1.4546549470776258E-4,12830953,38644531,3389,0.0016444824094035504,0.0015988607675963158,2.572977878729684E-5
0,4800,45517933,128189065,16598,0.00583381765414536,0.005303634474522515,1.2601441968473087E-4,12313843,37233900,3088,0.0015782068725259178,0.0015404979797685853,2.344454319715923E-5
0,5000,41329233,116797344,14270,0.005296971835423349,0.00483231873304533,1.0833990654904866E-4,11995853,36301920,2898,0.0015374516019418672,0.0015019386747485706,2.2002035681789978E-5
0,5500,35310148,99781436,10998,0.0045255342498282045,0.004128310506726622,8.349840870542656E-5,11148912,33777475,2413,0.0014289031896530331,0.0013974934669530696,1.8319845445189516E-5
0,6000,30681953,87174762,8799,0.003932360440775248,0.003606727867556373,6.68032822512319E-5,10615236,32337005,2163,0.0013605044671013374,0.0013378961342826467,1.6421809240756288E-5
0,6500,26967557,77041790,7178,0.00345630391687099,0.0031874910190110516,5.4496415501686844E-5,10047273,30730821,1906,0.0012877113423278254,0.0012714426280118392,1.447062802259893E-5
0,7000,23460311,67531520,5769,0.0030067968262869186,0.002794017552034619,4.379908345350117E-5,9277002,28558301,1584,0.001188989360416296,0.0011815578007171735,1.2025957391288932E-5
0,7500,20800535,60425655,4785,0.0026659059474134833,0.0025000228139865424,3.632841295285198E-5,8699236,26542664,1306,0.0011149398316126716,0.0010981637773554841,9.915341131959183E-6
0,8000,19042766,55773268,4182,0.002440621028959268,0.0023075371282377586,3.1750349627759035E-5,8339214,25481204,1169,0.0010687975188789032,0.001054247427319491,8.875217291929774E-6
0,8500,17969502,52995068,3846,0.002303065870846999,0.0021925931796480842,2.919938896900078E-5,7887299,24143514,1007,0.001010877716036074,9.989024663415477E-4,7.645289831457042E-6
0,9000,16820407,50106833,3516,0.0021557918130093957,0.0020730966943860803,2.669398117914892E-5,7701353,23592490,944,9.870458988593645E-4,9.761046568506267E-4,7.1669847079398685E-6
0,9500,15396745,46424545,3118,0.0019733278046121802,0.0019207474313508866,2.367230754169122E-5,7495066,22931948,873,9.60607072157355E-4,9.487757008037903E-4,6.627942425880832E-6
0,10000,14100877,43339975,2802,0.0018072425472732312,0.0017931278735432224,2.127318977928762E-5,7300555,22301716,808,9.35677519540687E-4,9.22700776533555E-4,6.134453012728193E-6
0,11000,12036734,38088540,2298,0.00154269112587893,0.001575857455768398,1.744674879115023E-5,7032347,21526399,734,9.013025718605491E-4,8.906231732693189E-4,5.5726342962159575E-6
0,12000,10431467,33499725,1899,0.0013369516656926126,0.0013860019682413922,1.44174830088748E-5,6733252,20675129,660,8.629689838378548E-4,8.554031260747569E-4,5.010815579703722E-6
0,13000,9071191,29652258,1588,0.0011626115403773828,0.001226818666445816,1.2056325970559863E-5,6030959,18778601,509,7.729594198758289E-4,7.769370628212553E-4,3.864401712226052E-6
0,14000,8114709,27171217,1404,0.0010400237774956134,0.0011241692354642904,1.0659371324097009E-5,5445644,17283949,396,6.979423715349894E-4,7.150980294012516E-4,3.006489347822233E-6
0,15000,6598349,23319861,1139,8.456791059561599E-4,9.648250319999845E-4,8.647452947397786E-6,5218529,16802830,363,6.688341188267388E-4,6.951924367147943E-4,2.755948568837047E-6
0,16000,5151713,19656712,903,6.602706289077353E-4,8.132676170074289E-4,6.855706770412819E-6,4944883,16229620,326,6.337622084703027E-4,6.714767140270513E-4,2.4750392105809292E-6
0,17000,3683758,15895114,674,4.721297967110942E-4,6.576370190925838E-4,5.1171056071519825E-6,4923769,16180826,323,6.310561272001003E-4,6.694579338717405E-4,2.4522627761277307E-6
0,18000,3168276,13967902,564,4.060629128744718E-4,5.779014503612456E-4,4.2819696772013624E-6,4913049,16146383,321,6.296821956278465E-4,6.680329052844271E-4,2.4370784864922647E-6
0,19000,2862166,12950476,509,3.668302455626579E-4,5.358069424648385E-4,3.864401712226052E-6,4901619,16109125,319,6.282172667219824E-4,6.6649141020252E-4,2.421894196856799E-6
0,20000,2496720,11683144,444,3.199927644662117E-4,4.8337294050167907E-4,3.370912299073413E-6,4889278,16069292,317,6.266355792655286E-4,6.648433782738711E-4,2.406709907221333E-6
0,22000,1844968,9556007,341,2.3646080083938032E-4,3.953657682422325E-4,2.588921382846923E-6,4863660,15985151,313,6.233522416705658E-4,6.613621678576722E-4,2.3763413279504016E-6
0,24000,1356851,8130798,279,1.73901159304505E-4,3.36399837054578E-4,2.1182084041474823E-6,4835778,15893627,309,6.197787379301195E-4,6.575754966494362E-4,2.34597274867947E-6
0,26000,808619,6457911,212,1.0363686324854354E-4,2.6718659203106104E-4,1.6095347013593772E-6,4790105,15744586,303,6.13925046073818E-4,6.514091439600137E-4,2.3004198797730724E-6
0,28000,614248,5297233,169,7.872525376808036E-5,2.1916524282612036E-4,1.283072474196862E-6,4748368,15608383,298,6.085758126753888E-4,6.457739446835902E-4,2.262459155684408E-6
0,30000,403402,3869635,120,5.1702121652087025E-5,1.6010047026880904E-4,9.110573781279494E-7,4694606,15432625,292,6.016853920422251E-4,6.385022153206128E-4,2.2169062867780104E-6
0,32000,92467,2031288,60,1.1851056967500238E-5,8.404156052221685E-5,4.555286890639747E-7,4627963,15214523,285,5.931440747129604E-4,6.294785650883381E-4,2.1637612730538797E-6
0,34000,48655,1072129,31,6.235880657464005E-6,4.4357764256532716E-5,2.3535648934972027E-7,4546941,14949261,277,5.827598691302032E-4,6.185037390532096E-4,2.1030241145120166E-6
0,36000,0,0,0,0.0,0.0,0.0,4472007,14703594,270,5.731559336418381E-4,6.083396273916375E-4,2.0498791007878864E-6
0,38000,0,0,0,0.0,0.0,0.0,4382125,14407979,262,5.616361838678337E-4,5.961089905180011E-4,1.989141942246023E-6
0,40000,0,0,0,0.0,0.0,0.0,4263224,14018382,252,5.463972064543484E-4,5.799899862927144E-4,1.9132204940686937E-6
0,42000,0,0,0,0.0,0.0,0.0,4175360,13730746,245,5.351360941722106E-4,5.680894688366135E-4,1.8600754803445635E-6
0,44000,0,0,0,0.0,0.0,0.0,4057060,13343841,236,5.199741440791474E-4,5.520818421613964E-4,1.7917461769849671E-6
0,46000,0,0,0,0.0,0.0,0.0,3946808,12983080,228,5.058436679873434E-4,5.371558851254884E-4,1.7310090184431038E-6
0,48000,0,0,0,0.0,0.0,0.0,3788709,12465290,217,4.855808687670289E-4,5.15733083620828E-4,1.6474954254480418E-6
0,50000,0,0,0,0.0,0.0,0.0,3475429,11434644,196,4.4542925655101156E-4,4.730916176219245E-4,1.4880603842756506E-6
0,55000,0,0,0,0.0,0.0,0.0,2368513,7788304,127,3.0356108115614104E-4,3.222296503407806E-4,9.6420239185208E-7
0,60000,0,0,0,0.0,0.0,0.0,1542145,5071618,80,1.976494127326036E-4,2.0983075324255567E-4,6.07371585418633E-7
0,65000,0,0,0,0.0,0.0,0.0,570675,1870134,28,7.31407089548509E-5,7.737405023101376E-5,2.1258005489652153E-7
1,0,4698625782,14987850095,76339331,0.6022005884417939,0.6201003062376463,0.5795792562408474,3103800639,7237691532,561760133,0.3977994115582061,0.29944886738252496,4.264964282564901
1,1,4687753027,14987850095,70270458,0.6008070789854617,0.6201003062376463,0.5335034935444183,2690879662,7237691532,321116495,0.3448772877572516,0.29944886738252496,2.4379629334028063
1,2,4683665542,14985887174,68307537,0.6002832054133894,0.6200190932614352,0.5186007130466491,2596607688,7186457339,269882302,0.33279489583026467,0.297329127822297,2.0489855205271286
1,3,4677955587,14980569940,65648920,0.5995513875541871,0.6197991005065813,0.4984161077677625,2461747365,7042983509,198145387,0.31551048765731127,0.2913931086230011,1.5043484730697323
1,4,4674251351,14976299095,64225305,0.5990766331893103,0.6196224005612517,0.4876078165230657,2407529260,6966199685,172550779,0.3085616102088712,0.2882162905687305,1.310030502580627
1,5,4669943243,14969857955,62615020,0.5985244834133887,0.6193559078447378,0.47538229960524264,2340693046,6840232693,141059031,0.2999955295573303,0.2830045911041693,1.070940591201076
1,6,4666507629,14964500735,61543576,0.598084157056609,0.6191342607278048,0.46724774159315163,2304864120,6769012883,126815069,0.29540350599097304,0.28005797596515614,0.9627983689187917
1,7,4662884326,14957966189,60454485,0.597619775490607,0.618863903475094,0.45897920500146205,2266064461,6677005685,111480536,0.29043073766142213,0.27625131314865914,0.8463763736704873
1,8,4659657411,14952134580,59621398,0.5972061970951331,0.6186226292093496,0.4526542878516914,2239505951,6616372560,102818661,0.28702685935908806,0.2737427065678401,0.7806141642773871
1,9,4656367886,14945714204,58818851,0.5967845942728179,0.618356995572869,0.4465612348046543,2212888979,6548671096,94355978,0.2836154882594054,0.27094165783216173,0.7163642493948207
1,10,4653250430,14939671469,58147436,0.5963850447183858,0.6181069862786566,0.4414637548918562,2191534161,6497310976,88649298,0.28087854248795613,0.2688167082270795,0.6730383084063606
1,11,4650158340,14933308079,57511097,0.5959887462039035,0.6178437103543113,0.4366325770506848,2170628007,6443836426,83301843,0.27819909985409397,0.266604277183218,0.6324396556400507
1,12,4647160231,14927130160,56949468,0.5956044927885902,0.6175881080204523,0.4323686083488463,2152110488,6398352691,79166958,0.2758257972427216,0.264722454385181,0.6010470099153791
1,13,4644170539,14920802824,56422190,0.5952213181402586,0.6173263237774556,0.42836543741364175,2134179645,6352762891,75367808,0.273527686112607,0.26283624330339656,0.5722033129310891
1,14,4641236954,14914538150,55940292,0.5948453344600916,0.6170671320827658,0.4247067980102659,2117563863,6311543453,72197082,0.27139812011563985,0.2611308495367969,0.5481307019617381
1,15,4638302120,14908135992,55482995,0.5944691907015165,0.6168022521893042,0.42123493296155107,2101543374,6270907795,69294535,0.2693448499999639,0.2594496088111257,0.5260941447974619
1,16,4635402570,14901786057,55059666,0.5940975691259262,0.6165395329458416,0.41802095788800503,2086346975,6232552480,66737514,0.26739719959225233,0.25786271393116716,0.5066808710634777
1,17,4632546800,14895390569,54659948,0.5937315586253575,0.6162749290138433,0.41498624094575043,2071574657,6194820368,64379257,0.2655039016355756,0.25630160316091743,0.48877664240204527
1,18,4629738764,14889072179,54288278,0.5933716659652432,0.6160135148984701,0.41216446848134364,2057340531,6158523022,62244119,0.2636795811957584,0.2547998537287075,0.4725663655002007
1,19,4626932467,14882677823,53933036,0.5930119961845136,0.6157489578013108,0.40946741977200257,2043520581,6122869288,60263356,0.2619083437300895,0.25332473279863554,0.4575281259545936
