0,34,6148635603,6728100154,44914673,0.5970316112451487,0.6120109906073861,0.34099870185711834,1962006004,2199929675,24176217,0.1905104939491363,0.2001131238902385,0.18354934060893632
0,36,6130270693,6714726757,44527034,0.5952483811896349,0.6107945006981372,0.3380556904321172,1922852819,2165940844,23190834,0.18670872545361447,0.19702138362868338,0.1760681701720042
0,38,6110774664,6700471311,44136482,0.5933553196458554,0.6094977765964869,0.33509056308926194,1883806037,2131869544,22257197,0.1829172886737175,0.19392214170496075,0.16897986286081051
0,40,6090090116,6685305656,43742573,0.5913468530822665,0.6081182567725671,0.3320999489162536,1844938952,2097756008,21370991,0.17914330044604793,0.19081905785029066,0.1622516585704667
0,42,6068255941,6669239330,43345882,0.5892267579063387,0.6066568088354648,0.3290882133963623,1806596428,2063750591,20531249,0.17542024701420092,0.18772580886947485,0.15587621569693402
0,44,6044480114,6651715519,42933585,0.5869181286072516,0.6050627830802223,0.3259579948644455,1768423307,2029648318,19728741,0.17171364258869776,0.1846237495357883,0.14978345874354482
0,46,6019091516,6632928575,42511427,0.584452899481655,0.6033538584291692,0.322752910192481,1730527473,1995471029,18960593,0.1680339626900452,0.18151486649029303,0.14395156788609292
0,48,5992078595,6612763907,42077824,0.581829948832051,0.6015196112932059,0.3194609334230775,1692895240,1961189857,18223301,0.16437987840965937,0.1783965338919846,0.138353940249137
0,50,5963472281,6591244703,41634155,0.5790522799568827,0.5995621509320825,0.3160925341239388,1655864979,1927134535,17521076,0.1607842455217921,0.17529874538176415,0.1330225463545045
0,55,5883153457,6530381031,40464224,0.5712533339789101,0.5940257832591701,0.3072102485451837,1564127323,1841432889,15871827,0.15187653263882178,0.16750303068302255,0.12050120910600332
0,60,5791086701,6459203245,39216119,0.5623136655344222,0.5875512085171157,0.2977344546374472,1475123710,1756243502,14376180,0.14323429492837705,0.15975391281412318,0.10914604048579553
0,65,5686133928,6376617672,37884620,0.5521227667375797,0.5800389424710225,0.28762552140478065,1389383989,1672287296,13021133,0.1349089806503015,0.15211696930472104,0.098858327426961
0,70,5568516296,6282334891,36477732,0.5407021119976017,0.5714626583973195,0.27694422396645,1307473250,1590164561,11794650,0.1269554599603471,0.14464680458536008,0.08954669087447349
0,75,5439548864,6176674140,35010464,0.5281793933496562,0.5618513952758296,0.2658045128240247,1229813785,1510446051,10686874,0.11941473734950249,0.1373953363910528,0.0811362950568646
0,80,5299973725,6059734811,33491945,0.5146266679147196,0.5512141941426533,0.25427569666754574,1156139558,1433219842,9683412,0.11226098076135965,0.13037057641585478,0.0735178662337727
0,85,5152570475,5933644061,31954335,0.5003138340549064,0.5397445484703828,0.2426019388743514,1086714983,1359033765,8778223,0.10551986475636559,0.12362235724033419,0.06664554025835386
0,90,4999534556,5799595731,30413570,0.485454068864988,0.5275510541176283,0.23090422786425716,1021858772,1288381187,7965709,0.09922233622276819,0.11719555721342935,0.060476816303918414
0,95,4840915028,5657568362,28869722,0.4700521360637371,0.5146317591003902,0.21918311027168982,960882834,1220959538,7232508,0.09330158162583581,0.11106265353357823,0.05491024813141183
0,100,4679598298,5510106299,27349324,0.4543883053456332,0.5012181057379348,0.20764002847509835,904048453,1157100550,6573896,0.08778297160347658,0.10525382167755572,0.04990997044871512
0,110,4356990168,5205263320,24430885,0.4230631034486938,0.4734885462356765,0.18548281694537874,802183082,1040246045,5453822,0.07789185908600335,0.09462433642539761,0.04140620643413775
0,120,4038412393,4892533929,21698206,0.3921292484285097,0.4450416117375081,0.16473592223700118,714880908,937185994,4552303,0.06941483085180562,0.08524964186662845,0.03456174363019999
0,130,3734915181,4582992521,19210049,0.3626597138539836,0.41688466707141875,0.1458454739637453,640360900,846965306,3826639,0.06217894905316176,0.07704285965882603,0.029052397453184654
0,140,3451750781,4283918556,16984776,0.33516449232926354,0.38967987680447996,0.12895087908875433,576461343,768113369,3239672,0.05597431148203178,0.06987021790705446,0.02459605898595442
0,150,3190666520,3999282128,15013522,0.30981324904863633,0.36378837425904564,0.11398483324821906,521148538,698723896,2758856,0.05060344626511665,0.06355831422898467,0.020945634283271352
0,160,2952145807,3731315975,13278051,0.28665292295478706,0.3394132569164062,0.10080888608924331,473995639,638321611,2367503,0.04602490671869855,0.05806391589488406,0.01797442563241712
0,170,2735204228,3480960609,11755052,0.2655879275933378,0.3166400769633043,0.0892460571239809,433416443,585135737,2043856,0.04208467276515413,0.053225946975276384,0.015517250738592319
0,180,2539996688,3249966309,10430435,0.24663330421696827,0.29562804576106194,0.07918937303194999,398571944,538693446,1777466,0.03870127704548426,0.04900139741887772,0.013494779280596447
0,190,2363916658,3036602121,9273281,0.2295359592437677,0.2762197098164213,0.07040409228753107,368187061,497656505,1554881,0.035750909382431625,0.04526853697714137,0.011804881726341367
0,200,2207099172,2841990729,8272108,0.21430900445524312,0.25851719230401593,0.06280304188392696,341692663,461622248,1369474,0.03317830723973961,0.04199073777415835,0.010397244932119961
0,220,1939887693,2501312180,6642524,0.18836280920946688,0.22752790684752347,0.05043100416326649,298000559,401163115,1080199,0.028935810377983297,0.036491168351637876,0.008201027239970274
0,240,1725674466,2219619069,5412489,0.1675627364252816,0.20190413847839606,0.04109240031238639,263075897,352297048,866788,0.025544630842822897,0.03204614384438871,0.006580780022273075
0,260,1551954119,1984161517,4467122,0.15069451632375672,0.1804861146162159,0.03391503714248068,235086661,312470255,706890,0.022826880150547776,0.028423362601729264,0.005366811250207218
0,280,1408592819,1785313598,3728174,0.13677415521349054,0.16239822812495197,0.028304836913706583,212943064,280400646,587676,0.020676740144003426,0.02550620133432261,0.004461721297906006
0,300,1289430878,1617273783,3146948,0.1252035482971175,0.1471127520937294,0.02389208494987495,194384062,253280873,493872,0.018874663783882865,0.023039294070923772,0.0037495477454233886
0,320,1190200082,1475622617,2688639,0.11556825262402333,0.13422767778745426,0.0204125366506046,178778952,230457537,420042,0.017359409901800144,0.020963205404791053,0.0031890196935301677
0,340,1107068324,1355293192,2323071,0.10749617116904729,0.12328210193277783,0.017637091453875615,165160007,210812656,360366,0.0160370123486191,0.01917623987128508,0.0027359508593871387
0,360,1035143712,1250740245,2023638,0.10051230193965426,0.11377160845025297,0.015363752754667394,153716484,194217629,312820,0.01492584795115872,0.01766669948381208,0.0023749747418832096
0,380,973090343,1159974722,1777789,0.09448692895134712,0.10551526618828438,0.013497231543372576,143860175,179905524,274053,0.013968801799272776,0.01636482148582785,0.0020806500637341576
0,400,919152774,1081615011,1576425,0.08924959894743464,0.09838739899619049,0.011968446894294606,135226417,167503636,242186,0.013130465169382776,0.015236703356407706,0.001838711184827463
0,420,872722439,1014055358,1411311,0.0847412202589697,0.09224194200072061,0.010714877494859453,127602267,156618774,215587,0.012390161327559105,0.014246579098033788,0.0016367677248205852
0,440,830910728,954526801,1272628,0.08068130928049722,0.08682702095241569,0.0096619760751018,120591566,146883470,192906,0.01170942329326321,0.013361022565204559,0.0014645702882095852
0,460,792968191,901160391,1153832,0.07699709452742483,0.08197262986106989,0.008760059639334402,114147598,138162650,173500,0.01108371494977721,0.01256774696511772,0.0013172371258766602
0,480,757916582,853891311,1053105,0.07359358845726605,0.07767287275078062,0.007995325668278618,108170774,130394247,156945,0.010503366219872379,0.011861106471271797,0.001191549168419092
0,500,725847185,810896662,965229,0.07047965473297305,0.07376193249676805,0.007328158350275521,102539247,123109001,142058,0.009956545777799003,0.011198415589860388,0.001078524908517502
0,550,654439298,717496431,786727,0.063545959424957,0.06526592818813945,0.005972945316020561,90015945,107346982,111942,0.008740534998509764,0.00976464845777818,8.498798751866576E-4
0,600,595237668,642741431,656320,0.0577974898734367,0.05846595783162577,0.004982876486774465,79131745,93953707,88589,0.0076836807819509086,0.008546350377694764,6.725805172581409E-4
0,650,544062724,580270710,556111,0.052828410350039184,0.05278340748783556,0.004222075246734267,70267765,83421627,71677,0.006822989629776807,0.007588316376057005,5.44182164100642E-4
0,700,498323952,526509810,476295,0.0483871823269944,0.04789313223749116,0.0036161006159620974,62972880,74863764,58967,0.006114657370946398,0.00680986390177294,4.4768600346725663E-4
0,750,458802317,480191005,412295,0.04454963739075195,0.043679815389800196,0.0031302033476271907,56009082,67188218,48360,0.005438473611040835,0.0061116699980868034,3.6715612338556364E-4
0,800,422377768,438605442,358542,0.04101281904885226,0.03989705041543149,0.0027221027872395935,50290678,61004597,40369,0.004883217425066025,0.005549186692676925,3.0648729414705993E-4
0,850,387880305,401026512,312932,0.037663120473657656,0.03647874247576856,0.0023758250621027954,45571197,55866195,34129,0.004424956515231642,0.005081780080679726,2.5911231048440656E-4
0,900,354932714,366791422,273759,0.03446391424133865,0.03336460165371548,0.0020784179731577444,41486140,51413671,29032,0.004028298082335033,0.004676763276296531,2.204151483484219E-4
0,950,322227194,334215650,238498,0.03128821306745816,0.030401398069466283,0.001810711354739664,37711926,47317006,24597,0.0036618224589455824,0.00430411662308849,1.8674398608177644E-4
0,1000,293204593,305015413,208520,0.028470122785916548,0.027745244688379078,0.0015831140373936668,34995861,44232816,21429,0.0033980929475714875,0.0040235681571148965,1.6269207129919857E-4
0,1100,245913604,255962478,161693,0.02387817472084163,0.023283222029025292,0.0012275966720136878,31057356,39705700,17095,0.003015664692285097,0.003611766209412418,1.2978771565914414E-4
0,1200,203814028,211323661,122795,0.019790312093276908,0.01922272263300042,9.322774228935129E-4,28048809,36305655,14128,0.002723535221798934,0.003302486492860849,1.0726182198493058E-4
0,1300,171617553,175760091,94299,0.01666403911390481,0.01598773872862213,7.159316641673958E-4,25429112,33186344,11625,0.002469163029028075,0.003018743300663042,8.82586835061451E-5
0,1400,144469607,146698625,72734,0.01402797755669233,0.01334420843209574,5.522070611729856E-4,23275844,30662493,9751,0.0022600810234437185,0.0027891651856973886,7.403100411771363E-5
0,1500,121810652,123224180,56517,0.01182779636426961,0.011208892665449886,4.29085248663811E-4,21462083,28523359,8273,0.00208396509754379,0.0025945822442404887,6.280981407710438E-5
0,1600,102206846,103684290,43885,0.009924269689667732,0.009431477472224841,3.331812753262088E-4,20167316,26861851,7199,0.0019582434125865805,0.0024434457965498953,5.465585054285923E-5
0,1700,89499578,89182912,35074,0.008690395838880038,0.008112382555114284,2.6628688733716416E-4,19053471,25356600,6283,0.001850089227176261,0.0023065230197575393,4.7701445889815884E-5
0,1800,80842293,79064215,29278,0.007849774740755995,0.007191951284342512,2.222828159735842E-4,18141135,24164047,5601,0.0017615015359799912,0.0021980443220306787,4.252360312412204E-5
0,1900,74461796,70642694,24721,0.007230229422019558,0.006425900944475513,1.876854120391753E-4,17130088,22829964,4879,0.001663329021225652,0.0020766915716711196,3.704207456571888E-5
0,2000,68638162,64161314,21391,0.0066647554185470465,0.0058363324625104185,1.624035697961247E-4,16412097,21861254,4381,0.0015936122008988196,0.001988574398451156,3.3261186446487886E-5
0,2200,61366683,55417484,17207,0.005958695878868507,0.005040963794161879,1.3063803587873022E-4,15189083,19982129,3488,0.0014748577216710846,0.0018176427644977914,2.6481401124252398E-5
0,2400,55613442,48324885,14118,0.005400057025325822,0.00439579674245111,1.0718590053675325E-4,14272814,18622776,2893,0.0013858881367542176,0.0016939913685505242,2.1964074957701313E-5
0,2600,49661151,41590092,11425,0.004822090446106833,0.0037831769476914835,8.674025454259852E-5,13835820,18024997,2654,0.001343456083731403,0.0016396153471506662,2.014955234626315E-5
0,2800,40387420,31500729,7696,0.003921612532196526,0.002865413997840558,5.842914651727249E-5,13406792,17420868,2428,0.001301797528135051,0.001584661708042777,1.843372761745551E-5
0,3000,34317422,25377326,5567,0.003332216620617924,0.002308408327571185,4.226547020031912E-5,12910553,16843463,2229,0.0012536127943401053,0.0015321389753332221,1.692289079872666E-5
0,3200,31441300,22962075,4787,0.003052945598123144,0.0020887088398641417,3.634359724248745E-5,12504277,16334187,2064,0.001214163454591969,0.0014858134893686195,1.567018690380073E-5
0,3400,28859173,20826199,4139,0.002802221446817539,0.0018944222572250002,3.142388740059652E-5,11980182,15794695,1901,0.0011632739073007198,0.001436739452747975,1.4432667298510265E-5
0,3600,26596460,18918089,3594,0.0025825123478564267,0.001720854048583875,2.7286168474932084E-5,11694105,15394892,1787,0.001135495872745079,0.0014003720051064094,1.3567162789288713E-5
0,3800,24284478,17250770,3143,0.002358019236253537,0.0015691890124678689,2.3862111162134544E-5,11401109,14845571,1639,0.0011070460043087328,0.0013504038890444676,1.2443525356264243E-5
0,4000,21239139,15406122,2670,0.0020623172679875065,0.001401393524297148,2.0271026663346874E-5,11079895,14123205,1454,0.0010758561722294126,0.0012846950082130403,1.1038978564983655E-5
0,4200,19492490,13696228,2253,0.0018927179074007565,0.001245855720634776,1.710510227435225E-5,10752943,13416858,1282,0.0010441091811954045,0.001220443270383967,9.733129656333594E-6
0,4400,18283955,12671806,2014,0.0017753693369400008,0.0011526707934384618,1.5290579662914085E-5,10518331,13014490,1188,0.0010213283905580305,0.0011838425015737242,9.0194680434667E-6
0,4600,17356329,12021511,1869,0.001685296988996227,0.001093517737148059,1.4189718664342813E-5,10383722,12852533,1152,0.001008257876488391,0.0011691103391895375,8.746150830028315E-6
0,4800,16466592,11424849,1742,0.0015989036573707124,0.0010392433218867634,1.3225516272490732E-5,10215694,12646329,1108,9.919423824419796E-4,0.0011503533184231065,8.412096458048067E-6
0,5000,15396241,10694730,1593,0.0014949727329529336,9.728292016710264E-4,1.2094286694648529E-5,10052617,12474976,1073,9.761076297661956E-4,0.0011347664637578708,8.146371389427415E-6
0,5500,12077531,8425734,1160,0.001172726480859437,7.664335687495078E-4,8.806887988570177E-6,9514775,11908581,965,9.238832508001302E-4,0.0010832452382869649,7.32641974911226E-6
0,6000,9478927,6653786,851,9.204024152811944E-4,6.05251121110103E-4,6.460915239890708E-6,8421490,10699962,755,8.177254383609481E-4,9.733051222770765E-4,5.732069337388348E-6
0,6500,7104007,5422679,654,6.897980331502197E-4,4.932654197430173E-4,4.965262710797324E-6,7660988,9959407,634,7.438808061967612E-4,9.059417078249597E-4,4.813419814442666E-6
0,7000,4626679,4121738,462,4.4924984930581083E-4,3.7492737900228734E-4,3.5075709057926055E-6,7152308,9661914,590,6.944880531346015E-4,8.788807275390882E-4,4.479365442462418E-6
0,7500,2383659,2932177,296,2.314529377435607E-4,2.667208438238408E-4,2.2472748660489417E-6,7118774,9603859,582,6.912319066747712E-4,8.735998462729869E-4,4.418628283920555E-6
0,8000,1451701,2330768,219,1.4095995323796937E-4,2.1201462521450984E-4,1.6626797150835077E-6,7089577,9511344,570,6.883968822760217E-4,8.65184365602358E-4,4.3275225461077594E-6
0,8500,894361,1986887,177,8.684232134431506E-5,1.8073403386719818E-4,1.3438096327387253E-6,7049115,9420222,559,6.844680280368123E-4,8.568955969738216E-4,4.244008953112698E-6
0,9000,503204,1741886,149,4.886103426887433E-5,1.5844790534982534E-4,1.131229577842204E-6,6908494,8920118,501,6.708137496528499E-4,8.114044274845042E-4,3.803664553684189E-6
0,9500,74917,1464387,119,7.274429663359708E-6,1.3320564765519364E-4,9.034652333102165E-7,6865764,8836318,492,6.666646729477581E-4,8.03781693006866E-4,3.7353352503245926E-6
0,10000,71201,1395704,112,6.913606610794273E-6,1.2695800717634368E-4,8.503202195860861E-7,6815639,8728420,481,6.617975428320847E-4,7.939669220681045E-4,3.6518216573295306E-6
0,11000,61022,1205603,94,5.925227210346598E-6,1.0966577033942833E-4,7.136616128668937E-7,6688111,8390135,448,6.494145928192847E-4,7.631953620112089E-4,3.4012808783443446E-6
0,12000,47693,952510,72,4.630983273951366E-6,8.664356583884486E-5,5.466344268767697E-7,6536928,7928010,408,6.347347457912976E-4,7.211588921964289E-4,3.097595085635028E-6
0,13000,31674,639412,47,3.0755407338421903E-6,5.8163101405914345E-5,3.5683080643344683E-7,6315008,6899429,327,6.131863464841606E-4,6.275956481422091E-4,2.482631355398662E-6
0,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
0,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
0,16000,0,0,0,0.0,0.0,0.0,5785124,5947180,258,5.617346881457368E-4,5.409758237556155E-4,1.958773362975091E-6
0,17000,0,0,0,0.0,0.0,0.0,5638064,5798890,249,5.474551838103566E-4,5.27486858413265E-4,1.890444059615495E-6
0,18000,0,0,0,0.0,0.0,0.0,5464347,5623889,239,5.305872887020386E-4,5.11568169197022E-4,1.814522611438166E-6
0,19000,0,0,0,0.0,0.0,0.0,5261896,5419647,228,5.109293264267628E-4,4.929896186578599E-4,1.7310090184431038E-6
0,20000,0,0,0,0.0,0.0,0.0,5029557,5184513,216,4.883692437545345E-4,4.7160102619169046E-4,1.639903280630309E-6
0,22000,0,0,0,0.0,0.0,0.0,4029348,4154573,167,3.9124909720356007E-4,3.7791416285161015E-4,1.2678881845613964E-6
0,24000,0,0,0,0.0,0.0,0.0,2796339,2878552,111,2.7152410494827103E-4,2.618429305020824E-4,8.427280747683532E-7
0,26000,0,0,0,0.0,0.0,0.0,1081433,1112710,41,1.05006984985198E-4,1.0121590549657334E-4,3.1127793752704936E-7
1,0,6442982712,6907618594,76479473,0.6256126721663517,0.6283406016092933,0.5806432345998942,3855694087,3223614434,570782128,0.37438732783364825,0.29323098912486967,4.333460575149764
1,1,6413729132,6907618594,64974936,0.6227721538579376,0.6283406016092933,0.4932991236349276,3149219806,3223614434,220965404,0.3057887792250931,0.29323098912486967,1.6776013468768591
1,2,6404463503,6905538131,62894473,0.6218724626470337,0.6281513555825684,0.47750394725099254,3056119962,3190894642,188245612,0.2967487980879979,0.2902546849890755,1.4291879476067604
1,3,6389548295,6898298217,59274516,0.6204241981475158,0.6274927882548483,0.4500207094730266,2884852312,3061009464,123303023,0.28011873450384606,0.27843988517434065,0.9361344070802521
1,4,6380419385,6894159147,57894826,0.6195377823313707,0.6271162842978751,0.43954590318944864,2824542855,3018865959,109255188,0.2742626951138289,0.27460636788827836,0.829481209384635
1,5,6368806114,6886416971,55959282,0.6184101354281173,0.6264120295016085,0.4248509728403546,2738194140,2922683171,85209491,0.2658782476080693,0.26585725268251503,0.6469227955173092
1,6,6360173179,6881468686,54969625,0.6175718787114061,0.625961916581863,0.4173373535764715,2691631008,2884105131,77493883,0.26135697435046773,0.26234806228170704,0.5883447822244506
1,7,6350355790,6874368844,53786318,0.6166186116857866,0.6253160906821114,0.40835351546863446,2636605311,2820535929,66899016,0.25601398727805635,0.25656559035090337,0.5079070176358311
1,8,6342274663,6869169020,53043486,0.6158339354445839,0.6248430969150176,0.40271382734938826,2597967412,2786896855,62093434,0.2522622529772235,0.25350566518174317,0.4714223431583406
1,9,6333559706,6862723692,52237820,0.614987714403756,0.6242568078462194,0.39659709440266466,2556552025,2741883791,56466801,0.24824082500076522,0.24941112299920215,0.4287041305861056
1,10,6325827656,6857504277,51657885,0.6142369334878279,0.6237820320147922,0.3921941438977927,2522964179,2711886143,53133729,0.24497945010226746,0.24668243438753562,0.40339896527417496
1,11,6317800320,6851517737,51059231,0.613457480344801,0.623237475870881,0.38764907603407767,2488737241,2676710873,49616202,0.2416560194647196,0.24348277157859488,0.37669339088988935
1,12,6310515486,6846373235,50591549,0.6127501240365898,0.6227695143820304,0.3840983665614307,2458642379,2649488997,47141486,0.23873381279804157,0.241006576677268,0.3579049886351286
1,13,6303078977,6840754499,50123321,0.6120280401082232,0.6222584149473294,0.38054351177771323,2428680346,2619848613,44671454,0.23582450380769543,0.2383103860203797,0.3391521479866942
1,14,6295924126,6835590470,49726088,0.6113333051301633,0.621788677215804,0.3775276613153307,2401175099,2594593396,42728745,0.2331537483760199,0.23601308514488886,0.32440281991998104
1,15,6288792693,6830239446,49343872,0.6106408440364534,0.6213019297798199,0.3746258220916761,2373892310,2568261986,40847930,0.23050459358337225,0.23361789007505795,0.31012340006461675
1,16,6281982416,6825268416,49012470,0.6099795671430314,0.6208497478971186,0.3721097701147898,2348314026,2544720476,39278496,0.22802094597511993,0.23147647384674452,0.29820802985474293
1,17,6275081802,6820111168,48690142,0.6093095185402176,0.6203806269885347,0.3696626092599796,2323179676,2520905564,37790064,0.22558040429286802,0.22931018803786243,0.28690763855939505
1,18,6268315630,6815165239,48399205,0.6086525242357982,0.6199307283786032,0.36745377342314284,2299111445,2498850002,36492678,0.22324338260845736,0.22730393871947235,0.27705769616289583
1,19,6261452819,6810116887,48118741,0.6079861462987154,0.6194715130224498,0.3653244501189822,2275357806,2476717652,35263103,0.22093690776090158,0.2252907045020958,0.2677225846986319
1,20,6254718812,6805204646,47860202,0.6073322752110575,0.6190246787881638,0.3633615845899503,2252418285,2455843131,34164444,0.21870948365121134,0.2233918867105578,0.25938140646532626
1,22,6241077452,6795198996,47371801,0.6060077011646785,0.6181145306589731,0.35965357346882476,2207706035,2415241751,32181556,0.21436793076314115,0.21969864638638487,0.2443270336119815
1,24,6227155517,6785028050,46919525,0.6046558833271334,0.6171893466405436,0.3562198285792398,2164679275,2376628916,30464052,0.21019003870576752,0.21618629091342714,0.23128749451894595
1,26,6212814977,6774605230,46493988,0.6032634190057565,0.6162412513020207,0.35298909004993617,2122790229,2339550743,28949595,0.2061226185101879,0.21281353354236587,0.21978951765471663
1,28,6197983227,6763869673,46088784,0.6018232582657438,0.615264708336859,0.34991272260121153,2081608304,2303439726,27586148,0.20212385965953644,0.20952875198737206,0.20943803057941313
1,30,6182460979,6752597997,45693211,0.6003160502716539,0.6142393981546875,0.3469094750992265,2041194602,2268241489,26350559,0.19819969514901173,0.20632700002159662,0.20005725995621534
1,32,6166102421,6740715348,45303592,0.5987276366997678,0.6131585117797714,0.3439514312274862,2001380056,2233793814,25220718,0.19433370859782043,0.20319352174120311,0.19147934346320317
1,34,6148635603,6728045298,44913778,0.5970316112451487,0.612006000718096,0.34099190688750647,1962006004,2199674917,24170582,0.1905104939491363,0.20008995023164597,0.18350655887288841
1,36,6130270693,6714675556,44526245,0.5952483811896349,0.6107898432801422,0.338049700229856,1922852819,2165726138,23186363,0.18670872545361447,0.19700185323693212,0.17603422569252414
1,38,6110774664,6700422995,44135772,0.5933553196458554,0.6094933816079543,0.33508517266644133,1883806037,2131684091,22253529,0.1829172886737175,0.19390527226609344,0.16895201487361908
1,40,6090090116,6685260525,43741946,0.5913468530822665,0.6081141515025229,0.3320951886414529,1844938952,2097595849,21367981,0.17914330044604793,0.1908044892401331,0.1622288062145653
1,42,6068255941,6669196915,43345322,0.5892267579063387,0.6066529506220654,0.3290839617952644,1806596428,2063618182,20528925,0.17542024701420092,0.1877137644941831,0.15585857155237762
1,44,6044480114,6651674845,42933066,0.5869181286072516,0.6050590832341347,0.32595405454128507,1768423307,2029534147,19726847,0.17171364258869776,0.18461336415132476,0.14976907922126004
1,46,6019091516,6632890294,42510962,0.584452899481655,0.6033503762585423,0.32274937984514074,1730527473,1995369848,18958991,0.1680339626900452,0.18150566272063692,0.1439394052700949
1,48,5992078595,6612726509,42077378,0.581829948832051,0.6015162094432774,0.31945754732648884,1692895240,1961099323,18221928,0.16437987840965937,0.17838829860984617,0.13834351623430224
1,50,5963472281,6591208893,41633742,0.5790522799568827,0.5995588935320629,0.31608939856812907,1655864979,1927054576,17519921,0.1607842455217921,0.1752914720377773,0.13301377742724002
