0,0,5265428341,7586888225,131715085,0.6171088141730693,0.6316424056785768,1.0,3266986397,4424477948,884494638,0.38289118582693066,0.36835759432142323,6.715211382204248
0,1,5236873022,7586888225,72960483,0.6137621274639921,0.6316424056785768,0.5539265529077402,2625917187,4424477948,556953435,0.30775779982953755,0.36835759432142323,4.228471135253794
0,2,5228368824,7583201173,69273431,0.6127654344689685,0.6313354420953428,0.5259339201732285,2544661935,4324032893,456508380,0.2982346748414704,0.35999509387365675,3.465877731468647
0,3,5215478361,7569021059,62183374,0.6112546707056237,0.6301548841308479,0.47210518066324747,2403771081,3906333821,247658844,0.28172225036068094,0.325219776396538,1.8802618090403236
0,4,5207458929,7563649409,60392824,0.6103147923422003,0.6297076702234011,0.45851106575985584,2350034121,3809146025,215262912,0.2754242723966379,0.3171284573408867,1.634307201790896
0,5,5197061860,7550659985,57145468,0.6090962546457502,0.6286262425312541,0.43385666873312195,2270151475,3502448541,138588541,0.2660620169914671,0.2915945189376586,1.0521842733503153
0,6,5189415261,7544994465,56012364,0.6082000723533043,0.6281545626308666,0.42525397907156953,2228256883,3428034786,123705790,0.261151965934828,0.2853992407379753,0.9391922724720558
0,7,5180393560,7534476219,54259323,0.6071427279464717,0.6272788715688753,0.4119446379281462,2175345599,3240163764,92393953,0.2549507572940484,0.2697581371953733,0.7014682714588082
0,8,5172887909,7528742393,53440205,0.6062630647760245,0.6268015048882317,0.40572577544933447,2140234041,3183239281,84261884,0.2508356786113835,0.26501891917636405,0.6397284259430117
0,9,5164421650,7520114785,52361754,0.605270818236215,0.6260832179027433,0.39753801927850557,2100552349,3069118521,69996789,0.24618497969220493,0.25551785507122265,0.5314257588642941
0,10,5156889250,7514391739,51725860,0.6043880200798556,0.6256067487053539,0.3927102199417781,2069793108,3024183735,65004035,0.24257999306831163,0.25177683299656406,0.4935200474569788
0,11,5148590053,7506925729,50979259,0.603415353225883,0.62498516995299,0.38704191702871393,2036876479,2951039295,57689591,0.23872216031981638,0.2456872309524253,0.43798772934778124
0,12,5140836543,7501136792,50452992,0.6025066409517985,0.6245032150349048,0.38304642175192005,2008927654,2913585307,54284683,0.23544655477810178,0.24256901879732579,0.4121371747207239
0,13,5132422024,7494271376,49880874,0.6015204583460088,0.6239316384214607,0.37870281904308833,1980210061,2862201487,50002698,0.23208084953734465,0.2382910857745607,0.37962772449336385
0,14,5124213328,7488415981,49430459,0.6005583982197655,0.6234441505773917,0.3752832031350092,1954533079,2829533709,47489792,0.22907150425954834,0.23557134702632132,0.3605493782280139
0,15,5115634415,7481866893,48962667,0.5995529486180492,0.6228989096859165,0.37173165852643225,1928512214,2789931321,44661050,0.22602185585414283,0.23227427095440695,0.3390731593120105
0,16,5107091946,7475861283,48562293,0.598551770257373,0.6223989157706948,0.3686919611371773,1904424241,2760248556,42682199,0.22319874261602027,0.22980304790013664,0.32404943594729485
0,17,5097984162,7469252371,48149236,0.5974843369129251,0.6218486942634315,0.36555597257519895,1880228986,2727002524,40604322,0.22036305591501593,0.2270351669179772,0.30827389284985846
0,18,5089021013,7463096144,47787105,0.5964338548073048,0.6213361608087576,0.36280662158020854,1857297778,2699284262,38973836,0.21767551566947752,0.22472749753209942,0.2958950070145724
0,19,5079493982,7456367510,47413292,0.5953172856656795,0.6207759719090865,0.35996857914945735,1834338936,2669647784,37327365,0.21498473671592405,0.22226012807777215,0.28339476074437486
0,20,5069873504,7449789235,47067067,0.594189764524782,0.6202283010692126,0.3573399888099378,1812409563,2643408879,35946370,0.21241461164894443,0.22007562178414325,0.2729100467118098
0,22,5049561758,7435820540,46385271,0.5918092255304057,0.6190653446828358,0.3521636948417867,1769791360,2591283207,33399558,0.2074197532989166,0.21573592626164956,0.25357428118426983
0,24,5028213296,7421145730,45732809,0.5893071833002125,0.6178436010619489,0.3472101088497191,1728921153,2541933271,31203619,0.20262976028345986,0.211627323186095,0.23690239428536222
0,26,5005481459,7405497535,45093988,0.5866430093590699,0.6165408187826795,0.34236008730511014,1689881808,2494808691,29278446,0.19805434450741535,0.20770399095883096,0.2222862020701729
0,28,4981767846,7388973944,44470338,0.5838637711565023,0.6151651558679028,0.337625246189531,1652359099,2449651419,27573113,0.1936566786470243,0.20394444592876537,0.20933906697171398
0,30,4956913446,7371466537,43855968,0.5809508325848096,0.6137075858673017,0.3329608601778604,1616213384,2406399438,26054528,0.18942039664364005,0.20034352490304352,0.19780974973367704
0,32,4930962178,7352872384,43246241,0.5779093409559014,0.6121595393976339,0.3283317244945786,1581460057,2364700046,24686613,0.1853473026758536,0.1968718638613766,0.18742434095532792
0,34,4904102497,7333273543,42643141,0.5747613832177036,0.610527848154713,0.32375290195500384,1547896333,2324717070,23455921,0.18141363031807187,0.1935431021348482,0.17808074906530258
0,36,4876686198,7312863156,42051495,0.5715481897851459,0.6088285920745945,0.31926103984217147,1515426456,2285955779,22331998,0.1776081569559541,0.1903160511531597,0.16954776288532175
0,38,4848372913,7291406570,41463636,0.5682298694890281,0.6070422352446585,0.3147979291817638,1484210922,2248828887,21314510,0.17394969273937327,0.18722507120422963,0.16182284663901633
0,40,4819637744,7269204226,40886922,0.5648621043390261,0.6051937907230097,0.3104194329753498,1454008674,2212797946,20378369,0.17040998575988348,0.18422533408182026,0.15471552859719903
0,42,4790504230,7246264295,40320486,0.5614476531086785,0.6032839387819735,0.3061189688333724,1424443556,2177659047,19510538,0.1669449504905208,0.18129986344893026,0.14812682996788104
0,44,4760924377,7222503851,39761411,0.5579808908956014,0.6013057754608511,0.3018743904693984,1395895799,2143587488,18708700,0.16359915004872327,0.17846325364874047,0.14203915975151973
0,46,4730978729,7197920707,39208966,0.5544712574659659,0.5992591186821027,0.2976801480255659,1368282939,2110576537,17966707,0.16036291964409666,0.17571494421211664,0.13640584144177564
0,48,4700984511,7172821069,38669139,0.5509559316266794,0.5971694614658885,0.2935817032650436,1341525213,2078518327,17277153,0.15722691104376085,0.17304595472846718,0.13117064761412864
0,50,4670817686,7147137274,38139554,0.547420376226911,0.5950311705645809,0.28956101725174455,1315411796,2047195610,16631207,0.15416641553318736,0.1704381983293317,0.12626653203769334
0,55,4594892712,7080445397,36856548,0.5385219604405966,0.5894787732735953,0.2798202498977243,1253165935,1971748421,15178635,0.14687119338197366,0.16415688212322058,0.1152383950555094
0,60,4518234751,7010275522,35625074,0.5295376384926028,0.5836368170806576,0.2704707209504515,1194690232,1899906567,13917086,0.14001783418700012,0.15817572619430623,0.10566053235284326
0,65,4441441798,6937043726,34443650,0.5205374954665032,0.57753994225849,0.2615011788513062,1139513597,1831016739,12805065,0.13355112614545764,0.15244033964395234,0.0972179078804831
0,70,4364855694,6861079986,33309561,0.5115615951672695,0.571215620869408,0.2528910109271083,1087126971,1764488911,11811499,0.12741140748331964,0.1469016001665442,0.08967461092250748
0,75,4288629993,6782902902,32223615,0.502627934141567,0.5647070286848044,0.24464635163087053,1037487863,1700313133,10919591,0.12159369825044246,0.1415586793800429,0.08290311622241295
0,80,4212204438,6702090173,31173952,0.4936708502038125,0.5579790072560966,0.23667715812505455,990240556,1638060294,10110715,0.11605630837304008,0.13637585187288254,0.07676201249082441
0,85,4135324167,6618468557,30154110,0.4846604734979539,0.5510171334113069,0.22893436996984817,945072296,1577435602,9371093,0.11076258304592507,0.131328574891495,0.07114669515644316
0,90,4058218525,6532409838,29164793,0.4756236832846744,0.5438523598326404,0.22142333203520312,901893944,1518590446,8694441,0.10570207516792651,0.12642945224778804,0.06600945518123455
0,95,3980269910,6443547721,28198821,0.46648809653771894,0.5364541908217121,0.214089532721328,860600720,1461493132,8073584,0.10086250451085375,0.12167584527439083,0.061295818926131354
0,100,3901692980,6352193082,27256961,0.45727887119966204,0.5288485081970866,0.20693879520329808,821182451,1405892440,7500194,0.0962426787979232,0.11704683878177527,0.05694255900909148
0,110,3741728754,6160444230,25421494,0.43853104530137527,0.5128845579487772,0.1930036639311283,747749476,1299882679,6484500,0.08763632558434128,0.10822105165039164,0.04923126307058907
0,120,3577620725,5956093788,23636419,0.4192975652093765,0.49587146892486966,0.17945111602061373,680821975,1200545681,5615951,0.07979241468044072,0.09995080190783556,0.042637113281291966
0,130,3410520876,5741058699,21908747,0.39971344346529347,0.4779688352108654,0.16633437999907147,620607086,1108423738,4875263,0.07273522268392106,0.09228123779055154,0.03701370272053501
0,140,3240786355,5516160365,20236290,0.3798205378562788,0.4592450422000801,0.15363684425364035,566239329,1023047743,4239886,0.06636331523808776,0.08517330404094076,0.03218982852267833
0,150,3071054235,5285045806,18636454,0.3599279136447434,0.4400037206325539,0.1414906576570178,517586986,944829123,3698126,0.06066125497801605,0.07866125379841087,0.02807670814622334
0,160,2902872915,5049187516,17109366,0.34021704337363634,0.42036746222506494,0.1298967844115957,473670691,872836833,3231759,0.055514260094561285,0.07266757339910464,0.0245359823440117
0,170,2738429272,4811913503,15666562,0.32094422928179045,0.40061333854066994,0.11894280749999137,434433627,807189790,2832387,0.050915671628713084,0.06720216321557645,0.021503892283864068
0,180,2578644254,4575064861,14308869,0.30221740658195373,0.38089462889609965,0.10863500562596912,399849051,748168055,2493903,0.046862355297760026,0.062288339579704526,0.01893407273737856
0,190,2425083614,4341626771,13043159,0.28422008170789415,0.3614598629720753,0.09902555200871639,368730186,694292812,2201700,0.04321522069922617,0.05780298443991164,0.01671562524520255
0,200,2278848166,4113972404,11872228,0.26708127018848626,0.3425066178772968,0.09013567428514357,341259513,645857874,1952527,0.03999565462754232,0.05377055904363361,0.014823867744533589
0,220,2014125443,3689356527,9842274,0.23605573625364012,0.30715544542245304,0.07472396954380738,294818367,562146213,1552034,0.034552746913132995,0.04680118854952837,0.011783266890045283
0,240,1784600992,3306346732,8171047,0.20915544389234775,0.27526816553409555,0.062035772136502056,257089069,492147704,1246476,0.030130868797906295,0.04097349934317084,0.009463426303828449
0,260,1587293238,2966235603,6806001,0.1860309521677168,0.24695239161617724,0.05167214522163502,226525870,433982106,1012947,0.026548858319221567,0.03613095294484783,0.0076904403166881
0,280,1419441500,2668239182,5698759,0.16635870894535507,0.22214285565599168,0.04326580360935879,201796470,386834265,837692,0.023650569762071968,0.03220568413521132,0.0063598789766563186
0,300,1276871422,2409099631,4802550,0.14964947921639576,0.20056832805708188,0.036461655094403196,181577507,347696520,702304,0.02128090494609054,0.028947291672913683,0.005331993674073095
0,320,1156253214,2185921757,4080590,0.13551301120543352,0.1819877710425372,0.030980430221792744,164756148,314876155,596139,0.019309439714204384,0.026214849373903937,0.00452597361949848
0,340,1053845092,1993658403,3496486,0.12351076739232926,0.16598098619967866,0.026545828065175678,150394259,286801767,510852,0.01762622465246602,0.023877530904410634,0.0038784623644284935
0,360,966718324,1828589517,3023734,0.1132995000459388,0.15223826254755543,0.02295662641830281,138050946,262497160,441244,0.0161795869327795,0.021854063577718554,0.003349988347955741
0,380,890541399,1684301807,2632909,0.1043715555731112,0.14022566481955176,0.019989426419912342,127170461,241390870,384076,0.014904392824886146,0.020096870457801504,0.0029159606130155858
0,400,824605873,1558616144,2309965,0.09664390425462227,0.12976177077205153,0.017537588803894406,117043995,222468879,335469,0.013717569831519364,0.018521530007142843,0.0025469292298600423
0,420,766649760,1448156578,2040022,0.0898514410681006,0.12056551745589682,0.01548814245536113,107932350,205667263,294410,0.012649683977422242,0.0171227202666016,0.0022352033557887464
0,440,715790122,1351699796,1815275,0.08389068557722047,0.11253505858796034,0.01378183068401011,99648099,190604431,259323,0.011678768796388529,0.01586867207732407,0.001968817770568952
0,460,669784803,1265550713,1623528,0.07849885683791757,0.10536276180180025,0.012326059691644279,92555033,177468433,230076,0.010847460635943598,0.014775041443572515,0.0017467703110847174
0,480,627291325,1186909146,1455961,0.07351861627240089,0.0988154993282961,0.011053866760971228,86362382,165983374,205599,0.010121681218257725,0.013818858871616884,0.001560937382381069
0,500,589178571,1116164421,1311357,0.06905179706936088,0.09292568429967554,0.009956012251747777,80745261,155713933,184610,0.009463353983532066,0.012963881939593584,0.001401585854801673
0,550,508094639,966833957,1025834,0.059548750805226036,0.08049325472845195,0.007788280286954224,68721184,133670691,142453,0.008054130760187152,0.011128683371627987,0.0010815238057205064
0,600,443915307,847702884,818005,0.05202692562786204,0.07057505963855523,0.006210412421629611,59189372,116442690,112410,0.006937001284805572,0.00969437517122308,8.534329989613567E-4
0,650,393646346,753687521,667132,0.046135397550104415,0.06274785983081527,0.005064962756543793,51169308,101931109,89102,0.005997048850908775,0.008486221095242935,6.764752875496379E-4
0,700,353550997,679260983,556573,0.041436217982398785,0.05655151738916186,0.00422558281764006,44968805,90500694,72129,0.005270349177909359,0.007534587880888509,5.476138135582572E-4
0,750,320649750,617710155,471518,0.03758018800609315,0.051427135440141075,0.003579832940167787,40135331,81391371,59531,0.00470386546275735,0.006776195965364647,4.51967973144458E-4
0,800,293725650,565992952,404662,0.0344246803536005,0.04712144679031425,0.0030722525062334355,36198716,73976377,49941,0.004242493726750674,0.006158864523361992,3.791593043423994E-4
0,850,271410426,523633091,353221,0.03180933350452895,0.04359479874796088,0.002681704984664437,32936596,68118221,42830,0.0038601728832183264,0.005671146813683939,3.251715625435006E-4
0,900,252186572,486932520,311205,0.02955629557912378,0.04053931193060798,0.0023627134280025707,30154319,62750694,36687,0.0035340896951134584,0.0052242761644429305,2.7853301692816733E-4
